timestamp,open,high,low,close,volume
2025-05-30 00:00:00+00:00,13.91,14.03,13.35,14.03,427703.16
2025-05-30 04:00:00+00:00,14.03,14.3,13.83,14.08,317814.29
2025-05-30 08:00:00+00:00,14.09,14.45,13.73,14.03,593404.02
2025-05-30 12:00:00+00:00,14.04,14.43,13.62,13.67,665141.13
2025-05-30 16:00:00+00:00,13.67,13.68,12.9,13.03,618158.91
2025-05-30 20:00:00+00:00,13.02,13.13,12.16,12.19,308461.18
2025-05-31 00:00:00+00:00,12.19,12.22,11.58,11.79,315711.34
2025-05-31 04:00:00+00:00,11.79,12.16,11.68,12.06,167289.07
2025-05-31 08:00:00+00:00,12.05,12.09,11.85,11.88,238900.87
2025-05-31 12:00:00+00:00,11.88,12.36,11.8,12.1,304227.69
2025-05-31 16:00:00+00:00,12.09,12.31,12.0,12.25,100845.09
2025-05-31 20:00:00+00:00,12.24,12.48,12.09,12.11,118572.61
2025-06-01 00:00:00+00:00,12.11,12.15,11.8,11.88,72029.66
2025-06-01 04:00:00+00:00,11.88,12.11,11.82,11.9,85344.82
2025-06-01 08:00:00+00:00,11.89,12.2,11.54,12.01,210761.76
2025-06-01 12:00:00+00:00,12.02,12.06,11.71,12.02,147392.23
2025-06-01 16:00:00+00:00,12.02,12.16,11.72,11.95,156334.28
2025-06-01 20:00:00+00:00,11.95,12.26,11.89,12.14,140466.88
2025-06-02 00:00:00+00:00,12.14,12.29,11.85,11.92,174764.62
2025-06-02 04:00:00+00:00,11.92,12.05,11.76,11.93,71827.23
2025-06-02 08:00:00+00:00,11.93,12.05,11.61,11.67,103564.5
2025-06-02 12:00:00+00:00,11.68,12.0,11.55,11.93,167160.66
2025-06-02 16:00:00+00:00,11.93,11.95,11.65,11.77,109595.19
2025-06-02 20:00:00+00:00,11.77,12.57,11.77,12.42,204397.3
2025-06-03 00:00:00+00:00,12.42,12.9,12.35,12.45,194904.84
2025-06-03 04:00:00+00:00,12.45,12.48,12.27,12.32,120410.68
2025-06-03 08:00:00+00:00,12.32,12.61,12.12,12.58,147244.0
2025-06-03 12:00:00+00:00,12.58,13.11,12.52,12.96,239689.42
2025-06-03 16:00:00+00:00,12.96,13.01,12.79,12.92,140048.35
2025-06-03 20:00:00+00:00,12.92,12.93,12.45,12.5,121368.39
2025-06-04 00:00:00+00:00,12.49,13.14,12.44,13.04,118092.87
2025-06-04 04:00:00+00:00,13.05,13.12,12.77,12.8,170971.42
2025-06-04 08:00:00+00:00,12.8,13.12,12.68,12.7,253340.8
2025-06-04 12:00:00+00:00,12.71,12.98,12.44,12.92,235747.93
2025-06-04 16:00:00+00:00,12.92,12.94,12.46,12.47,98756.27
2025-06-04 20:00:00+00:00,12.46,12.49,12.0,12.02,129720.1
2025-06-05 00:00:00+00:00,12.03,12.28,11.97,12.15,107516.24
2025-06-05 04:00:00+00:00,12.15,12.28,12.02,12.21,104701.55
2025-06-05 08:00:00+00:00,12.22,12.41,11.98,12.06,175656.95
2025-06-05 12:00:00+00:00,12.05,12.51,11.87,12.18,282615.1
2025-06-05 16:00:00+00:00,12.18,12.22,11.68,11.76,338383.44
2025-06-05 20:00:00+00:00,11.76,11.78,11.16,11.29,499640.84
2025-06-06 00:00:00+00:00,11.3,11.56,11.18,11.51,92462.59
2025-06-06 04:00:00+00:00,11.51,11.81,11.46,11.72,135754.87
2025-06-06 08:00:00+00:00,11.72,11.88,11.66,11.81,98819.29
2025-06-06 12:00:00+00:00,11.81,12.29,11.81,12.13,343600.88
2025-06-06 16:00:00+00:00,12.13,12.23,11.93,11.98,146912.25
2025-06-06 20:00:00+00:00,11.98,12.16,11.88,11.89,75683.27
2025-06-07 00:00:00+00:00,11.9,12.24,11.87,12.22,79103.56
2025-06-07 04:00:00+00:00,12.23,12.49,12.08,12.43,79416.17
2025-06-07 08:00:00+00:00,12.43,12.86,12.37,12.76,158080.76
2025-06-07 12:00:00+00:00,12.76,13.13,12.76,13.0,225162.69
2025-06-07 16:00:00+00:00,13.0,13.04,12.77,12.86,127979.74
2025-06-07 20:00:00+00:00,12.87,13.19,12.87,13.08,131667.02
2025-06-08 00:00:00+00:00,13.08,13.14,12.86,12.87,115388.26
2025-06-08 04:00:00+00:00,12.87,12.95,12.77,12.81,64802.48
2025-06-08 08:00:00+00:00,12.81,13.48,12.81,13.45,258248.1
2025-06-08 12:00:00+00:00,13.46,13.56,13.33,13.38,167182.67
2025-06-08 16:00:00+00:00,13.39,13.69,13.35,13.47,115785.57
2025-06-08 20:00:00+00:00,13.47,13.51,13.24,13.27,88695.78
2025-06-09 00:00:00+00:00,13.27,13.37,13.12,13.14,84991.47
2025-06-09 04:00:00+00:00,13.14,13.18,12.89,12.96,132192.7
2025-06-09 08:00:00+00:00,12.96,13.61,12.92,13.45,213947.07
2025-06-09 12:00:00+00:00,13.45,13.59,13.18,13.43,174395.41
2025-06-09 16:00:00+00:00,13.43,13.74,13.43,13.55,188198.76
2025-06-09 20:00:00+00:00,13.55,14.03,13.49,13.76,182922.57
2025-06-10 00:00:00+00:00,13.76,13.94,13.63,13.7,101598.51
2025-06-10 04:00:00+00:00,13.7,13.78,13.45,13.65,124184.43
2025-06-10 08:00:00+00:00,13.66,14.27,13.5,14.21,195505.16
2025-06-10 12:00:00+00:00,14.21,14.32,13.48,13.73,277699.09
2025-06-10 16:00:00+00:00,13.73,14.1,13.63,13.85,102013.82
2025-06-10 20:00:00+00:00,13.85,14.15,13.76,14.04,155643.25
2025-06-11 00:00:00+00:00,14.04,14.09,13.53,13.67,166075.82
2025-06-11 04:00:00+00:00,13.67,13.71,13.55,13.57,127388.94
2025-06-11 08:00:00+00:00,13.58,13.63,13.3,13.44,142143.61
2025-06-11 12:00:00+00:00,13.44,14.08,13.39,14.0,307482.47
2025-06-11 16:00:00+00:00,14.0,14.03,13.54,13.58,156954.79
2025-06-11 20:00:00+00:00,13.58,13.7,13.14,13.28,197113.37
2025-06-12 00:00:00+00:00,13.28,13.28,12.94,13.02,87084.83
2025-06-12 04:00:00+00:00,13.02,13.1,12.86,13.05,167798.71
2025-06-12 08:00:00+00:00,13.04,13.04,12.71,12.76,111941.15
2025-06-12 12:00:00+00:00,12.77,13.28,12.68,12.89,179328.44
2025-06-12 16:00:00+00:00,12.89,13.26,12.56,12.65,265789.17
2025-06-12 20:00:00+00:00,12.65,12.72,12.29,12.29,204577.56
2025-06-13 00:00:00+00:00,12.28,12.28,11.22,11.69,666360.12
2025-06-13 04:00:00+00:00,11.69,11.69,11.34,11.52,249327.86
2025-06-13 08:00:00+00:00,11.52,11.82,11.41,11.56,233024.99
2025-06-13 12:00:00+00:00,11.57,11.7,11.37,11.58,253382.88
2025-06-13 16:00:00+00:00,11.59,11.82,11.4,11.5,201801.83
2025-06-13 20:00:00+00:00,11.5,11.78,11.47,11.76,89923.29
2025-06-14 00:00:00+00:00,11.76,11.8,11.58,11.63,74324.19
2025-06-14 04:00:00+00:00,11.63,11.96,11.62,11.78,271815.71
2025-06-14 08:00:00+00:00,11.78,11.79,11.59,11.73,65828.32
2025-06-14 12:00:00+00:00,11.72,11.83,11.44,11.51,96394.82
2025-06-14 16:00:00+00:00,11.5,11.58,11.27,11.35,117690.99
2025-06-14 20:00:00+00:00,11.35,11.56,11.27,11.45,80153.02
2025-06-15 00:00:00+00:00,11.44,11.53,11.39,11.45,39202.07
2025-06-15 04:00:00+00:00,11.45,11.63,11.37,11.43,51338.8
2025-06-15 08:00:00+00:00,11.44,11.45,11.26,11.33,54468.81
2025-06-15 12:00:00+00:00,11.34,11.64,11.29,11.48,126204.84
2025-06-15 16:00:00+00:00,11.49,11.54,11.33,11.37,54626.08
2025-06-15 20:00:00+00:00,11.37,11.47,10.95,11.44,222301.53
2025-06-16 00:00:00+00:00,11.44,11.62,11.19,11.51,107143.9
2025-06-16 04:00:00+00:00,11.51,11.95,11.5,11.89,182453.92
2025-06-16 08:00:00+00:00,11.88,11.92,11.69,11.85,121880.96
2025-06-16 12:00:00+00:00,11.85,12.1,11.73,11.95,204092.76
2025-06-16 16:00:00+00:00,11.96,12.26,11.95,12.19,180485.88
2025-06-16 20:00:00+00:00,12.19,12.36,11.56,11.6,377590.72
2025-06-17 00:00:00+00:00,11.6,11.86,11.26,11.73,283510.56
2025-06-17 04:00:00+00:00,11.73,11.76,11.51,11.51,131597.28
2025-06-17 08:00:00+00:00,11.5,11.54,11.27,11.34,134140.27
2025-06-17 12:00:00+00:00,11.34,11.54,11.05,11.12,285803.67
2025-06-17 16:00:00+00:00,11.12,11.36,10.82,11.25,317760.91
2025-06-17 20:00:00+00:00,11.25,11.32,10.93,10.96,113416.88
2025-06-18 00:00:00+00:00,10.97,11.11,10.88,10.98,96229.16
2025-06-18 04:00:00+00:00,10.99,11.13,10.92,10.97,61623.34
2025-06-18 08:00:00+00:00,10.98,11.04,10.58,10.74,204492.97
2025-06-18 12:00:00+00:00,10.74,10.83,10.4,10.75,234716.78
2025-06-18 16:00:00+00:00,10.75,10.98,10.67,10.81,389395.08
2025-06-18 20:00:00+00:00,10.82,11.5,10.77,11.41,282831.95
2025-06-19 00:00:00+00:00,11.41,11.67,11.38,11.62,142767.97
2025-06-19 04:00:00+00:00,11.63,11.72,11.49,11.5,93446.43
2025-06-19 08:00:00+00:00,11.49,11.6,11.31,11.39,344972.71
2025-06-19 12:00:00+00:00,11.39,11.56,11.26,11.27,145665.85
2025-06-19 16:00:00+00:00,11.27,11.47,11.13,11.28,129789.53
2025-06-19 20:00:00+00:00,11.29,11.56,11.23,11.41,330918.13
2025-06-20 00:00:00+00:00,11.41,11.49,11.26,11.28,51356.93
2025-06-20 04:00:00+00:00,11.27,11.64,11.15,11.55,347076.18
2025-06-20 08:00:00+00:00,11.56,11.68,11.41,11.47,125813.98
2025-06-20 12:00:00+00:00,11.47,11.56,11.03,11.11,214565.62
2025-06-20 16:00:00+00:00,11.11,11.12,10.64,11.07,410052.95
2025-06-20 20:00:00+00:00,11.06,11.22,10.89,10.92,82436.61
2025-06-21 00:00:00+00:00,10.92,11.22,10.91,11.2,31344.15
2025-06-21 04:00:00+00:00,11.2,11.25,11.12,11.2,53400.71
2025-06-21 08:00:00+00:00,11.21,11.26,11.05,11.05,39091.03
2025-06-21 12:00:00+00:00,11.05,11.08,10.65,10.77,73540.97
2025-06-21 16:00:00+00:00,10.76,10.81,10.25,10.25,144090.73
2025-06-21 20:00:00+00:00,10.25,10.42,9.81,10.1,474693.51
2025-06-22 00:00:00+00:00,10.1,10.28,9.89,9.95,171132.03
2025-06-22 04:00:00+00:00,9.94,10.11,9.92,9.97,91112.68
2025-06-22 08:00:00+00:00,9.98,9.98,9.68,9.75,159372.02
2025-06-22 12:00:00+00:00,9.75,9.81,9.19,9.27,474375.79
2025-06-22 16:00:00+00:00,9.27,9.37,9.12,9.19,173341.87
2025-06-22 20:00:00+00:00,9.19,9.78,8.95,9.71,333714.79
2025-06-23 00:00:00+00:00,9.71,9.94,9.68,9.84,130415.12
2025-06-23 04:00:00+00:00,9.84,9.98,9.8,9.9,140978.52
2025-06-23 08:00:00+00:00,9.9,9.95,9.71,9.77,92078.32
2025-06-23 12:00:00+00:00,9.78,10.0,9.64,9.7,505314.27
2025-06-23 16:00:00+00:00,9.7,10.16,9.43,10.15,394197.07
2025-06-23 20:00:00+00:00,10.15,11.02,10.09,10.89,720844.91
2025-06-24 00:00:00+00:00,10.89,11.2,10.88,11.1,422318.53
2025-06-24 04:00:00+00:00,11.1,11.9,11.09,11.55,477003.26
2025-06-24 08:00:00+00:00,11.55,11.81,11.38,11.72,252417.01
2025-06-24 12:00:00+00:00,11.72,12.02,11.61,11.73,318282.33
2025-06-24 16:00:00+00:00,11.74,11.97,11.45,11.57,242083.16
2025-06-24 20:00:00+00:00,11.56,11.7,11.48,11.58,171415.34
2025-06-25 00:00:00+00:00,11.59,11.6,11.38,11.43,164810.88
2025-06-25 04:00:00+00:00,11.43,11.54,11.27,11.52,155022.01
2025-06-25 08:00:00+00:00,11.52,11.56,11.29,11.46,127738.41
2025-06-25 12:00:00+00:00,11.46,11.52,11.01,11.05,225243.21
2025-06-25 16:00:00+00:00,11.04,11.45,10.95,11.45,274431.14
2025-06-25 20:00:00+00:00,11.46,11.47,11.04,11.09,222335.68
2025-06-26 00:00:00+00:00,11.09,11.59,11.09,11.34,262163.09
2025-06-26 04:00:00+00:00,11.34,11.38,11.16,11.27,128004.75
2025-06-26 08:00:00+00:00,11.27,11.31,11.03,11.06,112235.52
2025-06-26 12:00:00+00:00,11.06,11.07,10.68,10.83,466184.58
2025-06-26 16:00:00+00:00,10.82,10.98,10.69,10.91,125104.78
2025-06-26 20:00:00+00:00,10.91,11.11,10.62,10.63,218350.81
2025-06-27 00:00:00+00:00,10.63,10.77,10.48,10.71,104515.34
2025-06-27 04:00:00+00:00,10.72,10.86,10.52,10.55,117525.63
2025-06-27 08:00:00+00:00,10.55,10.91,10.55,10.68,273884.53
2025-06-27 12:00:00+00:00,10.68,10.74,10.5,10.59,147770.78
2025-06-27 16:00:00+00:00,10.6,10.79,10.35,10.42,183062.81
2025-06-27 20:00:00+00:00,10.42,10.62,10.4,10.53,75039.32
2025-06-28 00:00:00+00:00,10.53,10.66,10.51,10.51,48391.23
2025-06-28 04:00:00+00:00,10.52,10.53,10.38,10.51,62341.69
2025-06-28 08:00:00+00:00,10.51,10.63,10.4,10.54,91048.96
2025-06-28 12:00:00+00:00,10.54,10.69,10.47,10.65,223505.2
2025-06-28 16:00:00+00:00,10.65,10.92,10.65,10.78,254796.29
2025-06-28 20:00:00+00:00,10.78,11.06,10.74,10.98,96858.23
2025-06-29 00:00:00+00:00,10.98,11.05,10.79,10.85,67878.12
2025-06-29 04:00:00+00:00,10.85,11.02,10.82,11.02,35140.65
2025-06-29 08:00:00+00:00,11.02,11.07,10.87,10.91,113213.8
2025-06-29 12:00:00+00:00,10.91,10.93,10.69,10.71,56297.25
2025-06-29 16:00:00+00:00,10.71,11.04,10.69,11.04,102775.36
2025-06-29 20:00:00+00:00,11.04,11.67,10.96,11.44,263083.2
2025-06-30 00:00:00+00:00,11.44,11.52,11.09,11.11,119681.24
2025-06-30 04:00:00+00:00,11.11,11.18,10.88,11.13,113004.36
2025-06-30 08:00:00+00:00,11.13,11.14,10.87,10.91,78672.08
2025-06-30 12:00:00+00:00,10.9,10.94,10.7,10.81,155553.62
2025-06-30 16:00:00+00:00,10.82,11.1,10.78,11.09,116643.69
2025-06-30 20:00:00+00:00,11.08,11.17,10.74,10.76,88792.5
2025-07-01 00:00:00+00:00,10.76,10.83,10.51,10.53,99514.85
2025-07-01 04:00:00+00:00,10.54,10.54,10.32,10.52,111515.4
2025-07-01 08:00:00+00:00,10.51,10.51,10.3,10.36,147623.52
2025-07-01 12:00:00+00:00,10.36,10.49,10.28,10.46,110122.99
2025-07-01 16:00:00+00:00,10.46,10.46,10.2,10.21,111137.65
2025-07-01 20:00:00+00:00,10.22,10.31,10.12,10.17,63729.25
2025-07-02 00:00:00+00:00,10.17,10.42,10.07,10.29,69648.62
2025-07-02 04:00:00+00:00,10.3,10.57,10.16,10.37,256405.45
2025-07-02 08:00:00+00:00,10.38,10.61,10.36,10.53,145032.82
2025-07-02 12:00:00+00:00,10.54,10.86,10.4,10.81,150406.72
2025-07-02 16:00:00+00:00,10.82,11.39,10.79,11.38,372699.94
2025-07-02 20:00:00+00:00,11.38,11.52,11.29,11.34,292960.82
2025-07-03 00:00:00+00:00,11.34,11.55,11.27,11.5,215876.37
2025-07-03 04:00:00+00:00,11.5,12.0,11.48,11.94,280098.58
2025-07-03 08:00:00+00:00,11.95,12.09,11.65,11.66,315340.01
2025-07-03 12:00:00+00:00,11.66,12.04,11.31,11.35,426705.24
2025-07-03 16:00:00+00:00,11.35,11.62,11.35,11.53,126081.55
2025-07-03 20:00:00+00:00,11.53,11.7,11.51,11.53,107440.8
2025-07-04 00:00:00+00:00,11.54,11.72,11.47,11.48,74284.18
2025-07-04 04:00:00+00:00,11.48,11.53,11.08,11.08,124770.86
2025-07-04 08:00:00+00:00,11.09,11.25,11.0,11.06,95129.86
2025-07-04 12:00:00+00:00,11.06,11.09,10.84,10.89,151026.09
2025-07-04 16:00:00+00:00,10.89,10.91,10.74,10.75,120710.81
2025-07-04 20:00:00+00:00,10.75,10.91,10.74,10.77,76715.45
2025-07-05 00:00:00+00:00,10.78,10.9,10.72,10.84,46570.98
2025-07-05 04:00:00+00:00,10.84,10.93,10.75,10.81,42055.41
2025-07-05 08:00:00+00:00,10.81,11.06,10.52,10.58,362784.44
2025-07-05 12:00:00+00:00,10.58,10.62,10.47,10.54,67589.4
2025-07-05 16:00:00+00:00,10.54,10.62,10.39,10.51,50206.26
2025-07-05 20:00:00+00:00,10.51,10.61,10.49,10.6,45908.99
2025-07-06 00:00:00+00:00,10.59,10.6,10.47,10.5,47673.3
2025-07-06 04:00:00+00:00,10.5,10.72,10.48,10.66,69146.54
2025-07-06 08:00:00+00:00,10.67,10.84,10.56,10.83,173085.42
2025-07-06 12:00:00+00:00,10.83,11.02,10.74,10.8,225398.87
2025-07-06 16:00:00+00:00,10.81,10.86,10.58,10.62,139801.3
2025-07-06 20:00:00+00:00,10.62,10.93,10.58,10.64,226057.59
2025-07-07 00:00:00+00:00,10.63,10.72,10.54,10.61,89230.25
2025-07-07 04:00:00+00:00,10.62,10.67,10.53,10.66,106145.25
2025-07-07 08:00:00+00:00,10.66,10.71,10.51,10.52,82342.45
2025-07-07 12:00:00+00:00,10.52,10.65,10.37,10.42,178892.11
2025-07-07 16:00:00+00:00,10.43,10.52,10.32,10.45,95370.57
2025-07-07 20:00:00+00:00,10.45,10.52,10.31,10.51,61325.65
2025-07-08 00:00:00+00:00,10.51,10.58,10.24,10.28,188804.52
2025-07-08 04:00:00+00:00,10.28,10.4,10.25,10.39,66977.61
2025-07-08 08:00:00+00:00,10.39,10.54,10.31,10.46,109976.14
2025-07-08 12:00:00+00:00,10.45,10.62,10.31,10.32,281396.74
2025-07-08 16:00:00+00:00,10.33,10.8,10.26,10.48,299619.9
2025-07-08 20:00:00+00:00,10.48,10.53,10.38,10.41,54068.46
2025-07-09 00:00:00+00:00,10.41,10.46,10.3,10.34,86847.88
2025-07-09 04:00:00+00:00,10.34,10.59,10.28,10.53,162976.13
2025-07-09 08:00:00+00:00,10.54,10.71,10.48,10.66,179430.75
2025-07-09 12:00:00+00:00,10.65,10.78,10.47,10.49,404535.19
2025-07-09 16:00:00+00:00,10.5,11.01,10.46,10.97,293027.96
2025-07-09 20:00:00+00:00,10.98,11.1,10.82,11.0,343887.2
2025-07-10 00:00:00+00:00,11.01,11.07,10.83,11.03,146063.33
2025-07-10 04:00:00+00:00,11.02,11.2,10.96,11.07,160273.51
2025-07-10 08:00:00+00:00,11.07,11.17,11.01,11.04,287422.91
2025-07-10 12:00:00+00:00,11.04,11.15,10.85,10.91,327020.07
2025-07-10 16:00:00+00:00,10.91,11.44,10.89,11.33,343527.87
2025-07-10 20:00:00+00:00,11.33,12.19,11.32,12.11,471259.87
2025-07-11 00:00:00+00:00,12.12,12.51,11.85,12.41,259274.67
2025-07-11 04:00:00+00:00,12.42,12.89,12.31,12.45,521454.5
2025-07-11 08:00:00+00:00,12.45,12.83,12.44,12.65,464873.86
2025-07-11 12:00:00+00:00,12.66,13.16,12.59,12.68,561622.92
2025-07-11 16:00:00+00:00,12.68,13.0,12.6,12.88,247501.8
2025-07-11 20:00:00+00:00,12.88,12.9,12.06,12.35,259255.34
2025-07-12 00:00:00+00:00,12.36,12.84,12.11,12.65,336442.08
2025-07-12 04:00:00+00:00,12.65,12.7,12.26,12.62,152746.3
2025-07-12 08:00:00+00:00,12.62,12.84,12.56,12.74,171204.41
2025-07-12 12:00:00+00:00,12.74,12.79,11.94,12.0,569464.69
2025-07-12 16:00:00+00:00,12.0,12.34,11.95,12.33,145864.42
2025-07-12 20:00:00+00:00,12.33,12.34,12.07,12.29,118453.87
2025-07-13 00:00:00+00:00,12.28,12.47,12.24,12.41,89562.62
2025-07-13 04:00:00+00:00,12.41,12.65,12.35,12.57,132239.6
2025-07-13 08:00:00+00:00,12.57,12.58,12.3,12.52,143072.41
2025-07-13 12:00:00+00:00,12.51,12.73,12.38,12.49,272579.73
2025-07-13 16:00:00+00:00,12.49,12.74,12.37,12.6,77457.72
2025-07-13 20:00:00+00:00,12.61,12.77,12.27,12.41,191582.33
2025-07-14 00:00:00+00:00,12.42,12.96,12.34,12.89,227788.9
2025-07-14 04:00:00+00:00,12.9,13.1,12.6,12.88,299629.64
2025-07-14 08:00:00+00:00,12.89,12.94,12.59,12.86,242657.19
2025-07-14 12:00:00+00:00,12.85,12.95,12.3,12.42,340483.37
2025-07-14 16:00:00+00:00,12.41,12.54,12.14,12.29,174714.48
2025-07-14 20:00:00+00:00,12.29,12.45,12.08,12.39,121078.75
2025-07-15 00:00:00+00:00,12.39,12.48,11.94,12.11,215029.47
2025-07-15 04:00:00+00:00,12.1,12.35,11.99,12.12,107835.44
2025-07-15 08:00:00+00:00,12.11,12.26,12.0,12.23,119023.04
2025-07-15 12:00:00+00:00,12.24,12.67,12.1,12.6,332554.42
2025-07-15 16:00:00+00:00,12.61,13.32,12.58,12.91,463019.86
2025-07-15 20:00:00+00:00,12.92,13.44,12.86,13.43,238824.45
2025-07-16 00:00:00+00:00,13.43,13.53,13.09,13.23,213818.67
2025-07-16 04:00:00+00:00,13.24,13.32,13.04,13.22,147899.56
2025-07-16 08:00:00+00:00,13.22,13.33,13.07,13.28,153575.83
2025-07-16 12:00:00+00:00,13.28,13.58,13.14,13.27,313546.02
2025-07-16 16:00:00+00:00,13.28,13.85,13.27,13.63,216140.48
2025-07-16 20:00:00+00:00,13.64,14.05,13.45,13.53,273359.95
2025-07-17 00:00:00+00:00,13.53,13.84,13.08,13.21,172152.93
2025-07-17 04:00:00+00:00,13.2,13.68,13.14,13.52,152474.3
2025-07-17 08:00:00+00:00,13.52,13.95,13.49,13.67,262200.81
2025-07-17 12:00:00+00:00,13.67,14.22,13.57,13.97,505090.18
2025-07-17 16:00:00+00:00,13.97,14.14,13.57,13.74,203108.03
2025-07-17 20:00:00+00:00,13.74,14.23,13.54,14.03,284890.6
2025-07-18 00:00:00+00:00,14.03,14.39,13.91,14.28,222198.98
2025-07-18 04:00:00+00:00,14.28,14.76,14.23,14.32,279200.98
2025-07-18 08:00:00+00:00,14.31,14.46,14.11,14.22,193693.86
2025-07-18 12:00:00+00:00,14.22,14.57,13.04,13.83,532460.51
2025-07-18 16:00:00+00:00,13.83,14.04,13.54,13.7,186900.71
