timestamp,open,high,low,close,volume
2025-05-19 20:00:00+00:00,2.884,2.889,2.862,2.869,248920.9
2025-05-19 21:00:00+00:00,2.869,2.87,2.842,2.862,236936.89
2025-05-19 22:00:00+00:00,2.861,2.861,2.837,2.844,116597.67
2025-05-19 23:00:00+00:00,2.844,2.865,2.842,2.859,90733.54
2025-05-20 00:00:00+00:00,2.86,2.889,2.846,2.85,156045.48
2025-05-20 01:00:00+00:00,2.849,2.898,2.845,2.888,92590.5
2025-05-20 02:00:00+00:00,2.888,2.925,2.885,2.889,450096.59
2025-05-20 03:00:00+00:00,2.89,2.893,2.865,2.877,158863.73
2025-05-20 04:00:00+00:00,2.878,2.884,2.858,2.881,129145.91
2025-05-20 05:00:00+00:00,2.882,2.897,2.875,2.882,115362.61
2025-05-20 06:00:00+00:00,2.882,2.889,2.858,2.866,97876.85
2025-05-20 07:00:00+00:00,2.866,2.87,2.836,2.846,212173.78
2025-05-20 08:00:00+00:00,2.846,2.852,2.825,2.842,189194.87
2025-05-20 09:00:00+00:00,2.841,2.853,2.829,2.839,151660.53
2025-05-20 10:00:00+00:00,2.84,2.851,2.809,2.821,175698.45
2025-05-20 11:00:00+00:00,2.82,2.824,2.793,2.814,113693.17
2025-05-20 12:00:00+00:00,2.814,2.814,2.78,2.799,171938.45
2025-05-20 13:00:00+00:00,2.8,2.806,2.777,2.789,203521.28
2025-05-20 14:00:00+00:00,2.789,2.811,2.783,2.799,194315.83
2025-05-20 15:00:00+00:00,2.799,2.829,2.798,2.82,111581.32
2025-05-20 16:00:00+00:00,2.82,2.828,2.793,2.797,179623.4
2025-05-20 17:00:00+00:00,2.798,2.834,2.796,2.824,92933.35
2025-05-20 18:00:00+00:00,2.824,2.83,2.762,2.769,202361.52
2025-05-20 19:00:00+00:00,2.768,2.844,2.765,2.83,128284.39
2025-05-20 20:00:00+00:00,2.831,2.863,2.822,2.856,231685.03
2025-05-20 21:00:00+00:00,2.857,2.875,2.844,2.857,189802.49
2025-05-20 22:00:00+00:00,2.857,2.864,2.826,2.855,152597.2
2025-05-20 23:00:00+00:00,2.856,2.88,2.847,2.864,176910.42
2025-05-21 00:00:00+00:00,2.864,2.879,2.848,2.85,213341.66
2025-05-21 01:00:00+00:00,2.851,2.874,2.836,2.839,129547.52
2025-05-21 02:00:00+00:00,2.839,2.859,2.814,2.858,144698.89
2025-05-21 03:00:00+00:00,2.858,2.894,2.858,2.881,256722.74
2025-05-21 04:00:00+00:00,2.881,2.901,2.868,2.882,358199.53
2025-05-21 05:00:00+00:00,2.882,2.908,2.879,2.895,185176.19
2025-05-21 06:00:00+00:00,2.897,2.917,2.882,2.897,219939.28
2025-05-21 07:00:00+00:00,2.898,2.902,2.853,2.859,309910.03
2025-05-21 08:00:00+00:00,2.86,2.874,2.849,2.851,137269.67
2025-05-21 09:00:00+00:00,2.851,2.855,2.837,2.85,105637.24
2025-05-21 10:00:00+00:00,2.85,2.864,2.844,2.862,88898.57
2025-05-21 11:00:00+00:00,2.863,2.895,2.861,2.88,184634.92
2025-05-21 12:00:00+00:00,2.881,2.894,2.869,2.874,99521.64
2025-05-21 13:00:00+00:00,2.875,2.904,2.857,2.888,262527.01
2025-05-21 14:00:00+00:00,2.889,2.919,2.871,2.919,270491.17
2025-05-21 15:00:00+00:00,2.92,2.932,2.899,2.914,457804.67
2025-05-21 16:00:00+00:00,2.915,3.002,2.913,2.962,552582.78
2025-05-21 17:00:00+00:00,2.963,2.975,2.825,2.852,1285736.64
2025-05-21 18:00:00+00:00,2.853,2.901,2.843,2.876,281274.58
2025-05-21 19:00:00+00:00,2.876,2.918,2.86,2.914,254535.26
2025-05-21 20:00:00+00:00,2.914,2.922,2.893,2.913,164380.19
2025-05-21 21:00:00+00:00,2.914,2.924,2.898,2.904,70728.05
2025-05-21 22:00:00+00:00,2.904,2.939,2.903,2.937,88298.74
2025-05-21 23:00:00+00:00,2.936,2.984,2.93,2.944,399987.3
2025-05-22 00:00:00+00:00,2.944,2.993,2.943,2.992,292497.23
2025-05-22 01:00:00+00:00,2.99,3.009,2.973,2.978,263284.06
2025-05-22 02:00:00+00:00,2.978,2.998,2.975,2.991,174322.36
2025-05-22 03:00:00+00:00,2.991,3.029,2.978,3.014,410792.12
2025-05-22 04:00:00+00:00,3.015,3.029,3.008,3.02,273463.77
2025-05-22 05:00:00+00:00,3.02,3.036,3.0,3.002,400818.91
2025-05-22 06:00:00+00:00,3.003,3.015,2.994,2.998,217138.81
2025-05-22 07:00:00+00:00,2.997,3.019,2.99,3.019,199558.69
2025-05-22 08:00:00+00:00,3.019,3.056,3.015,3.047,287190.2
2025-05-22 09:00:00+00:00,3.047,3.078,3.041,3.059,386275.72
2025-05-22 10:00:00+00:00,3.059,3.063,3.036,3.042,129385.01
2025-05-22 11:00:00+00:00,3.042,3.05,3.024,3.038,334289.73
2025-05-22 12:00:00+00:00,3.04,3.051,3.021,3.033,159730.09
2025-05-22 13:00:00+00:00,3.033,3.038,3.006,3.012,538182.49
2025-05-22 14:00:00+00:00,3.012,3.063,3.01,3.059,514532.13
2025-05-22 15:00:00+00:00,3.06,3.096,3.055,3.068,379280.85
2025-05-22 16:00:00+00:00,3.069,3.086,3.049,3.056,272019.11
2025-05-22 17:00:00+00:00,3.057,3.075,3.048,3.058,269705.97
2025-05-22 18:00:00+00:00,3.057,3.072,3.045,3.064,107818.31
2025-05-22 19:00:00+00:00,3.064,3.072,3.043,3.056,136209.57
2025-05-22 20:00:00+00:00,3.057,3.078,3.052,3.062,131484.94
2025-05-22 21:00:00+00:00,3.061,3.063,3.038,3.053,163108.89
2025-05-22 22:00:00+00:00,3.054,3.084,3.054,3.067,114497.29
2025-05-22 23:00:00+00:00,3.067,3.092,3.067,3.085,153244.94
2025-05-23 00:00:00+00:00,3.086,3.097,3.07,3.083,290174.85
2025-05-23 01:00:00+00:00,3.083,3.109,3.067,3.096,208424.39
2025-05-23 02:00:00+00:00,3.095,3.158,3.092,3.133,708018.6
2025-05-23 03:00:00+00:00,3.132,3.143,3.12,3.133,310429.71
2025-05-23 04:00:00+00:00,3.133,3.139,3.078,3.1,473175.79
2025-05-23 05:00:00+00:00,3.1,3.104,3.069,3.092,145021.47
2025-05-23 06:00:00+00:00,3.092,3.093,3.03,3.044,235251.88
2025-05-23 07:00:00+00:00,3.044,3.065,3.034,3.042,123065.42
2025-05-23 08:00:00+00:00,3.042,3.072,3.039,3.065,180546.08
2025-05-23 09:00:00+00:00,3.064,3.104,3.061,3.101,127857.28
2025-05-23 10:00:00+00:00,3.101,3.101,3.067,3.084,110263.62
2025-05-23 11:00:00+00:00,3.084,3.085,2.932,2.95,1285919.45
2025-05-23 12:00:00+00:00,2.951,2.954,2.866,2.94,1927319.82
2025-05-23 13:00:00+00:00,2.941,3.0,2.926,2.996,685870.2
2025-05-23 14:00:00+00:00,2.997,3.016,2.978,2.997,267140.38
2025-05-23 15:00:00+00:00,2.998,3.005,2.953,2.953,239416.86
2025-05-23 16:00:00+00:00,2.955,2.974,2.935,2.971,299539.54
2025-05-23 17:00:00+00:00,2.971,2.984,2.963,2.97,146614.98
2025-05-23 18:00:00+00:00,2.97,2.978,2.94,2.947,402487.97
2025-05-23 19:00:00+00:00,2.946,2.96,2.931,2.935,85484.27
2025-05-23 20:00:00+00:00,2.936,2.936,2.9,2.905,123749.38
2025-05-23 21:00:00+00:00,2.905,2.92,2.888,2.898,137119.2
2025-05-23 22:00:00+00:00,2.899,2.914,2.878,2.879,104237.24
2025-05-23 23:00:00+00:00,2.878,2.887,2.827,2.845,487932.32
2025-05-24 00:00:00+00:00,2.845,2.875,2.828,2.85,229970.19
2025-05-24 01:00:00+00:00,2.85,2.871,2.845,2.847,225547.77
2025-05-24 02:00:00+00:00,2.846,2.867,2.837,2.867,188538.71
2025-05-24 03:00:00+00:00,2.867,2.887,2.863,2.874,157459.0
2025-05-24 04:00:00+00:00,2.874,2.888,2.866,2.879,103787.1
2025-05-24 05:00:00+00:00,2.879,2.879,2.853,2.866,128230.76
2025-05-24 06:00:00+00:00,2.865,2.869,2.844,2.858,107839.86
2025-05-24 07:00:00+00:00,2.859,2.874,2.848,2.851,96546.18
2025-05-24 08:00:00+00:00,2.852,2.866,2.838,2.864,270034.76
2025-05-24 09:00:00+00:00,2.863,2.868,2.852,2.854,75801.07
2025-05-24 10:00:00+00:00,2.854,2.883,2.85,2.876,180549.93
2025-05-24 11:00:00+00:00,2.876,2.885,2.864,2.868,146060.13
2025-05-24 12:00:00+00:00,2.868,2.875,2.853,2.869,232657.75
2025-05-24 13:00:00+00:00,2.87,2.87,2.851,2.852,97124.99
2025-05-24 14:00:00+00:00,2.851,2.875,2.85,2.873,176139.24
2025-05-24 15:00:00+00:00,2.873,2.881,2.854,2.863,71755.59
2025-05-24 16:00:00+00:00,2.862,2.868,2.844,2.86,90598.2
2025-05-24 17:00:00+00:00,2.861,2.877,2.858,2.86,59659.63
2025-05-24 18:00:00+00:00,2.859,2.868,2.847,2.849,54207.75
2025-05-24 19:00:00+00:00,2.848,2.856,2.841,2.853,51784.59
2025-05-24 20:00:00+00:00,2.852,2.86,2.847,2.85,46932.16
2025-05-24 21:00:00+00:00,2.85,2.85,2.813,2.841,180825.62
2025-05-24 22:00:00+00:00,2.84,2.84,2.818,2.821,103122.95
2025-05-24 23:00:00+00:00,2.82,2.83,2.803,2.823,174049.74
2025-05-25 00:00:00+00:00,2.824,2.834,2.776,2.784,336231.14
2025-05-25 01:00:00+00:00,2.785,2.794,2.761,2.782,242696.64
2025-05-25 02:00:00+00:00,2.783,2.81,2.773,2.807,147431.32
2025-05-25 03:00:00+00:00,2.805,2.824,2.803,2.816,89707.9
2025-05-25 04:00:00+00:00,2.815,2.825,2.804,2.822,52096.69
2025-05-25 05:00:00+00:00,2.821,2.823,2.812,2.821,72358.23
2025-05-25 06:00:00+00:00,2.821,2.824,2.804,2.81,112269.1
2025-05-25 07:00:00+00:00,2.809,2.809,2.785,2.796,115845.54
2025-05-25 08:00:00+00:00,2.795,2.795,2.757,2.768,171095.97
2025-05-25 09:00:00+00:00,2.77,2.781,2.754,2.777,194666.2
2025-05-25 10:00:00+00:00,2.777,2.783,2.762,2.765,98370.48
2025-05-25 11:00:00+00:00,2.764,2.779,2.76,2.777,99900.35
2025-05-25 12:00:00+00:00,2.776,2.791,2.758,2.789,185402.28
2025-05-25 13:00:00+00:00,2.788,2.799,2.774,2.789,389250.83
2025-05-25 14:00:00+00:00,2.788,2.791,2.76,2.768,171085.25
2025-05-25 15:00:00+00:00,2.768,2.77,2.719,2.76,760155.4
2025-05-25 16:00:00+00:00,2.758,2.758,2.73,2.756,135055.6
2025-05-25 17:00:00+00:00,2.757,2.786,2.757,2.763,505426.47
2025-05-25 18:00:00+00:00,2.764,2.771,2.753,2.755,59214.69
2025-05-25 19:00:00+00:00,2.754,2.788,2.754,2.778,71598.89
2025-05-25 20:00:00+00:00,2.778,2.779,2.762,2.764,78780.75
2025-05-25 21:00:00+00:00,2.765,2.775,2.743,2.754,89359.62
2025-05-25 22:00:00+00:00,2.755,2.823,2.75,2.82,261921.02
2025-05-25 23:00:00+00:00,2.821,2.825,2.798,2.815,137607.37
2025-05-26 00:00:00+00:00,2.816,2.846,2.799,2.846,194271.54
2025-05-26 01:00:00+00:00,2.846,2.849,2.817,2.822,568603.4
2025-05-26 02:00:00+00:00,2.822,2.822,2.8,2.803,216499.68
2025-05-26 03:00:00+00:00,2.803,2.816,2.796,2.808,311003.23
2025-05-26 04:00:00+00:00,2.808,2.82,2.805,2.815,216912.8
2025-05-26 05:00:00+00:00,2.815,2.827,2.811,2.826,353716.08
2025-05-26 06:00:00+00:00,2.826,2.841,2.817,2.841,325902.26
2025-05-26 07:00:00+00:00,2.839,2.862,2.839,2.852,505967.63
2025-05-26 08:00:00+00:00,2.853,2.86,2.831,2.837,145677.2
2025-05-26 09:00:00+00:00,2.837,2.847,2.821,2.828,70193.06
2025-05-26 10:00:00+00:00,2.827,2.839,2.818,2.824,82779.66
2025-05-26 11:00:00+00:00,2.825,2.838,2.82,2.832,91950.75
2025-05-26 12:00:00+00:00,2.832,2.842,2.816,2.837,104397.91
2025-05-26 13:00:00+00:00,2.837,2.842,2.799,2.809,248159.13
2025-05-26 14:00:00+00:00,2.808,2.816,2.785,2.789,162224.51
2025-05-26 15:00:00+00:00,2.79,2.828,2.788,2.82,133197.34
2025-05-26 16:00:00+00:00,2.821,2.829,2.781,2.793,225509.27
2025-05-26 17:00:00+00:00,2.792,2.802,2.753,2.767,308347.4
2025-05-26 18:00:00+00:00,2.766,2.788,2.759,2.776,52656.99
2025-05-26 19:00:00+00:00,2.776,2.79,2.773,2.783,54535.55
2025-05-26 20:00:00+00:00,2.782,2.8,2.776,2.8,109954.52
2025-05-26 21:00:00+00:00,2.798,2.803,2.782,2.789,67137.48
2025-05-26 22:00:00+00:00,2.79,2.808,2.781,2.783,61296.0
2025-05-26 23:00:00+00:00,2.783,2.793,2.763,2.791,280822.62
2025-05-27 00:00:00+00:00,2.791,2.809,2.782,2.783,81801.41
2025-05-27 01:00:00+00:00,2.784,2.784,2.734,2.77,322214.16
2025-05-27 02:00:00+00:00,2.769,2.787,2.768,2.779,73083.17
2025-05-27 03:00:00+00:00,2.779,2.813,2.778,2.798,225315.87
2025-05-27 04:00:00+00:00,2.798,2.818,2.797,2.806,133027.36
2025-05-27 05:00:00+00:00,2.805,2.822,2.79,2.819,97441.85
2025-05-27 06:00:00+00:00,2.819,2.876,2.819,2.853,412680.54
2025-05-27 07:00:00+00:00,2.854,2.864,2.84,2.85,273956.5
2025-05-27 08:00:00+00:00,2.851,2.888,2.851,2.882,399133.08
2025-05-27 09:00:00+00:00,2.883,2.894,2.868,2.88,188718.74
2025-05-27 10:00:00+00:00,2.882,2.885,2.866,2.884,133210.97
2025-05-27 11:00:00+00:00,2.883,2.885,2.866,2.883,115628.1
2025-05-27 12:00:00+00:00,2.883,2.899,2.88,2.887,124162.9
2025-05-27 13:00:00+00:00,2.887,2.922,2.887,2.891,355865.79
2025-05-27 14:00:00+00:00,2.891,2.909,2.857,2.88,267560.15
2025-05-27 15:00:00+00:00,2.88,2.893,2.869,2.89,155947.8
2025-05-27 16:00:00+00:00,2.891,2.917,2.885,2.9,211619.08
2025-05-27 17:00:00+00:00,2.9,2.918,2.898,2.9,148709.32
2025-05-27 18:00:00+00:00,2.901,2.912,2.883,2.892,146915.75
2025-05-27 19:00:00+00:00,2.891,2.898,2.88,2.89,71089.07
2025-05-27 20:00:00+00:00,2.89,2.912,2.889,2.906,118004.27
2025-05-27 21:00:00+00:00,2.906,2.917,2.889,2.894,105003.97
2025-05-27 22:00:00+00:00,2.895,2.899,2.868,2.886,82179.72
2025-05-27 23:00:00+00:00,2.886,2.888,2.87,2.883,109352.37
2025-05-28 00:00:00+00:00,2.884,2.899,2.867,2.899,166089.85
2025-05-28 01:00:00+00:00,2.9,2.901,2.869,2.872,104632.83
2025-05-28 02:00:00+00:00,2.871,2.881,2.859,2.867,360500.75
2025-05-28 03:00:00+00:00,2.866,2.879,2.859,2.875,91735.79
2025-05-28 04:00:00+00:00,2.875,2.894,2.858,2.888,224047.25
2025-05-28 05:00:00+00:00,2.888,2.888,2.867,2.869,92235.94
2025-05-28 06:00:00+00:00,2.87,2.87,2.835,2.85,215212.04
2025-05-28 07:00:00+00:00,2.849,2.868,2.846,2.857,121183.51
2025-05-28 08:00:00+00:00,2.857,2.871,2.845,2.863,493150.85
2025-05-28 09:00:00+00:00,2.864,2.865,2.83,2.838,256628.23
2025-05-28 10:00:00+00:00,2.837,2.857,2.821,2.856,250786.79
2025-05-28 11:00:00+00:00,2.856,2.886,2.856,2.882,227031.23
2025-05-28 12:00:00+00:00,2.883,2.909,2.869,2.888,466894.64
2025-05-28 13:00:00+00:00,2.888,2.895,2.846,2.855,449586.9
2025-05-28 14:00:00+00:00,2.854,2.859,2.825,2.827,510577.53
2025-05-28 15:00:00+00:00,2.826,2.84,2.804,2.818,292294.59
2025-05-28 16:00:00+00:00,2.82,2.834,2.815,2.828,134829.8
2025-05-28 17:00:00+00:00,2.829,2.85,2.813,2.822,102264.85
2025-05-28 18:00:00+00:00,2.821,2.829,2.787,2.788,177811.41
2025-05-28 19:00:00+00:00,2.788,2.81,2.76,2.763,244211.49
2025-05-28 20:00:00+00:00,2.762,2.789,2.757,2.788,144523.72
2025-05-28 21:00:00+00:00,2.787,2.806,2.778,2.805,105327.73
2025-05-28 22:00:00+00:00,2.804,2.808,2.789,2.806,57144.33
2025-05-28 23:00:00+00:00,2.806,2.868,2.806,2.862,261988.77
2025-05-29 00:00:00+00:00,2.862,2.906,2.856,2.904,253063.53
2025-05-29 01:00:00+00:00,2.905,2.909,2.873,2.893,345543.31
2025-05-29 02:00:00+00:00,2.894,2.947,2.88,2.946,290538.95
2025-05-29 03:00:00+00:00,2.948,2.949,2.908,2.911,282219.04
2025-05-29 04:00:00+00:00,2.912,2.919,2.853,2.879,240563.31
2025-05-29 05:00:00+00:00,2.879,2.88,2.858,2.863,175743.78
2025-05-29 06:00:00+00:00,2.863,2.881,2.863,2.868,141975.72
2025-05-29 07:00:00+00:00,2.869,2.872,2.853,2.864,100897.95
2025-05-29 08:00:00+00:00,2.865,2.873,2.846,2.867,149147.59
2025-05-29 09:00:00+00:00,2.866,2.869,2.851,2.859,100706.39
2025-05-29 10:00:00+00:00,2.861,2.865,2.849,2.862,91866.55
2025-05-29 11:00:00+00:00,2.861,2.87,2.851,2.869,103042.15
2025-05-29 12:00:00+00:00,2.868,2.868,2.83,2.842,196612.7
2025-05-29 13:00:00+00:00,2.843,2.854,2.809,2.819,211195.69
2025-05-29 14:00:00+00:00,2.818,2.833,2.783,2.83,285017.39
2025-05-29 15:00:00+00:00,2.83,2.839,2.811,2.816,111416.08
2025-05-29 16:00:00+00:00,2.815,2.828,2.783,2.783,138830.03
2025-05-29 17:00:00+00:00,2.782,2.803,2.774,2.789,181034.79
2025-05-29 18:00:00+00:00,2.79,2.806,2.774,2.777,135058.49
2025-05-29 19:00:00+00:00,2.777,2.79,2.748,2.761,224893.37
2025-05-29 20:00:00+00:00,2.761,2.775,2.757,2.767,150668.51
2025-05-29 21:00:00+00:00,2.767,2.797,2.766,2.796,87628.61
2025-05-29 22:00:00+00:00,2.797,2.799,2.778,2.778,63459.01
2025-05-29 23:00:00+00:00,2.777,2.79,2.751,2.765,123508.51
2025-05-30 00:00:00+00:00,2.764,2.782,2.569,2.618,4512278.44
2025-05-30 01:00:00+00:00,2.619,2.672,2.607,2.652,862513.28
2025-05-30 02:00:00+00:00,2.652,2.688,2.65,2.668,482442.15
2025-05-30 03:00:00+00:00,2.667,2.687,2.661,2.674,241502.06
2025-05-30 04:00:00+00:00,2.673,2.681,2.661,2.672,132248.92
2025-05-30 05:00:00+00:00,2.672,2.684,2.658,2.671,130276.5
2025-05-30 06:00:00+00:00,2.67,2.67,2.626,2.638,336203.5
2025-05-30 07:00:00+00:00,2.64,2.668,2.64,2.651,458404.59
2025-05-30 08:00:00+00:00,2.651,2.663,2.634,2.643,167235.91
2025-05-30 09:00:00+00:00,2.644,2.665,2.628,2.658,177234.54
2025-05-30 10:00:00+00:00,2.657,2.669,2.644,2.667,130168.74
2025-05-30 11:00:00+00:00,2.667,2.676,2.657,2.669,93525.66
2025-05-30 12:00:00+00:00,2.669,2.675,2.63,2.663,197837.95
2025-05-30 13:00:00+00:00,2.663,2.671,2.636,2.639,287823.45
2025-05-30 14:00:00+00:00,2.64,2.668,2.633,2.661,486578.59
2025-05-30 15:00:00+00:00,2.66,2.673,2.642,2.642,147119.35
2025-05-30 16:00:00+00:00,2.643,2.655,2.539,2.584,1780300.38
2025-05-30 17:00:00+00:00,2.583,2.605,2.56,2.578,442957.47
2025-05-30 18:00:00+00:00,2.577,2.598,2.568,2.583,461559.35
2025-05-30 19:00:00+00:00,2.583,2.601,2.58,2.588,162729.41
2025-05-30 20:00:00+00:00,2.588,2.597,2.572,2.572,289695.26
2025-05-30 21:00:00+00:00,2.572,2.586,2.556,2.562,186862.55
2025-05-30 22:00:00+00:00,2.563,2.569,2.507,2.509,482516.68
2025-05-30 23:00:00+00:00,2.509,2.53,2.49,2.512,752736.09
2025-05-31 00:00:00+00:00,2.512,2.524,2.459,2.476,1060980.96
2025-05-31 01:00:00+00:00,2.477,2.504,2.437,2.471,1097692.45
2025-05-31 02:00:00+00:00,2.47,2.497,2.455,2.457,558717.0
2025-05-31 03:00:00+00:00,2.458,2.483,2.442,2.48,418167.66
2025-05-31 04:00:00+00:00,2.479,2.498,2.463,2.493,298367.95
2025-05-31 05:00:00+00:00,2.493,2.499,2.481,2.484,308994.81
2025-05-31 06:00:00+00:00,2.485,2.512,2.481,2.504,127265.42
2025-05-31 07:00:00+00:00,2.503,2.509,2.493,2.5,177212.03
2025-05-31 08:00:00+00:00,2.499,2.509,2.488,2.5,131866.67
2025-05-31 09:00:00+00:00,2.5,2.508,2.491,2.501,130165.27
2025-05-31 10:00:00+00:00,2.501,2.525,2.494,2.508,155147.95
2025-05-31 11:00:00+00:00,2.507,2.51,2.496,2.503,89624.97
2025-05-31 12:00:00+00:00,2.503,2.542,2.498,2.542,144968.97
2025-05-31 13:00:00+00:00,2.541,2.564,2.539,2.55,211846.89
2025-05-31 14:00:00+00:00,2.548,2.564,2.546,2.552,138693.3
2025-05-31 15:00:00+00:00,2.551,2.569,2.546,2.553,311182.53
2025-05-31 16:00:00+00:00,2.553,2.572,2.55,2.564,213072.98
2025-05-31 17:00:00+00:00,2.564,2.572,2.549,2.551,155431.79
2025-05-31 18:00:00+00:00,2.551,2.58,2.55,2.58,76304.44
2025-05-31 19:00:00+00:00,2.58,2.585,2.573,2.576,84160.3
2025-05-31 20:00:00+00:00,2.577,2.613,2.573,2.612,1200654.19
2025-05-31 21:00:00+00:00,2.613,2.623,2.601,2.613,461734.52
2025-05-31 22:00:00+00:00,2.614,2.615,2.594,2.598,164265.97
2025-05-31 23:00:00+00:00,2.598,2.61,2.591,2.596,111044.79
2025-06-01 00:00:00+00:00,2.597,2.598,2.573,2.584,122584.71
2025-06-01 01:00:00+00:00,2.583,2.596,2.558,2.567,88278.88
2025-06-01 02:00:00+00:00,2.567,2.571,2.549,2.566,76957.09
2025-06-01 03:00:00+00:00,2.566,2.57,2.549,2.561,58306.32
2025-06-01 04:00:00+00:00,2.561,2.576,2.554,2.574,95259.05
2025-06-01 05:00:00+00:00,2.574,2.582,2.566,2.571,104926.05
2025-06-01 06:00:00+00:00,2.571,2.571,2.557,2.559,54431.77
2025-06-01 07:00:00+00:00,2.558,2.562,2.551,2.556,63369.79
2025-06-01 08:00:00+00:00,2.557,2.559,2.54,2.546,109263.55
2025-06-01 09:00:00+00:00,2.546,2.552,2.507,2.525,244715.54
2025-06-01 10:00:00+00:00,2.526,2.534,2.517,2.533,103429.64
2025-06-01 11:00:00+00:00,2.533,2.548,2.529,2.538,98819.97
2025-06-01 12:00:00+00:00,2.538,2.539,2.512,2.519,92533.56
2025-06-01 13:00:00+00:00,2.518,2.541,2.516,2.533,85307.14
2025-06-01 14:00:00+00:00,2.534,2.561,2.534,2.551,281258.07
2025-06-01 15:00:00+00:00,2.551,2.56,2.541,2.559,193800.68
2025-06-01 16:00:00+00:00,2.558,2.588,2.558,2.578,163770.41
2025-06-01 17:00:00+00:00,2.578,2.58,2.566,2.568,134287.42
2025-06-01 18:00:00+00:00,2.569,2.569,2.522,2.541,155676.9
2025-06-01 19:00:00+00:00,2.541,2.556,2.54,2.556,70263.86
2025-06-01 20:00:00+00:00,2.556,2.568,2.546,2.556,64603.01
2025-06-01 21:00:00+00:00,2.556,2.577,2.554,2.574,61875.68
2025-06-01 22:00:00+00:00,2.575,2.588,2.567,2.57,78296.39
2025-06-01 23:00:00+00:00,2.571,2.581,2.567,2.57,57727.94
2025-06-02 00:00:00+00:00,2.57,2.574,2.563,2.567,96606.6
2025-06-02 01:00:00+00:00,2.568,2.578,2.554,2.555,107073.22
2025-06-02 02:00:00+00:00,2.555,2.556,2.537,2.54,104201.32
2025-06-02 03:00:00+00:00,2.541,2.541,2.521,2.533,108802.01
2025-06-02 04:00:00+00:00,2.533,2.541,2.528,2.532,66122.43
2025-06-02 05:00:00+00:00,2.533,2.543,2.519,2.533,70239.16
2025-06-02 06:00:00+00:00,2.533,2.548,2.52,2.54,119790.54
2025-06-02 07:00:00+00:00,2.541,2.562,2.54,2.552,93234.48
2025-06-02 08:00:00+00:00,2.553,2.568,2.538,2.542,275878.69
2025-06-02 09:00:00+00:00,2.542,2.542,2.511,2.52,136880.51
2025-06-02 10:00:00+00:00,2.519,2.528,2.509,2.523,192621.11
2025-06-02 11:00:00+00:00,2.523,2.531,2.516,2.527,72175.56
2025-06-02 12:00:00+00:00,2.527,2.545,2.516,2.543,72303.35
2025-06-02 13:00:00+00:00,2.544,2.56,2.532,2.535,122574.68
2025-06-02 14:00:00+00:00,2.534,2.566,2.53,2.552,168115.13
2025-06-02 15:00:00+00:00,2.551,2.564,2.539,2.556,172368.76
2025-06-02 16:00:00+00:00,2.555,2.568,2.551,2.565,111410.94
2025-06-02 17:00:00+00:00,2.565,2.569,2.553,2.563,77705.63
2025-06-02 18:00:00+00:00,2.563,2.575,2.553,2.554,63673.49
2025-06-02 19:00:00+00:00,2.555,2.564,2.529,2.544,122508.57
2025-06-02 20:00:00+00:00,2.544,2.583,2.544,2.582,119158.79
2025-06-02 21:00:00+00:00,2.583,2.612,2.583,2.612,140582.67
2025-06-02 22:00:00+00:00,2.612,2.649,2.612,2.627,264630.48
