timestamp,open,high,low,close,volume
2025-05-19 05:00:00+00:00,4.679,4.688,4.652,4.685,20430.27
2025-05-19 05:15:00+00:00,4.684,4.692,4.67,4.69,7294.94
2025-05-19 05:30:00+00:00,4.691,4.72,4.666,4.718,47459.94
2025-05-19 05:45:00+00:00,4.717,4.728,4.706,4.726,10680.89
2025-05-19 06:00:00+00:00,4.726,4.784,4.713,4.783,23196.22
2025-05-19 06:15:00+00:00,4.782,4.783,4.72,4.729,28424.62
2025-05-19 06:30:00+00:00,4.728,4.728,4.668,4.685,47472.93
2025-05-19 06:45:00+00:00,4.684,4.7,4.652,4.656,14221.87
2025-05-19 07:00:00+00:00,4.655,4.711,4.653,4.703,17835.3
2025-05-19 07:15:00+00:00,4.702,4.734,4.702,4.715,14955.14
2025-05-19 07:30:00+00:00,4.714,4.728,4.713,4.724,14579.7
2025-05-19 07:45:00+00:00,4.725,4.738,4.715,4.722,12237.79
2025-05-19 08:00:00+00:00,4.721,4.721,4.677,4.71,20272.55
2025-05-19 08:15:00+00:00,4.711,4.739,4.704,4.708,28249.42
2025-05-19 08:30:00+00:00,4.707,4.712,4.687,4.692,4086.94
2025-05-19 08:45:00+00:00,4.693,4.711,4.693,4.708,3608.38
2025-05-19 09:00:00+00:00,4.706,4.734,4.671,4.691,82067.52
2025-05-19 09:15:00+00:00,4.69,4.714,4.688,4.704,10023.16
2025-05-19 09:30:00+00:00,4.703,4.713,4.699,4.712,8773.45
2025-05-19 09:45:00+00:00,4.712,4.712,4.683,4.689,12620.11
2025-05-19 10:00:00+00:00,4.688,4.691,4.631,4.632,70903.26
2025-05-19 10:15:00+00:00,4.632,4.647,4.628,4.638,29039.68
2025-05-19 10:30:00+00:00,4.637,4.64,4.619,4.64,36529.87
2025-05-19 10:45:00+00:00,4.641,4.654,4.629,4.633,12899.51
2025-05-19 11:00:00+00:00,4.635,4.655,4.627,4.629,7789.64
2025-05-19 11:15:00+00:00,4.629,4.658,4.628,4.658,7541.59
2025-05-19 11:30:00+00:00,4.657,4.66,4.641,4.66,5872.43
2025-05-19 11:45:00+00:00,4.66,4.66,4.642,4.645,7083.17
2025-05-19 12:00:00+00:00,4.645,4.649,4.609,4.618,21845.86
2025-05-19 12:15:00+00:00,4.617,4.634,4.606,4.634,15230.56
2025-05-19 12:30:00+00:00,4.633,4.633,4.605,4.615,13690.07
2025-05-19 12:45:00+00:00,4.615,4.615,4.582,4.607,60669.14
2025-05-19 13:00:00+00:00,4.607,4.63,4.604,4.606,9867.67
2025-05-19 13:15:00+00:00,4.604,4.639,4.604,4.634,14548.97
2025-05-19 13:30:00+00:00,4.634,4.691,4.629,4.691,25161.76
2025-05-19 13:45:00+00:00,4.69,4.715,4.68,4.686,19114.87
2025-05-19 14:00:00+00:00,4.685,4.708,4.678,4.69,21345.91
2025-05-19 14:15:00+00:00,4.69,4.714,4.68,4.689,16810.47
2025-05-19 14:30:00+00:00,4.69,4.715,4.689,4.706,31269.41
2025-05-19 14:45:00+00:00,4.707,4.724,4.701,4.704,10509.76
2025-05-19 15:00:00+00:00,4.703,4.733,4.699,4.733,16764.49
2025-05-19 15:15:00+00:00,4.734,4.743,4.715,4.724,16630.26
2025-05-19 15:30:00+00:00,4.724,4.749,4.722,4.743,10369.03
2025-05-19 15:45:00+00:00,4.744,4.75,4.723,4.74,9610.81
2025-05-19 16:00:00+00:00,4.739,4.744,4.716,4.718,9684.34
2025-05-19 16:15:00+00:00,4.718,4.765,4.717,4.764,19589.8
2025-05-19 16:30:00+00:00,4.764,4.77,4.746,4.767,14135.99
2025-05-19 16:45:00+00:00,4.765,4.82,4.76,4.817,21106.83
2025-05-19 17:00:00+00:00,4.817,4.858,4.817,4.821,35841.96
2025-05-19 17:15:00+00:00,4.821,4.842,4.805,4.831,16304.82
2025-05-19 17:30:00+00:00,4.83,4.83,4.799,4.808,21961.62
2025-05-19 17:45:00+00:00,4.809,4.813,4.795,4.801,14862.02
2025-05-19 18:00:00+00:00,4.8,4.817,4.788,4.793,11418.27
2025-05-19 18:15:00+00:00,4.793,4.793,4.759,4.774,24251.3
2025-05-19 18:30:00+00:00,4.772,4.787,4.744,4.782,18925.71
2025-05-19 18:45:00+00:00,4.783,4.788,4.764,4.769,2970.39
2025-05-19 19:00:00+00:00,4.77,4.779,4.764,4.765,9868.9
2025-05-19 19:15:00+00:00,4.765,4.783,4.762,4.775,11906.46
2025-05-19 19:30:00+00:00,4.776,4.809,4.776,4.787,23634.04
2025-05-19 19:45:00+00:00,4.785,4.796,4.774,4.796,22945.75
2025-05-19 20:00:00+00:00,4.796,4.809,4.784,4.786,24808.33
2025-05-19 20:15:00+00:00,4.787,4.812,4.787,4.804,8628.12
2025-05-19 20:30:00+00:00,4.802,4.803,4.785,4.788,6482.77
2025-05-19 20:45:00+00:00,4.789,4.802,4.78,4.797,13078.35
2025-05-19 21:00:00+00:00,4.797,4.798,4.778,4.792,6288.77
2025-05-19 21:15:00+00:00,4.792,4.793,4.751,4.753,19545.32
2025-05-19 21:30:00+00:00,4.752,4.794,4.752,4.785,20429.71
2025-05-19 21:45:00+00:00,4.785,4.799,4.785,4.793,9667.08
2025-05-19 22:00:00+00:00,4.792,4.792,4.766,4.767,26523.01
2025-05-19 22:15:00+00:00,4.767,4.77,4.754,4.755,8719.27
2025-05-19 22:30:00+00:00,4.755,4.769,4.754,4.769,9599.91
2025-05-19 22:45:00+00:00,4.768,4.772,4.761,4.761,1834.61
2025-05-19 23:00:00+00:00,4.761,4.775,4.759,4.77,9761.44
2025-05-19 23:15:00+00:00,4.77,4.773,4.76,4.76,17209.87
2025-05-19 23:30:00+00:00,4.759,4.785,4.755,4.785,18238.24
2025-05-19 23:45:00+00:00,4.785,4.79,4.779,4.779,8879.17
2025-05-20 00:00:00+00:00,4.779,4.804,4.776,4.799,37727.42
2025-05-20 00:15:00+00:00,4.8,4.827,4.783,4.783,18421.36
2025-05-20 00:30:00+00:00,4.783,4.789,4.758,4.76,19894.95
2025-05-20 00:45:00+00:00,4.761,4.764,4.747,4.751,11525.52
2025-05-20 01:00:00+00:00,4.751,4.768,4.741,4.755,13274.28
2025-05-20 01:15:00+00:00,4.756,4.782,4.75,4.773,6525.61
2025-05-20 01:30:00+00:00,4.775,4.812,4.775,4.791,18615.5
2025-05-20 01:45:00+00:00,4.79,4.828,4.782,4.808,17379.73
2025-05-20 02:00:00+00:00,4.809,4.857,4.809,4.85,44819.52
2025-05-20 02:15:00+00:00,4.852,4.885,4.849,4.854,43250.24
2025-05-20 02:30:00+00:00,4.853,4.865,4.837,4.837,15307.59
2025-05-20 02:45:00+00:00,4.836,4.841,4.816,4.821,16802.7
2025-05-20 03:00:00+00:00,4.82,4.835,4.809,4.817,12096.42
2025-05-20 03:15:00+00:00,4.818,4.836,4.809,4.823,17151.46
2025-05-20 03:30:00+00:00,4.824,4.829,4.799,4.801,8310.38
2025-05-20 03:45:00+00:00,4.802,4.822,4.792,4.821,8483.36
2025-05-20 04:00:00+00:00,4.821,4.829,4.802,4.813,6058.76
2025-05-20 04:15:00+00:00,4.812,4.813,4.799,4.803,3228.85
2025-05-20 04:30:00+00:00,4.802,4.814,4.801,4.81,4271.1
2025-05-20 04:45:00+00:00,4.81,4.841,4.81,4.834,27644.49
2025-05-20 05:00:00+00:00,4.834,4.854,4.83,4.852,8029.63
2025-05-20 05:15:00+00:00,4.853,4.867,4.853,4.862,15322.2
2025-05-20 05:30:00+00:00,4.86,4.86,4.835,4.842,13469.13
2025-05-20 05:45:00+00:00,4.841,4.861,4.839,4.843,10353.56
2025-05-20 06:00:00+00:00,4.844,4.85,4.822,4.825,13963.92
2025-05-20 06:15:00+00:00,4.824,4.837,4.813,4.819,3907.15
2025-05-20 06:30:00+00:00,4.819,4.83,4.811,4.829,6336.62
2025-05-20 06:45:00+00:00,4.829,4.842,4.828,4.833,1992.31
2025-05-20 07:00:00+00:00,4.833,4.839,4.789,4.819,27062.67
2025-05-20 07:15:00+00:00,4.82,4.823,4.802,4.817,33739.32
2025-05-20 07:30:00+00:00,4.816,4.817,4.783,4.789,10311.33
2025-05-20 07:45:00+00:00,4.789,4.8,4.778,4.797,30262.6
2025-05-20 08:00:00+00:00,4.796,4.815,4.768,4.772,19989.74
2025-05-20 08:15:00+00:00,4.771,4.782,4.761,4.762,24497.75
2025-05-20 08:30:00+00:00,4.763,4.783,4.756,4.783,10582.36
2025-05-20 08:45:00+00:00,4.781,4.791,4.775,4.783,4467.88
2025-05-20 09:00:00+00:00,4.783,4.798,4.775,4.777,9119.71
2025-05-20 09:15:00+00:00,4.776,4.782,4.758,4.767,14782.57
2025-05-20 09:30:00+00:00,4.767,4.779,4.758,4.768,6563.11
2025-05-20 09:45:00+00:00,4.768,4.769,4.745,4.751,6145.93
2025-05-20 10:00:00+00:00,4.751,4.757,4.722,4.732,39691.45
2025-05-20 10:15:00+00:00,4.732,4.736,4.714,4.73,8250.06
2025-05-20 10:30:00+00:00,4.729,4.732,4.715,4.729,14029.49
2025-05-20 10:45:00+00:00,4.73,4.73,4.708,4.723,12425.71
2025-05-20 11:00:00+00:00,4.725,4.726,4.693,4.698,15094.97
2025-05-20 11:15:00+00:00,4.698,4.703,4.679,4.703,45531.26
2025-05-20 11:30:00+00:00,4.703,4.727,4.703,4.726,12812.53
2025-05-20 11:45:00+00:00,4.727,4.727,4.709,4.715,9871.18
2025-05-20 12:00:00+00:00,4.716,4.716,4.695,4.705,8813.07
2025-05-20 12:15:00+00:00,4.706,4.714,4.684,4.688,5951.9
2025-05-20 12:30:00+00:00,4.689,4.691,4.666,4.678,21244.14
2025-05-20 12:45:00+00:00,4.677,4.68,4.656,4.67,19950.24
2025-05-20 13:00:00+00:00,4.671,4.688,4.668,4.67,6316.84
2025-05-20 13:15:00+00:00,4.669,4.699,4.669,4.689,7303.53
2025-05-20 13:30:00+00:00,4.69,4.705,4.672,4.681,23327.12
2025-05-20 13:45:00+00:00,4.681,4.708,4.673,4.688,13990.4
2025-05-20 14:00:00+00:00,4.687,4.704,4.675,4.685,10483.14
2025-05-20 14:15:00+00:00,4.686,4.725,4.684,4.688,11475.15
2025-05-20 14:30:00+00:00,4.688,4.702,4.681,4.702,3985.27
2025-05-20 14:45:00+00:00,4.703,4.717,4.693,4.693,4321.5
2025-05-20 15:00:00+00:00,4.693,4.711,4.689,4.706,9552.22
2025-05-20 15:15:00+00:00,4.705,4.72,4.688,4.72,2947.33
2025-05-20 15:30:00+00:00,4.721,4.731,4.708,4.708,9350.55
2025-05-20 15:45:00+00:00,4.709,4.724,4.709,4.714,5440.79
2025-05-20 16:00:00+00:00,4.715,4.735,4.703,4.705,16620.05
2025-05-20 16:15:00+00:00,4.706,4.729,4.696,4.698,7429.69
2025-05-20 16:30:00+00:00,4.698,4.714,4.696,4.703,5112.91
2025-05-20 16:45:00+00:00,4.704,4.71,4.679,4.685,7932.39
2025-05-20 17:00:00+00:00,4.686,4.729,4.679,4.724,23804.39
2025-05-20 17:15:00+00:00,4.723,4.734,4.708,4.73,22318.83
2025-05-20 17:30:00+00:00,4.731,4.741,4.719,4.741,8690.13
2025-05-20 17:45:00+00:00,4.741,4.76,4.738,4.741,12573.59
2025-05-20 18:00:00+00:00,4.743,4.756,4.734,4.747,16666.1
2025-05-20 18:15:00+00:00,4.746,4.746,4.7,4.701,14918.11
2025-05-20 18:30:00+00:00,4.701,4.722,4.692,4.703,12014.82
2025-05-20 18:45:00+00:00,4.704,4.704,4.663,4.67,18049.17
2025-05-20 19:00:00+00:00,4.67,4.703,4.662,4.7,14170.8
2025-05-20 19:15:00+00:00,4.701,4.728,4.698,4.726,20212.36
2025-05-20 19:30:00+00:00,4.726,4.741,4.724,4.733,8810.47
2025-05-20 19:45:00+00:00,4.734,4.776,4.734,4.761,9101.85
2025-05-20 20:00:00+00:00,4.759,4.781,4.742,4.77,31113.93
2025-05-20 20:15:00+00:00,4.769,4.792,4.76,4.783,12571.81
2025-05-20 20:30:00+00:00,4.784,4.796,4.777,4.787,12738.95
2025-05-20 20:45:00+00:00,4.788,4.814,4.788,4.804,10807.55
2025-05-20 21:00:00+00:00,4.805,4.83,4.799,4.801,17056.3
2025-05-20 21:15:00+00:00,4.801,4.872,4.801,4.832,26009.71
2025-05-20 21:30:00+00:00,4.831,4.849,4.815,4.831,6663.64
2025-05-20 21:45:00+00:00,4.83,4.868,4.83,4.847,10268.76
2025-05-20 22:00:00+00:00,4.848,4.868,4.836,4.843,8708.63
2025-05-20 22:15:00+00:00,4.841,4.844,4.807,4.83,28527.23
2025-05-20 22:30:00+00:00,4.829,4.835,4.804,4.835,4702.61
2025-05-20 22:45:00+00:00,4.835,4.845,4.825,4.844,14893.33
2025-05-20 23:00:00+00:00,4.843,4.843,4.821,4.842,6222.87
2025-05-20 23:15:00+00:00,4.843,4.865,4.84,4.85,19447.84
2025-05-20 23:30:00+00:00,4.85,4.854,4.831,4.833,2541.77
2025-05-20 23:45:00+00:00,4.834,4.855,4.827,4.848,11299.59
2025-05-21 00:00:00+00:00,4.849,4.861,4.84,4.855,19366.13
2025-05-21 00:15:00+00:00,4.855,4.869,4.83,4.835,17671.43
2025-05-21 00:30:00+00:00,4.835,4.849,4.82,4.828,8482.17
2025-05-21 00:45:00+00:00,4.829,4.848,4.829,4.836,5231.16
2025-05-21 01:00:00+00:00,4.835,4.861,4.828,4.847,7110.73
2025-05-21 01:15:00+00:00,4.847,4.849,4.826,4.833,5732.4
2025-05-21 01:30:00+00:00,4.833,4.846,4.829,4.834,14975.39
2025-05-21 01:45:00+00:00,4.834,4.835,4.807,4.807,11788.39
2025-05-21 02:00:00+00:00,4.808,4.811,4.777,4.798,15106.54
2025-05-21 02:15:00+00:00,4.799,4.815,4.796,4.808,9306.12
2025-05-21 02:30:00+00:00,4.807,4.849,4.806,4.842,20129.8
2025-05-21 02:45:00+00:00,4.843,4.873,4.842,4.868,15033.41
2025-05-21 03:00:00+00:00,4.87,4.884,4.858,4.884,13426.28
2025-05-21 03:15:00+00:00,4.884,4.9,4.879,4.896,15312.85
2025-05-21 03:30:00+00:00,4.896,4.904,4.887,4.892,11787.56
2025-05-21 03:45:00+00:00,4.893,4.91,4.893,4.896,25923.41
2025-05-21 04:00:00+00:00,4.898,4.916,4.888,4.914,15108.41
2025-05-21 04:15:00+00:00,4.914,4.918,4.907,4.91,11199.4
2025-05-21 04:30:00+00:00,4.91,4.972,4.909,4.965,39032.91
2025-05-21 04:45:00+00:00,4.965,4.969,4.946,4.946,21741.71
2025-05-21 05:00:00+00:00,4.946,4.975,4.94,4.941,38361.4
2025-05-21 05:15:00+00:00,4.942,4.992,4.942,4.978,41044.38
2025-05-21 05:30:00+00:00,4.979,5.005,4.97,4.975,22008.95
2025-05-21 05:45:00+00:00,4.976,4.997,4.968,4.989,12851.24
2025-05-21 06:00:00+00:00,4.99,5.006,4.968,4.97,12499.43
2025-05-21 06:15:00+00:00,4.969,5.002,4.961,5.001,17027.05
2025-05-21 06:30:00+00:00,5.001,5.013,4.983,4.999,23372.73
2025-05-21 06:45:00+00:00,4.998,5.003,4.986,4.996,7924.03
2025-05-21 07:00:00+00:00,4.996,5.002,4.956,4.961,18015.85
2025-05-21 07:15:00+00:00,4.961,4.964,4.906,4.928,28992.66
2025-05-21 07:30:00+00:00,4.926,4.939,4.906,4.91,37917.02
2025-05-21 07:45:00+00:00,4.91,4.935,4.903,4.919,12098.8
2025-05-21 08:00:00+00:00,4.919,4.956,4.918,4.955,19968.2
2025-05-21 08:15:00+00:00,4.954,4.954,4.903,4.908,34532.61
2025-05-21 08:30:00+00:00,4.907,4.92,4.902,4.908,15297.67
2025-05-21 08:45:00+00:00,4.909,4.912,4.895,4.895,11153.1
2025-05-21 09:00:00+00:00,4.896,4.899,4.862,4.879,35684.68
2025-05-21 09:15:00+00:00,4.878,4.885,4.867,4.879,8513.36
2025-05-21 09:30:00+00:00,4.878,4.885,4.864,4.866,11503.09
2025-05-21 09:45:00+00:00,4.866,4.878,4.865,4.869,4119.71
2025-05-21 10:00:00+00:00,4.868,4.89,4.862,4.886,12066.92
2025-05-21 10:15:00+00:00,4.885,4.889,4.848,4.861,15466.18
2025-05-21 10:30:00+00:00,4.861,4.883,4.859,4.883,9909.35
2025-05-21 10:45:00+00:00,4.883,4.896,4.883,4.892,5665.76
2025-05-21 11:00:00+00:00,4.893,4.932,4.893,4.923,7852.26
2025-05-21 11:15:00+00:00,4.922,4.945,4.922,4.944,13609.1
2025-05-21 11:30:00+00:00,4.944,4.95,4.923,4.929,14433.16
2025-05-21 11:45:00+00:00,4.93,4.932,4.916,4.926,10879.67
2025-05-21 12:00:00+00:00,4.926,4.929,4.907,4.922,9082.58
2025-05-21 12:15:00+00:00,4.923,4.946,4.923,4.942,15146.77
2025-05-21 12:30:00+00:00,4.941,4.941,4.921,4.924,5743.41
2025-05-21 12:45:00+00:00,4.923,4.928,4.91,4.92,10095.39
2025-05-21 13:00:00+00:00,4.921,4.923,4.893,4.896,7008.21
2025-05-21 13:15:00+00:00,4.897,4.912,4.896,4.907,6711.17
2025-05-21 13:30:00+00:00,4.908,4.956,4.908,4.955,15555.2
2025-05-21 13:45:00+00:00,4.956,4.982,4.948,4.957,21948.54
2025-05-21 14:00:00+00:00,4.958,4.977,4.946,4.951,25737.69
2025-05-21 14:15:00+00:00,4.951,4.963,4.922,4.928,24832.36
2025-05-21 14:30:00+00:00,4.929,4.947,4.903,4.943,14598.13
2025-05-21 14:45:00+00:00,4.945,4.968,4.937,4.968,21296.91
2025-05-21 15:00:00+00:00,4.968,4.988,4.936,4.958,47373.48
2025-05-21 15:15:00+00:00,4.959,4.986,4.959,4.974,34329.19
2025-05-21 15:30:00+00:00,4.973,4.988,4.939,4.969,32493.49
2025-05-21 15:45:00+00:00,4.971,4.975,4.947,4.965,26417.03
2025-05-21 16:00:00+00:00,4.966,4.986,4.961,4.986,14888.38
2025-05-21 16:15:00+00:00,4.985,5.017,4.981,5.013,27836.4
2025-05-21 16:30:00+00:00,5.012,5.057,5.012,5.051,37958.52
2025-05-21 16:45:00+00:00,5.052,5.067,5.022,5.025,29741.65
2025-05-21 17:00:00+00:00,5.026,5.044,4.992,5.005,23857.46
2025-05-21 17:15:00+00:00,5.004,5.008,4.851,4.858,99725.34
2025-05-21 17:30:00+00:00,4.856,4.915,4.833,4.884,104333.4
2025-05-21 17:45:00+00:00,4.884,4.904,4.832,4.862,45741.3
2025-05-21 18:00:00+00:00,4.863,4.907,4.836,4.884,26429.28
2025-05-21 18:15:00+00:00,4.885,4.91,4.87,4.876,16432.32
2025-05-21 18:30:00+00:00,4.878,4.931,4.878,4.929,23574.87
2025-05-21 18:45:00+00:00,4.929,4.937,4.889,4.894,29846.3
2025-05-21 19:00:00+00:00,4.895,4.93,4.882,4.905,16704.08
2025-05-21 19:15:00+00:00,4.906,4.91,4.891,4.903,24833.51
2025-05-21 19:30:00+00:00,4.904,4.957,4.904,4.951,24099.87
2025-05-21 19:45:00+00:00,4.951,4.977,4.949,4.966,21006.17
2025-05-21 20:00:00+00:00,4.966,4.977,4.945,4.949,7355.44
2025-05-21 20:15:00+00:00,4.949,4.968,4.947,4.96,7954.42
2025-05-21 20:30:00+00:00,4.96,4.965,4.941,4.946,9518.44
2025-05-21 20:45:00+00:00,4.947,4.958,4.93,4.953,25004.42
2025-05-21 21:00:00+00:00,4.954,4.974,4.942,4.964,6348.8
2025-05-21 21:15:00+00:00,4.964,4.968,4.935,4.935,5510.15
2025-05-21 21:30:00+00:00,4.934,4.947,4.931,4.944,6442.21
2025-05-21 21:45:00+00:00,4.944,4.948,4.932,4.933,1510.6
2025-05-21 22:00:00+00:00,4.932,4.943,4.928,4.933,6037.55
2025-05-21 22:15:00+00:00,4.931,4.949,4.931,4.948,13073.4
2025-05-21 22:30:00+00:00,4.949,4.955,4.921,4.942,16520.02
2025-05-21 22:45:00+00:00,4.943,4.965,4.934,4.961,17779.82
2025-05-21 23:00:00+00:00,4.961,4.969,4.948,4.967,28306.01
2025-05-21 23:15:00+00:00,4.968,5.026,4.961,4.996,38085.22
2025-05-21 23:30:00+00:00,4.997,5.018,4.988,4.99,13186.01
2025-05-21 23:45:00+00:00,4.989,5.0,4.973,4.974,10300.5
2025-05-22 00:00:00+00:00,4.975,5.005,4.97,4.992,19319.8
2025-05-22 00:15:00+00:00,4.993,5.016,4.986,5.004,11470.14
2025-05-22 00:30:00+00:00,5.004,5.011,4.979,4.989,15296.53
2025-05-22 00:45:00+00:00,4.99,5.035,4.99,5.032,14328.94
2025-05-22 01:00:00+00:00,5.033,5.051,5.028,5.051,23461.08
2025-05-22 01:15:00+00:00,5.052,5.055,5.031,5.044,23361.92
2025-05-22 01:30:00+00:00,5.043,5.054,5.019,5.028,42546.49
2025-05-22 01:45:00+00:00,5.027,5.041,5.017,5.022,16090.04
2025-05-22 02:00:00+00:00,5.022,5.032,5.011,5.017,22797.25
2025-05-22 02:15:00+00:00,5.019,5.041,5.01,5.032,23531.68
2025-05-22 02:30:00+00:00,5.031,5.049,5.026,5.031,15869.0
2025-05-22 02:45:00+00:00,5.032,5.045,5.032,5.036,6317.05
2025-05-22 03:00:00+00:00,5.037,5.038,5.024,5.037,4585.53
2025-05-22 03:15:00+00:00,5.038,5.077,5.03,5.077,34592.15
2025-05-22 03:30:00+00:00,5.077,5.108,5.072,5.102,42550.7
2025-05-22 03:45:00+00:00,5.102,5.115,5.089,5.092,25429.74
2025-05-22 04:00:00+00:00,5.093,5.099,5.072,5.074,19467.11
2025-05-22 04:15:00+00:00,5.075,5.084,5.065,5.079,12282.05
2025-05-22 04:30:00+00:00,5.078,5.094,5.067,5.094,27772.69
2025-05-22 04:45:00+00:00,5.094,5.095,5.071,5.079,9057.06
2025-05-22 05:00:00+00:00,5.079,5.08,5.051,5.064,46999.58
2025-05-22 05:15:00+00:00,5.064,5.075,5.06,5.072,20739.98
2025-05-22 05:30:00+00:00,5.071,5.078,5.057,5.073,12814.16
2025-05-22 05:45:00+00:00,5.073,5.074,5.027,5.029,29108.59
2025-05-22 06:00:00+00:00,5.03,5.048,5.025,5.043,15420.18
2025-05-22 06:15:00+00:00,5.043,5.043,5.019,5.023,16655.92
2025-05-22 06:30:00+00:00,5.022,5.036,5.012,5.034,18479.37
2025-05-22 06:45:00+00:00,5.033,5.037,5.003,5.009,15364.52
2025-05-22 07:00:00+00:00,5.01,5.037,4.996,5.037,25848.66
2025-05-22 07:15:00+00:00,5.037,5.049,5.021,5.024,9282.67
2025-05-22 07:30:00+00:00,5.025,5.058,5.024,5.049,10210.9
2025-05-22 07:45:00+00:00,5.05,5.067,5.05,5.06,9831.09
2025-05-22 08:00:00+00:00,5.06,5.079,5.047,5.077,13575.27
2025-05-22 08:15:00+00:00,5.077,5.111,5.077,5.096,36947.16
2025-05-22 08:30:00+00:00,5.097,5.104,5.085,5.099,18020.94
