timestamp,open,high,low,close,volume
2023-11-29 00:00:00+00:00,20.69,20.97,20.55,20.85,451395.22
2023-11-29 04:00:00+00:00,20.86,21.4,20.74,21.15,609690.98
2023-11-29 08:00:00+00:00,21.15,21.56,20.83,21.18,908523.51
2023-11-29 12:00:00+00:00,21.18,21.29,20.76,21.27,826667.98
2023-11-29 16:00:00+00:00,21.27,21.35,20.8,21.08,567540.83
2023-11-29 20:00:00+00:00,21.08,21.29,20.81,21.12,346975.3
2023-11-30 00:00:00+00:00,21.12,21.45,20.83,21.36,531487.41
2023-11-30 04:00:00+00:00,21.36,21.47,21.0,21.04,483180.49
2023-11-30 08:00:00+00:00,21.05,21.1,20.9,21.08,357091.61
2023-11-30 12:00:00+00:00,21.09,21.19,20.81,21.08,544745.57
2023-11-30 16:00:00+00:00,21.08,21.13,20.92,21.07,181957.73
2023-11-30 20:00:00+00:00,21.08,21.5,21.05,21.39,660801.94
2023-12-01 00:00:00+00:00,21.4,22.38,21.1,22.37,1138602.98
2023-12-01 04:00:00+00:00,22.38,22.64,22.07,22.27,801578.25
2023-12-01 08:00:00+00:00,22.27,22.58,22.21,22.34,649649.48
2023-12-01 12:00:00+00:00,22.34,22.44,22.17,22.22,489320.15
2023-12-01 16:00:00+00:00,22.22,22.38,21.82,21.83,760330.3
2023-12-01 20:00:00+00:00,21.83,21.97,21.74,21.87,309819.62
2023-12-02 00:00:00+00:00,21.86,22.1,21.75,22.04,239767.52
2023-12-02 04:00:00+00:00,22.04,22.26,21.86,22.09,370720.63
2023-12-02 08:00:00+00:00,22.1,22.15,21.96,21.99,347957.85
2023-12-02 12:00:00+00:00,22.0,22.08,21.77,21.96,354577.2
2023-12-02 16:00:00+00:00,21.95,22.45,21.9,22.3,460349.5
2023-12-02 20:00:00+00:00,22.29,22.38,22.06,22.24,341923.36
2023-12-03 00:00:00+00:00,22.24,22.74,22.16,22.3,575947.54
2023-12-03 04:00:00+00:00,22.31,22.34,22.01,22.18,247768.99
2023-12-03 08:00:00+00:00,22.18,22.19,21.9,22.02,344826.47
2023-12-03 12:00:00+00:00,22.01,22.03,21.59,21.84,606173.83
2023-12-03 16:00:00+00:00,21.83,21.87,21.61,21.73,254887.15
2023-12-03 20:00:00+00:00,21.73,22.28,21.72,21.94,427465.22
2023-12-04 00:00:00+00:00,21.94,22.45,21.9,22.14,485652.38
2023-12-04 04:00:00+00:00,22.14,22.73,22.14,22.45,765391.03
2023-12-04 08:00:00+00:00,22.46,23.2,20.56,22.01,1945264.61
2023-12-04 12:00:00+00:00,22.01,22.09,21.15,21.4,1180736.1
2023-12-04 16:00:00+00:00,21.4,21.87,21.38,21.76,378210.43
2023-12-04 20:00:00+00:00,21.76,22.72,21.73,22.68,552199.8
2023-12-05 00:00:00+00:00,22.67,23.26,22.34,22.72,1092413.53
2023-12-05 04:00:00+00:00,22.72,22.88,22.01,22.18,600405.89
2023-12-05 08:00:00+00:00,22.17,22.27,21.87,22.0,380396.46
2023-12-05 12:00:00+00:00,22.0,22.41,21.81,22.34,433391.73
2023-12-05 16:00:00+00:00,22.36,24.27,22.2,23.54,2174454.61
2023-12-05 20:00:00+00:00,23.53,24.83,23.39,24.54,1492816.49
2023-12-06 00:00:00+00:00,24.54,26.96,24.45,26.7,3808871.4
2023-12-06 04:00:00+00:00,26.7,26.76,25.31,25.9,1352805.23
2023-12-06 08:00:00+00:00,25.89,26.37,25.16,25.58,1287899.16
2023-12-06 12:00:00+00:00,25.58,26.69,25.45,25.8,1289938.99
2023-12-06 16:00:00+00:00,25.8,27.68,25.63,27.39,1959328.48
2023-12-06 20:00:00+00:00,27.39,27.46,26.04,26.2,1049093.52
2023-12-07 00:00:00+00:00,26.2,26.46,25.71,26.37,648554.44
2023-12-07 04:00:00+00:00,26.37,27.1,26.29,26.62,605056.42
2023-12-07 08:00:00+00:00,26.62,27.9,26.08,26.52,2547143.08
2023-12-07 12:00:00+00:00,26.52,26.95,25.89,26.89,1573304.61
2023-12-07 16:00:00+00:00,26.89,27.21,26.35,26.44,937310.33
2023-12-07 20:00:00+00:00,26.43,26.83,26.13,26.28,724233.74
2023-12-08 00:00:00+00:00,26.28,26.85,26.03,26.68,931442.1
2023-12-08 04:00:00+00:00,26.69,27.48,26.5,26.88,1056064.19
2023-12-08 08:00:00+00:00,26.89,27.76,26.77,27.52,910282.63
2023-12-08 12:00:00+00:00,27.53,28.55,27.0,27.71,1715360.18
2023-12-08 16:00:00+00:00,27.71,29.49,27.7,29.42,1365920.56
2023-12-08 20:00:00+00:00,29.43,30.8,29.11,30.44,2021433.77
2023-12-09 00:00:00+00:00,30.44,32.21,30.44,31.79,2612084.19
2023-12-09 04:00:00+00:00,31.79,32.97,31.43,32.85,1479667.78
2023-12-09 08:00:00+00:00,32.86,34.26,32.06,33.58,2736200.68
2023-12-09 12:00:00+00:00,33.57,33.98,32.57,32.96,1518257.77
2023-12-09 16:00:00+00:00,32.95,32.98,31.27,32.21,1200420.88
2023-12-09 20:00:00+00:00,32.21,32.47,31.34,31.91,717343.9
2023-12-10 00:00:00+00:00,31.91,33.42,31.91,32.92,1232070.72
2023-12-10 04:00:00+00:00,32.93,34.25,32.26,32.64,1306735.81
2023-12-10 08:00:00+00:00,32.63,32.73,31.52,32.28,771695.11
2023-12-10 12:00:00+00:00,32.29,33.32,32.19,33.16,697083.85
2023-12-10 16:00:00+00:00,33.15,35.81,32.62,35.57,2090202.59
2023-12-10 20:00:00+00:00,35.57,37.99,35.3,37.14,2932182.07
2023-12-11 00:00:00+00:00,37.14,37.5,31.6,36.41,4351862.3
2023-12-11 04:00:00+00:00,36.41,37.23,34.52,35.29,2959429.4
2023-12-11 08:00:00+00:00,35.28,36.88,34.25,36.39,2160845.73
2023-12-11 12:00:00+00:00,36.38,36.72,34.68,35.46,2024306.62
2023-12-11 16:00:00+00:00,35.45,37.55,34.9,36.83,3390431.12
2023-12-11 20:00:00+00:00,36.83,39.39,35.69,38.04,2738253.82
2023-12-12 00:00:00+00:00,38.04,42.89,38.03,41.94,3475727.46
2023-12-12 04:00:00+00:00,41.94,42.6,40.73,40.96,1921220.93
2023-12-12 08:00:00+00:00,40.96,41.37,40.0,40.04,1554175.4
2023-12-12 12:00:00+00:00,40.04,40.72,37.01,37.64,2170781.63
2023-12-12 16:00:00+00:00,37.64,38.36,36.0,37.68,2080192.62
2023-12-12 20:00:00+00:00,37.69,38.03,36.28,37.49,1227368.4
2023-12-13 00:00:00+00:00,37.49,37.57,34.64,34.97,1754371.72
2023-12-13 04:00:00+00:00,34.97,35.57,34.02,35.26,1303419.19
2023-12-13 08:00:00+00:00,35.26,36.76,35.18,35.86,1144443.18
2023-12-13 12:00:00+00:00,35.87,40.47,35.81,39.01,3779241.59
2023-12-13 16:00:00+00:00,39.02,41.47,38.0,41.04,2039802.97
2023-12-13 20:00:00+00:00,41.05,41.35,38.73,38.99,1788819.75
2023-12-14 00:00:00+00:00,38.98,39.38,38.15,38.73,1065763.55
2023-12-14 04:00:00+00:00,38.74,39.14,38.08,38.72,853132.21
2023-12-14 08:00:00+00:00,38.72,39.65,37.71,39.61,1259179.3
2023-12-14 12:00:00+00:00,39.61,39.62,36.51,38.24,1890496.01
2023-12-14 16:00:00+00:00,38.23,39.56,38.23,38.85,1064727.84
2023-12-14 20:00:00+00:00,38.83,40.34,38.5,39.3,1030974.44
2023-12-15 00:00:00+00:00,39.29,39.68,38.52,39.49,643818.36
2023-12-15 04:00:00+00:00,39.5,40.43,38.93,39.35,1205772.23
2023-12-15 08:00:00+00:00,39.34,41.42,39.05,40.95,1674119.26
2023-12-15 12:00:00+00:00,40.95,41.76,39.53,40.38,2101773.2
2023-12-15 16:00:00+00:00,40.38,42.19,39.05,41.26,1754760.26
2023-12-15 20:00:00+00:00,41.26,42.27,39.62,39.71,1577962.73
2023-12-16 00:00:00+00:00,39.72,41.31,38.5,41.15,1306497.0
2023-12-16 04:00:00+00:00,41.14,42.3,40.83,41.85,1365727.05
2023-12-16 08:00:00+00:00,41.85,43.75,41.58,43.64,1249527.75
2023-12-16 12:00:00+00:00,43.65,45.0,42.72,44.89,1993756.12
2023-12-16 16:00:00+00:00,44.9,45.33,42.45,42.49,1913039.15
2023-12-16 20:00:00+00:00,42.49,43.25,41.77,42.22,877133.58
2023-12-17 00:00:00+00:00,42.23,43.55,42.01,43.35,834325.59
2023-12-17 04:00:00+00:00,43.35,44.06,41.3,41.47,1087664.36
2023-12-17 08:00:00+00:00,41.47,42.65,41.31,42.28,774413.57
2023-12-17 12:00:00+00:00,42.29,42.43,40.75,42.08,931261.56
2023-12-17 16:00:00+00:00,42.08,42.89,41.46,41.85,745951.78
2023-12-17 20:00:00+00:00,41.85,42.08,40.28,40.62,564171.21
2023-12-18 00:00:00+00:00,40.62,41.44,39.0,39.54,999185.28
2023-12-18 04:00:00+00:00,39.54,40.18,38.72,38.83,804989.61
2023-12-18 08:00:00+00:00,38.82,39.3,36.5,38.17,1776004.85
2023-12-18 12:00:00+00:00,38.18,40.0,37.6,39.13,1571587.48
2023-12-18 16:00:00+00:00,39.14,40.55,38.82,39.82,765559.81
2023-12-18 20:00:00+00:00,39.82,41.39,39.31,41.16,933031.47
2023-12-19 00:00:00+00:00,41.15,42.17,40.68,40.73,831993.43
2023-12-19 04:00:00+00:00,40.74,41.16,40.34,40.81,624549.76
2023-12-19 08:00:00+00:00,40.82,41.51,40.37,41.01,870394.77
2023-12-19 12:00:00+00:00,41.01,41.65,39.4,39.79,1121767.71
2023-12-19 16:00:00+00:00,39.79,41.02,38.73,40.51,771391.59
2023-12-19 20:00:00+00:00,40.52,41.01,39.45,39.74,535636.81
2023-12-20 00:00:00+00:00,39.73,40.34,39.08,40.27,448138.95
2023-12-20 04:00:00+00:00,40.27,41.88,40.0,41.47,818191.97
2023-12-20 08:00:00+00:00,41.47,42.99,41.25,42.54,1353381.17
2023-12-20 12:00:00+00:00,42.53,43.9,42.12,43.72,1287019.62
2023-12-20 16:00:00+00:00,43.72,44.49,42.48,42.94,1581904.52
2023-12-20 20:00:00+00:00,42.95,43.5,42.17,43.46,971064.61
2023-12-21 00:00:00+00:00,43.46,44.95,43.06,44.18,1150022.32
2023-12-21 04:00:00+00:00,44.18,45.44,44.08,44.82,1181884.74
2023-12-21 08:00:00+00:00,44.82,46.4,44.6,45.4,1345992.22
2023-12-21 12:00:00+00:00,45.4,45.69,44.37,44.7,930066.79
2023-12-21 16:00:00+00:00,44.7,47.38,44.67,45.67,1809606.68
2023-12-21 20:00:00+00:00,45.68,46.36,45.24,45.97,836222.12
2023-12-22 00:00:00+00:00,45.96,48.88,45.96,47.73,1824266.81
2023-12-22 04:00:00+00:00,47.73,48.55,44.92,45.85,1504387.5
2023-12-22 08:00:00+00:00,45.84,46.14,43.66,44.59,1246165.24
2023-12-22 12:00:00+00:00,44.59,45.23,43.77,45.12,853662.18
2023-12-22 16:00:00+00:00,45.12,46.12,44.34,45.06,758565.39
2023-12-22 20:00:00+00:00,45.06,45.63,44.53,45.35,359887.91
2023-12-23 00:00:00+00:00,45.35,45.35,43.34,43.89,614816.13
2023-12-23 04:00:00+00:00,43.88,45.68,43.69,45.12,597435.56
2023-12-23 08:00:00+00:00,45.12,46.03,44.81,45.02,670086.64
2023-12-23 12:00:00+00:00,45.01,45.55,44.79,45.07,486241.63
2023-12-23 16:00:00+00:00,45.06,45.9,44.24,45.26,840171.95
2023-12-23 20:00:00+00:00,45.26,48.27,45.26,48.05,1451483.73
2023-12-24 00:00:00+00:00,48.04,48.59,46.45,48.51,1302018.86
2023-12-24 04:00:00+00:00,48.51,49.96,46.32,48.2,1772526.8
2023-12-24 08:00:00+00:00,48.21,48.39,46.46,47.49,875927.36
2023-12-24 12:00:00+00:00,47.49,48.0,47.05,47.85,576366.98
2023-12-24 16:00:00+00:00,47.87,49.45,47.62,49.4,969862.01
2023-12-24 20:00:00+00:00,49.4,49.42,46.38,47.68,913392.85
2023-12-25 00:00:00+00:00,47.68,48.4,46.54,47.39,515642.35
2023-12-25 04:00:00+00:00,47.4,47.87,46.9,47.01,440790.99
2023-12-25 08:00:00+00:00,47.0,47.28,45.94,46.47,723736.05
2023-12-25 12:00:00+00:00,46.46,48.86,46.15,48.67,975869.86
2023-12-25 16:00:00+00:00,48.66,48.9,47.47,47.69,856834.69
2023-12-25 20:00:00+00:00,47.68,48.48,46.89,48.18,633312.33
2023-12-26 00:00:00+00:00,48.18,48.35,46.95,47.37,477669.68
2023-12-26 04:00:00+00:00,47.38,47.58,45.19,46.05,1047689.13
2023-12-26 08:00:00+00:00,46.04,46.72,45.66,46.59,618753.15
2023-12-26 12:00:00+00:00,46.58,46.7,44.8,44.85,719433.84
2023-12-26 16:00:00+00:00,44.86,45.54,40.53,43.0,1365396.6
2023-12-26 20:00:00+00:00,42.99,44.57,42.96,44.41,544452.33
2023-12-27 00:00:00+00:00,44.41,44.85,42.48,42.74,663932.32
2023-12-27 04:00:00+00:00,42.74,43.84,42.73,43.27,568473.89
2023-12-27 08:00:00+00:00,43.26,44.95,43.01,44.49,631856.54
2023-12-27 12:00:00+00:00,44.48,44.55,43.0,43.24,721632.98
2023-12-27 16:00:00+00:00,43.25,43.29,41.87,42.88,1127573.51
2023-12-27 20:00:00+00:00,42.88,43.47,42.05,42.39,486009.49
2023-12-28 00:00:00+00:00,42.4,43.39,41.52,42.17,713416.42
2023-12-28 04:00:00+00:00,42.17,42.65,40.96,41.48,868674.76
2023-12-28 08:00:00+00:00,41.49,42.34,41.2,42.14,648202.26
2023-12-28 12:00:00+00:00,42.13,42.24,39.26,40.09,1487373.66
2023-12-28 16:00:00+00:00,40.08,40.32,39.23,39.92,873410.91
2023-12-28 20:00:00+00:00,39.92,40.48,39.39,39.8,458913.18
2023-12-29 00:00:00+00:00,39.8,41.16,38.5,41.04,1174581.21
2023-12-29 04:00:00+00:00,41.05,41.75,40.5,40.59,723572.67
2023-12-29 08:00:00+00:00,40.6,42.15,40.55,41.84,738652.89
2023-12-29 12:00:00+00:00,41.83,42.02,39.46,39.83,1213169.55
2023-12-29 16:00:00+00:00,39.84,40.5,39.14,40.37,809718.88
2023-12-29 20:00:00+00:00,40.38,40.49,39.36,40.18,394820.39
2023-12-30 00:00:00+00:00,40.18,40.36,39.51,39.74,273182.88
2023-12-30 04:00:00+00:00,39.73,40.04,39.03,39.11,370618.84
2023-12-30 08:00:00+00:00,39.11,39.18,38.15,39.16,507359.39
2023-12-30 12:00:00+00:00,39.15,39.88,38.95,39.82,365749.62
2023-12-30 16:00:00+00:00,39.82,40.12,39.47,39.96,459131.2
2023-12-30 20:00:00+00:00,39.96,40.09,39.12,39.33,241477.59
2023-12-31 00:00:00+00:00,39.33,39.57,38.58,38.91,247226.44
2023-12-31 04:00:00+00:00,38.9,40.36,38.81,40.31,345684.53
2023-12-31 08:00:00+00:00,40.32,40.55,39.84,39.97,441100.56
2023-12-31 12:00:00+00:00,39.98,40.27,39.18,39.22,378011.03
2023-12-31 16:00:00+00:00,39.22,39.94,39.19,39.33,276140.23
2023-12-31 20:00:00+00:00,39.33,39.69,37.51,38.55,520018.98
2024-01-01 00:00:00+00:00,38.57,39.65,38.4,38.51,261012.67
2024-01-01 04:00:00+00:00,38.51,38.68,38.0,38.53,309779.05
2024-01-01 08:00:00+00:00,38.54,39.89,38.46,39.52,445533.16
2024-01-01 12:00:00+00:00,39.53,40.28,39.3,40.15,440285.64
2024-01-01 16:00:00+00:00,40.14,41.08,39.88,41.05,594881.89
2024-01-01 20:00:00+00:00,41.06,42.0,40.75,41.94,682633.9
2024-01-02 00:00:00+00:00,41.95,42.83,41.59,42.08,775566.59
2024-01-02 04:00:00+00:00,42.08,43.33,41.9,43.21,598940.15
2024-01-02 08:00:00+00:00,43.2,43.44,41.98,42.28,744703.04
2024-01-02 12:00:00+00:00,42.29,42.5,40.51,41.15,784212.42
2024-01-02 16:00:00+00:00,41.16,41.46,40.52,40.78,424253.94
2024-01-02 20:00:00+00:00,40.78,41.05,40.31,40.61,314325.12
2024-01-03 00:00:00+00:00,40.61,41.0,40.38,40.73,313640.3
2024-01-03 04:00:00+00:00,40.73,41.29,40.57,40.68,338437.27
2024-01-03 08:00:00+00:00,40.69,41.43,39.0,39.32,829084.68
2024-01-03 12:00:00+00:00,39.33,39.35,33.06,37.14,3089866.73
2024-01-03 16:00:00+00:00,37.15,37.28,35.5,36.22,1082896.87
2024-01-03 20:00:00+00:00,36.21,37.46,36.16,36.8,635704.82
2024-01-04 00:00:00+00:00,36.79,37.2,36.2,36.99,328307.49
2024-01-04 04:00:00+00:00,36.99,37.38,36.58,36.59,316862.08
2024-01-04 08:00:00+00:00,36.6,37.15,36.07,37.03,381141.59
2024-01-04 12:00:00+00:00,37.04,39.45,36.78,39.3,801774.37
2024-01-04 16:00:00+00:00,39.3,39.38,38.02,38.78,1112386.11
2024-01-04 20:00:00+00:00,38.78,39.41,38.31,38.72,601394.07
2024-01-05 00:00:00+00:00,38.72,38.91,36.5,36.95,675884.82
2024-01-05 04:00:00+00:00,36.95,37.31,36.67,37.05,378158.76
2024-01-05 08:00:00+00:00,37.05,37.74,36.33,36.41,485042.09
2024-01-05 12:00:00+00:00,36.41,36.98,35.58,36.1,741556.78
2024-01-05 16:00:00+00:00,36.09,36.29,35.0,35.8,680253.59
2024-01-05 20:00:00+00:00,35.81,36.58,35.73,36.46,425018.05
2024-01-06 00:00:00+00:00,36.46,36.51,35.36,35.44,237239.47
2024-01-06 04:00:00+00:00,35.45,35.8,33.42,34.47,777106.69
2024-01-06 08:00:00+00:00,34.46,35.03,34.13,34.75,331586.75
2024-01-06 12:00:00+00:00,34.76,35.18,34.38,34.94,291655.98
2024-01-06 16:00:00+00:00,34.94,35.41,34.52,34.74,386432.95
2024-01-06 20:00:00+00:00,34.73,34.91,33.65,34.61,343132.03
2024-01-07 00:00:00+00:00,34.62,35.46,34.23,34.52,435185.1
2024-01-07 04:00:00+00:00,34.52,35.78,34.5,35.07,516828.44
2024-01-07 08:00:00+00:00,35.07,35.33,34.32,34.9,328381.75
2024-01-07 12:00:00+00:00,34.9,35.75,34.46,34.68,437601.97
2024-01-07 16:00:00+00:00,34.69,35.5,34.25,34.94,482794.1
2024-01-07 20:00:00+00:00,34.94,35.02,33.08,33.64,526341.56
2024-01-08 00:00:00+00:00,33.65,33.97,31.12,31.91,1202098.23
2024-01-08 04:00:00+00:00,31.91,33.23,31.62,32.61,676329.57
2024-01-08 08:00:00+00:00,32.61,33.79,32.32,33.72,527719.41
2024-01-08 12:00:00+00:00,33.72,34.53,33.58,34.22,1240151.67
2024-01-08 16:00:00+00:00,34.24,36.46,33.92,36.21,1209000.26
2024-01-08 20:00:00+00:00,36.21,36.3,35.49,36.08,561553.85
2024-01-09 00:00:00+00:00,36.08,36.54,35.03,35.95,549118.7
2024-01-09 04:00:00+00:00,35.94,37.6,35.88,37.04,721195.72
2024-01-09 08:00:00+00:00,37.03,37.49,36.19,36.43,557746.14
2024-01-09 12:00:00+00:00,36.44,36.57,34.46,35.6,916135.69
2024-01-09 16:00:00+00:00,35.6,35.75,34.66,35.07,481164.8
2024-01-09 20:00:00+00:00,35.08,35.8,33.78,34.65,1080591.2
2024-01-10 00:00:00+00:00,34.64,34.9,34.16,34.48,356510.4
2024-01-10 04:00:00+00:00,34.47,34.72,34.12,34.15,210726.91
2024-01-10 08:00:00+00:00,34.15,35.27,33.68,34.94,500963.05
2024-01-10 12:00:00+00:00,34.95,35.02,33.32,34.72,676760.84
2024-01-10 16:00:00+00:00,34.71,35.99,34.5,35.36,622053.0
2024-01-10 20:00:00+00:00,35.37,39.55,34.35,38.53,1993915.44
2024-01-11 00:00:00+00:00,38.54,38.84,38.0,38.76,634022.11
2024-01-11 04:00:00+00:00,38.75,39.35,37.54,38.41,695357.29
2024-01-11 08:00:00+00:00,38.42,39.77,38.36,39.72,506149.11
2024-01-11 12:00:00+00:00,39.72,41.85,38.99,39.49,2054434.27
2024-01-11 16:00:00+00:00,39.49,39.96,38.34,39.94,801064.84
2024-01-11 20:00:00+00:00,39.94,40.39,39.1,39.29,380615.44
2024-01-12 00:00:00+00:00,39.29,39.59,38.34,38.8,280863.55
2024-01-12 04:00:00+00:00,38.8,39.36,38.47,38.71,261315.85
2024-01-12 08:00:00+00:00,38.71,39.02,38.2,38.61,355876.23
2024-01-12 12:00:00+00:00,38.61,38.97,37.1,37.39,689721.96
2024-01-12 16:00:00+00:00,37.38,37.76,35.9,36.59,814779.09
2024-01-12 20:00:00+00:00,36.59,37.22,34.34,35.93,787099.8
2024-01-13 00:00:00+00:00,35.93,36.15,34.7,35.47,415064.65
2024-01-13 04:00:00+00:00,35.47,36.1,35.38,35.86,300378.12
2024-01-13 08:00:00+00:00,35.87,36.12,35.55,35.9,251673.81
2024-01-13 12:00:00+00:00,35.9,36.29,35.63,36.11,261044.87
2024-01-13 16:00:00+00:00,36.11,36.45,35.86,36.25,247571.6
2024-01-13 20:00:00+00:00,36.26,36.63,36.14,36.49,265767.26
2024-01-14 00:00:00+00:00,36.48,36.59,35.83,36.03,213134.71
2024-01-14 04:00:00+00:00,36.02,37.23,35.8,36.42,400527.58
2024-01-14 08:00:00+00:00,36.42,36.96,36.23,36.41,254390.82
2024-01-14 12:00:00+00:00,36.4,37.26,36.17,37.18,316971.46
2024-01-14 16:00:00+00:00,37.18,37.86,36.03,36.12,566514.0
2024-01-14 20:00:00+00:00,36.12,36.55,35.28,35.29,427955.05
2024-01-15 00:00:00+00:00,35.28,36.47,35.22,36.01,274148.13
2024-01-15 04:00:00+00:00,36.02,36.43,35.77,35.98,195079.5
2024-01-15 08:00:00+00:00,35.99,36.52,35.87,36.34,216289.49
2024-01-15 12:00:00+00:00,36.34,36.5,35.16,35.28,345650.45
2024-01-15 16:00:00+00:00,35.27,36.81,35.19,36.4,331737.73
2024-01-15 20:00:00+00:00,36.41,36.52,35.36,35.61,205233.83
2024-01-16 00:00:00+00:00,35.6,36.26,35.6,36.25,140036.5
2024-01-16 04:00:00+00:00,36.25,36.27,35.5,35.81,186337.83
2024-01-16 08:00:00+00:00,35.82,36.54,35.62,35.77,355703.34
2024-01-16 12:00:00+00:00,35.77,36.25,34.74,35.68,533481.36
2024-01-16 16:00:00+00:00,35.68,35.88,35.35,35.5,290037.62
2024-01-16 20:00:00+00:00,35.49,36.22,35.49,35.57,307430.43
2024-01-17 00:00:00+00:00,35.58,36.41,35.5,36.2,327804.3
2024-01-17 04:00:00+00:00,36.21,36.25,35.39,35.43,212734.18
2024-01-17 08:00:00+00:00,35.43,36.51,35.31,36.27,414716.1
2024-01-17 12:00:00+00:00,36.27,36.5,35.75,35.79,498479.11
2024-01-17 16:00:00+00:00,35.8,36.11,35.25,35.91,322125.06
2024-01-17 20:00:00+00:00,35.91,36.44,35.75,36.06,330198.56
2024-01-18 00:00:00+00:00,36.07,36.19,35.5,35.71,180993.57
2024-01-18 04:00:00+00:00,35.7,35.97,35.44,35.87,224156.45
2024-01-18 08:00:00+00:00,35.88,35.91,35.05,35.26,312795.08
2024-01-18 12:00:00+00:00,35.25,35.38,34.82,35.22,269386.01
2024-01-18 16:00:00+00:00,35.21,35.22,32.72,32.97,966752.74
2024-01-18 20:00:00+00:00,32.96,33.91,32.91,33.59,574172.25
2024-01-19 00:00:00+00:00,33.59,33.7,32.59,33.13,270026.18
2024-01-19 04:00:00+00:00,33.13,33.74,33.03,33.44,187904.27
2024-01-19 08:00:00+00:00,33.44,33.75,33.29,33.7,181752.67
2024-01-19 12:00:00+00:00,33.69,33.69,32.49,32.65,397322.62
