timestamp,open,high,low,close,volume
2025-05-19 10:30:00+00:00,0.7227,0.7252,0.7206,0.7248,378421.2
2025-05-19 10:45:00+00:00,0.7249,0.7275,0.724,0.7246,512180.4
2025-05-19 11:00:00+00:00,0.7246,0.7285,0.7245,0.7255,1386040.1
2025-05-19 11:15:00+00:00,0.7255,0.7281,0.7252,0.7269,525472.2
2025-05-19 11:30:00+00:00,0.7269,0.7296,0.7256,0.7294,762719.1
2025-05-19 11:45:00+00:00,0.7294,0.73,0.7282,0.7282,427503.0
2025-05-19 12:00:00+00:00,0.7282,0.7286,0.7231,0.7237,710304.6
2025-05-19 12:15:00+00:00,0.7237,0.7253,0.7207,0.7246,1662676.8
2025-05-19 12:30:00+00:00,0.7246,0.7246,0.7184,0.7208,1567671.7
2025-05-19 12:45:00+00:00,0.7207,0.721,0.7173,0.7208,822639.6
2025-05-19 13:00:00+00:00,0.7208,0.7241,0.7197,0.7199,1121859.3
2025-05-19 13:15:00+00:00,0.7199,0.7266,0.7194,0.7261,773410.8
2025-05-19 13:30:00+00:00,0.7262,0.7316,0.7239,0.731,1911510.0
2025-05-19 13:45:00+00:00,0.731,0.7333,0.729,0.729,2456641.3
2025-05-19 14:00:00+00:00,0.729,0.7309,0.7272,0.7283,918305.1
2025-05-19 14:15:00+00:00,0.7282,0.7325,0.7268,0.7283,1863344.4
2025-05-19 14:30:00+00:00,0.7283,0.7322,0.7283,0.7312,1944409.4
2025-05-19 14:45:00+00:00,0.7313,0.7349,0.7309,0.7329,1193469.2
2025-05-19 15:00:00+00:00,0.7329,0.7396,0.7326,0.7364,1198677.1
2025-05-19 15:15:00+00:00,0.7364,0.7378,0.7309,0.7328,2081676.4
2025-05-19 15:30:00+00:00,0.7327,0.7378,0.7321,0.7376,1916044.3
2025-05-19 15:45:00+00:00,0.7377,0.739,0.7335,0.7362,843087.2
2025-05-19 16:00:00+00:00,0.7363,0.7368,0.7305,0.7314,1747708.8
2025-05-19 16:15:00+00:00,0.7315,0.7372,0.7314,0.7372,1284662.0
2025-05-19 16:30:00+00:00,0.7372,0.7378,0.7333,0.7362,603679.7
2025-05-19 16:45:00+00:00,0.7362,0.7417,0.7349,0.7413,1545224.5
2025-05-19 17:00:00+00:00,0.7413,0.7479,0.7399,0.7403,2920567.7
2025-05-19 17:15:00+00:00,0.7403,0.7434,0.7388,0.7411,1125214.8
2025-05-19 17:30:00+00:00,0.741,0.7417,0.736,0.7378,1852211.6
2025-05-19 17:45:00+00:00,0.7379,0.7398,0.7367,0.7394,526636.8
2025-05-19 18:00:00+00:00,0.7394,0.7433,0.7384,0.739,845881.4
2025-05-19 18:15:00+00:00,0.7389,0.7402,0.7348,0.7362,1321520.1
2025-05-19 18:30:00+00:00,0.7361,0.7387,0.7315,0.7379,2043394.9
2025-05-19 18:45:00+00:00,0.738,0.739,0.7348,0.7355,413607.3
2025-05-19 19:00:00+00:00,0.7355,0.7366,0.7339,0.736,530997.7
2025-05-19 19:15:00+00:00,0.7359,0.7387,0.7353,0.7368,1159742.0
2025-05-19 19:30:00+00:00,0.7369,0.7415,0.7369,0.7394,1125753.8
2025-05-19 19:45:00+00:00,0.7394,0.7425,0.7385,0.7421,1353406.6
2025-05-19 20:00:00+00:00,0.742,0.7426,0.7387,0.7398,860810.5
2025-05-19 20:15:00+00:00,0.7398,0.7447,0.7398,0.744,620455.6
2025-05-19 20:30:00+00:00,0.7439,0.744,0.7408,0.741,553745.8
2025-05-19 20:45:00+00:00,0.7411,0.7429,0.7404,0.7427,350422.9
2025-05-19 21:00:00+00:00,0.7427,0.743,0.7406,0.7423,418495.2
2025-05-19 21:15:00+00:00,0.7423,0.7425,0.7377,0.7379,413759.1
2025-05-19 21:30:00+00:00,0.7379,0.7424,0.7379,0.7422,374033.7
2025-05-19 21:45:00+00:00,0.7423,0.7428,0.741,0.742,229436.1
2025-05-19 22:00:00+00:00,0.7419,0.7431,0.7383,0.7385,824975.0
2025-05-19 22:15:00+00:00,0.7385,0.7392,0.7373,0.7382,674768.0
2025-05-19 22:30:00+00:00,0.7382,0.7409,0.7382,0.7405,1050858.8
2025-05-19 22:45:00+00:00,0.7405,0.742,0.7405,0.7409,567113.5
2025-05-19 23:00:00+00:00,0.7409,0.7449,0.7408,0.7413,1214371.2
2025-05-19 23:15:00+00:00,0.7412,0.7427,0.7403,0.7403,297030.0
2025-05-19 23:30:00+00:00,0.7403,0.7429,0.7397,0.7428,252500.2
2025-05-19 23:45:00+00:00,0.7429,0.7444,0.7424,0.7425,313489.1
2025-05-20 00:00:00+00:00,0.7426,0.7472,0.7421,0.7468,770730.8
2025-05-20 00:15:00+00:00,0.7468,0.7503,0.7428,0.743,2255645.2
2025-05-20 00:30:00+00:00,0.7431,0.7467,0.7421,0.7434,1001961.9
2025-05-20 00:45:00+00:00,0.7434,0.7442,0.7402,0.7412,599282.6
2025-05-20 01:00:00+00:00,0.7412,0.7461,0.7403,0.7428,1066464.0
2025-05-20 01:15:00+00:00,0.7429,0.7467,0.7417,0.7455,1112495.7
2025-05-20 01:30:00+00:00,0.7455,0.7525,0.7453,0.7486,1228559.6
2025-05-20 01:45:00+00:00,0.7485,0.7515,0.747,0.7484,1860701.2
2025-05-20 02:00:00+00:00,0.7485,0.7525,0.7482,0.7511,1481937.5
2025-05-20 02:15:00+00:00,0.7511,0.7538,0.7495,0.7495,1478431.2
2025-05-20 02:30:00+00:00,0.7496,0.7526,0.7489,0.7499,1146784.7
2025-05-20 02:45:00+00:00,0.7499,0.7503,0.7456,0.7467,1506349.5
2025-05-20 03:00:00+00:00,0.7468,0.7478,0.7448,0.7451,1116686.5
2025-05-20 03:15:00+00:00,0.7451,0.7462,0.7438,0.7451,415378.8
2025-05-20 03:30:00+00:00,0.7451,0.7454,0.7411,0.742,3059499.4
2025-05-20 03:45:00+00:00,0.7421,0.7433,0.7403,0.7431,490698.5
2025-05-20 04:00:00+00:00,0.7431,0.7437,0.7395,0.7408,496322.5
2025-05-20 04:15:00+00:00,0.7408,0.7413,0.7391,0.7401,920130.1
2025-05-20 04:30:00+00:00,0.7401,0.7419,0.7398,0.7408,304709.2
2025-05-20 04:45:00+00:00,0.7408,0.7452,0.7407,0.7445,1178194.4
2025-05-20 05:00:00+00:00,0.7445,0.7463,0.7429,0.7457,644598.0
2025-05-20 05:15:00+00:00,0.7457,0.7468,0.7445,0.7453,1114115.5
2025-05-20 05:30:00+00:00,0.7453,0.7455,0.7429,0.7433,640468.2
2025-05-20 05:45:00+00:00,0.7432,0.7443,0.7423,0.743,412350.0
2025-05-20 06:00:00+00:00,0.7429,0.7442,0.7384,0.7388,949608.4
2025-05-20 06:15:00+00:00,0.7387,0.7406,0.7357,0.7362,1314393.0
2025-05-20 06:30:00+00:00,0.7362,0.7377,0.735,0.737,537370.5
2025-05-20 06:45:00+00:00,0.737,0.7399,0.7367,0.7382,952829.5
2025-05-20 07:00:00+00:00,0.7381,0.7389,0.7332,0.738,1359380.5
2025-05-20 07:15:00+00:00,0.7381,0.7386,0.735,0.736,690632.7
2025-05-20 07:30:00+00:00,0.7361,0.7368,0.7324,0.733,810426.4
2025-05-20 07:45:00+00:00,0.7329,0.7341,0.7312,0.733,805277.4
2025-05-20 08:00:00+00:00,0.733,0.7356,0.7294,0.73,996336.6
2025-05-20 08:15:00+00:00,0.73,0.7318,0.7286,0.7296,1747569.1
2025-05-20 08:30:00+00:00,0.7297,0.7329,0.7295,0.7327,503769.6
2025-05-20 08:45:00+00:00,0.7328,0.7345,0.7321,0.7343,1016154.8
2025-05-20 09:00:00+00:00,0.7343,0.7367,0.7332,0.7345,917888.0
2025-05-20 09:15:00+00:00,0.7345,0.7353,0.7324,0.7334,413611.3
2025-05-20 09:30:00+00:00,0.7335,0.7363,0.7327,0.7343,2856222.6
2025-05-20 09:45:00+00:00,0.7343,0.7346,0.7313,0.7322,314456.6
2025-05-20 10:00:00+00:00,0.7322,0.7347,0.7299,0.7314,660169.0
2025-05-20 10:15:00+00:00,0.7314,0.7317,0.7281,0.7297,793980.5
2025-05-20 10:30:00+00:00,0.7298,0.7299,0.7273,0.7297,962754.2
2025-05-20 10:45:00+00:00,0.7298,0.7301,0.7265,0.7287,625564.0
2025-05-20 11:00:00+00:00,0.7288,0.7291,0.7251,0.7257,717337.9
2025-05-20 11:15:00+00:00,0.7257,0.7279,0.724,0.7277,1349865.5
2025-05-20 11:30:00+00:00,0.7278,0.7313,0.7277,0.7308,1185611.3
2025-05-20 11:45:00+00:00,0.7307,0.7309,0.7281,0.7289,598609.7
2025-05-20 12:00:00+00:00,0.7289,0.729,0.7257,0.7275,588100.1
2025-05-20 12:15:00+00:00,0.7276,0.7291,0.7249,0.7258,797753.3
2025-05-20 12:30:00+00:00,0.7258,0.7267,0.7224,0.7248,995485.2
2025-05-20 12:45:00+00:00,0.7248,0.7272,0.7236,0.7268,583685.1
2025-05-20 13:00:00+00:00,0.7268,0.7297,0.7265,0.7268,1007449.8
2025-05-20 13:15:00+00:00,0.7268,0.7307,0.7265,0.7282,559323.1
2025-05-20 13:30:00+00:00,0.7282,0.7304,0.7252,0.726,1082115.7
2025-05-20 13:45:00+00:00,0.7259,0.7281,0.7234,0.7252,1042217.4
2025-05-20 14:00:00+00:00,0.7251,0.7271,0.7237,0.7247,1115285.1
2025-05-20 14:15:00+00:00,0.7247,0.7297,0.7243,0.7266,643455.1
2025-05-20 14:30:00+00:00,0.7266,0.7285,0.7251,0.7283,789921.4
2025-05-20 14:45:00+00:00,0.7284,0.7298,0.7258,0.726,484681.3
2025-05-20 15:00:00+00:00,0.726,0.7288,0.7256,0.728,443188.6
2025-05-20 15:15:00+00:00,0.728,0.7316,0.7266,0.7315,514313.9
2025-05-20 15:30:00+00:00,0.7316,0.7337,0.7308,0.7311,1587241.5
2025-05-20 15:45:00+00:00,0.731,0.7337,0.731,0.7321,1140060.1
2025-05-20 16:00:00+00:00,0.7321,0.7343,0.7292,0.7303,910757.7
2025-05-20 16:15:00+00:00,0.7303,0.7339,0.7295,0.7306,527350.2
2025-05-20 16:30:00+00:00,0.7306,0.7323,0.7301,0.731,322763.6
2025-05-20 16:45:00+00:00,0.7311,0.7314,0.7275,0.7283,440262.2
2025-05-20 17:00:00+00:00,0.7283,0.7366,0.7279,0.7357,2060409.7
2025-05-20 17:15:00+00:00,0.7357,0.7364,0.7336,0.7356,654317.4
2025-05-20 17:30:00+00:00,0.7356,0.7369,0.734,0.7369,761662.4
2025-05-20 17:45:00+00:00,0.7368,0.7384,0.7361,0.7367,1624629.9
2025-05-20 18:00:00+00:00,0.7367,0.7386,0.7356,0.7366,668548.0
2025-05-20 18:15:00+00:00,0.7366,0.7373,0.729,0.7297,934282.1
2025-05-20 18:30:00+00:00,0.7296,0.7335,0.7285,0.7308,1313811.8
2025-05-20 18:45:00+00:00,0.7309,0.7311,0.7248,0.7259,917878.2
2025-05-20 19:00:00+00:00,0.7259,0.7305,0.7248,0.73,579135.0
2025-05-20 19:15:00+00:00,0.73,0.7345,0.729,0.7334,751720.3
2025-05-20 19:30:00+00:00,0.7334,0.7362,0.7332,0.7348,597241.5
2025-05-20 19:45:00+00:00,0.7349,0.7415,0.7349,0.7393,1311675.1
2025-05-20 20:00:00+00:00,0.7393,0.7409,0.736,0.7384,1704215.6
2025-05-20 20:15:00+00:00,0.7383,0.7397,0.7365,0.7388,577507.5
2025-05-20 20:30:00+00:00,0.7388,0.7419,0.7388,0.7408,531177.4
2025-05-20 20:45:00+00:00,0.7408,0.7451,0.7408,0.7431,1018277.1
2025-05-20 21:00:00+00:00,0.7431,0.7478,0.7416,0.7417,1686695.5
2025-05-20 21:15:00+00:00,0.7418,0.7459,0.7415,0.7415,783543.4
2025-05-20 21:30:00+00:00,0.7416,0.7446,0.7394,0.744,708146.9
2025-05-20 21:45:00+00:00,0.744,0.747,0.7439,0.7454,480882.2
2025-05-20 22:00:00+00:00,0.7454,0.7476,0.7424,0.7431,831499.5
2025-05-20 22:15:00+00:00,0.7431,0.7432,0.7396,0.7429,1365064.5
2025-05-20 22:30:00+00:00,0.743,0.7433,0.7399,0.7431,319611.2
2025-05-20 22:45:00+00:00,0.7432,0.7444,0.7418,0.7443,459784.9
2025-05-20 23:00:00+00:00,0.7443,0.7482,0.7429,0.7481,4176517.0
2025-05-20 23:15:00+00:00,0.748,0.75,0.7476,0.748,1605305.3
2025-05-20 23:30:00+00:00,0.748,0.7484,0.7437,0.7448,700649.1
2025-05-20 23:45:00+00:00,0.7448,0.7465,0.7435,0.746,378518.4
2025-05-21 00:00:00+00:00,0.7461,0.7481,0.7447,0.7479,985312.7
2025-05-21 00:15:00+00:00,0.7478,0.7493,0.7435,0.7443,1217005.7
2025-05-21 00:30:00+00:00,0.7443,0.7465,0.7415,0.7432,1171969.7
2025-05-21 00:45:00+00:00,0.7433,0.7458,0.7425,0.7431,356690.8
2025-05-21 01:00:00+00:00,0.7431,0.7471,0.7424,0.7449,801355.2
2025-05-21 01:15:00+00:00,0.745,0.7458,0.742,0.7438,360268.8
2025-05-21 01:30:00+00:00,0.7438,0.7457,0.7433,0.7443,474739.5
2025-05-21 01:45:00+00:00,0.7444,0.7447,0.7413,0.7417,237860.0
2025-05-21 02:00:00+00:00,0.7418,0.7422,0.7366,0.7398,2249905.6
2025-05-21 02:15:00+00:00,0.7399,0.7412,0.7385,0.7412,669161.2
2025-05-21 02:30:00+00:00,0.7412,0.7447,0.741,0.7431,1191088.5
2025-05-21 02:45:00+00:00,0.7431,0.7466,0.7431,0.7466,728341.4
2025-05-21 03:00:00+00:00,0.7466,0.7504,0.7466,0.7496,1994731.3
2025-05-21 03:15:00+00:00,0.7496,0.751,0.7481,0.7505,1549592.8
2025-05-21 03:30:00+00:00,0.7505,0.7544,0.7505,0.7522,2112830.1
2025-05-21 03:45:00+00:00,0.7522,0.7549,0.7516,0.7519,885629.1
2025-05-21 04:00:00+00:00,0.752,0.7555,0.7514,0.7534,1183216.5
2025-05-21 04:15:00+00:00,0.7534,0.7576,0.7534,0.7543,1734719.8
2025-05-21 04:30:00+00:00,0.7542,0.7606,0.7518,0.7594,2385966.0
2025-05-21 04:45:00+00:00,0.7594,0.7603,0.7552,0.7558,1455581.5
2025-05-21 05:00:00+00:00,0.7557,0.7599,0.7556,0.7574,1562917.7
2025-05-21 05:15:00+00:00,0.7573,0.7623,0.7573,0.7603,1625394.0
2025-05-21 05:30:00+00:00,0.7604,0.7635,0.7588,0.7598,1049957.4
2025-05-21 05:45:00+00:00,0.7599,0.7612,0.7584,0.7602,1254066.0
2025-05-21 06:00:00+00:00,0.7603,0.7626,0.757,0.7584,976524.8
2025-05-21 06:15:00+00:00,0.7584,0.7634,0.7571,0.7628,1378238.1
2025-05-21 06:30:00+00:00,0.7628,0.7665,0.7624,0.7659,1467349.2
2025-05-21 06:45:00+00:00,0.7659,0.7665,0.7633,0.7637,972792.5
2025-05-21 07:00:00+00:00,0.7638,0.7656,0.7585,0.7586,1630776.8
2025-05-21 07:15:00+00:00,0.7587,0.7589,0.7517,0.7556,2704770.2
2025-05-21 07:30:00+00:00,0.7555,0.7561,0.7506,0.7525,2989192.8
2025-05-21 07:45:00+00:00,0.7524,0.7554,0.7507,0.7528,695816.3
2025-05-21 08:00:00+00:00,0.7529,0.7568,0.7527,0.7564,1224842.8
2025-05-21 08:15:00+00:00,0.7563,0.7564,0.7521,0.7526,691211.2
2025-05-21 08:30:00+00:00,0.7525,0.7538,0.7513,0.7524,585704.0
2025-05-21 08:45:00+00:00,0.7525,0.7531,0.7503,0.7505,663820.6
2025-05-21 09:00:00+00:00,0.7504,0.7514,0.7464,0.7479,1466401.1
2025-05-21 09:15:00+00:00,0.7479,0.7494,0.7459,0.7483,688847.2
2025-05-21 09:30:00+00:00,0.7483,0.7489,0.7456,0.7459,616184.0
2025-05-21 09:45:00+00:00,0.7459,0.7473,0.7454,0.7466,773287.0
2025-05-21 10:00:00+00:00,0.7467,0.75,0.7448,0.7497,566507.5
2025-05-21 10:15:00+00:00,0.7496,0.7507,0.7466,0.7479,923237.0
2025-05-21 10:30:00+00:00,0.7479,0.7553,0.7478,0.7548,959753.4
2025-05-21 10:45:00+00:00,0.7548,0.7574,0.754,0.7562,935143.9
2025-05-21 11:00:00+00:00,0.7563,0.767,0.7552,0.7609,3323698.4
2025-05-21 11:15:00+00:00,0.7609,0.7617,0.7589,0.7591,792776.8
2025-05-21 11:30:00+00:00,0.7592,0.7597,0.7548,0.756,1045908.4
2025-05-21 11:45:00+00:00,0.7561,0.7562,0.7543,0.7553,768231.5
2025-05-21 12:00:00+00:00,0.7553,0.7556,0.7513,0.7537,816080.8
2025-05-21 12:15:00+00:00,0.7537,0.7589,0.7537,0.7579,541958.4
2025-05-21 12:30:00+00:00,0.7578,0.7578,0.754,0.7542,664128.4
2025-05-21 12:45:00+00:00,0.7542,0.7542,0.7516,0.7531,648621.2
2025-05-21 13:00:00+00:00,0.753,0.7535,0.7481,0.7485,1591652.4
2025-05-21 13:15:00+00:00,0.7486,0.7533,0.748,0.7509,1813837.3
2025-05-21 13:30:00+00:00,0.751,0.7566,0.7509,0.7555,1132684.3
2025-05-21 13:45:00+00:00,0.7556,0.7594,0.7548,0.7563,1461909.1
2025-05-21 14:00:00+00:00,0.7564,0.7585,0.7546,0.7566,1042956.1
2025-05-21 14:15:00+00:00,0.7566,0.76,0.7556,0.7568,758087.9
2025-05-21 14:30:00+00:00,0.7568,0.7587,0.7526,0.7581,921838.0
2025-05-21 14:45:00+00:00,0.7581,0.7659,0.7572,0.7657,2092689.6
2025-05-21 15:00:00+00:00,0.7656,0.7684,0.7605,0.7627,4722876.5
2025-05-21 15:15:00+00:00,0.7628,0.7669,0.7623,0.7646,2692127.8
2025-05-21 15:30:00+00:00,0.7646,0.7662,0.7592,0.7641,2993635.0
2025-05-21 15:45:00+00:00,0.7642,0.7667,0.761,0.7655,1664100.6
2025-05-21 16:00:00+00:00,0.7655,0.7674,0.7626,0.7669,1621874.2
2025-05-21 16:15:00+00:00,0.767,0.7738,0.7665,0.7722,2091683.4
2025-05-21 16:30:00+00:00,0.7722,0.7831,0.7722,0.7831,4750022.6
2025-05-21 16:45:00+00:00,0.783,0.7839,0.7757,0.7764,2573436.2
2025-05-21 17:00:00+00:00,0.7764,0.7786,0.7678,0.7697,3196025.1
2025-05-21 17:15:00+00:00,0.7697,0.7702,0.7456,0.7463,9584923.9
2025-05-21 17:30:00+00:00,0.7464,0.7559,0.7423,0.748,11051850.7
2025-05-21 17:45:00+00:00,0.748,0.7522,0.7428,0.748,3753389.3
2025-05-21 18:00:00+00:00,0.7481,0.7564,0.7455,0.7534,2444231.0
2025-05-21 18:15:00+00:00,0.7534,0.7563,0.7501,0.7503,957739.1
2025-05-21 18:30:00+00:00,0.7503,0.7592,0.7502,0.7581,1717838.1
2025-05-21 18:45:00+00:00,0.7581,0.7593,0.7513,0.7514,1953108.2
2025-05-21 19:00:00+00:00,0.7514,0.7553,0.7488,0.7522,1153837.6
2025-05-21 19:15:00+00:00,0.7522,0.7525,0.749,0.7517,737813.1
2025-05-21 19:30:00+00:00,0.7518,0.7589,0.7518,0.7569,1385610.6
2025-05-21 19:45:00+00:00,0.7568,0.7622,0.7562,0.7612,1409796.5
2025-05-21 20:00:00+00:00,0.7611,0.763,0.7585,0.7594,957671.7
2025-05-21 20:15:00+00:00,0.7594,0.7626,0.7592,0.7622,610426.0
2025-05-21 20:30:00+00:00,0.7622,0.7632,0.7594,0.7604,914324.0
2025-05-21 20:45:00+00:00,0.7604,0.7624,0.7574,0.7624,672582.4
2025-05-21 21:00:00+00:00,0.7624,0.7643,0.76,0.7628,831258.1
2025-05-21 21:15:00+00:00,0.7627,0.7629,0.7594,0.7594,450944.1
2025-05-21 21:30:00+00:00,0.7594,0.7611,0.7586,0.7604,413699.2
2025-05-21 21:45:00+00:00,0.7605,0.762,0.7574,0.7578,490933.6
2025-05-21 22:00:00+00:00,0.7578,0.7608,0.7571,0.7601,598130.9
2025-05-21 22:15:00+00:00,0.7601,0.7643,0.76,0.7643,629048.9
2025-05-21 22:30:00+00:00,0.7643,0.7702,0.7641,0.7691,2101816.1
2025-05-21 22:45:00+00:00,0.7691,0.773,0.7671,0.7704,1743292.9
2025-05-21 23:00:00+00:00,0.7704,0.771,0.7672,0.7705,1788657.5
2025-05-21 23:15:00+00:00,0.7705,0.7786,0.7695,0.7734,2607416.0
2025-05-21 23:30:00+00:00,0.7734,0.7768,0.7714,0.7717,1748605.8
