timestamp,open,high,low,close,volume
2023-11-23 18:00:00+00:00,20.7,20.88,20.59,20.62,101487.5
2023-11-23 19:00:00+00:00,20.63,20.66,20.42,20.5,89011.66
2023-11-23 20:00:00+00:00,20.5,20.65,20.47,20.6,48969.51
2023-11-23 21:00:00+00:00,20.6,20.76,20.6,20.72,74142.48
2023-11-23 22:00:00+00:00,20.72,20.83,20.64,20.81,46713.86
2023-11-23 23:00:00+00:00,20.8,20.88,20.63,20.64,76686.01
2023-11-24 00:00:00+00:00,20.64,20.72,20.45,20.59,96103.37
2023-11-24 01:00:00+00:00,20.6,20.85,20.54,20.55,84798.33
2023-11-24 02:00:00+00:00,20.55,20.73,20.46,20.7,66218.71
2023-11-24 03:00:00+00:00,20.7,20.82,20.65,20.75,64911.55
2023-11-24 04:00:00+00:00,20.76,20.8,20.6,20.62,43701.1
2023-11-24 05:00:00+00:00,20.62,20.99,20.5,20.92,123778.66
2023-11-24 06:00:00+00:00,20.91,20.92,20.67,20.71,71919.73
2023-11-24 07:00:00+00:00,20.71,20.76,20.5,20.7,94157.03
2023-11-24 08:00:00+00:00,20.71,20.85,20.61,20.61,76628.27
2023-11-24 09:00:00+00:00,20.61,21.47,20.58,21.24,474498.06
2023-11-24 10:00:00+00:00,21.25,21.46,20.92,20.99,345714.05
2023-11-24 11:00:00+00:00,21.0,21.32,20.95,21.08,195064.3
2023-11-24 12:00:00+00:00,21.08,21.28,21.03,21.15,126757.39
2023-11-24 13:00:00+00:00,21.14,21.51,21.03,21.26,266059.01
2023-11-24 14:00:00+00:00,21.25,21.36,21.03,21.18,104901.85
2023-11-24 15:00:00+00:00,21.18,21.7,21.16,21.58,359170.93
2023-11-24 16:00:00+00:00,21.57,21.88,21.21,21.24,363358.07
2023-11-24 17:00:00+00:00,21.25,21.4,21.07,21.17,194143.21
2023-11-24 18:00:00+00:00,21.17,21.24,20.94,21.05,115765.18
2023-11-24 19:00:00+00:00,21.04,21.07,20.94,21.02,72895.73
2023-11-24 20:00:00+00:00,21.01,21.16,20.94,21.13,103998.3
2023-11-24 21:00:00+00:00,21.13,21.22,21.02,21.02,60749.97
2023-11-24 22:00:00+00:00,21.02,21.04,20.7,20.82,116037.51
2023-11-24 23:00:00+00:00,20.82,20.92,20.72,20.89,70695.71
2023-11-25 00:00:00+00:00,20.89,20.97,20.72,20.82,72749.96
2023-11-25 01:00:00+00:00,20.82,21.41,20.8,21.36,99734.0
2023-11-25 02:00:00+00:00,21.36,21.48,21.12,21.44,203439.52
2023-11-25 03:00:00+00:00,21.44,21.48,21.27,21.36,135736.8
2023-11-25 04:00:00+00:00,21.35,21.36,21.14,21.21,73061.79
2023-11-25 05:00:00+00:00,21.21,21.26,21.08,21.21,57250.62
2023-11-25 06:00:00+00:00,21.21,21.26,21.1,21.15,63740.2
2023-11-25 07:00:00+00:00,21.15,21.27,21.12,21.17,51907.12
2023-11-25 08:00:00+00:00,21.17,21.27,21.1,21.11,62869.37
2023-11-25 09:00:00+00:00,21.11,21.14,20.98,21.07,127888.14
2023-11-25 10:00:00+00:00,21.07,21.07,20.79,20.81,124097.13
2023-11-25 11:00:00+00:00,20.81,20.88,20.63,20.75,115296.04
2023-11-25 12:00:00+00:00,20.75,20.85,20.71,20.84,68649.32
2023-11-25 13:00:00+00:00,20.85,20.9,20.73,20.84,88177.96
2023-11-25 14:00:00+00:00,20.85,20.93,20.73,20.92,59133.48
2023-11-25 15:00:00+00:00,20.93,20.98,20.82,20.97,73722.0
2023-11-25 16:00:00+00:00,20.97,21.09,20.96,21.04,88979.18
2023-11-25 17:00:00+00:00,21.04,21.22,21.02,21.13,98733.27
2023-11-25 18:00:00+00:00,21.13,21.24,21.09,21.18,82568.95
2023-11-25 19:00:00+00:00,21.19,21.24,21.12,21.14,56444.48
2023-11-25 20:00:00+00:00,21.14,21.22,21.1,21.17,86351.51
2023-11-25 21:00:00+00:00,21.17,21.3,21.16,21.23,68977.22
2023-11-25 22:00:00+00:00,21.24,21.28,21.15,21.15,49598.38
2023-11-25 23:00:00+00:00,21.15,21.37,21.13,21.36,60118.07
2023-11-26 00:00:00+00:00,21.36,21.42,21.22,21.27,106274.93
2023-11-26 01:00:00+00:00,21.27,21.29,20.96,21.01,129550.45
2023-11-26 02:00:00+00:00,21.01,21.13,20.99,21.11,37373.71
2023-11-26 03:00:00+00:00,21.12,21.13,20.99,21.03,31079.18
2023-11-26 04:00:00+00:00,21.03,21.18,20.95,21.17,42823.9
2023-11-26 05:00:00+00:00,21.16,21.52,21.13,21.37,131934.4
2023-11-26 06:00:00+00:00,21.38,21.41,21.2,21.34,84695.52
2023-11-26 07:00:00+00:00,21.34,21.42,21.25,21.25,58032.12
2023-11-26 08:00:00+00:00,21.26,21.4,21.2,21.21,61235.8
2023-11-26 09:00:00+00:00,21.21,21.27,21.12,21.21,54790.31
2023-11-26 10:00:00+00:00,21.22,21.22,21.01,21.05,67087.11
2023-11-26 11:00:00+00:00,21.04,21.14,21.01,21.04,56267.24
2023-11-26 12:00:00+00:00,21.05,21.2,20.9,21.18,128650.07
2023-11-26 13:00:00+00:00,21.18,21.19,20.94,21.09,73233.75
2023-11-26 14:00:00+00:00,21.1,21.1,20.71,20.73,195544.75
2023-11-26 15:00:00+00:00,20.73,20.95,20.66,20.69,167701.21
2023-11-26 16:00:00+00:00,20.7,20.83,20.1,20.39,373042.89
2023-11-26 17:00:00+00:00,20.38,20.6,20.34,20.52,139634.77
2023-11-26 18:00:00+00:00,20.51,20.65,20.46,20.55,94283.54
2023-11-26 19:00:00+00:00,20.54,20.85,20.48,20.84,77734.8
2023-11-26 20:00:00+00:00,20.84,21.44,20.8,21.3,372335.39
2023-11-26 21:00:00+00:00,21.31,21.37,21.08,21.16,183625.74
2023-11-26 22:00:00+00:00,21.16,21.3,21.12,21.13,64643.51
2023-11-26 23:00:00+00:00,21.14,21.16,20.99,21.06,93810.15
2023-11-27 00:00:00+00:00,21.07,21.3,20.96,21.12,112729.13
2023-11-27 01:00:00+00:00,21.12,21.22,20.9,20.94,74253.63
2023-11-27 02:00:00+00:00,20.93,20.99,20.72,20.83,89741.67
2023-11-27 03:00:00+00:00,20.82,20.85,20.5,20.64,102897.04
2023-11-27 04:00:00+00:00,20.64,20.77,20.56,20.76,81683.88
2023-11-27 05:00:00+00:00,20.76,20.88,20.73,20.76,68398.2
2023-11-27 06:00:00+00:00,20.76,20.92,20.52,20.53,119361.92
2023-11-27 07:00:00+00:00,20.53,20.69,20.27,20.51,208208.9
2023-11-27 08:00:00+00:00,20.5,20.69,20.42,20.47,129006.11
2023-11-27 09:00:00+00:00,20.47,20.7,20.46,20.59,101614.38
2023-11-27 10:00:00+00:00,20.59,20.62,20.24,20.48,266280.49
2023-11-27 11:00:00+00:00,20.48,20.62,20.32,20.51,155817.13
2023-11-27 12:00:00+00:00,20.52,20.72,20.41,20.5,119170.76
2023-11-27 13:00:00+00:00,20.5,20.7,20.35,20.56,149743.09
2023-11-27 14:00:00+00:00,20.55,20.62,20.07,20.16,219559.02
2023-11-27 15:00:00+00:00,20.16,20.41,20.1,20.12,151788.45
2023-11-27 16:00:00+00:00,20.12,20.49,20.1,20.47,106949.02
2023-11-27 17:00:00+00:00,20.48,20.56,20.25,20.26,135439.83
2023-11-27 18:00:00+00:00,20.26,20.34,20.13,20.14,83860.63
2023-11-27 19:00:00+00:00,20.14,20.29,19.82,20.0,223277.2
2023-11-27 20:00:00+00:00,20.0,20.09,19.85,19.98,110488.03
2023-11-27 21:00:00+00:00,19.97,20.22,19.96,20.16,72105.55
2023-11-27 22:00:00+00:00,20.16,20.25,20.06,20.22,30946.12
2023-11-27 23:00:00+00:00,20.21,20.41,20.21,20.35,80693.54
2023-11-28 00:00:00+00:00,20.36,20.45,20.23,20.37,62495.12
2023-11-28 01:00:00+00:00,20.38,20.38,20.25,20.27,56295.93
2023-11-28 02:00:00+00:00,20.27,20.31,20.14,20.27,40480.24
2023-11-28 03:00:00+00:00,20.28,20.33,20.15,20.21,38910.26
2023-11-28 04:00:00+00:00,20.22,20.29,20.02,20.03,59748.43
2023-11-28 05:00:00+00:00,20.04,20.07,19.56,19.62,188307.61
2023-11-28 06:00:00+00:00,19.61,19.8,19.47,19.8,157177.29
2023-11-28 07:00:00+00:00,19.8,19.84,19.52,19.73,107811.94
2023-11-28 08:00:00+00:00,19.73,19.78,19.6,19.61,59971.21
2023-11-28 09:00:00+00:00,19.61,19.98,19.57,19.93,98580.91
2023-11-28 10:00:00+00:00,19.94,19.98,19.83,19.97,55748.42
2023-11-28 11:00:00+00:00,19.98,20.2,19.92,20.18,115930.67
2023-11-28 12:00:00+00:00,20.18,20.23,20.08,20.17,82300.06
2023-11-28 13:00:00+00:00,20.17,20.46,20.07,20.4,133347.77
2023-11-28 14:00:00+00:00,20.41,20.44,20.26,20.32,153970.3
2023-11-28 15:00:00+00:00,20.33,20.4,20.02,20.35,375261.55
2023-11-28 16:00:00+00:00,20.36,20.68,20.26,20.65,247111.62
2023-11-28 17:00:00+00:00,20.65,20.86,20.5,20.79,381429.75
2023-11-28 18:00:00+00:00,20.79,20.85,20.52,20.63,201938.98
2023-11-28 19:00:00+00:00,20.63,20.8,20.57,20.68,182445.06
2023-11-28 20:00:00+00:00,20.69,20.75,20.58,20.72,129217.3
2023-11-28 21:00:00+00:00,20.72,20.76,20.6,20.64,94488.88
2023-11-28 22:00:00+00:00,20.64,20.72,20.5,20.6,78590.99
2023-11-28 23:00:00+00:00,20.6,20.77,20.55,20.68,86828.25
2023-11-29 00:00:00+00:00,20.69,20.97,20.55,20.9,248963.87
2023-11-29 01:00:00+00:00,20.91,20.97,20.79,20.81,76219.62
2023-11-29 02:00:00+00:00,20.81,20.87,20.69,20.82,70627.25
2023-11-29 03:00:00+00:00,20.82,20.89,20.76,20.85,55584.48
2023-11-29 04:00:00+00:00,20.86,20.87,20.75,20.84,40489.42
2023-11-29 05:00:00+00:00,20.84,20.95,20.74,20.92,90115.49
2023-11-29 06:00:00+00:00,20.92,21.34,20.87,21.31,210580.16
2023-11-29 07:00:00+00:00,21.32,21.4,21.07,21.15,268505.91
2023-11-29 08:00:00+00:00,21.15,21.56,21.12,21.49,220750.12
2023-11-29 09:00:00+00:00,21.5,21.56,21.21,21.29,252590.3
2023-11-29 10:00:00+00:00,21.29,21.31,20.83,20.93,285917.19
2023-11-29 11:00:00+00:00,20.92,21.22,20.86,21.18,149265.9
2023-11-29 12:00:00+00:00,21.18,21.29,21.01,21.06,150117.91
2023-11-29 13:00:00+00:00,21.05,21.14,20.91,21.07,133411.52
2023-11-29 14:00:00+00:00,21.07,21.22,20.86,20.99,206750.24
2023-11-29 15:00:00+00:00,20.98,21.27,20.76,21.27,336388.31
2023-11-29 16:00:00+00:00,21.27,21.35,20.82,20.91,300382.63
2023-11-29 17:00:00+00:00,20.9,21.17,20.8,21.08,111719.47
2023-11-29 18:00:00+00:00,21.08,21.12,20.93,21.09,91402.21
2023-11-29 19:00:00+00:00,21.09,21.14,20.95,21.08,64036.52
2023-11-29 20:00:00+00:00,21.08,21.13,20.81,20.93,83264.21
2023-11-29 21:00:00+00:00,20.93,21.1,20.85,21.06,91433.4
2023-11-29 22:00:00+00:00,21.06,21.29,21.05,21.05,130307.23
2023-11-29 23:00:00+00:00,21.06,21.14,20.99,21.12,41970.46
2023-11-30 00:00:00+00:00,21.12,21.28,21.04,21.1,150241.64
2023-11-30 01:00:00+00:00,21.1,21.11,20.85,20.86,130804.79
2023-11-30 02:00:00+00:00,20.86,21.42,20.83,21.39,121266.33
2023-11-30 03:00:00+00:00,21.39,21.45,21.28,21.36,129174.65
2023-11-30 04:00:00+00:00,21.36,21.44,21.25,21.26,115267.54
2023-11-30 05:00:00+00:00,21.26,21.41,21.2,21.23,82988.87
2023-11-30 06:00:00+00:00,21.22,21.47,21.09,21.19,130934.17
2023-11-30 07:00:00+00:00,21.2,21.28,21.0,21.04,153989.91
2023-11-30 08:00:00+00:00,21.05,21.1,20.9,20.94,90874.91
2023-11-30 09:00:00+00:00,20.94,21.05,20.93,20.99,63335.97
2023-11-30 10:00:00+00:00,20.99,21.09,20.94,20.96,66733.21
2023-11-30 11:00:00+00:00,20.95,21.1,20.92,21.08,136147.52
2023-11-30 12:00:00+00:00,21.09,21.16,20.99,21.11,105257.6
2023-11-30 13:00:00+00:00,21.11,21.16,20.92,20.97,134718.98
2023-11-30 14:00:00+00:00,20.97,21.01,20.81,20.97,178173.27
2023-11-30 15:00:00+00:00,20.97,21.19,20.92,21.08,126595.72
2023-11-30 16:00:00+00:00,21.08,21.13,20.96,20.96,63314.17
2023-11-30 17:00:00+00:00,20.97,21.04,20.92,21.03,40046.37
2023-11-30 18:00:00+00:00,21.04,21.08,20.97,21.0,48228.18
2023-11-30 19:00:00+00:00,20.99,21.1,20.98,21.07,30369.01
2023-11-30 20:00:00+00:00,21.08,21.48,21.05,21.39,358749.77
2023-11-30 21:00:00+00:00,21.39,21.5,21.33,21.35,159752.87
2023-11-30 22:00:00+00:00,21.36,21.48,21.27,21.35,85238.82
2023-11-30 23:00:00+00:00,21.35,21.43,21.29,21.39,57060.48
2023-12-01 00:00:00+00:00,21.4,21.42,21.1,21.19,99903.81
2023-12-01 01:00:00+00:00,21.19,22.12,21.17,22.01,532543.09
2023-12-01 02:00:00+00:00,22.01,22.14,21.91,22.02,249319.41
2023-12-01 03:00:00+00:00,22.02,22.38,21.96,22.37,256836.67
2023-12-01 04:00:00+00:00,22.38,22.64,22.29,22.51,340378.87
2023-12-01 05:00:00+00:00,22.51,22.52,22.14,22.17,175141.09
2023-12-01 06:00:00+00:00,22.17,22.31,22.07,22.3,154007.11
2023-12-01 07:00:00+00:00,22.3,22.42,22.21,22.27,132051.18
2023-12-01 08:00:00+00:00,22.27,22.4,22.23,22.27,105497.46
2023-12-01 09:00:00+00:00,22.28,22.5,22.27,22.48,240646.44
2023-12-01 10:00:00+00:00,22.48,22.58,22.26,22.26,184553.32
2023-12-01 11:00:00+00:00,22.27,22.37,22.21,22.34,118952.26
2023-12-01 12:00:00+00:00,22.34,22.39,22.17,22.24,107632.76
2023-12-01 13:00:00+00:00,22.25,22.44,22.21,22.3,105772.64
2023-12-01 14:00:00+00:00,22.29,22.44,22.18,22.24,131725.08
2023-12-01 15:00:00+00:00,22.25,22.39,22.21,22.22,144189.67
2023-12-01 16:00:00+00:00,22.22,22.38,22.09,22.22,234792.47
2023-12-01 17:00:00+00:00,22.22,22.25,21.93,21.97,222925.49
2023-12-01 18:00:00+00:00,21.96,22.08,21.85,21.85,170766.76
2023-12-01 19:00:00+00:00,21.85,21.89,21.82,21.83,131845.58
2023-12-01 20:00:00+00:00,21.83,21.93,21.74,21.81,119447.49
2023-12-01 21:00:00+00:00,21.8,21.97,21.79,21.92,88471.93
2023-12-01 22:00:00+00:00,21.92,21.94,21.79,21.8,44656.83
2023-12-01 23:00:00+00:00,21.79,21.88,21.75,21.87,57243.37
2023-12-02 00:00:00+00:00,21.86,21.89,21.75,21.86,45304.69
2023-12-02 01:00:00+00:00,21.86,21.94,21.79,21.93,47706.05
2023-12-02 02:00:00+00:00,21.94,22.1,21.91,21.94,87506.19
2023-12-02 03:00:00+00:00,21.95,22.1,21.92,22.04,59250.59
2023-12-02 04:00:00+00:00,22.04,22.09,21.95,22.06,57430.41
2023-12-02 05:00:00+00:00,22.07,22.13,22.0,22.0,54858.71
2023-12-02 06:00:00+00:00,22.0,22.09,21.86,21.95,121160.45
2023-12-02 07:00:00+00:00,21.94,22.26,21.94,22.09,137271.06
2023-12-02 08:00:00+00:00,22.1,22.14,21.96,22.0,91559.19
2023-12-02 09:00:00+00:00,22.01,22.15,21.99,22.1,96638.57
2023-12-02 10:00:00+00:00,22.11,22.14,21.98,22.0,96100.32
2023-12-02 11:00:00+00:00,22.01,22.07,21.99,21.99,63659.77
2023-12-02 12:00:00+00:00,22.0,22.06,21.94,21.97,49413.66
2023-12-02 13:00:00+00:00,21.98,22.08,21.92,22.05,90636.71
2023-12-02 14:00:00+00:00,22.06,22.08,21.77,21.88,125495.43
2023-12-02 15:00:00+00:00,21.88,22.0,21.79,21.96,89031.4
2023-12-02 16:00:00+00:00,21.95,21.99,21.9,21.98,51728.51
2023-12-02 17:00:00+00:00,21.97,22.06,21.93,22.06,48192.84
2023-12-02 18:00:00+00:00,22.06,22.21,22.05,22.19,120337.97
2023-12-02 19:00:00+00:00,22.19,22.45,22.15,22.3,240090.18
2023-12-02 20:00:00+00:00,22.29,22.38,22.25,22.29,121084.49
2023-12-02 21:00:00+00:00,22.28,22.35,22.19,22.33,90879.25
2023-12-02 22:00:00+00:00,22.33,22.35,22.06,22.11,73751.38
2023-12-02 23:00:00+00:00,22.11,22.26,22.11,22.24,56208.24
2023-12-03 00:00:00+00:00,22.24,22.74,22.17,22.7,231965.61
2023-12-03 01:00:00+00:00,22.69,22.73,22.41,22.53,150211.54
2023-12-03 02:00:00+00:00,22.53,22.56,22.36,22.38,97358.22
2023-12-03 03:00:00+00:00,22.39,22.43,22.16,22.3,96412.17
2023-12-03 04:00:00+00:00,22.31,22.34,22.19,22.22,32667.9
2023-12-03 05:00:00+00:00,22.22,22.27,22.14,22.15,60602.32
2023-12-03 06:00:00+00:00,22.14,22.2,22.01,22.05,99359.76
2023-12-03 07:00:00+00:00,22.06,22.21,22.03,22.18,55139.01
2023-12-03 08:00:00+00:00,22.18,22.19,22.06,22.07,42728.88
2023-12-03 09:00:00+00:00,22.08,22.16,22.01,22.05,95685.01
2023-12-03 10:00:00+00:00,22.04,22.11,21.94,22.11,102548.82
2023-12-03 11:00:00+00:00,22.1,22.12,21.9,22.02,103863.76
2023-12-03 12:00:00+00:00,22.01,22.02,21.8,21.83,104502.46
2023-12-03 13:00:00+00:00,21.83,22.03,21.8,21.93,98973.89
2023-12-03 14:00:00+00:00,21.92,21.96,21.74,21.78,156163.18
2023-12-03 15:00:00+00:00,21.78,21.86,21.59,21.84,246534.3
2023-12-03 16:00:00+00:00,21.83,21.87,21.77,21.8,69764.92
2023-12-03 17:00:00+00:00,21.8,21.81,21.61,21.68,105275.38
2023-12-03 18:00:00+00:00,21.68,21.78,21.66,21.7,38660.51
2023-12-03 19:00:00+00:00,21.71,21.75,21.64,21.73,41186.34
2023-12-03 20:00:00+00:00,21.73,21.84,21.72,21.79,52348.27
2023-12-03 21:00:00+00:00,21.79,21.95,21.75,21.94,59431.68
2023-12-03 22:00:00+00:00,21.93,22.28,21.91,22.15,167106.07
2023-12-03 23:00:00+00:00,22.15,22.25,21.81,21.94,148579.2
2023-12-04 00:00:00+00:00,21.94,22.11,21.9,22.09,97805.12
2023-12-04 01:00:00+00:00,22.09,22.45,22.03,22.19,181802.09
2023-12-04 02:00:00+00:00,22.19,22.37,22.14,22.34,95309.45
2023-12-04 03:00:00+00:00,22.33,22.35,22.11,22.14,110735.72
2023-12-04 04:00:00+00:00,22.14,22.47,22.14,22.4,137183.66
2023-12-04 05:00:00+00:00,22.4,22.49,22.23,22.29,197223.91
2023-12-04 06:00:00+00:00,22.28,22.68,22.23,22.49,199708.96
2023-12-04 07:00:00+00:00,22.5,22.73,22.42,22.45,231274.5
2023-12-04 08:00:00+00:00,22.46,22.78,22.46,22.69,179934.54
2023-12-04 09:00:00+00:00,22.68,22.93,22.61,22.65,272468.16
2023-12-04 10:00:00+00:00,22.65,23.2,22.65,22.82,458416.76
2023-12-04 11:00:00+00:00,22.82,22.88,20.56,22.01,1034445.15
2023-12-04 12:00:00+00:00,22.01,22.09,21.65,21.91,349274.01
2023-12-04 13:00:00+00:00,21.92,21.94,21.45,21.53,320909.57
2023-12-04 14:00:00+00:00,21.53,21.62,21.15,21.5,349394.97
2023-12-04 15:00:00+00:00,21.5,21.58,21.32,21.4,161157.55
2023-12-04 16:00:00+00:00,21.4,21.87,21.38,21.82,117636.97
2023-12-04 17:00:00+00:00,21.82,21.85,21.61,21.71,90738.17
2023-12-04 18:00:00+00:00,21.71,21.8,21.64,21.69,92481.8
2023-12-04 19:00:00+00:00,21.68,21.82,21.65,21.76,77353.49
2023-12-04 20:00:00+00:00,21.76,22.13,21.73,21.99,130555.52
2023-12-04 21:00:00+00:00,21.98,22.08,21.93,21.98,63720.7
2023-12-04 22:00:00+00:00,21.98,22.32,21.91,22.17,134763.92
2023-12-04 23:00:00+00:00,22.18,22.72,22.12,22.68,223159.66
2023-12-05 00:00:00+00:00,22.67,22.99,22.34,22.9,220613.26
2023-12-05 01:00:00+00:00,22.9,23.15,22.68,23.11,331232.47
2023-12-05 02:00:00+00:00,23.11,23.26,22.77,22.83,366639.38
2023-12-05 03:00:00+00:00,22.83,22.87,22.55,22.72,173928.42
