timestamp,open,high,low,close,volume
2025-06-06 12:00:00+00:00,3.91,3.992,3.909,3.969,1003101.76
2025-06-06 16:00:00+00:00,3.969,3.981,3.881,3.891,592399.87
2025-06-06 20:00:00+00:00,3.891,3.912,3.876,3.884,383485.17
2025-06-07 00:00:00+00:00,3.886,3.98,3.868,3.978,375033.56
2025-06-07 04:00:00+00:00,3.978,4.032,3.957,4.027,629309.15
2025-06-07 08:00:00+00:00,4.027,4.036,3.987,4.025,396380.66
2025-06-07 12:00:00+00:00,4.026,4.058,4.025,4.038,410082.07
2025-06-07 16:00:00+00:00,4.039,4.047,4.004,4.016,237622.98
2025-06-07 20:00:00+00:00,4.016,4.053,4.016,4.031,226045.94
2025-06-08 00:00:00+00:00,4.031,4.04,4.013,4.02,211034.74
2025-06-08 04:00:00+00:00,4.02,4.056,4.016,4.022,304519.0
2025-06-08 08:00:00+00:00,4.021,4.046,3.977,4.043,509398.74
2025-06-08 12:00:00+00:00,4.043,4.099,4.029,4.076,644813.58
2025-06-08 16:00:00+00:00,4.077,4.112,4.06,4.079,625920.14
2025-06-08 20:00:00+00:00,4.08,4.084,4.018,4.025,431242.23
2025-06-09 00:00:00+00:00,4.026,4.043,3.986,4.006,397954.78
2025-06-09 04:00:00+00:00,4.006,4.012,3.963,3.986,288521.83
2025-06-09 08:00:00+00:00,3.986,4.077,3.972,4.055,805170.55
2025-06-09 12:00:00+00:00,4.056,4.058,3.98,4.021,1394063.5
2025-06-09 16:00:00+00:00,4.022,4.096,4.022,4.065,786153.47
2025-06-09 20:00:00+00:00,4.065,4.162,4.064,4.151,956792.65
2025-06-10 00:00:00+00:00,4.152,4.215,4.144,4.149,841463.81
2025-06-10 04:00:00+00:00,4.15,4.154,4.097,4.126,600555.29
2025-06-10 08:00:00+00:00,4.127,4.239,4.103,4.233,1114293.04
2025-06-10 12:00:00+00:00,4.232,4.309,4.192,4.239,1979443.97
2025-06-10 16:00:00+00:00,4.24,4.315,4.225,4.275,1219966.69
2025-06-10 20:00:00+00:00,4.273,4.317,4.232,4.294,906487.47
2025-06-11 00:00:00+00:00,4.295,4.313,4.239,4.275,592694.08
2025-06-11 04:00:00+00:00,4.275,4.334,4.251,4.315,628415.12
2025-06-11 08:00:00+00:00,4.315,4.326,4.212,4.229,767709.11
2025-06-11 12:00:00+00:00,4.23,4.346,4.215,4.333,1508690.86
2025-06-11 16:00:00+00:00,4.333,4.34,4.22,4.244,700411.02
2025-06-11 20:00:00+00:00,4.243,4.267,4.146,4.189,1130577.03
2025-06-12 00:00:00+00:00,4.188,4.204,4.125,4.14,1035808.09
2025-06-12 04:00:00+00:00,4.141,4.148,4.058,4.059,747819.49
2025-06-12 08:00:00+00:00,4.058,4.083,4.004,4.015,1206900.93
2025-06-12 12:00:00+00:00,4.016,4.105,4.008,4.027,820768.22
2025-06-12 16:00:00+00:00,4.027,4.096,3.968,3.98,899758.61
2025-06-12 20:00:00+00:00,3.979,3.995,3.907,3.919,1288650.13
2025-06-13 00:00:00+00:00,3.919,3.919,3.664,3.78,4104885.32
2025-06-13 04:00:00+00:00,3.78,3.833,3.753,3.823,1044227.95
2025-06-13 08:00:00+00:00,3.824,3.855,3.784,3.844,1282338.04
2025-06-13 12:00:00+00:00,3.845,3.857,3.783,3.824,1107144.42
2025-06-13 16:00:00+00:00,3.825,3.859,3.752,3.766,972769.27
2025-06-13 20:00:00+00:00,3.767,3.849,3.76,3.838,606371.81
2025-06-14 00:00:00+00:00,3.838,3.846,3.796,3.818,583763.63
2025-06-14 04:00:00+00:00,3.818,3.83,3.787,3.812,495041.36
2025-06-14 08:00:00+00:00,3.811,3.812,3.779,3.806,342177.85
2025-06-14 12:00:00+00:00,3.806,3.817,3.749,3.763,676624.37
2025-06-14 16:00:00+00:00,3.762,3.769,3.716,3.742,486347.05
2025-06-14 20:00:00+00:00,3.743,3.794,3.719,3.781,346154.32
2025-06-15 00:00:00+00:00,3.782,3.796,3.769,3.787,213946.99
2025-06-15 04:00:00+00:00,3.787,3.817,3.768,3.776,202117.95
2025-06-15 08:00:00+00:00,3.776,3.79,3.754,3.781,220255.03
2025-06-15 12:00:00+00:00,3.783,3.834,3.773,3.804,373446.89
2025-06-15 16:00:00+00:00,3.804,3.812,3.766,3.786,324518.67
2025-06-15 20:00:00+00:00,3.786,3.829,3.735,3.821,440022.99
2025-06-16 00:00:00+00:00,3.821,3.859,3.786,3.843,478265.36
2025-06-16 04:00:00+00:00,3.843,3.907,3.842,3.905,585536.79
2025-06-16 08:00:00+00:00,3.905,3.918,3.877,3.905,539369.48
2025-06-16 12:00:00+00:00,3.906,3.962,3.887,3.937,793563.91
2025-06-16 16:00:00+00:00,3.938,3.991,3.938,3.973,580602.0
2025-06-16 20:00:00+00:00,3.973,3.991,3.836,3.847,1034528.85
2025-06-17 00:00:00+00:00,3.846,3.897,3.773,3.873,854915.61
2025-06-17 04:00:00+00:00,3.873,3.875,3.825,3.833,376534.79
2025-06-17 08:00:00+00:00,3.833,3.836,3.762,3.776,790272.31
2025-06-17 12:00:00+00:00,3.776,3.79,3.698,3.726,1114928.43
2025-06-17 16:00:00+00:00,3.726,3.767,3.663,3.747,1531934.94
2025-06-17 20:00:00+00:00,3.746,3.755,3.697,3.719,475949.0
2025-06-18 00:00:00+00:00,3.719,3.76,3.716,3.752,458255.29
2025-06-18 04:00:00+00:00,3.753,3.786,3.741,3.75,318811.11
2025-06-18 08:00:00+00:00,3.751,3.76,3.635,3.69,828355.32
2025-06-18 12:00:00+00:00,3.691,3.699,3.579,3.636,2000444.67
2025-06-18 16:00:00+00:00,3.635,3.645,3.572,3.598,1736056.51
2025-06-18 20:00:00+00:00,3.597,3.675,3.589,3.622,965583.35
2025-06-19 00:00:00+00:00,3.622,3.657,3.582,3.605,1289571.59
2025-06-19 04:00:00+00:00,3.605,3.617,3.561,3.57,1093220.15
2025-06-19 08:00:00+00:00,3.57,3.588,3.554,3.58,1033433.05
2025-06-19 12:00:00+00:00,3.58,3.595,3.524,3.527,1151688.86
2025-06-19 16:00:00+00:00,3.526,3.58,3.496,3.555,1257256.47
2025-06-19 20:00:00+00:00,3.555,3.573,3.537,3.548,508476.9
2025-06-20 00:00:00+00:00,3.547,3.563,3.505,3.51,596168.89
2025-06-20 04:00:00+00:00,3.51,3.541,3.459,3.54,1613047.7
2025-06-20 08:00:00+00:00,3.54,3.566,3.497,3.545,903453.16
2025-06-20 12:00:00+00:00,3.545,3.577,3.463,3.474,1180546.24
2025-06-20 16:00:00+00:00,3.474,3.476,3.33,3.423,2791247.69
2025-06-20 20:00:00+00:00,3.423,3.456,3.398,3.437,645550.52
2025-06-21 00:00:00+00:00,3.437,3.465,3.434,3.459,479961.51
2025-06-21 04:00:00+00:00,3.458,3.496,3.444,3.481,525488.31
2025-06-21 08:00:00+00:00,3.482,3.508,3.46,3.462,561931.93
2025-06-21 12:00:00+00:00,3.462,3.468,3.388,3.41,854579.41
2025-06-21 16:00:00+00:00,3.41,3.424,3.344,3.347,918863.56
2025-06-21 20:00:00+00:00,3.346,3.381,3.209,3.324,2586542.65
2025-06-22 00:00:00+00:00,3.325,3.363,3.235,3.259,1269034.37
2025-06-22 04:00:00+00:00,3.26,3.326,3.248,3.284,630593.38
2025-06-22 08:00:00+00:00,3.284,3.306,3.247,3.283,743110.53
2025-06-22 12:00:00+00:00,3.282,3.298,3.128,3.173,3434750.22
2025-06-22 16:00:00+00:00,3.174,3.204,3.133,3.146,1169881.52
2025-06-22 20:00:00+00:00,3.146,3.16,3.007,3.153,3772305.79
2025-06-23 00:00:00+00:00,3.153,3.183,3.123,3.179,974887.38
2025-06-23 04:00:00+00:00,3.179,3.247,3.166,3.215,988042.62
2025-06-23 08:00:00+00:00,3.215,3.228,3.171,3.193,544206.24
2025-06-23 12:00:00+00:00,3.194,3.299,3.179,3.207,1400596.87
2025-06-23 16:00:00+00:00,3.207,3.296,3.111,3.284,2079438.48
2025-06-23 20:00:00+00:00,3.286,3.421,3.278,3.416,2892408.16
2025-06-24 00:00:00+00:00,3.416,3.432,3.386,3.401,900388.03
2025-06-24 04:00:00+00:00,3.401,3.485,3.386,3.414,1124594.41
2025-06-24 08:00:00+00:00,3.414,3.451,3.385,3.429,650810.95
2025-06-24 12:00:00+00:00,3.43,3.479,3.415,3.449,717286.45
2025-06-24 16:00:00+00:00,3.45,3.525,3.416,3.432,784237.72
2025-06-24 20:00:00+00:00,3.432,3.463,3.419,3.439,510469.19
2025-06-25 00:00:00+00:00,3.438,3.459,3.408,3.427,520425.61
2025-06-25 04:00:00+00:00,3.427,3.442,3.397,3.43,363775.71
2025-06-25 08:00:00+00:00,3.429,3.442,3.374,3.424,728018.84
2025-06-25 12:00:00+00:00,3.424,3.465,3.351,3.362,1261223.43
2025-06-25 16:00:00+00:00,3.362,3.414,3.346,3.396,588074.97
2025-06-25 20:00:00+00:00,3.395,3.417,3.341,3.352,432786.86
2025-06-26 00:00:00+00:00,3.352,3.433,3.334,3.381,729648.84
2025-06-26 04:00:00+00:00,3.381,3.396,3.333,3.373,892007.63
2025-06-26 08:00:00+00:00,3.374,3.382,3.311,3.328,647686.63
2025-06-26 12:00:00+00:00,3.328,3.332,3.271,3.313,814372.88
2025-06-26 16:00:00+00:00,3.313,3.331,3.286,3.322,467058.84
2025-06-26 20:00:00+00:00,3.322,3.356,3.292,3.299,429374.96
2025-06-27 00:00:00+00:00,3.299,3.355,3.274,3.346,421485.22
2025-06-27 04:00:00+00:00,3.345,3.378,3.287,3.296,1266244.37
2025-06-27 08:00:00+00:00,3.295,3.332,3.294,3.311,386082.09
2025-06-27 12:00:00+00:00,3.311,3.362,3.293,3.356,739653.79
2025-06-27 16:00:00+00:00,3.357,3.394,3.294,3.327,795436.15
2025-06-27 20:00:00+00:00,3.326,3.378,3.319,3.359,346944.89
2025-06-28 00:00:00+00:00,3.36,3.388,3.348,3.361,289513.77
2025-06-28 04:00:00+00:00,3.36,3.361,3.339,3.353,197691.03
2025-06-28 08:00:00+00:00,3.354,3.362,3.33,3.357,184159.19
2025-06-28 12:00:00+00:00,3.357,3.376,3.34,3.375,264840.01
2025-06-28 16:00:00+00:00,3.374,3.419,3.365,3.403,488309.38
2025-06-28 20:00:00+00:00,3.404,3.426,3.391,3.407,442167.26
2025-06-29 00:00:00+00:00,3.408,3.425,3.381,3.382,256752.91
2025-06-29 04:00:00+00:00,3.381,3.411,3.379,3.41,153175.88
2025-06-29 08:00:00+00:00,3.41,3.438,3.408,3.436,343707.42
2025-06-29 12:00:00+00:00,3.434,3.441,3.393,3.401,456847.65
2025-06-29 16:00:00+00:00,3.401,3.439,3.397,3.432,329051.44
2025-06-29 20:00:00+00:00,3.432,3.582,3.402,3.541,1261298.38
2025-06-30 00:00:00+00:00,3.542,3.56,3.471,3.479,646572.44
2025-06-30 04:00:00+00:00,3.478,3.482,3.413,3.459,436546.51
2025-06-30 08:00:00+00:00,3.459,3.465,3.41,3.42,421315.14
2025-06-30 12:00:00+00:00,3.42,3.457,3.352,3.396,1088110.03
2025-06-30 16:00:00+00:00,3.397,3.46,3.383,3.456,568552.5
2025-06-30 20:00:00+00:00,3.457,3.465,3.393,3.397,516573.31
2025-07-01 00:00:00+00:00,3.397,3.42,3.373,3.385,407124.43
2025-07-01 04:00:00+00:00,3.383,3.383,3.314,3.355,580419.09
2025-07-01 08:00:00+00:00,3.354,3.354,3.322,3.335,550403.48
2025-07-01 12:00:00+00:00,3.336,3.362,3.308,3.331,822424.66
2025-07-01 16:00:00+00:00,3.332,3.349,3.281,3.283,521960.17
2025-07-01 20:00:00+00:00,3.282,3.301,3.256,3.281,553025.96
2025-07-02 00:00:00+00:00,3.28,3.315,3.241,3.301,493874.66
2025-07-02 04:00:00+00:00,3.301,3.34,3.296,3.314,430405.48
2025-07-02 08:00:00+00:00,3.315,3.337,3.295,3.325,462633.24
2025-07-02 12:00:00+00:00,3.326,3.433,3.317,3.432,1081589.71
2025-07-02 16:00:00+00:00,3.433,3.59,3.433,3.579,3343782.07
2025-07-02 20:00:00+00:00,3.581,3.625,3.539,3.545,1127623.82
2025-07-03 00:00:00+00:00,3.545,3.571,3.531,3.535,560354.09
2025-07-03 04:00:00+00:00,3.535,3.665,3.532,3.654,970924.37
2025-07-03 08:00:00+00:00,3.655,3.66,3.58,3.59,1000227.55
2025-07-03 12:00:00+00:00,3.589,3.627,3.499,3.506,2416081.79
2025-07-03 16:00:00+00:00,3.507,3.552,3.504,3.546,484567.17
2025-07-03 20:00:00+00:00,3.547,3.567,3.531,3.539,287705.75
2025-07-04 00:00:00+00:00,3.539,3.561,3.504,3.517,650176.15
2025-07-04 04:00:00+00:00,3.517,3.526,3.444,3.446,816979.55
2025-07-04 08:00:00+00:00,3.446,3.464,3.412,3.438,832769.02
2025-07-04 12:00:00+00:00,3.436,3.444,3.35,3.352,1147333.82
2025-07-04 16:00:00+00:00,3.352,3.356,3.313,3.329,1043517.38
2025-07-04 20:00:00+00:00,3.329,3.395,3.324,3.358,1168496.45
2025-07-05 00:00:00+00:00,3.358,3.384,3.336,3.368,468232.16
2025-07-05 04:00:00+00:00,3.369,3.39,3.345,3.373,341421.99
2025-07-05 08:00:00+00:00,3.373,3.383,3.345,3.364,341076.45
2025-07-05 12:00:00+00:00,3.364,3.366,3.338,3.346,378407.58
2025-07-05 16:00:00+00:00,3.345,3.351,3.308,3.339,466936.84
2025-07-05 20:00:00+00:00,3.338,3.363,3.33,3.356,241430.05
2025-07-06 00:00:00+00:00,3.356,3.359,3.337,3.344,207490.97
2025-07-06 04:00:00+00:00,3.344,3.357,3.328,3.347,260006.52
2025-07-06 08:00:00+00:00,3.348,3.371,3.337,3.369,325945.65
2025-07-06 12:00:00+00:00,3.37,3.423,3.347,3.389,1175426.72
2025-07-06 16:00:00+00:00,3.39,3.407,3.369,3.391,537583.84
2025-07-06 20:00:00+00:00,3.392,3.448,3.359,3.395,1264556.93
2025-07-07 00:00:00+00:00,3.395,3.437,3.378,3.414,314644.47
2025-07-07 04:00:00+00:00,3.415,3.428,3.38,3.41,365795.38
2025-07-07 08:00:00+00:00,3.41,3.416,3.373,3.383,328381.44
2025-07-07 12:00:00+00:00,3.383,3.427,3.365,3.393,646045.23
2025-07-07 16:00:00+00:00,3.393,3.405,3.347,3.382,668026.58
2025-07-07 20:00:00+00:00,3.382,3.382,3.323,3.369,530784.68
2025-07-08 00:00:00+00:00,3.369,3.387,3.334,3.348,561143.57
2025-07-08 04:00:00+00:00,3.348,3.357,3.332,3.356,367009.19
2025-07-08 08:00:00+00:00,3.356,3.4,3.327,3.384,656905.12
2025-07-08 12:00:00+00:00,3.384,3.416,3.365,3.372,482745.67
2025-07-08 16:00:00+00:00,3.373,3.468,3.361,3.439,815803.11
2025-07-08 20:00:00+00:00,3.439,3.477,3.429,3.448,354898.91
2025-07-09 00:00:00+00:00,3.448,3.455,3.417,3.419,266512.31
2025-07-09 04:00:00+00:00,3.419,3.487,3.417,3.483,462969.88
2025-07-09 08:00:00+00:00,3.484,3.529,3.472,3.522,612270.24
2025-07-09 12:00:00+00:00,3.522,3.565,3.491,3.522,1254702.24
2025-07-09 16:00:00+00:00,3.523,3.635,3.5,3.624,1566526.73
2025-07-09 20:00:00+00:00,3.623,3.659,3.586,3.62,1482448.46
2025-07-10 00:00:00+00:00,3.62,3.65,3.59,3.642,656624.82
2025-07-10 04:00:00+00:00,3.641,3.684,3.624,3.661,915254.94
2025-07-10 08:00:00+00:00,3.66,3.699,3.648,3.67,850330.92
2025-07-10 12:00:00+00:00,3.67,3.685,3.617,3.629,1307715.86
2025-07-10 16:00:00+00:00,3.63,3.758,3.623,3.714,1750958.54
2025-07-10 20:00:00+00:00,3.713,3.893,3.712,3.881,2222047.3
2025-07-11 00:00:00+00:00,3.882,3.933,3.81,3.916,1358500.74
2025-07-11 04:00:00+00:00,3.917,4.016,3.89,3.909,2466916.49
2025-07-11 08:00:00+00:00,3.909,3.999,3.909,3.936,1711528.7
2025-07-11 12:00:00+00:00,3.937,4.11,3.933,3.975,2742285.24
2025-07-11 16:00:00+00:00,3.977,4.084,3.958,4.076,1510234.6
2025-07-11 20:00:00+00:00,4.076,4.076,3.828,3.907,1798330.11
2025-07-12 00:00:00+00:00,3.906,4.014,3.851,4.014,939056.07
2025-07-12 04:00:00+00:00,4.014,4.065,3.908,3.988,1650191.17
2025-07-12 08:00:00+00:00,3.988,4.024,3.959,3.989,845719.37
2025-07-12 12:00:00+00:00,3.99,4.004,3.796,3.825,1936886.2
2025-07-12 16:00:00+00:00,3.824,3.911,3.808,3.899,620534.65
2025-07-12 20:00:00+00:00,3.9,3.905,3.833,3.891,370023.15
2025-07-13 00:00:00+00:00,3.891,3.928,3.876,3.92,490186.8
2025-07-13 04:00:00+00:00,3.92,4.002,3.896,4.0,634933.56
2025-07-13 08:00:00+00:00,4.001,4.012,3.936,3.968,703264.22
2025-07-13 12:00:00+00:00,3.967,4.067,3.956,4.009,1323462.26
2025-07-13 16:00:00+00:00,4.01,4.059,3.973,4.019,642264.17
2025-07-13 20:00:00+00:00,4.02,4.043,3.939,3.984,696382.76
2025-07-14 00:00:00+00:00,3.986,4.177,3.972,4.142,1159086.28
2025-07-14 04:00:00+00:00,4.141,4.196,4.074,4.152,1668569.16
2025-07-14 08:00:00+00:00,4.153,4.157,4.08,4.088,1586638.99
2025-07-14 12:00:00+00:00,4.087,4.132,3.967,4.004,1692348.23
2025-07-14 16:00:00+00:00,4.004,4.038,3.932,3.944,1172151.67
2025-07-14 20:00:00+00:00,3.946,3.976,3.901,3.95,648409.9
2025-07-15 00:00:00+00:00,3.951,3.984,3.806,3.833,1231778.37
2025-07-15 04:00:00+00:00,3.832,3.898,3.8,3.865,845392.5
2025-07-15 08:00:00+00:00,3.866,3.901,3.835,3.883,698111.89
2025-07-15 12:00:00+00:00,3.884,3.968,3.839,3.947,1605064.33
2025-07-15 16:00:00+00:00,3.947,4.099,3.946,3.95,2046982.94
2025-07-15 20:00:00+00:00,3.949,4.099,3.936,4.083,1059735.68
2025-07-16 00:00:00+00:00,4.082,4.123,4.011,4.043,1054690.62
2025-07-16 04:00:00+00:00,4.044,4.144,4.012,4.126,841796.05
2025-07-16 08:00:00+00:00,4.127,4.139,4.092,4.116,959043.39
2025-07-16 12:00:00+00:00,4.118,4.185,4.081,4.133,2074880.11
2025-07-16 16:00:00+00:00,4.133,4.233,4.112,4.17,1973968.54
2025-07-16 20:00:00+00:00,4.171,4.269,4.137,4.156,1740415.07
2025-07-17 00:00:00+00:00,4.156,4.215,4.065,4.096,1415481.92
2025-07-17 04:00:00+00:00,4.095,4.225,4.081,4.189,1227182.73
2025-07-17 08:00:00+00:00,4.188,4.277,4.181,4.223,1758008.75
2025-07-17 12:00:00+00:00,4.224,4.268,4.14,4.189,1921892.68
2025-07-17 16:00:00+00:00,4.189,4.208,4.101,4.124,1702602.78
2025-07-17 20:00:00+00:00,4.121,4.303,4.075,4.26,2244673.51
2025-07-18 00:00:00+00:00,4.26,4.438,4.234,4.435,2468801.67
2025-07-18 04:00:00+00:00,4.435,4.624,4.408,4.484,3804324.78
