timestamp,open,high,low,close,volume
2025-05-27 22:00:00+00:00,4.546,4.549,4.516,4.537,104464.62
2025-05-27 23:00:00+00:00,4.537,4.542,4.521,4.535,43255.47
2025-05-28 00:00:00+00:00,4.536,4.553,4.505,4.553,85877.34
2025-05-28 01:00:00+00:00,4.552,4.562,4.512,4.517,105437.76
2025-05-28 02:00:00+00:00,4.516,4.525,4.486,4.516,131607.65
2025-05-28 03:00:00+00:00,4.517,4.556,4.51,4.549,121669.28
2025-05-28 04:00:00+00:00,4.548,4.575,4.52,4.557,95281.51
2025-05-28 05:00:00+00:00,4.557,4.558,4.531,4.532,140139.82
2025-05-28 06:00:00+00:00,4.532,4.532,4.494,4.504,144584.41
2025-05-28 07:00:00+00:00,4.504,4.553,4.501,4.536,123217.71
2025-05-28 08:00:00+00:00,4.537,4.568,4.516,4.556,184415.2
2025-05-28 09:00:00+00:00,4.557,4.563,4.518,4.532,156382.49
2025-05-28 10:00:00+00:00,4.532,4.564,4.502,4.562,143676.16
2025-05-28 11:00:00+00:00,4.563,4.615,4.56,4.615,263952.73
2025-05-28 12:00:00+00:00,4.615,4.661,4.594,4.631,371665.37
2025-05-28 13:00:00+00:00,4.633,4.649,4.548,4.562,350611.65
2025-05-28 14:00:00+00:00,4.562,4.575,4.516,4.518,334079.55
2025-05-28 15:00:00+00:00,4.518,4.538,4.474,4.489,390467.67
2025-05-28 16:00:00+00:00,4.489,4.522,4.484,4.522,141130.04
2025-05-28 17:00:00+00:00,4.523,4.558,4.501,4.519,122685.25
2025-05-28 18:00:00+00:00,4.518,4.527,4.458,4.459,122163.1
2025-05-28 19:00:00+00:00,4.458,4.495,4.419,4.424,173032.94
2025-05-28 20:00:00+00:00,4.424,4.486,4.421,4.483,175453.9
2025-05-28 21:00:00+00:00,4.484,4.512,4.463,4.506,129403.61
2025-05-28 22:00:00+00:00,4.505,4.514,4.479,4.503,64303.28
2025-05-28 23:00:00+00:00,4.504,4.598,4.501,4.587,218493.78
2025-05-29 00:00:00+00:00,4.588,4.645,4.563,4.645,478951.43
2025-05-29 01:00:00+00:00,4.646,4.648,4.586,4.625,323768.67
2025-05-29 02:00:00+00:00,4.625,4.679,4.599,4.672,307172.96
2025-05-29 03:00:00+00:00,4.673,4.682,4.621,4.626,228254.78
2025-05-29 04:00:00+00:00,4.627,4.634,4.524,4.56,255561.96
2025-05-29 05:00:00+00:00,4.561,4.573,4.54,4.551,146595.56
2025-05-29 06:00:00+00:00,4.551,4.582,4.55,4.568,78610.06
2025-05-29 07:00:00+00:00,4.567,4.576,4.549,4.554,56163.08
2025-05-29 08:00:00+00:00,4.555,4.576,4.539,4.557,170827.62
2025-05-29 09:00:00+00:00,4.556,4.567,4.54,4.558,86493.73
2025-05-29 10:00:00+00:00,4.56,4.583,4.544,4.582,90992.75
2025-05-29 11:00:00+00:00,4.582,4.598,4.57,4.586,98356.08
2025-05-29 12:00:00+00:00,4.585,4.587,4.517,4.535,178783.29
2025-05-29 13:00:00+00:00,4.536,4.569,4.498,4.51,297147.7
2025-05-29 14:00:00+00:00,4.508,4.533,4.455,4.528,334195.81
2025-05-29 15:00:00+00:00,4.529,4.537,4.493,4.498,128883.45
2025-05-29 16:00:00+00:00,4.498,4.519,4.472,4.472,166219.01
2025-05-29 17:00:00+00:00,4.473,4.507,4.465,4.485,166832.15
2025-05-29 18:00:00+00:00,4.486,4.508,4.445,4.446,154016.92
2025-05-29 19:00:00+00:00,4.446,4.456,4.402,4.436,336076.23
2025-05-29 20:00:00+00:00,4.437,4.458,4.42,4.431,200853.74
2025-05-29 21:00:00+00:00,4.43,4.467,4.423,4.464,85343.28
2025-05-29 22:00:00+00:00,4.464,4.466,4.409,4.409,113844.57
2025-05-29 23:00:00+00:00,4.409,4.419,4.33,4.332,330978.37
2025-05-30 00:00:00+00:00,4.333,4.358,4.104,4.156,1444607.09
2025-05-30 01:00:00+00:00,4.157,4.239,4.145,4.204,622758.31
2025-05-30 02:00:00+00:00,4.204,4.239,4.196,4.204,311268.69
2025-05-30 03:00:00+00:00,4.204,4.231,4.193,4.212,224380.53
2025-05-30 04:00:00+00:00,4.213,4.222,4.18,4.204,276351.62
2025-05-30 05:00:00+00:00,4.204,4.224,4.181,4.217,249235.7
2025-05-30 06:00:00+00:00,4.216,4.218,4.141,4.163,337434.34
2025-05-30 07:00:00+00:00,4.164,4.215,4.163,4.188,325484.52
2025-05-30 08:00:00+00:00,4.188,4.211,4.162,4.189,237275.53
2025-05-30 09:00:00+00:00,4.188,4.216,4.162,4.208,290743.06
2025-05-30 10:00:00+00:00,4.208,4.216,4.179,4.205,149752.5
2025-05-30 11:00:00+00:00,4.204,4.225,4.187,4.217,294300.71
2025-05-30 12:00:00+00:00,4.215,4.223,4.158,4.198,283288.63
2025-05-30 13:00:00+00:00,4.199,4.211,4.159,4.162,304705.3
2025-05-30 14:00:00+00:00,4.162,4.207,4.158,4.189,218499.48
2025-05-30 15:00:00+00:00,4.188,4.21,4.175,4.175,94755.4
2025-05-30 16:00:00+00:00,4.175,4.194,4.042,4.096,1005392.55
2025-05-30 17:00:00+00:00,4.096,4.139,4.092,4.139,372214.7
2025-05-30 18:00:00+00:00,4.138,4.185,4.129,4.181,229707.29
2025-05-30 19:00:00+00:00,4.179,4.195,4.175,4.183,140034.0
2025-05-30 20:00:00+00:00,4.184,4.185,4.151,4.151,113106.56
2025-05-30 21:00:00+00:00,4.152,4.168,4.121,4.129,101016.25
2025-05-30 22:00:00+00:00,4.128,4.14,4.042,4.042,368117.88
2025-05-30 23:00:00+00:00,4.042,4.072,4.008,4.049,492412.61
2025-05-31 00:00:00+00:00,4.049,4.064,3.955,3.986,715342.92
2025-05-31 01:00:00+00:00,3.986,4.022,3.913,3.963,740963.15
2025-05-31 02:00:00+00:00,3.962,4.006,3.935,3.944,342952.21
2025-05-31 03:00:00+00:00,3.944,3.97,3.895,3.961,363911.87
2025-05-31 04:00:00+00:00,3.962,3.99,3.927,3.986,228669.27
2025-05-31 05:00:00+00:00,3.986,3.995,3.962,3.963,179164.76
2025-05-31 06:00:00+00:00,3.963,4.007,3.959,3.992,124411.13
2025-05-31 07:00:00+00:00,3.993,4.011,3.985,3.986,288215.08
2025-05-31 08:00:00+00:00,3.985,4.01,3.967,3.99,197436.78
2025-05-31 09:00:00+00:00,3.99,4.003,3.967,3.98,103399.29
2025-05-31 10:00:00+00:00,3.98,4.017,3.965,3.987,210420.55
2025-05-31 11:00:00+00:00,3.987,3.99,3.966,3.979,70006.06
2025-05-31 12:00:00+00:00,3.98,4.057,3.974,4.056,216147.08
2025-05-31 13:00:00+00:00,4.056,4.084,4.046,4.056,327353.33
2025-05-31 14:00:00+00:00,4.056,4.094,4.053,4.091,203866.26
2025-05-31 15:00:00+00:00,4.09,4.121,4.071,4.078,233923.59
2025-05-31 16:00:00+00:00,4.079,4.119,4.069,4.105,141779.76
2025-05-31 17:00:00+00:00,4.105,4.105,4.069,4.071,239824.92
2025-05-31 18:00:00+00:00,4.071,4.1,4.068,4.093,74688.77
2025-05-31 19:00:00+00:00,4.094,4.109,4.09,4.095,69569.57
2025-05-31 20:00:00+00:00,4.096,4.106,4.082,4.103,63413.35
2025-05-31 21:00:00+00:00,4.103,4.117,4.097,4.1,109623.48
2025-05-31 22:00:00+00:00,4.101,4.105,4.076,4.077,56537.73
2025-05-31 23:00:00+00:00,4.077,4.097,4.07,4.076,127614.05
2025-06-01 00:00:00+00:00,4.077,4.077,4.049,4.069,83834.48
2025-06-01 01:00:00+00:00,4.068,4.087,4.039,4.052,84477.05
2025-06-01 02:00:00+00:00,4.052,4.073,4.029,4.067,69233.79
2025-06-01 03:00:00+00:00,4.067,4.082,4.045,4.067,94050.76
2025-06-01 04:00:00+00:00,4.067,4.102,4.06,4.086,71907.77
2025-06-01 05:00:00+00:00,4.086,4.096,4.069,4.076,138203.24
2025-06-01 06:00:00+00:00,4.075,4.077,4.049,4.053,43056.96
2025-06-01 07:00:00+00:00,4.053,4.056,4.037,4.046,84001.71
2025-06-01 08:00:00+00:00,4.046,4.049,4.018,4.026,124143.17
2025-06-01 09:00:00+00:00,4.027,4.038,3.971,3.998,166435.66
2025-06-01 10:00:00+00:00,3.996,4.011,3.982,4.009,60735.57
2025-06-01 11:00:00+00:00,4.009,4.036,3.999,4.024,49091.09
2025-06-01 12:00:00+00:00,4.024,4.033,3.991,4.003,89830.52
2025-06-01 13:00:00+00:00,4.003,4.03,4.001,4.018,62912.1
2025-06-01 14:00:00+00:00,4.018,4.066,4.018,4.046,144886.61
2025-06-01 15:00:00+00:00,4.046,4.055,4.035,4.049,79327.44
2025-06-01 16:00:00+00:00,4.048,4.088,4.042,4.066,251721.31
2025-06-01 17:00:00+00:00,4.065,4.07,4.05,4.056,151917.22
2025-06-01 18:00:00+00:00,4.057,4.057,3.993,4.023,174449.31
2025-06-01 19:00:00+00:00,4.023,4.041,4.02,4.038,114346.74
2025-06-01 20:00:00+00:00,4.038,4.052,4.022,4.028,98044.89
2025-06-01 21:00:00+00:00,4.028,4.07,4.026,4.063,94033.5
2025-06-01 22:00:00+00:00,4.062,4.08,4.052,4.06,88251.8
2025-06-01 23:00:00+00:00,4.06,4.081,4.06,4.066,136603.24
2025-06-02 00:00:00+00:00,4.066,4.074,4.053,4.061,66758.68
2025-06-02 01:00:00+00:00,4.062,4.089,4.059,4.06,92983.05
2025-06-02 02:00:00+00:00,4.059,4.061,4.023,4.029,98113.4
2025-06-02 03:00:00+00:00,4.03,4.032,4.003,4.02,85540.19
2025-06-02 04:00:00+00:00,4.02,4.04,4.013,4.017,67532.7
2025-06-02 05:00:00+00:00,4.017,4.04,4.009,4.027,68105.0
2025-06-02 06:00:00+00:00,4.028,4.04,4.01,4.026,350284.07
2025-06-02 07:00:00+00:00,4.026,4.05,4.01,4.014,196211.79
2025-06-02 08:00:00+00:00,4.014,4.026,3.972,3.986,181995.07
2025-06-02 09:00:00+00:00,3.986,3.986,3.955,3.964,166580.74
2025-06-02 10:00:00+00:00,3.965,3.984,3.952,3.967,228880.85
2025-06-02 11:00:00+00:00,3.967,3.981,3.956,3.97,81438.98
2025-06-02 12:00:00+00:00,3.97,4.017,3.964,4.014,158182.99
2025-06-02 13:00:00+00:00,4.013,4.045,3.997,4.01,167125.36
2025-06-02 14:00:00+00:00,4.009,4.055,4.001,4.027,198686.58
2025-06-02 15:00:00+00:00,4.027,4.049,4.012,4.034,145981.71
2025-06-02 16:00:00+00:00,4.034,4.047,4.017,4.041,141567.7
2025-06-02 17:00:00+00:00,4.04,4.049,4.021,4.044,143988.25
2025-06-02 18:00:00+00:00,4.043,4.062,4.031,4.039,107768.83
2025-06-02 19:00:00+00:00,4.04,4.056,4.011,4.036,97775.68
2025-06-02 20:00:00+00:00,4.036,4.083,4.036,4.082,115712.64
2025-06-02 21:00:00+00:00,4.082,4.129,4.082,4.128,211414.13
2025-06-02 22:00:00+00:00,4.127,4.171,4.127,4.146,196006.11
