timestamp,open,high,low,close,volume
2025-05-18 21:00:00+00:00,2.81,2.836,2.81,2.832,36140.34
2025-05-18 21:15:00+00:00,2.834,2.851,2.83,2.848,46200.05
2025-05-18 21:30:00+00:00,2.848,2.858,2.835,2.853,51111.67
2025-05-18 21:45:00+00:00,2.852,2.853,2.825,2.832,62334.82
2025-05-18 22:00:00+00:00,2.833,2.834,2.802,2.81,118957.36
2025-05-18 22:15:00+00:00,2.81,2.837,2.802,2.835,66154.48
2025-05-18 22:30:00+00:00,2.835,2.853,2.834,2.845,59204.6
2025-05-18 22:45:00+00:00,2.846,2.87,2.845,2.869,38187.0
2025-05-18 23:00:00+00:00,2.867,2.867,2.85,2.854,53559.86
2025-05-18 23:15:00+00:00,2.853,2.865,2.848,2.864,51333.41
2025-05-18 23:30:00+00:00,2.864,2.874,2.861,2.874,41521.77
2025-05-18 23:45:00+00:00,2.874,2.923,2.869,2.911,192636.92
2025-05-19 00:00:00+00:00,2.912,2.932,2.898,2.905,158284.23
2025-05-19 00:15:00+00:00,2.904,2.905,2.87,2.87,51075.12
2025-05-19 00:30:00+00:00,2.87,2.873,2.842,2.853,153190.79
2025-05-19 00:45:00+00:00,2.851,2.857,2.841,2.846,45847.95
2025-05-19 01:00:00+00:00,2.845,2.86,2.836,2.842,70428.86
2025-05-19 01:15:00+00:00,2.841,2.841,2.824,2.834,65076.3
2025-05-19 01:30:00+00:00,2.835,2.849,2.825,2.83,56293.98
2025-05-19 01:45:00+00:00,2.829,2.837,2.826,2.826,30746.4
2025-05-19 02:00:00+00:00,2.825,2.831,2.801,2.802,83752.04
2025-05-19 02:15:00+00:00,2.803,2.82,2.802,2.819,51275.67
2025-05-19 02:30:00+00:00,2.817,2.825,2.816,2.818,31628.84
2025-05-19 02:45:00+00:00,2.818,2.818,2.803,2.808,24148.39
2025-05-19 03:00:00+00:00,2.807,2.809,2.786,2.786,64068.55
2025-05-19 03:15:00+00:00,2.786,2.802,2.784,2.789,43091.27
2025-05-19 03:30:00+00:00,2.79,2.794,2.775,2.777,48819.88
2025-05-19 03:45:00+00:00,2.776,2.789,2.769,2.779,47815.49
2025-05-19 04:00:00+00:00,2.781,2.802,2.771,2.8,81567.03
2025-05-19 04:15:00+00:00,2.799,2.801,2.765,2.77,52166.08
2025-05-19 04:30:00+00:00,2.769,2.773,2.735,2.755,275337.28
2025-05-19 04:45:00+00:00,2.756,2.758,2.733,2.747,92663.99
2025-05-19 05:00:00+00:00,2.747,2.755,2.733,2.749,86047.1
2025-05-19 05:15:00+00:00,2.749,2.755,2.741,2.753,47125.15
2025-05-19 05:30:00+00:00,2.752,2.767,2.737,2.764,187719.75
2025-05-19 05:45:00+00:00,2.764,2.77,2.755,2.763,23818.11
2025-05-19 06:00:00+00:00,2.763,2.792,2.757,2.79,70479.03
2025-05-19 06:15:00+00:00,2.789,2.789,2.769,2.78,65020.51
2025-05-19 06:30:00+00:00,2.779,2.779,2.746,2.754,69049.07
2025-05-19 06:45:00+00:00,2.753,2.766,2.73,2.733,66819.71
2025-05-19 07:00:00+00:00,2.732,2.774,2.73,2.769,80312.7
2025-05-19 07:15:00+00:00,2.77,2.79,2.77,2.78,45544.17
2025-05-19 07:30:00+00:00,2.78,2.794,2.78,2.792,72314.05
2025-05-19 07:45:00+00:00,2.792,2.807,2.786,2.787,332916.96
2025-05-19 08:00:00+00:00,2.787,2.792,2.771,2.79,89115.94
2025-05-19 08:15:00+00:00,2.79,2.809,2.789,2.794,55393.08
2025-05-19 08:30:00+00:00,2.793,2.793,2.775,2.777,23623.46
2025-05-19 08:45:00+00:00,2.777,2.789,2.777,2.788,22609.73
2025-05-19 09:00:00+00:00,2.786,2.803,2.762,2.774,209032.03
2025-05-19 09:15:00+00:00,2.773,2.787,2.772,2.784,42978.52
2025-05-19 09:30:00+00:00,2.785,2.791,2.78,2.783,31756.59
2025-05-19 09:45:00+00:00,2.783,2.784,2.774,2.777,15684.48
2025-05-19 10:00:00+00:00,2.776,2.78,2.751,2.758,342517.93
2025-05-19 10:15:00+00:00,2.758,2.778,2.758,2.778,52008.78
2025-05-19 10:30:00+00:00,2.779,2.782,2.767,2.782,25642.77
2025-05-19 10:45:00+00:00,2.782,2.785,2.773,2.773,22346.71
2025-05-19 11:00:00+00:00,2.773,2.776,2.764,2.765,30721.14
2025-05-19 11:15:00+00:00,2.765,2.777,2.765,2.769,11938.32
2025-05-19 11:30:00+00:00,2.769,2.777,2.763,2.777,9401.33
2025-05-19 11:45:00+00:00,2.776,2.777,2.77,2.77,17301.77
2025-05-19 12:00:00+00:00,2.77,2.773,2.75,2.756,61300.52
2025-05-19 12:15:00+00:00,2.755,2.759,2.748,2.758,37780.62
2025-05-19 12:30:00+00:00,2.758,2.758,2.743,2.752,66732.03
2025-05-19 12:45:00+00:00,2.752,2.752,2.734,2.747,41678.27
2025-05-19 13:00:00+00:00,2.746,2.763,2.746,2.747,51948.71
2025-05-19 13:15:00+00:00,2.747,2.764,2.746,2.759,21745.02
2025-05-19 13:30:00+00:00,2.76,2.788,2.753,2.786,95137.83
2025-05-19 13:45:00+00:00,2.786,2.8,2.782,2.786,85712.53
2025-05-19 14:00:00+00:00,2.787,2.798,2.78,2.788,87537.33
2025-05-19 14:15:00+00:00,2.787,2.807,2.787,2.795,87921.02
2025-05-19 14:30:00+00:00,2.796,2.817,2.796,2.814,86612.01
2025-05-19 14:45:00+00:00,2.815,2.828,2.815,2.82,159973.59
2025-05-19 15:00:00+00:00,2.819,2.839,2.818,2.834,51959.76
2025-05-19 15:15:00+00:00,2.834,2.843,2.821,2.826,60178.52
2025-05-19 15:30:00+00:00,2.825,2.842,2.824,2.842,38644.9
2025-05-19 15:45:00+00:00,2.843,2.848,2.83,2.838,46898.13
2025-05-19 16:00:00+00:00,2.839,2.839,2.816,2.822,84007.99
2025-05-19 16:15:00+00:00,2.822,2.85,2.821,2.85,69235.16
2025-05-19 16:30:00+00:00,2.851,2.855,2.834,2.849,33294.78
2025-05-19 16:45:00+00:00,2.848,2.883,2.847,2.879,61927.68
2025-05-19 17:00:00+00:00,2.879,2.909,2.877,2.889,89425.1
2025-05-19 17:15:00+00:00,2.89,2.896,2.879,2.888,41364.8
2025-05-19 17:30:00+00:00,2.886,2.895,2.885,2.891,32481.48
2025-05-19 17:45:00+00:00,2.891,2.904,2.886,2.9,38755.29
2025-05-19 18:00:00+00:00,2.9,2.911,2.895,2.895,38995.87
2025-05-19 18:15:00+00:00,2.894,2.896,2.867,2.871,62585.51
2025-05-19 18:30:00+00:00,2.87,2.876,2.852,2.868,113259.96
2025-05-19 18:45:00+00:00,2.869,2.871,2.862,2.864,20944.27
2025-05-19 19:00:00+00:00,2.865,2.868,2.857,2.863,57079.98
2025-05-19 19:15:00+00:00,2.863,2.874,2.86,2.863,41545.32
2025-05-19 19:30:00+00:00,2.864,2.89,2.862,2.882,123456.83
2025-05-19 19:45:00+00:00,2.883,2.891,2.877,2.884,89660.09
2025-05-19 20:00:00+00:00,2.884,2.889,2.864,2.867,127534.89
2025-05-19 20:15:00+00:00,2.867,2.883,2.867,2.88,56098.28
2025-05-19 20:30:00+00:00,2.879,2.879,2.863,2.863,25164.19
2025-05-19 20:45:00+00:00,2.864,2.872,2.862,2.869,40123.54
2025-05-19 21:00:00+00:00,2.869,2.87,2.854,2.861,28231.58
2025-05-19 21:15:00+00:00,2.861,2.863,2.842,2.843,59233.21
2025-05-19 21:30:00+00:00,2.843,2.857,2.842,2.855,130439.54
2025-05-19 21:45:00+00:00,2.856,2.867,2.855,2.862,19032.56
2025-05-19 22:00:00+00:00,2.861,2.861,2.841,2.841,74929.47
2025-05-19 22:15:00+00:00,2.841,2.844,2.837,2.839,21083.89
2025-05-19 22:30:00+00:00,2.838,2.845,2.838,2.843,14057.96
2025-05-19 22:45:00+00:00,2.844,2.849,2.844,2.844,6526.35
2025-05-19 23:00:00+00:00,2.844,2.854,2.842,2.85,25924.09
2025-05-19 23:15:00+00:00,2.849,2.853,2.845,2.846,12629.42
2025-05-19 23:30:00+00:00,2.845,2.856,2.844,2.856,20550.84
2025-05-19 23:45:00+00:00,2.857,2.865,2.857,2.859,31629.19
2025-05-20 00:00:00+00:00,2.86,2.874,2.859,2.872,21785.17
2025-05-20 00:15:00+00:00,2.872,2.889,2.856,2.856,62829.86
2025-05-20 00:30:00+00:00,2.857,2.873,2.853,2.857,57251.77
2025-05-20 00:45:00+00:00,2.857,2.861,2.846,2.85,14178.68
2025-05-20 01:00:00+00:00,2.849,2.866,2.845,2.854,16774.43
2025-05-20 01:15:00+00:00,2.855,2.874,2.853,2.869,21415.11
2025-05-20 01:30:00+00:00,2.87,2.896,2.869,2.883,24361.38
2025-05-20 01:45:00+00:00,2.884,2.898,2.878,2.888,30039.58
2025-05-20 02:00:00+00:00,2.888,2.904,2.888,2.904,25275.36
2025-05-20 02:15:00+00:00,2.904,2.925,2.902,2.908,180063.72
2025-05-20 02:30:00+00:00,2.908,2.918,2.901,2.901,123881.99
2025-05-20 02:45:00+00:00,2.901,2.905,2.885,2.889,120875.52
2025-05-20 03:00:00+00:00,2.89,2.893,2.879,2.881,63376.91
2025-05-20 03:15:00+00:00,2.882,2.891,2.877,2.886,42235.42
2025-05-20 03:30:00+00:00,2.886,2.886,2.869,2.871,34737.11
2025-05-20 03:45:00+00:00,2.872,2.878,2.865,2.877,18514.29
2025-05-20 04:00:00+00:00,2.878,2.88,2.862,2.868,41266.71
2025-05-20 04:15:00+00:00,2.867,2.868,2.859,2.861,30442.86
2025-05-20 04:30:00+00:00,2.861,2.871,2.858,2.865,26637.77
2025-05-20 04:45:00+00:00,2.864,2.884,2.864,2.881,30798.57
2025-05-20 05:00:00+00:00,2.882,2.894,2.875,2.893,34332.75
2025-05-20 05:15:00+00:00,2.894,2.897,2.887,2.891,25879.67
2025-05-20 05:30:00+00:00,2.892,2.895,2.884,2.886,27941.06
2025-05-20 05:45:00+00:00,2.886,2.891,2.881,2.882,27209.13
2025-05-20 06:00:00+00:00,2.882,2.889,2.869,2.869,15733.78
2025-05-20 06:15:00+00:00,2.869,2.875,2.86,2.865,26686.76
2025-05-20 06:30:00+00:00,2.865,2.869,2.858,2.867,22939.78
2025-05-20 06:45:00+00:00,2.867,2.874,2.866,2.866,32516.53
2025-05-20 07:00:00+00:00,2.866,2.87,2.844,2.861,93115.31
2025-05-20 07:15:00+00:00,2.861,2.864,2.85,2.854,44700.61
2025-05-20 07:30:00+00:00,2.854,2.856,2.836,2.846,49602.05
2025-05-20 07:45:00+00:00,2.845,2.849,2.836,2.846,24755.81
2025-05-20 08:00:00+00:00,2.846,2.852,2.828,2.829,47993.27
2025-05-20 08:15:00+00:00,2.829,2.839,2.825,2.832,80741.17
2025-05-20 08:30:00+00:00,2.83,2.841,2.825,2.841,47466.52
2025-05-20 08:45:00+00:00,2.841,2.848,2.838,2.842,12993.91
2025-05-20 09:00:00+00:00,2.841,2.853,2.839,2.842,66081.67
2025-05-20 09:15:00+00:00,2.841,2.844,2.829,2.834,28611.78
2025-05-20 09:30:00+00:00,2.834,2.849,2.834,2.846,32830.12
2025-05-20 09:45:00+00:00,2.846,2.847,2.837,2.839,24136.96
2025-05-20 10:00:00+00:00,2.84,2.851,2.83,2.834,59346.52
2025-05-20 10:15:00+00:00,2.835,2.835,2.813,2.825,51729.75
2025-05-20 10:30:00+00:00,2.824,2.824,2.814,2.823,21155.84
2025-05-20 10:45:00+00:00,2.824,2.824,2.809,2.821,43466.34
2025-05-20 11:00:00+00:00,2.82,2.82,2.804,2.806,26094.13
2025-05-20 11:15:00+00:00,2.806,2.809,2.793,2.808,36627.6
2025-05-20 11:30:00+00:00,2.809,2.824,2.809,2.82,30736.05
2025-05-20 11:45:00+00:00,2.82,2.82,2.811,2.814,20235.39
2025-05-20 12:00:00+00:00,2.814,2.814,2.801,2.805,17954.38
2025-05-20 12:15:00+00:00,2.805,2.809,2.795,2.797,17463.7
2025-05-20 12:30:00+00:00,2.797,2.8,2.78,2.79,89750.59
2025-05-20 12:45:00+00:00,2.789,2.803,2.786,2.799,46769.78
2025-05-20 13:00:00+00:00,2.8,2.806,2.789,2.789,41091.67
2025-05-20 13:15:00+00:00,2.788,2.802,2.788,2.794,24498.68
2025-05-20 13:30:00+00:00,2.795,2.804,2.783,2.787,71064.72
2025-05-20 13:45:00+00:00,2.787,2.8,2.777,2.789,66866.21
2025-05-20 14:00:00+00:00,2.789,2.798,2.783,2.787,51411.88
2025-05-20 14:15:00+00:00,2.787,2.81,2.787,2.793,42376.26
2025-05-20 14:30:00+00:00,2.793,2.804,2.789,2.803,70154.36
2025-05-20 14:45:00+00:00,2.804,2.811,2.798,2.799,30373.33
2025-05-20 15:00:00+00:00,2.799,2.812,2.798,2.81,24584.57
2025-05-20 15:15:00+00:00,2.81,2.82,2.799,2.819,19832.62
2025-05-20 15:30:00+00:00,2.82,2.829,2.815,2.819,46945.35
2025-05-20 15:45:00+00:00,2.818,2.824,2.815,2.82,20218.78
2025-05-20 16:00:00+00:00,2.82,2.828,2.803,2.805,35036.64
2025-05-20 16:15:00+00:00,2.805,2.816,2.801,2.802,23502.68
2025-05-20 16:30:00+00:00,2.803,2.817,2.801,2.81,46688.99
2025-05-20 16:45:00+00:00,2.811,2.815,2.793,2.797,74395.09
2025-05-20 17:00:00+00:00,2.798,2.825,2.796,2.823,42781.52
2025-05-20 17:15:00+00:00,2.823,2.826,2.814,2.823,19342.51
2025-05-20 17:30:00+00:00,2.824,2.825,2.813,2.824,12921.68
2025-05-20 17:45:00+00:00,2.823,2.834,2.822,2.824,17887.64
2025-05-20 18:00:00+00:00,2.824,2.83,2.819,2.822,36676.34
2025-05-20 18:15:00+00:00,2.821,2.823,2.791,2.794,29412.47
2025-05-20 18:30:00+00:00,2.793,2.803,2.787,2.791,38775.37
2025-05-20 18:45:00+00:00,2.791,2.791,2.762,2.769,97497.34
2025-05-20 19:00:00+00:00,2.768,2.785,2.765,2.783,48493.34
2025-05-20 19:15:00+00:00,2.784,2.801,2.779,2.799,25349.42
2025-05-20 19:30:00+00:00,2.799,2.812,2.799,2.808,14117.7
2025-05-20 19:45:00+00:00,2.81,2.844,2.81,2.83,40323.93
2025-05-20 20:00:00+00:00,2.831,2.839,2.822,2.829,79816.13
2025-05-20 20:15:00+00:00,2.828,2.839,2.823,2.829,23098.46
2025-05-20 20:30:00+00:00,2.83,2.845,2.83,2.843,38942.29
2025-05-20 20:45:00+00:00,2.842,2.863,2.842,2.856,89828.15
2025-05-20 21:00:00+00:00,2.857,2.872,2.853,2.854,78928.05
2025-05-20 21:15:00+00:00,2.854,2.875,2.852,2.852,41281.58
2025-05-20 21:30:00+00:00,2.851,2.863,2.844,2.85,53125.75
2025-05-20 21:45:00+00:00,2.85,2.868,2.85,2.857,16467.11
2025-05-20 22:00:00+00:00,2.857,2.864,2.84,2.843,53609.5
2025-05-20 22:15:00+00:00,2.844,2.844,2.826,2.84,42492.79
2025-05-20 22:30:00+00:00,2.839,2.851,2.832,2.851,27417.19
2025-05-20 22:45:00+00:00,2.851,2.858,2.848,2.855,29077.72
2025-05-20 23:00:00+00:00,2.856,2.865,2.847,2.865,71728.94
2025-05-20 23:15:00+00:00,2.866,2.88,2.865,2.869,60187.0
2025-05-20 23:30:00+00:00,2.87,2.874,2.856,2.86,29373.11
2025-05-20 23:45:00+00:00,2.86,2.868,2.854,2.864,15621.37
2025-05-21 00:00:00+00:00,2.864,2.874,2.858,2.874,91532.76
2025-05-21 00:15:00+00:00,2.873,2.879,2.851,2.857,55365.83
2025-05-21 00:30:00+00:00,2.858,2.869,2.848,2.851,42763.69
2025-05-21 00:45:00+00:00,2.852,2.863,2.848,2.85,23679.38
2025-05-21 01:00:00+00:00,2.851,2.874,2.846,2.864,28657.82
2025-05-21 01:15:00+00:00,2.865,2.866,2.849,2.857,16919.38
2025-05-21 01:30:00+00:00,2.856,2.862,2.853,2.855,39370.36
2025-05-21 01:45:00+00:00,2.854,2.856,2.836,2.839,44599.96
2025-05-21 02:00:00+00:00,2.839,2.841,2.814,2.826,41049.63
2025-05-21 02:15:00+00:00,2.827,2.835,2.821,2.83,40357.75
2025-05-21 02:30:00+00:00,2.83,2.848,2.829,2.845,37574.41
2025-05-21 02:45:00+00:00,2.846,2.859,2.845,2.858,25717.1
2025-05-21 03:00:00+00:00,2.858,2.874,2.858,2.872,27747.06
2025-05-21 03:15:00+00:00,2.873,2.881,2.868,2.88,47696.91
2025-05-21 03:30:00+00:00,2.88,2.888,2.873,2.882,129773.33
2025-05-21 03:45:00+00:00,2.883,2.894,2.877,2.881,51505.44
2025-05-21 04:00:00+00:00,2.881,2.899,2.875,2.89,126445.99
2025-05-21 04:15:00+00:00,2.891,2.893,2.875,2.875,34826.06
2025-05-21 04:30:00+00:00,2.874,2.901,2.868,2.896,147391.31
2025-05-21 04:45:00+00:00,2.897,2.898,2.88,2.882,49536.17
2025-05-21 05:00:00+00:00,2.882,2.891,2.879,2.883,47091.1
2025-05-21 05:15:00+00:00,2.884,2.906,2.884,2.896,76550.58
2025-05-21 05:30:00+00:00,2.896,2.908,2.888,2.891,43394.22
2025-05-21 05:45:00+00:00,2.893,2.902,2.885,2.895,18140.29
2025-05-21 06:00:00+00:00,2.897,2.902,2.885,2.887,30906.81
2025-05-21 06:15:00+00:00,2.888,2.906,2.882,2.903,33023.58
2025-05-21 06:30:00+00:00,2.903,2.917,2.901,2.912,124373.53
2025-05-21 06:45:00+00:00,2.913,2.914,2.893,2.897,31635.36
2025-05-21 07:00:00+00:00,2.898,2.902,2.882,2.883,40232.89
2025-05-21 07:15:00+00:00,2.882,2.884,2.854,2.867,149886.66
2025-05-21 07:30:00+00:00,2.866,2.87,2.853,2.857,73784.87
2025-05-21 07:45:00+00:00,2.857,2.87,2.853,2.859,46005.61
2025-05-21 08:00:00+00:00,2.86,2.874,2.86,2.872,30293.76
2025-05-21 08:15:00+00:00,2.872,2.872,2.85,2.855,21998.16
2025-05-21 08:30:00+00:00,2.855,2.86,2.849,2.859,51046.35
2025-05-21 08:45:00+00:00,2.859,2.862,2.85,2.851,33931.4
2025-05-21 09:00:00+00:00,2.851,2.855,2.837,2.849,41775.54
2025-05-21 09:15:00+00:00,2.848,2.851,2.843,2.847,24443.7
2025-05-21 09:30:00+00:00,2.847,2.853,2.84,2.84,27859.73
2025-05-21 09:45:00+00:00,2.839,2.85,2.839,2.85,11558.27
2025-05-21 10:00:00+00:00,2.85,2.859,2.847,2.858,18149.64
2025-05-21 10:15:00+00:00,2.858,2.858,2.844,2.848,20402.09
2025-05-21 10:30:00+00:00,2.848,2.859,2.847,2.859,20806.24
2025-05-21 10:45:00+00:00,2.858,2.864,2.856,2.862,29540.6
2025-05-21 11:00:00+00:00,2.863,2.886,2.861,2.883,64675.46
2025-05-21 11:15:00+00:00,2.883,2.894,2.882,2.893,58142.21
2025-05-21 11:30:00+00:00,2.893,2.895,2.882,2.885,38433.01
2025-05-21 11:45:00+00:00,2.885,2.886,2.878,2.88,23384.24
2025-05-21 12:00:00+00:00,2.881,2.883,2.869,2.876,25150.72
2025-05-21 12:15:00+00:00,2.876,2.894,2.875,2.891,27739.37
2025-05-21 12:30:00+00:00,2.89,2.89,2.877,2.879,26111.9
2025-05-21 12:45:00+00:00,2.88,2.88,2.871,2.874,20519.65
2025-05-21 13:00:00+00:00,2.875,2.877,2.857,2.858,51084.54
2025-05-21 13:15:00+00:00,2.859,2.866,2.859,2.865,33052.52
2025-05-21 13:30:00+00:00,2.865,2.89,2.864,2.885,96393.06
2025-05-21 13:45:00+00:00,2.886,2.904,2.883,2.888,81996.89
2025-05-21 14:00:00+00:00,2.889,2.899,2.888,2.894,88860.18
2025-05-21 14:15:00+00:00,2.893,2.903,2.886,2.887,40332.89
2025-05-21 14:30:00+00:00,2.887,2.898,2.871,2.894,53001.33
2025-05-21 14:45:00+00:00,2.893,2.919,2.89,2.919,88296.77
2025-05-21 15:00:00+00:00,2.92,2.932,2.899,2.911,202168.21
2025-05-21 15:15:00+00:00,2.911,2.929,2.911,2.922,123632.26
2025-05-21 15:30:00+00:00,2.921,2.931,2.899,2.913,96337.49
2025-05-21 15:45:00+00:00,2.913,2.919,2.903,2.914,35666.71
2025-05-21 16:00:00+00:00,2.915,2.929,2.913,2.929,59596.13
2025-05-21 16:15:00+00:00,2.929,2.962,2.929,2.954,152967.69
2025-05-21 16:30:00+00:00,2.954,3.002,2.954,3.001,221490.37
2025-05-21 16:45:00+00:00,3.001,3.001,2.961,2.962,118528.59
2025-05-21 17:00:00+00:00,2.963,2.975,2.94,2.953,98734.81
2025-05-21 17:15:00+00:00,2.952,2.955,2.841,2.846,614496.92
2025-05-21 17:30:00+00:00,2.845,2.876,2.825,2.859,405751.1
2025-05-21 17:45:00+00:00,2.858,2.873,2.832,2.852,166753.81
2025-05-21 18:00:00+00:00,2.853,2.878,2.843,2.871,140515.68
2025-05-21 18:15:00+00:00,2.871,2.886,2.862,2.864,39820.01
2025-05-21 18:30:00+00:00,2.863,2.901,2.863,2.899,36354.13
2025-05-21 18:45:00+00:00,2.898,2.901,2.874,2.876,64584.76
2025-05-21 19:00:00+00:00,2.876,2.89,2.86,2.873,56039.52
2025-05-21 19:15:00+00:00,2.873,2.876,2.862,2.875,31879.63
2025-05-21 19:30:00+00:00,2.875,2.905,2.875,2.902,80097.87
2025-05-21 19:45:00+00:00,2.901,2.918,2.895,2.914,86518.24
2025-05-21 20:00:00+00:00,2.914,2.922,2.902,2.903,58607.21
2025-05-21 20:15:00+00:00,2.904,2.918,2.904,2.913,31611.52
2025-05-21 20:30:00+00:00,2.913,2.916,2.9,2.902,28687.0
2025-05-21 20:45:00+00:00,2.903,2.913,2.893,2.913,45474.46
2025-05-21 21:00:00+00:00,2.914,2.924,2.905,2.919,31998.35
2025-05-21 21:15:00+00:00,2.919,2.92,2.898,2.898,12187.06
2025-05-21 21:30:00+00:00,2.898,2.913,2.898,2.911,12900.9
2025-05-21 21:45:00+00:00,2.912,2.921,2.903,2.904,13641.74
2025-05-21 22:00:00+00:00,2.904,2.912,2.903,2.908,14555.41
2025-05-21 22:15:00+00:00,2.907,2.924,2.907,2.923,14697.0
2025-05-21 22:30:00+00:00,2.924,2.931,2.919,2.928,22038.04
2025-05-21 22:45:00+00:00,2.929,2.939,2.923,2.937,37008.29
2025-05-21 23:00:00+00:00,2.936,2.947,2.93,2.946,72669.72
2025-05-21 23:15:00+00:00,2.946,2.984,2.943,2.969,156611.36
2025-05-21 23:30:00+00:00,2.969,2.98,2.96,2.961,95422.33
2025-05-21 23:45:00+00:00,2.962,2.965,2.943,2.944,75283.89
2025-05-22 00:00:00+00:00,2.944,2.968,2.943,2.958,82565.2
2025-05-22 00:15:00+00:00,2.958,2.972,2.954,2.965,87892.44
2025-05-22 00:30:00+00:00,2.964,2.978,2.959,2.964,56137.05
2025-05-22 00:45:00+00:00,2.965,2.993,2.965,2.992,65902.54
2025-05-22 01:00:00+00:00,2.99,3.006,2.99,3.004,99597.81
2025-05-22 01:15:00+00:00,3.005,3.009,2.986,2.995,59631.38
2025-05-22 01:30:00+00:00,2.996,3.0,2.977,2.982,50025.35
2025-05-22 01:45:00+00:00,2.982,2.991,2.973,2.978,54029.52
2025-05-22 02:00:00+00:00,2.978,2.986,2.975,2.98,44601.53
2025-05-22 02:15:00+00:00,2.981,2.996,2.976,2.988,46469.94
2025-05-22 02:30:00+00:00,2.988,2.998,2.98,2.983,36176.17
2025-05-22 02:45:00+00:00,2.984,2.994,2.983,2.991,47074.72
2025-05-22 03:00:00+00:00,2.991,2.992,2.982,2.988,22219.71
2025-05-22 03:15:00+00:00,2.989,2.995,2.978,2.993,70626.99
2025-05-22 03:30:00+00:00,2.994,3.016,2.99,3.015,169502.66
2025-05-22 03:45:00+00:00,3.016,3.029,3.013,3.014,148442.76
2025-05-22 04:00:00+00:00,3.015,3.024,3.01,3.019,107508.66
2025-05-22 04:15:00+00:00,3.02,3.027,3.008,3.016,67967.76
2025-05-22 04:30:00+00:00,3.016,3.029,3.012,3.029,49371.33
2025-05-22 04:45:00+00:00,3.028,3.029,3.017,3.02,48616.02
2025-05-22 05:00:00+00:00,3.02,3.028,3.011,3.018,70022.18
2025-05-22 05:15:00+00:00,3.017,3.031,3.017,3.03,44524.46
2025-05-22 05:30:00+00:00,3.029,3.036,3.023,3.026,96795.37
2025-05-22 05:45:00+00:00,3.026,3.026,3.0,3.002,189476.9
2025-05-22 06:00:00+00:00,3.003,3.014,2.999,3.009,70037.07
2025-05-22 06:15:00+00:00,3.01,3.012,3.0,3.009,59839.61
2025-05-22 06:30:00+00:00,3.008,3.012,3.002,3.011,36272.07
2025-05-22 06:45:00+00:00,3.011,3.015,2.994,2.998,50990.06
2025-05-22 07:00:00+00:00,2.997,3.007,2.99,3.007,51290.81
2025-05-22 07:15:00+00:00,3.007,3.015,3.0,3.004,54672.74
2025-05-22 07:30:00+00:00,3.003,3.014,3.002,3.006,41481.34
2025-05-22 07:45:00+00:00,3.007,3.019,3.007,3.019,52113.8
2025-05-22 08:00:00+00:00,3.019,3.03,3.015,3.03,32688.27
2025-05-22 08:15:00+00:00,3.029,3.056,3.029,3.046,141672.12
2025-05-22 08:30:00+00:00,3.047,3.053,3.041,3.049,71443.5
