timestamp,open,high,low,close,volume
2025-05-21 17:00:00+00:00,3.119,3.129,3.015,3.038,1249147.84
2025-05-21 18:00:00+00:00,3.039,3.066,3.029,3.052,311810.29
2025-05-21 19:00:00+00:00,3.052,3.077,3.043,3.075,278376.96
2025-05-21 20:00:00+00:00,3.074,3.084,3.063,3.079,133507.93
2025-05-21 21:00:00+00:00,3.08,3.093,3.07,3.072,129311.98
2025-05-21 22:00:00+00:00,3.072,3.094,3.072,3.09,91013.58
2025-05-21 23:00:00+00:00,3.09,3.113,3.082,3.091,278663.1
2025-05-22 00:00:00+00:00,3.091,3.124,3.083,3.122,286644.88
2025-05-22 01:00:00+00:00,3.123,3.13,3.097,3.105,192144.46
2025-05-22 02:00:00+00:00,3.105,3.128,3.102,3.115,150239.51
2025-05-22 03:00:00+00:00,3.116,3.127,3.103,3.123,369310.38
2025-05-22 04:00:00+00:00,3.124,3.131,3.113,3.121,146900.43
2025-05-22 05:00:00+00:00,3.121,3.128,3.109,3.109,201691.02
2025-05-22 06:00:00+00:00,3.11,3.138,3.103,3.136,304925.98
2025-05-22 07:00:00+00:00,3.136,3.171,3.135,3.166,445842.56
2025-05-22 08:00:00+00:00,3.167,3.2,3.164,3.179,483547.45
2025-05-22 09:00:00+00:00,3.179,3.2,3.175,3.19,265195.25
2025-05-22 10:00:00+00:00,3.189,3.193,3.166,3.173,200892.01
2025-05-22 11:00:00+00:00,3.173,3.176,3.147,3.164,375295.68
2025-05-22 12:00:00+00:00,3.163,3.181,3.153,3.18,205792.68
2025-05-22 13:00:00+00:00,3.179,3.181,3.151,3.167,246594.8
2025-05-22 14:00:00+00:00,3.168,3.188,3.165,3.176,230643.47
2025-05-22 15:00:00+00:00,3.176,3.199,3.167,3.17,262468.54
2025-05-22 16:00:00+00:00,3.171,3.184,3.149,3.153,247070.67
2025-05-22 17:00:00+00:00,3.153,3.169,3.143,3.162,106589.16
2025-05-22 18:00:00+00:00,3.163,3.177,3.155,3.169,210310.71
2025-05-22 19:00:00+00:00,3.169,3.171,3.145,3.156,111898.8
2025-05-22 20:00:00+00:00,3.156,3.167,3.148,3.157,98680.93
2025-05-22 21:00:00+00:00,3.158,3.158,3.131,3.145,144314.98
2025-05-22 22:00:00+00:00,3.145,3.167,3.145,3.163,134817.44
2025-05-22 23:00:00+00:00,3.164,3.177,3.163,3.173,148215.4
2025-05-23 00:00:00+00:00,3.174,3.18,3.16,3.169,151113.58
2025-05-23 01:00:00+00:00,3.168,3.185,3.157,3.179,248339.26
2025-05-23 02:00:00+00:00,3.179,3.221,3.177,3.201,487472.7
2025-05-23 03:00:00+00:00,3.201,3.221,3.197,3.209,226648.66
2025-05-23 04:00:00+00:00,3.209,3.215,3.157,3.171,384867.21
2025-05-23 05:00:00+00:00,3.171,3.181,3.159,3.178,150837.44
2025-05-23 06:00:00+00:00,3.178,3.179,3.128,3.138,347461.66
2025-05-23 07:00:00+00:00,3.139,3.16,3.125,3.136,160640.31
2025-05-23 08:00:00+00:00,3.137,3.165,3.134,3.159,192066.66
2025-05-23 09:00:00+00:00,3.159,3.179,3.153,3.178,212216.86
2025-05-23 10:00:00+00:00,3.178,3.178,3.146,3.159,282917.22
2025-05-23 11:00:00+00:00,3.159,3.159,3.026,3.039,1576430.58
2025-05-23 12:00:00+00:00,3.039,3.041,2.957,3.021,1513937.8
2025-05-23 13:00:00+00:00,3.022,3.066,3.008,3.065,378535.87
2025-05-23 14:00:00+00:00,3.065,3.084,3.051,3.073,300604.16
2025-05-23 15:00:00+00:00,3.074,3.093,3.051,3.053,385568.08
2025-05-23 16:00:00+00:00,3.053,3.062,3.033,3.054,263876.05
2025-05-23 17:00:00+00:00,3.053,3.073,3.053,3.066,103953.63
2025-05-23 18:00:00+00:00,3.066,3.07,3.044,3.051,156781.45
2025-05-23 19:00:00+00:00,3.051,3.071,3.049,3.059,146586.72
2025-05-23 20:00:00+00:00,3.061,3.061,3.023,3.027,184440.96
2025-05-23 21:00:00+00:00,3.027,3.041,3.018,3.027,124964.07
2025-05-23 22:00:00+00:00,3.028,3.045,3.01,3.011,119982.52
2025-05-23 23:00:00+00:00,3.01,3.013,2.96,2.977,631767.15
2025-05-24 00:00:00+00:00,2.977,3.002,2.96,2.984,222241.18
2025-05-24 01:00:00+00:00,2.983,3.005,2.977,2.988,105242.18
2025-05-24 02:00:00+00:00,2.988,3.01,2.982,3.006,69193.04
2025-05-24 03:00:00+00:00,3.005,3.02,3.002,3.015,84674.25
2025-05-24 04:00:00+00:00,3.016,3.03,3.013,3.026,82652.28
2025-05-24 05:00:00+00:00,3.026,3.03,3.009,3.021,74867.02
2025-05-24 06:00:00+00:00,3.022,3.027,3.008,3.02,61569.61
2025-05-24 07:00:00+00:00,3.021,3.031,3.019,3.02,203172.69
2025-05-24 08:00:00+00:00,3.021,3.035,3.012,3.032,173940.74
2025-05-24 09:00:00+00:00,3.032,3.036,3.013,3.015,115742.26
2025-05-24 10:00:00+00:00,3.015,3.027,3.013,3.024,94280.06
2025-05-24 11:00:00+00:00,3.024,3.026,3.009,3.011,200905.04
2025-05-24 12:00:00+00:00,3.011,3.016,2.989,2.999,248145.72
2025-05-24 13:00:00+00:00,2.999,3.002,2.985,2.997,130876.31
2025-05-24 14:00:00+00:00,2.996,3.017,2.994,3.014,71779.84
2025-05-24 15:00:00+00:00,3.013,3.019,2.998,3.008,142424.37
2025-05-24 16:00:00+00:00,3.008,3.013,2.992,3.012,78690.44
2025-05-24 17:00:00+00:00,3.012,3.019,3.007,3.008,143654.71
2025-05-24 18:00:00+00:00,3.008,3.019,3.005,3.01,108263.78
2025-05-24 19:00:00+00:00,3.009,3.03,3.008,3.027,158705.08
2025-05-24 20:00:00+00:00,3.026,3.037,3.025,3.031,80260.66
2025-05-24 21:00:00+00:00,3.032,3.038,3.014,3.038,97515.56
2025-05-24 22:00:00+00:00,3.038,3.038,3.018,3.033,125879.94
2025-05-24 23:00:00+00:00,3.034,3.041,3.02,3.031,132192.59
2025-05-25 00:00:00+00:00,3.031,3.044,2.995,3.005,281809.59
2025-05-25 01:00:00+00:00,3.005,3.023,2.987,3.016,221347.56
2025-05-25 02:00:00+00:00,3.016,3.035,3.003,3.028,97821.88
2025-05-25 03:00:00+00:00,3.028,3.035,3.005,3.011,167856.76
2025-05-25 04:00:00+00:00,3.011,3.025,3.002,3.025,71977.09
2025-05-25 05:00:00+00:00,3.025,3.025,3.01,3.018,52651.98
2025-05-25 06:00:00+00:00,3.019,3.019,3.005,3.016,61578.45
2025-05-25 07:00:00+00:00,3.015,3.015,2.993,2.995,161961.54
2025-05-25 08:00:00+00:00,2.995,2.995,2.956,2.963,298626.97
2025-05-25 09:00:00+00:00,2.963,2.974,2.947,2.973,266234.65
2025-05-25 10:00:00+00:00,2.972,2.986,2.964,2.969,160642.58
2025-05-25 11:00:00+00:00,2.969,2.983,2.959,2.982,134707.34
2025-05-25 12:00:00+00:00,2.981,2.994,2.967,2.993,126111.49
2025-05-25 13:00:00+00:00,2.993,2.993,2.978,2.986,69035.53
2025-05-25 14:00:00+00:00,2.985,2.985,2.955,2.961,139064.52
2025-05-25 15:00:00+00:00,2.962,2.964,2.912,2.94,427255.14
2025-05-25 16:00:00+00:00,2.94,2.944,2.915,2.934,281425.14
2025-05-25 17:00:00+00:00,2.934,2.944,2.924,2.936,126293.0
2025-05-25 18:00:00+00:00,2.936,2.957,2.933,2.95,204031.99
2025-05-25 19:00:00+00:00,2.95,2.975,2.947,2.965,139391.37
2025-05-25 20:00:00+00:00,2.966,2.974,2.957,2.966,65855.13
2025-05-25 21:00:00+00:00,2.966,2.975,2.952,2.958,64605.5
2025-05-25 22:00:00+00:00,2.959,2.997,2.956,2.994,206438.69
2025-05-25 23:00:00+00:00,2.995,2.998,2.981,2.994,78362.11
2025-05-26 00:00:00+00:00,2.995,3.011,2.983,3.011,113063.69
2025-05-26 01:00:00+00:00,3.011,3.013,2.978,2.99,595734.17
2025-05-26 02:00:00+00:00,2.99,2.991,2.974,2.979,249435.07
2025-05-26 03:00:00+00:00,2.978,2.99,2.976,2.985,121742.01
2025-05-26 04:00:00+00:00,2.985,2.988,2.969,2.978,261879.38
2025-05-26 05:00:00+00:00,2.978,2.999,2.973,2.989,352883.68
2025-05-26 06:00:00+00:00,2.988,3.008,2.987,3.004,185401.97
2025-05-26 07:00:00+00:00,3.004,3.016,3.002,3.006,345579.63
2025-05-26 08:00:00+00:00,3.007,3.011,3.001,3.005,104494.38
2025-05-26 09:00:00+00:00,3.004,3.005,2.983,2.988,271210.46
2025-05-26 10:00:00+00:00,2.988,2.992,2.961,2.97,402578.36
2025-05-26 11:00:00+00:00,2.969,2.982,2.965,2.978,97176.64
2025-05-26 12:00:00+00:00,2.977,2.981,2.965,2.973,161585.11
2025-05-26 13:00:00+00:00,2.974,2.976,2.941,2.949,224134.58
2025-05-26 14:00:00+00:00,2.948,2.961,2.944,2.955,146193.08
2025-05-26 15:00:00+00:00,2.954,2.978,2.947,2.969,195609.55
2025-05-26 16:00:00+00:00,2.97,2.979,2.939,2.954,192235.41
2025-05-26 17:00:00+00:00,2.955,2.963,2.934,2.946,225541.78
2025-05-26 18:00:00+00:00,2.945,2.964,2.942,2.956,78216.79
2025-05-26 19:00:00+00:00,2.956,2.968,2.948,2.966,174014.54
2025-05-26 20:00:00+00:00,2.966,2.981,2.961,2.981,113136.73
2025-05-26 21:00:00+00:00,2.979,3.003,2.973,2.976,215488.7
2025-05-26 22:00:00+00:00,2.977,3.001,2.958,2.958,254648.08
2025-05-26 23:00:00+00:00,2.958,2.969,2.956,2.969,67978.59
2025-05-27 00:00:00+00:00,2.969,2.979,2.955,2.958,115216.22
2025-05-27 01:00:00+00:00,2.958,2.958,2.923,2.941,280762.57
2025-05-27 02:00:00+00:00,2.941,2.96,2.938,2.959,81199.65
2025-05-27 03:00:00+00:00,2.958,2.976,2.958,2.964,126600.25
2025-05-27 04:00:00+00:00,2.965,2.982,2.963,2.972,141533.26
2025-05-27 05:00:00+00:00,2.973,2.987,2.964,2.981,112089.0
2025-05-27 06:00:00+00:00,2.981,3.009,2.981,2.985,281727.63
2025-05-27 07:00:00+00:00,2.986,3.009,2.986,3.003,178832.56
2025-05-27 08:00:00+00:00,3.004,3.014,2.998,3.002,273301.83
2025-05-27 09:00:00+00:00,3.003,3.004,2.979,2.991,205160.75
2025-05-27 10:00:00+00:00,2.991,2.992,2.977,2.986,165088.66
2025-05-27 11:00:00+00:00,2.987,2.99,2.977,2.983,125746.98
2025-05-27 12:00:00+00:00,2.984,2.998,2.976,2.998,157272.25
2025-05-27 13:00:00+00:00,2.998,3.014,2.992,2.998,290966.8
2025-05-27 14:00:00+00:00,2.998,3.007,2.97,2.988,364719.22
2025-05-27 15:00:00+00:00,2.988,3.002,2.977,2.997,326941.06
2025-05-27 16:00:00+00:00,2.998,3.023,2.994,3.011,380619.21
2025-05-27 17:00:00+00:00,3.011,3.025,3.006,3.016,192330.78
2025-05-27 18:00:00+00:00,3.016,3.023,2.992,2.997,197260.74
2025-05-27 19:00:00+00:00,2.997,3.007,2.992,3.003,85562.0
2025-05-27 20:00:00+00:00,3.002,3.025,2.997,3.011,218178.29
2025-05-27 21:00:00+00:00,3.011,3.029,3.004,3.012,250766.14
2025-05-27 22:00:00+00:00,3.012,3.019,2.995,3.018,142130.81
2025-05-27 23:00:00+00:00,3.018,3.023,3.001,3.008,161152.78
2025-05-28 00:00:00+00:00,3.008,3.037,2.998,3.034,244840.12
2025-05-28 01:00:00+00:00,3.035,3.041,3.011,3.013,169687.89
2025-05-28 02:00:00+00:00,3.013,3.024,3.006,3.014,121502.79
2025-05-28 03:00:00+00:00,3.014,3.015,3.0,3.01,134922.96
2025-05-28 04:00:00+00:00,3.01,3.012,2.996,3.002,117363.99
2025-05-28 05:00:00+00:00,3.003,3.004,2.992,2.997,62750.77
2025-05-28 06:00:00+00:00,2.996,2.997,2.973,2.983,158300.54
2025-05-28 07:00:00+00:00,2.983,2.993,2.978,2.985,118421.33
2025-05-28 08:00:00+00:00,2.986,2.997,2.977,2.997,88082.64
2025-05-28 09:00:00+00:00,2.997,3.18,2.988,3.07,4394577.71
2025-05-28 10:00:00+00:00,3.071,3.308,3.053,3.258,3583644.97
2025-05-28 11:00:00+00:00,3.258,3.421,3.252,3.406,4513384.86
2025-05-28 12:00:00+00:00,3.406,3.698,3.367,3.557,9766783.53
2025-05-28 13:00:00+00:00,3.557,3.585,3.389,3.405,6258915.42
2025-05-28 14:00:00+00:00,3.405,3.513,3.377,3.464,3813823.98
2025-05-28 15:00:00+00:00,3.464,3.508,3.401,3.429,1914530.56
2025-05-28 16:00:00+00:00,3.43,3.48,3.336,3.371,2241966.95
2025-05-28 17:00:00+00:00,3.371,3.446,3.371,3.405,1411095.0
2025-05-28 18:00:00+00:00,3.405,3.45,3.38,3.401,1298942.15
2025-05-28 19:00:00+00:00,3.401,3.473,3.366,3.402,1577423.88
2025-05-28 20:00:00+00:00,3.403,3.445,3.379,3.44,854680.81
2025-05-28 21:00:00+00:00,3.441,3.471,3.169,3.266,3893567.72
2025-05-28 22:00:00+00:00,3.266,3.348,3.237,3.318,1837609.75
2025-05-28 23:00:00+00:00,3.317,3.367,3.305,3.325,2063956.3
2025-05-29 00:00:00+00:00,3.325,3.4,3.318,3.392,1236988.0
2025-05-29 01:00:00+00:00,3.391,3.421,3.363,3.4,796619.95
2025-05-29 02:00:00+00:00,3.399,3.406,3.332,3.394,1505042.12
2025-05-29 03:00:00+00:00,3.393,3.425,3.346,3.353,848728.45
2025-05-29 04:00:00+00:00,3.352,3.36,3.242,3.266,1533800.61
2025-05-29 05:00:00+00:00,3.266,3.288,3.26,3.272,1071360.38
2025-05-29 06:00:00+00:00,3.272,3.315,3.267,3.293,734906.42
2025-05-29 07:00:00+00:00,3.293,3.34,3.289,3.332,659488.3
2025-05-29 08:00:00+00:00,3.333,3.356,3.298,3.338,944588.74
2025-05-29 09:00:00+00:00,3.338,3.365,3.318,3.332,593224.12
2025-05-29 10:00:00+00:00,3.332,3.34,3.292,3.329,1255177.08
2025-05-29 11:00:00+00:00,3.329,3.355,3.326,3.351,475555.65
2025-05-29 12:00:00+00:00,3.351,3.368,3.327,3.352,395868.54
2025-05-29 13:00:00+00:00,3.352,3.399,3.334,3.357,1240413.0
2025-05-29 14:00:00+00:00,3.356,3.447,3.323,3.446,1723388.26
2025-05-29 15:00:00+00:00,3.446,3.474,3.401,3.414,1167025.42
2025-05-29 16:00:00+00:00,3.415,3.431,3.357,3.388,776867.79
2025-05-29 17:00:00+00:00,3.388,3.449,3.359,3.419,603457.38
2025-05-29 18:00:00+00:00,3.419,3.447,3.394,3.401,699169.34
2025-05-29 19:00:00+00:00,3.401,3.419,3.368,3.388,440066.48
2025-05-29 20:00:00+00:00,3.389,3.411,3.36,3.376,419877.53
2025-05-29 21:00:00+00:00,3.375,3.442,3.373,3.432,583581.91
2025-05-29 22:00:00+00:00,3.432,3.441,3.404,3.404,301795.44
2025-05-29 23:00:00+00:00,3.404,3.409,3.362,3.389,404269.19
2025-05-30 00:00:00+00:00,3.39,3.407,3.275,3.299,1297485.16
2025-05-30 01:00:00+00:00,3.299,3.359,3.295,3.347,598182.66
2025-05-30 02:00:00+00:00,3.347,3.377,3.316,3.317,483138.24
2025-05-30 03:00:00+00:00,3.317,3.322,3.283,3.303,432694.63
2025-05-30 04:00:00+00:00,3.304,3.311,3.282,3.295,276537.64
2025-05-30 05:00:00+00:00,3.295,3.331,3.293,3.318,504982.78
2025-05-30 06:00:00+00:00,3.319,3.322,3.258,3.265,792864.0
2025-05-30 07:00:00+00:00,3.264,3.288,3.237,3.257,570040.35
2025-05-30 08:00:00+00:00,3.258,3.275,3.226,3.231,349791.71
2025-05-30 09:00:00+00:00,3.23,3.276,3.22,3.274,399353.68
2025-05-30 10:00:00+00:00,3.274,3.3,3.256,3.299,328823.29
2025-05-30 11:00:00+00:00,3.299,3.327,3.295,3.316,454950.69
2025-05-30 12:00:00+00:00,3.317,3.346,3.288,3.322,424065.65
2025-05-30 13:00:00+00:00,3.323,3.323,3.294,3.296,280330.82
2025-05-30 14:00:00+00:00,3.296,3.324,3.276,3.315,338652.6
2025-05-30 15:00:00+00:00,3.315,3.325,3.295,3.304,211108.8
2025-05-30 16:00:00+00:00,3.304,3.309,3.227,3.258,860010.75
2025-05-30 17:00:00+00:00,3.257,3.31,3.255,3.309,454326.1
2025-05-30 18:00:00+00:00,3.309,3.336,3.297,3.334,495026.59
2025-05-30 19:00:00+00:00,3.333,3.34,3.311,3.318,186794.99
2025-05-30 20:00:00+00:00,3.317,3.334,3.305,3.311,166406.24
2025-05-30 21:00:00+00:00,3.311,3.325,3.287,3.291,326309.67
2025-05-30 22:00:00+00:00,3.292,3.296,3.214,3.215,491632.34
2025-05-30 23:00:00+00:00,3.215,3.218,3.066,3.088,1960126.29
2025-05-31 00:00:00+00:00,3.087,3.096,3.038,3.042,674085.62
2025-05-31 01:00:00+00:00,3.042,3.059,2.992,3.02,1130675.85
2025-05-31 02:00:00+00:00,3.02,3.032,2.999,3.007,435304.38
2025-05-31 03:00:00+00:00,3.007,3.042,2.995,3.037,266404.92
2025-05-31 04:00:00+00:00,3.037,3.081,3.024,3.077,405298.23
2025-05-31 05:00:00+00:00,3.076,3.086,3.058,3.069,171981.38
2025-05-31 06:00:00+00:00,3.069,3.09,3.066,3.069,207480.2
2025-05-31 07:00:00+00:00,3.069,3.093,3.057,3.083,197066.58
2025-05-31 08:00:00+00:00,3.082,3.084,3.055,3.065,136970.87
2025-05-31 09:00:00+00:00,3.064,3.07,3.053,3.066,161867.55
2025-05-31 10:00:00+00:00,3.065,3.076,3.047,3.056,171501.35
2025-05-31 11:00:00+00:00,3.056,3.058,3.044,3.052,116186.83
2025-05-31 12:00:00+00:00,3.051,3.105,3.048,3.104,282574.2
2025-05-31 13:00:00+00:00,3.103,3.119,3.078,3.083,326515.72
2025-05-31 14:00:00+00:00,3.082,3.096,3.073,3.095,300716.21
2025-05-31 15:00:00+00:00,3.095,3.108,3.084,3.089,249101.14
2025-05-31 16:00:00+00:00,3.089,3.12,3.081,3.111,184406.41
2025-05-31 17:00:00+00:00,3.111,3.134,3.105,3.111,285959.11
2025-05-31 18:00:00+00:00,3.111,3.136,3.107,3.134,77584.26
2025-05-31 19:00:00+00:00,3.134,3.149,3.13,3.142,88153.18
2025-05-31 20:00:00+00:00,3.141,3.161,3.137,3.16,108285.56
2025-05-31 21:00:00+00:00,3.161,3.166,3.136,3.14,165086.89
2025-05-31 22:00:00+00:00,3.139,3.141,3.127,3.137,131765.36
2025-05-31 23:00:00+00:00,3.137,3.158,3.128,3.148,110024.53
2025-06-01 00:00:00+00:00,3.149,3.16,3.137,3.16,104357.93
2025-06-01 01:00:00+00:00,3.16,3.186,3.148,3.153,320258.0
2025-06-01 02:00:00+00:00,3.154,3.175,3.141,3.172,249134.22
2025-06-01 03:00:00+00:00,3.173,3.179,3.149,3.159,105414.74
2025-06-01 04:00:00+00:00,3.159,3.17,3.141,3.162,98621.77
2025-06-01 05:00:00+00:00,3.162,3.167,3.146,3.155,50580.5
2025-06-01 06:00:00+00:00,3.154,3.162,3.14,3.155,88426.29
2025-06-01 07:00:00+00:00,3.154,3.154,3.13,3.136,105459.54
2025-06-01 08:00:00+00:00,3.136,3.144,3.129,3.137,80963.84
2025-06-01 09:00:00+00:00,3.136,3.143,3.094,3.11,369692.12
2025-06-01 10:00:00+00:00,3.109,3.12,3.099,3.11,159790.2
2025-06-01 11:00:00+00:00,3.11,3.131,3.102,3.12,107591.78
2025-06-01 12:00:00+00:00,3.119,3.124,3.08,3.102,238947.93
2025-06-01 13:00:00+00:00,3.102,3.127,3.099,3.115,145368.39
2025-06-01 14:00:00+00:00,3.115,3.138,3.112,3.124,139605.02
2025-06-01 15:00:00+00:00,3.123,3.135,3.114,3.128,92986.96
2025-06-01 16:00:00+00:00,3.128,3.149,3.125,3.145,203734.95
2025-06-01 17:00:00+00:00,3.146,3.151,3.131,3.14,93540.11
2025-06-01 18:00:00+00:00,3.14,3.142,3.103,3.131,194913.78
2025-06-01 19:00:00+00:00,3.131,3.15,3.129,3.15,96874.12
2025-06-01 20:00:00+00:00,3.15,3.161,3.145,3.155,94162.5
2025-06-01 21:00:00+00:00,3.154,3.188,3.153,3.185,145021.7
2025-06-01 22:00:00+00:00,3.185,3.207,3.183,3.207,133888.1
2025-06-01 23:00:00+00:00,3.207,3.22,3.186,3.188,184925.66
2025-06-02 00:00:00+00:00,3.188,3.201,3.177,3.195,181142.71
2025-06-02 01:00:00+00:00,3.195,3.209,3.186,3.186,144965.27
2025-06-02 02:00:00+00:00,3.186,3.198,3.171,3.175,155863.39
2025-06-02 03:00:00+00:00,3.175,3.175,3.151,3.155,198295.84
2025-06-02 04:00:00+00:00,3.155,3.163,3.134,3.138,138467.62
2025-06-02 05:00:00+00:00,3.139,3.161,3.131,3.137,169868.9
2025-06-02 06:00:00+00:00,3.136,3.151,3.125,3.139,126095.64
2025-06-02 07:00:00+00:00,3.138,3.148,3.119,3.122,144029.49
2025-06-02 08:00:00+00:00,3.122,3.139,3.114,3.12,125752.74
2025-06-02 09:00:00+00:00,3.121,3.129,3.109,3.118,221303.58
2025-06-02 10:00:00+00:00,3.117,3.124,3.102,3.108,177201.18
2025-06-02 11:00:00+00:00,3.108,3.119,3.1,3.111,127158.45
2025-06-02 12:00:00+00:00,3.113,3.136,3.108,3.13,101280.51
2025-06-02 13:00:00+00:00,3.131,3.149,3.123,3.135,137022.85
2025-06-02 14:00:00+00:00,3.135,3.178,3.133,3.17,222522.46
2025-06-02 15:00:00+00:00,3.17,3.198,3.164,3.191,246187.13
2025-06-02 16:00:00+00:00,3.192,3.212,3.181,3.205,301022.27
2025-06-02 17:00:00+00:00,3.206,3.243,3.194,3.238,346848.12
2025-06-02 18:00:00+00:00,3.237,3.252,3.222,3.226,367813.54
2025-06-02 19:00:00+00:00,3.227,3.236,3.206,3.218,238134.52
2025-06-02 20:00:00+00:00,3.218,3.244,3.218,3.236,191801.33
2025-06-02 21:00:00+00:00,3.235,3.237,3.212,3.219,141477.13
