timestamp,open,high,low,close,volume
2025-05-20 07:00:00+00:00,4.833,4.839,4.778,4.797,101375.92
2025-05-20 08:00:00+00:00,4.796,4.815,4.756,4.783,59537.73
2025-05-20 09:00:00+00:00,4.783,4.798,4.745,4.751,36611.32
2025-05-20 10:00:00+00:00,4.751,4.757,4.708,4.723,74396.71
2025-05-20 11:00:00+00:00,4.725,4.727,4.679,4.715,83309.94
2025-05-20 12:00:00+00:00,4.716,4.716,4.656,4.67,55959.35
2025-05-20 13:00:00+00:00,4.671,4.708,4.668,4.688,50937.89
2025-05-20 14:00:00+00:00,4.687,4.725,4.675,4.693,30265.06
2025-05-20 15:00:00+00:00,4.693,4.731,4.688,4.714,27290.89
2025-05-20 16:00:00+00:00,4.715,4.735,4.679,4.685,37095.04
2025-05-20 17:00:00+00:00,4.686,4.76,4.679,4.741,67386.94
2025-05-20 18:00:00+00:00,4.743,4.756,4.663,4.67,61648.2
2025-05-20 19:00:00+00:00,4.67,4.776,4.662,4.761,52295.48
2025-05-20 20:00:00+00:00,4.759,4.814,4.742,4.804,67232.24
2025-05-20 21:00:00+00:00,4.805,4.872,4.799,4.847,59998.41
2025-05-20 22:00:00+00:00,4.848,4.868,4.804,4.844,56831.8
2025-05-20 23:00:00+00:00,4.843,4.865,4.821,4.848,39512.07
2025-05-21 00:00:00+00:00,4.849,4.869,4.82,4.836,50750.89
2025-05-21 01:00:00+00:00,4.835,4.861,4.807,4.807,39606.91
2025-05-21 02:00:00+00:00,4.808,4.873,4.777,4.868,59575.87
2025-05-21 03:00:00+00:00,4.87,4.91,4.858,4.896,66450.1
2025-05-21 04:00:00+00:00,4.898,4.972,4.888,4.946,87082.43
2025-05-21 05:00:00+00:00,4.946,5.005,4.94,4.989,114265.97
2025-05-21 06:00:00+00:00,4.99,5.013,4.961,4.996,60823.24
2025-05-21 07:00:00+00:00,4.996,5.002,4.903,4.919,97024.33
2025-05-21 08:00:00+00:00,4.919,4.956,4.895,4.895,80951.58
2025-05-21 09:00:00+00:00,4.896,4.899,4.862,4.869,59820.84
2025-05-21 10:00:00+00:00,4.868,4.896,4.848,4.892,43108.21
2025-05-21 11:00:00+00:00,4.893,4.95,4.893,4.926,46774.19
2025-05-21 12:00:00+00:00,4.926,4.946,4.907,4.92,40068.15
2025-05-21 13:00:00+00:00,4.921,4.982,4.893,4.957,51223.12
2025-05-21 14:00:00+00:00,4.958,4.977,4.903,4.968,86465.09
2025-05-21 15:00:00+00:00,4.968,4.988,4.936,4.965,140613.19
2025-05-21 16:00:00+00:00,4.966,5.067,4.961,5.025,110424.95
2025-05-21 17:00:00+00:00,5.026,5.044,4.832,4.862,273657.5
2025-05-21 18:00:00+00:00,4.863,4.937,4.836,4.894,96282.77
2025-05-21 19:00:00+00:00,4.895,4.977,4.882,4.966,86643.63
2025-05-21 20:00:00+00:00,4.966,4.977,4.93,4.953,49832.72
2025-05-21 21:00:00+00:00,4.954,4.974,4.931,4.933,19811.76
2025-05-21 22:00:00+00:00,4.932,4.965,4.921,4.961,53410.79
2025-05-21 23:00:00+00:00,4.961,5.026,4.948,4.974,89877.74
2025-05-22 00:00:00+00:00,4.975,5.035,4.97,5.032,60415.41
2025-05-22 01:00:00+00:00,5.033,5.055,5.017,5.022,105459.53
2025-05-22 02:00:00+00:00,5.022,5.049,5.01,5.036,68514.98
2025-05-22 03:00:00+00:00,5.037,5.115,5.024,5.092,107158.12
2025-05-22 04:00:00+00:00,5.093,5.099,5.065,5.079,68578.91
2025-05-22 05:00:00+00:00,5.079,5.08,5.027,5.029,109662.31
2025-05-22 06:00:00+00:00,5.03,5.048,5.003,5.009,65919.99
2025-05-22 07:00:00+00:00,5.01,5.067,4.996,5.06,55173.32
2025-05-22 08:00:00+00:00,5.06,5.113,5.047,5.099,81902.99
2025-05-22 09:00:00+00:00,5.098,5.15,5.093,5.124,97292.07
2025-05-22 10:00:00+00:00,5.123,5.148,5.106,5.113,49555.41
2025-05-22 11:00:00+00:00,5.112,5.125,5.069,5.115,101717.15
2025-05-22 12:00:00+00:00,5.115,5.121,5.086,5.114,48571.85
2025-05-22 13:00:00+00:00,5.115,5.124,5.074,5.096,99990.26
2025-05-22 14:00:00+00:00,5.096,5.16,5.086,5.148,81330.22
2025-05-22 15:00:00+00:00,5.149,5.219,5.146,5.179,139854.82
2025-05-22 16:00:00+00:00,5.181,5.224,5.173,5.177,78588.65
2025-05-22 17:00:00+00:00,5.178,5.228,5.178,5.203,49542.73
2025-05-22 18:00:00+00:00,5.202,5.225,5.189,5.218,36239.56
2025-05-22 19:00:00+00:00,5.218,5.229,5.169,5.18,54873.1
2025-05-22 20:00:00+00:00,5.181,5.217,5.171,5.18,47391.26
2025-05-22 21:00:00+00:00,5.18,5.189,5.15,5.166,66596.34
2025-05-22 22:00:00+00:00,5.167,5.217,5.165,5.184,42581.47
2025-05-22 23:00:00+00:00,5.185,5.222,5.185,5.219,39873.87
2025-05-23 00:00:00+00:00,5.218,5.233,5.189,5.209,61019.66
2025-05-23 01:00:00+00:00,5.208,5.256,5.175,5.25,105959.77
2025-05-23 02:00:00+00:00,5.251,5.341,5.247,5.307,161387.55
2025-05-23 03:00:00+00:00,5.306,5.337,5.296,5.327,58557.03
2025-05-23 04:00:00+00:00,5.328,5.344,5.22,5.253,107286.54
2025-05-23 05:00:00+00:00,5.252,5.261,5.201,5.234,39409.04
2025-05-23 06:00:00+00:00,5.233,5.236,5.136,5.156,58825.09
2025-05-23 07:00:00+00:00,5.156,5.213,5.156,5.178,35349.95
2025-05-23 08:00:00+00:00,5.179,5.238,5.179,5.225,48282.85
2025-05-23 09:00:00+00:00,5.224,5.28,5.217,5.275,43949.56
2025-05-23 10:00:00+00:00,5.276,5.277,5.218,5.235,57284.42
2025-05-23 11:00:00+00:00,5.236,5.281,5.055,5.077,391550.19
2025-05-23 12:00:00+00:00,5.081,5.095,4.964,5.037,385395.53
2025-05-23 13:00:00+00:00,5.037,5.105,5.001,5.103,207693.96
2025-05-23 14:00:00+00:00,5.106,5.147,5.086,5.114,67694.35
2025-05-23 15:00:00+00:00,5.114,5.129,5.036,5.04,103984.64
2025-05-23 16:00:00+00:00,5.04,5.062,4.995,5.049,88771.8
2025-05-23 17:00:00+00:00,5.048,5.095,5.046,5.058,43171.43
2025-05-23 18:00:00+00:00,5.057,5.071,4.998,5.015,91447.38
2025-05-23 19:00:00+00:00,5.015,5.034,4.996,5.008,43298.98
2025-05-23 20:00:00+00:00,5.008,5.008,4.926,4.936,96767.19
2025-05-23 21:00:00+00:00,4.936,4.959,4.887,4.912,70419.14
2025-05-23 22:00:00+00:00,4.913,4.941,4.865,4.866,60535.08
2025-05-23 23:00:00+00:00,4.866,4.875,4.769,4.792,120841.25
2025-05-24 00:00:00+00:00,4.793,4.835,4.772,4.779,63585.84
2025-05-24 01:00:00+00:00,4.778,4.818,4.773,4.777,73342.42
2025-05-24 02:00:00+00:00,4.776,4.822,4.763,4.819,31406.45
2025-05-24 03:00:00+00:00,4.818,4.857,4.813,4.851,28415.04
2025-05-24 04:00:00+00:00,4.851,4.862,4.834,4.84,38251.0
2025-05-24 05:00:00+00:00,4.841,4.842,4.799,4.83,37650.13
2025-05-24 06:00:00+00:00,4.828,4.835,4.79,4.812,46187.88
2025-05-24 07:00:00+00:00,4.813,4.84,4.796,4.807,62518.78
2025-05-24 08:00:00+00:00,4.807,4.823,4.786,4.811,44190.83
2025-05-24 09:00:00+00:00,4.81,4.824,4.791,4.793,39396.04
2025-05-24 10:00:00+00:00,4.794,4.83,4.784,4.821,57476.87
2025-05-24 11:00:00+00:00,4.822,4.835,4.795,4.798,90052.13
2025-05-24 12:00:00+00:00,4.8,4.812,4.776,4.81,54339.11
2025-05-24 13:00:00+00:00,4.81,4.814,4.775,4.779,52460.28
2025-05-24 14:00:00+00:00,4.778,4.827,4.772,4.823,56204.48
2025-05-24 15:00:00+00:00,4.823,4.833,4.781,4.8,75189.19
2025-05-24 16:00:00+00:00,4.8,4.806,4.758,4.794,52202.22
2025-05-24 17:00:00+00:00,4.795,4.823,4.793,4.807,51309.01
2025-05-24 18:00:00+00:00,4.806,4.82,4.76,4.764,40667.25
2025-05-24 19:00:00+00:00,4.762,4.77,4.732,4.762,81701.17
2025-05-24 20:00:00+00:00,4.762,4.764,4.725,4.737,75485.72
2025-05-24 21:00:00+00:00,4.738,4.75,4.707,4.743,59764.2
2025-05-24 22:00:00+00:00,4.743,4.744,4.702,4.706,35930.7
2025-05-24 23:00:00+00:00,4.707,4.736,4.694,4.715,50357.83
2025-05-25 00:00:00+00:00,4.716,4.73,4.646,4.66,133341.68
2025-05-25 01:00:00+00:00,4.66,4.687,4.638,4.667,54958.77
2025-05-25 02:00:00+00:00,4.667,4.703,4.652,4.694,28885.15
2025-05-25 03:00:00+00:00,4.695,4.712,4.694,4.698,37276.78
2025-05-25 04:00:00+00:00,4.698,4.706,4.684,4.705,52408.73
2025-05-25 05:00:00+00:00,4.704,4.717,4.691,4.712,44006.03
2025-05-25 06:00:00+00:00,4.712,4.714,4.685,4.699,21692.34
2025-05-25 07:00:00+00:00,4.698,4.699,4.664,4.686,48305.69
2025-05-25 08:00:00+00:00,4.687,4.687,4.614,4.633,64772.29
2025-05-25 09:00:00+00:00,4.632,4.65,4.606,4.645,65896.15
2025-05-25 10:00:00+00:00,4.645,4.658,4.634,4.64,28665.56
2025-05-25 11:00:00+00:00,4.64,4.656,4.626,4.649,27172.6
2025-05-25 12:00:00+00:00,4.648,4.685,4.635,4.685,37196.65
2025-05-25 13:00:00+00:00,4.685,4.692,4.663,4.674,29466.11
2025-05-25 14:00:00+00:00,4.674,4.679,4.63,4.64,30261.84
2025-05-25 15:00:00+00:00,4.641,4.642,4.573,4.632,118909.43
2025-05-25 16:00:00+00:00,4.631,4.631,4.582,4.629,56854.5
2025-05-25 17:00:00+00:00,4.629,4.659,4.627,4.658,148272.41
2025-05-25 18:00:00+00:00,4.659,4.683,4.654,4.677,58134.44
2025-05-25 19:00:00+00:00,4.676,4.737,4.673,4.721,75541.32
2025-05-25 20:00:00+00:00,4.721,4.744,4.706,4.737,102725.34
2025-05-25 21:00:00+00:00,4.737,4.758,4.69,4.695,135122.56
2025-05-25 22:00:00+00:00,4.696,4.81,4.69,4.809,104796.08
2025-05-25 23:00:00+00:00,4.808,4.819,4.771,4.79,89993.15
2025-05-26 00:00:00+00:00,4.791,4.829,4.76,4.827,138939.7
2025-05-26 01:00:00+00:00,4.827,4.833,4.81,4.824,36242.76
2025-05-26 02:00:00+00:00,4.824,4.833,4.805,4.81,24197.85
2025-05-26 03:00:00+00:00,4.809,4.832,4.797,4.809,96049.08
2025-05-26 04:00:00+00:00,4.81,4.812,4.797,4.803,24299.47
2025-05-26 05:00:00+00:00,4.803,4.827,4.799,4.822,58673.1
2025-05-26 06:00:00+00:00,4.821,4.857,4.816,4.855,39449.14
2025-05-26 07:00:00+00:00,4.856,4.918,4.855,4.916,121805.14
2025-05-26 08:00:00+00:00,4.917,4.953,4.892,4.9,99386.46
2025-05-26 09:00:00+00:00,4.9,4.93,4.871,4.878,57372.45
2025-05-26 10:00:00+00:00,4.878,4.894,4.852,4.854,42626.76
2025-05-26 11:00:00+00:00,4.853,4.88,4.842,4.858,46980.78
2025-05-26 12:00:00+00:00,4.857,4.875,4.848,4.867,51686.31
2025-05-26 13:00:00+00:00,4.866,4.877,4.791,4.809,130547.13
2025-05-26 14:00:00+00:00,4.809,4.825,4.779,4.804,86338.98
2025-05-26 15:00:00+00:00,4.805,4.872,4.795,4.857,47948.61
2025-05-26 16:00:00+00:00,4.859,4.883,4.802,4.828,76836.04
2025-05-26 17:00:00+00:00,4.827,4.838,4.752,4.756,47838.27
2025-05-26 18:00:00+00:00,4.755,4.788,4.747,4.765,25727.63
2025-05-26 19:00:00+00:00,4.764,4.775,4.745,4.767,33905.75
2025-05-26 20:00:00+00:00,4.766,4.801,4.745,4.8,37487.07
2025-05-26 21:00:00+00:00,4.799,4.809,4.777,4.786,18729.91
2025-05-26 22:00:00+00:00,4.785,4.828,4.767,4.768,26764.51
2025-05-26 23:00:00+00:00,4.767,4.781,4.746,4.776,20946.99
2025-05-27 00:00:00+00:00,4.778,4.796,4.734,4.737,19794.72
2025-05-27 01:00:00+00:00,4.737,4.737,4.678,4.724,63929.84
2025-05-27 02:00:00+00:00,4.723,4.766,4.722,4.75,21831.53
2025-05-27 03:00:00+00:00,4.749,4.791,4.746,4.757,25311.11
2025-05-27 04:00:00+00:00,4.757,4.789,4.753,4.762,18298.87
2025-05-27 05:00:00+00:00,4.762,4.786,4.734,4.783,36564.45
2025-05-27 06:00:00+00:00,4.784,4.861,4.784,4.811,80317.98
2025-05-27 07:00:00+00:00,4.812,4.854,4.807,4.842,87424.08
2025-05-27 08:00:00+00:00,4.843,4.885,4.843,4.878,48479.6
2025-05-27 09:00:00+00:00,4.879,4.9,4.87,4.889,43361.96
2025-05-27 10:00:00+00:00,4.89,4.904,4.875,4.895,52956.29
2025-05-27 11:00:00+00:00,4.894,4.908,4.861,4.9,43285.59
2025-05-27 12:00:00+00:00,4.899,4.918,4.878,4.888,114292.57
2025-05-27 13:00:00+00:00,4.889,4.959,4.856,4.881,239972.74
2025-05-27 14:00:00+00:00,4.882,4.897,4.812,4.844,97527.24
2025-05-27 15:00:00+00:00,4.844,4.894,4.819,4.86,68198.44
2025-05-27 16:00:00+00:00,4.861,4.888,4.851,4.871,71952.24
2025-05-27 17:00:00+00:00,4.871,4.886,4.845,4.848,238666.88
2025-05-27 18:00:00+00:00,4.849,4.858,4.81,4.823,280713.86
2025-05-27 19:00:00+00:00,4.822,4.827,4.762,4.765,115592.75
2025-05-27 20:00:00+00:00,4.765,4.809,4.743,4.793,87962.32
2025-05-27 21:00:00+00:00,4.792,4.813,4.758,4.773,41691.1
2025-05-27 22:00:00+00:00,4.774,4.779,4.739,4.75,38860.23
2025-05-27 23:00:00+00:00,4.749,4.762,4.736,4.754,42283.55
2025-05-28 00:00:00+00:00,4.754,4.764,4.718,4.761,43990.74
2025-05-28 01:00:00+00:00,4.761,4.79,4.722,4.727,110124.03
2025-05-28 02:00:00+00:00,4.727,4.73,4.694,4.717,44550.87
2025-05-28 03:00:00+00:00,4.717,4.734,4.703,4.731,61318.43
2025-05-28 04:00:00+00:00,4.73,4.75,4.704,4.732,34686.04
2025-05-28 05:00:00+00:00,4.733,4.745,4.711,4.736,26282.12
2025-05-28 06:00:00+00:00,4.736,4.736,4.696,4.698,42679.58
2025-05-28 07:00:00+00:00,4.7,4.735,4.695,4.719,39892.4
2025-05-28 08:00:00+00:00,4.719,4.744,4.703,4.74,38493.16
2025-05-28 09:00:00+00:00,4.741,4.745,4.71,4.719,39220.48
2025-05-28 10:00:00+00:00,4.72,4.767,4.691,4.76,67675.61
2025-05-28 11:00:00+00:00,4.761,4.797,4.76,4.793,89667.02
2025-05-28 12:00:00+00:00,4.794,4.852,4.784,4.827,124722.46
2025-05-28 13:00:00+00:00,4.827,4.833,4.764,4.766,69475.76
2025-05-28 14:00:00+00:00,4.765,4.783,4.731,4.755,109195.1
2025-05-28 15:00:00+00:00,4.755,4.78,4.685,4.688,180088.28
2025-05-28 16:00:00+00:00,4.69,4.734,4.683,4.734,43887.29
2025-05-28 17:00:00+00:00,4.734,4.76,4.71,4.727,50478.59
2025-05-28 18:00:00+00:00,4.727,4.741,4.681,4.681,54323.37
2025-05-28 19:00:00+00:00,4.68,4.712,4.64,4.656,69358.94
2025-05-28 20:00:00+00:00,4.656,4.717,4.651,4.713,47504.87
2025-05-28 21:00:00+00:00,4.712,4.748,4.699,4.745,52776.23
2025-05-28 22:00:00+00:00,4.744,4.757,4.717,4.752,47612.81
2025-05-28 23:00:00+00:00,4.752,4.847,4.748,4.845,262353.97
2025-05-29 00:00:00+00:00,4.845,4.899,4.825,4.888,106335.58
2025-05-29 01:00:00+00:00,4.889,4.891,4.84,4.862,71227.11
2025-05-29 02:00:00+00:00,4.862,4.905,4.842,4.902,61807.02
2025-05-29 03:00:00+00:00,4.902,4.917,4.867,4.872,59543.82
2025-05-29 04:00:00+00:00,4.872,4.881,4.722,4.8,128015.03
2025-05-29 05:00:00+00:00,4.801,4.809,4.782,4.794,42258.72
2025-05-29 06:00:00+00:00,4.794,4.831,4.79,4.816,56693.9
2025-05-29 07:00:00+00:00,4.816,4.821,4.801,4.811,30737.69
2025-05-29 08:00:00+00:00,4.812,4.841,4.793,4.83,52630.58
2025-05-29 09:00:00+00:00,4.829,4.829,4.797,4.811,32919.49
2025-05-29 10:00:00+00:00,4.813,4.837,4.794,4.831,39683.82
2025-05-29 11:00:00+00:00,4.831,4.846,4.822,4.84,49335.84
2025-05-29 12:00:00+00:00,4.84,4.84,4.799,4.82,53661.55
2025-05-29 13:00:00+00:00,4.821,4.853,4.791,4.799,86711.21
2025-05-29 14:00:00+00:00,4.801,4.826,4.74,4.821,125642.06
2025-05-29 15:00:00+00:00,4.82,4.833,4.76,4.768,62536.9
2025-05-29 16:00:00+00:00,4.768,4.793,4.732,4.743,84986.39
2025-05-29 17:00:00+00:00,4.743,4.752,4.709,4.729,87977.64
2025-05-29 18:00:00+00:00,4.73,4.754,4.683,4.683,49166.15
2025-05-29 19:00:00+00:00,4.683,4.7,4.643,4.662,49246.98
2025-05-29 20:00:00+00:00,4.662,4.691,4.656,4.669,71715.12
2025-05-29 21:00:00+00:00,4.667,4.708,4.665,4.705,28630.33
2025-05-29 22:00:00+00:00,4.704,4.709,4.649,4.65,33370.8
2025-05-29 23:00:00+00:00,4.65,4.662,4.596,4.614,121567.52
2025-05-30 00:00:00+00:00,4.615,4.639,4.374,4.434,548102.9
2025-05-30 01:00:00+00:00,4.435,4.506,4.42,4.484,154847.06
2025-05-30 02:00:00+00:00,4.483,4.532,4.479,4.511,84120.27
2025-05-30 03:00:00+00:00,4.511,4.529,4.496,4.506,94316.78
2025-05-30 04:00:00+00:00,4.505,4.521,4.486,4.505,37876.07
2025-05-30 05:00:00+00:00,4.505,4.525,4.491,4.508,46255.47
2025-05-30 06:00:00+00:00,4.507,4.507,4.428,4.447,98484.44
2025-05-30 07:00:00+00:00,4.448,4.493,4.446,4.452,73923.37
2025-05-30 08:00:00+00:00,4.452,4.486,4.439,4.464,53869.2
2025-05-30 09:00:00+00:00,4.465,4.49,4.434,4.484,71767.78
2025-05-30 10:00:00+00:00,4.482,4.495,4.458,4.48,52301.35
2025-05-30 11:00:00+00:00,4.48,4.5,4.468,4.471,56195.7
2025-05-30 12:00:00+00:00,4.472,4.472,4.402,4.435,103178.44
2025-05-30 13:00:00+00:00,4.436,4.452,4.393,4.403,91728.25
2025-05-30 14:00:00+00:00,4.403,4.446,4.397,4.439,80819.53
2025-05-30 15:00:00+00:00,4.438,4.457,4.414,4.417,47534.35
2025-05-30 16:00:00+00:00,4.416,4.438,4.277,4.332,349525.94
2025-05-30 17:00:00+00:00,4.331,4.384,4.33,4.381,86597.23
2025-05-30 18:00:00+00:00,4.379,4.429,4.378,4.426,63853.98
2025-05-30 19:00:00+00:00,4.425,4.442,4.414,4.417,41115.93
2025-05-30 20:00:00+00:00,4.417,4.427,4.396,4.406,32234.77
2025-05-30 21:00:00+00:00,4.405,4.405,4.357,4.366,57895.24
2025-05-30 22:00:00+00:00,4.366,4.377,4.275,4.275,80122.0
2025-05-30 23:00:00+00:00,4.276,4.308,4.234,4.291,149345.53
2025-05-31 00:00:00+00:00,4.29,4.305,4.204,4.237,120780.14
2025-05-31 01:00:00+00:00,4.238,4.268,4.177,4.229,158344.42
2025-05-31 02:00:00+00:00,4.228,4.273,4.206,4.224,59230.47
2025-05-31 03:00:00+00:00,4.225,4.25,4.191,4.231,54097.59
2025-05-31 04:00:00+00:00,4.231,4.252,4.204,4.246,38588.82
2025-05-31 05:00:00+00:00,4.246,4.257,4.221,4.232,45606.81
2025-05-31 06:00:00+00:00,4.232,4.275,4.228,4.258,22774.29
2025-05-31 07:00:00+00:00,4.258,4.274,4.243,4.262,52490.46
2025-05-31 08:00:00+00:00,4.262,4.272,4.229,4.251,31715.93
2025-05-31 09:00:00+00:00,4.251,4.264,4.232,4.251,44899.05
2025-05-31 10:00:00+00:00,4.249,4.285,4.219,4.249,107554.14
2025-05-31 11:00:00+00:00,4.249,4.254,4.226,4.242,28765.7
2025-05-31 12:00:00+00:00,4.243,4.316,4.239,4.316,53484.7
2025-05-31 13:00:00+00:00,4.315,4.338,4.297,4.302,105686.85
2025-05-31 14:00:00+00:00,4.302,4.324,4.29,4.314,69162.42
2025-05-31 15:00:00+00:00,4.312,4.343,4.302,4.306,97497.03
2025-05-31 16:00:00+00:00,4.306,4.335,4.298,4.327,24543.6
2025-05-31 17:00:00+00:00,4.327,4.334,4.307,4.312,30087.57
2025-05-31 18:00:00+00:00,4.311,4.353,4.308,4.35,42612.37
2025-05-31 19:00:00+00:00,4.351,4.369,4.34,4.345,23318.07
2025-05-31 20:00:00+00:00,4.346,4.363,4.335,4.361,12184.41
2025-05-31 21:00:00+00:00,4.361,4.393,4.361,4.377,110459.01
2025-05-31 22:00:00+00:00,4.378,4.382,4.345,4.345,23992.85
2025-05-31 23:00:00+00:00,4.345,4.368,4.34,4.348,57681.96
2025-06-01 00:00:00+00:00,4.349,4.351,4.321,4.344,29601.69
2025-06-01 01:00:00+00:00,4.345,4.367,4.314,4.328,28321.79
2025-06-01 02:00:00+00:00,4.327,4.348,4.308,4.342,23063.48
2025-06-01 03:00:00+00:00,4.343,4.344,4.312,4.327,31384.45
2025-06-01 04:00:00+00:00,4.328,4.365,4.323,4.362,28876.99
2025-06-01 05:00:00+00:00,4.362,4.374,4.348,4.352,17055.23
2025-06-01 06:00:00+00:00,4.351,4.351,4.323,4.327,23704.7
2025-06-01 07:00:00+00:00,4.326,4.334,4.316,4.324,18467.75
2025-06-01 08:00:00+00:00,4.323,4.327,4.294,4.312,37269.92
2025-06-01 09:00:00+00:00,4.313,4.32,4.255,4.278,34668.8
2025-06-01 10:00:00+00:00,4.278,4.29,4.267,4.29,27282.03
2025-06-01 11:00:00+00:00,4.288,4.311,4.278,4.295,19633.68
2025-06-01 12:00:00+00:00,4.295,4.303,4.263,4.279,25363.54
2025-06-01 13:00:00+00:00,4.278,4.314,4.276,4.304,26618.25
2025-06-01 14:00:00+00:00,4.304,4.342,4.303,4.329,34156.26
2025-06-01 15:00:00+00:00,4.33,4.349,4.327,4.338,16086.73
2025-06-01 16:00:00+00:00,4.338,4.372,4.336,4.347,115380.54
2025-06-01 17:00:00+00:00,4.347,4.363,4.33,4.333,44140.76
2025-06-01 18:00:00+00:00,4.333,4.333,4.281,4.31,53049.39
2025-06-01 19:00:00+00:00,4.309,4.331,4.307,4.331,32238.01
2025-06-01 20:00:00+00:00,4.332,4.358,4.321,4.338,36303.49
2025-06-01 21:00:00+00:00,4.338,4.367,4.334,4.362,24881.75
2025-06-01 22:00:00+00:00,4.363,4.385,4.36,4.367,27438.32
2025-06-01 23:00:00+00:00,4.368,4.385,4.36,4.366,21688.16
2025-06-02 00:00:00+00:00,4.367,4.367,4.342,4.351,33082.28
2025-06-02 01:00:00+00:00,4.352,4.369,4.33,4.331,42734.94
2025-06-02 02:00:00+00:00,4.33,4.334,4.308,4.313,54234.05
2025-06-02 03:00:00+00:00,4.313,4.319,4.289,4.305,45751.9
2025-06-02 04:00:00+00:00,4.305,4.317,4.293,4.298,16941.49
2025-06-02 05:00:00+00:00,4.297,4.311,4.275,4.291,22422.82
2025-06-02 06:00:00+00:00,4.29,4.325,4.279,4.307,32384.64
2025-06-02 07:00:00+00:00,4.306,4.344,4.305,4.316,47666.44
2025-06-02 08:00:00+00:00,4.317,4.331,4.285,4.293,32173.04
2025-06-02 09:00:00+00:00,4.295,4.295,4.267,4.274,50460.99
2025-06-02 10:00:00+00:00,4.272,4.287,4.257,4.28,64526.17
2025-06-02 11:00:00+00:00,4.279,4.3,4.271,4.288,47212.86
2025-06-02 12:00:00+00:00,4.288,4.311,4.278,4.305,58542.98
2025-06-02 13:00:00+00:00,4.306,4.328,4.288,4.301,24241.91
2025-06-02 14:00:00+00:00,4.301,4.346,4.292,4.336,64039.94
2025-06-02 15:00:00+00:00,4.334,4.358,4.321,4.342,42971.48
2025-06-02 16:00:00+00:00,4.343,4.349,4.319,4.341,32744.92
2025-06-02 17:00:00+00:00,4.341,4.347,4.311,4.323,28169.37
2025-06-02 18:00:00+00:00,4.322,4.356,4.32,4.325,60464.9
2025-06-02 19:00:00+00:00,4.326,4.338,4.304,4.325,26440.65
2025-06-02 20:00:00+00:00,4.326,4.379,4.326,4.379,34494.95
2025-06-02 21:00:00+00:00,4.379,4.423,4.377,4.423,62098.57
2025-06-02 22:00:00+00:00,4.423,4.492,4.423,4.457,96503.83
