timestamp,open,high,low,close,volume
2025-05-23 16:00:00+00:00,3.053,3.073,3.033,3.059,671197.85
2025-05-23 20:00:00+00:00,3.061,3.061,2.96,2.977,1061154.7
2025-05-24 00:00:00+00:00,2.977,3.02,2.96,3.015,481350.65
2025-05-24 04:00:00+00:00,3.016,3.031,3.008,3.02,422261.6
2025-05-24 08:00:00+00:00,3.021,3.036,3.009,3.011,584868.1
2025-05-24 12:00:00+00:00,3.011,3.019,2.985,3.008,593226.24
2025-05-24 16:00:00+00:00,3.008,3.03,2.992,3.027,489314.01
2025-05-24 20:00:00+00:00,3.026,3.041,3.014,3.031,435848.75
2025-05-25 00:00:00+00:00,3.031,3.044,2.987,3.011,768835.79
2025-05-25 04:00:00+00:00,3.011,3.025,2.993,2.995,348169.06
2025-05-25 08:00:00+00:00,2.995,2.995,2.947,2.982,860211.54
2025-05-25 12:00:00+00:00,2.981,2.994,2.912,2.94,761466.68
2025-05-25 16:00:00+00:00,2.94,2.975,2.915,2.965,751141.5
2025-05-25 20:00:00+00:00,2.966,2.998,2.952,2.994,415261.43
2025-05-26 00:00:00+00:00,2.995,3.013,2.974,2.985,1079974.94
2025-05-26 04:00:00+00:00,2.985,3.016,2.969,3.006,1145744.66
2025-05-26 08:00:00+00:00,3.007,3.011,2.961,2.978,875459.84
2025-05-26 12:00:00+00:00,2.977,2.981,2.941,2.969,727522.32
2025-05-26 16:00:00+00:00,2.97,2.979,2.934,2.966,670008.52
2025-05-26 20:00:00+00:00,2.966,3.003,2.956,2.969,651252.1
2025-05-27 00:00:00+00:00,2.969,2.979,2.923,2.964,603778.69
2025-05-27 04:00:00+00:00,2.965,3.009,2.963,3.003,714182.45
2025-05-27 08:00:00+00:00,3.004,3.014,2.977,2.983,769298.22
2025-05-27 12:00:00+00:00,2.984,3.014,2.97,2.997,1139899.33
2025-05-27 16:00:00+00:00,2.998,3.025,2.992,3.003,855772.73
2025-05-27 20:00:00+00:00,3.002,3.029,2.995,3.008,772228.02
2025-05-28 00:00:00+00:00,3.008,3.041,2.998,3.01,670953.76
2025-05-28 04:00:00+00:00,3.01,3.012,2.973,2.985,456836.63
2025-05-28 08:00:00+00:00,2.986,3.421,2.977,3.406,12579690.18
2025-05-28 12:00:00+00:00,3.406,3.698,3.367,3.429,21754053.49
2025-05-28 16:00:00+00:00,3.43,3.48,3.336,3.402,6529427.98
2025-05-28 20:00:00+00:00,3.403,3.471,3.169,3.325,8649814.58
2025-05-29 00:00:00+00:00,3.325,3.425,3.318,3.353,4387378.52
2025-05-29 04:00:00+00:00,3.352,3.36,3.242,3.332,3999555.71
2025-05-29 08:00:00+00:00,3.333,3.365,3.292,3.351,3268545.59
2025-05-29 12:00:00+00:00,3.351,3.474,3.323,3.414,4526695.22
2025-05-29 16:00:00+00:00,3.415,3.449,3.357,3.388,2519560.99
2025-05-29 20:00:00+00:00,3.389,3.442,3.36,3.389,1709524.07
2025-05-30 00:00:00+00:00,3.39,3.407,3.275,3.303,2811500.69
2025-05-30 04:00:00+00:00,3.304,3.331,3.237,3.257,2144424.77
2025-05-30 08:00:00+00:00,3.258,3.327,3.22,3.316,1532919.37
2025-05-30 12:00:00+00:00,3.317,3.346,3.276,3.304,1254157.87
2025-05-30 16:00:00+00:00,3.304,3.34,3.227,3.318,1996158.43
2025-05-30 20:00:00+00:00,3.317,3.334,3.066,3.088,2944474.54
2025-05-31 00:00:00+00:00,3.087,3.096,2.992,3.037,2506470.77
2025-05-31 04:00:00+00:00,3.037,3.093,3.024,3.083,981826.39
2025-05-31 08:00:00+00:00,3.082,3.084,3.044,3.052,586526.6
2025-05-31 12:00:00+00:00,3.051,3.119,3.048,3.089,1158907.27
2025-05-31 16:00:00+00:00,3.089,3.149,3.081,3.142,636102.96
2025-05-31 20:00:00+00:00,3.141,3.166,3.127,3.148,515162.34
2025-06-01 00:00:00+00:00,3.149,3.186,3.137,3.159,779164.89
2025-06-01 04:00:00+00:00,3.159,3.17,3.13,3.136,343088.1
2025-06-01 08:00:00+00:00,3.136,3.144,3.094,3.12,718037.94
2025-06-01 12:00:00+00:00,3.119,3.138,3.08,3.128,616908.3
2025-06-01 16:00:00+00:00,3.128,3.151,3.103,3.15,589062.96
2025-06-01 20:00:00+00:00,3.15,3.22,3.145,3.188,557997.96
2025-06-02 00:00:00+00:00,3.188,3.209,3.151,3.155,680267.21
2025-06-02 04:00:00+00:00,3.155,3.163,3.119,3.122,578461.65
2025-06-02 08:00:00+00:00,3.122,3.139,3.1,3.111,651415.95
2025-06-02 12:00:00+00:00,3.113,3.198,3.108,3.191,707012.95
2025-06-02 16:00:00+00:00,3.192,3.252,3.181,3.218,1253818.45
2025-06-02 20:00:00+00:00,3.218,3.244,3.203,3.216,745399.68
2025-06-03 00:00:00+00:00,3.217,3.226,3.182,3.188,647264.43
2025-06-03 04:00:00+00:00,3.188,3.215,3.172,3.202,516087.02
2025-06-03 08:00:00+00:00,3.202,3.238,3.178,3.223,953915.94
2025-06-03 12:00:00+00:00,3.223,3.225,3.18,3.199,1132575.3
2025-06-03 16:00:00+00:00,3.199,3.224,3.186,3.213,615313.13
2025-06-03 20:00:00+00:00,3.214,3.214,3.16,3.182,601599.83
2025-06-04 00:00:00+00:00,3.182,3.223,3.168,3.217,527487.84
2025-06-04 04:00:00+00:00,3.217,3.225,3.187,3.191,804139.8
2025-06-04 08:00:00+00:00,3.191,3.205,3.171,3.176,524599.25
2025-06-04 12:00:00+00:00,3.176,3.184,3.137,3.172,953697.93
2025-06-04 16:00:00+00:00,3.172,3.184,3.148,3.171,497464.09
2025-06-04 20:00:00+00:00,3.172,3.19,3.148,3.169,580125.58
2025-06-05 00:00:00+00:00,3.17,3.223,3.165,3.209,719831.61
2025-06-05 04:00:00+00:00,3.21,3.212,3.165,3.174,593750.06
2025-06-05 08:00:00+00:00,3.174,3.259,3.171,3.239,2471002.24
2025-06-05 12:00:00+00:00,3.238,3.258,3.18,3.242,1615925.7
2025-06-05 16:00:00+00:00,3.243,3.25,3.097,3.105,2334845.5
2025-06-05 20:00:00+00:00,3.105,3.107,2.995,3.032,3109609.77
2025-06-06 00:00:00+00:00,3.032,3.07,3.02,3.059,842077.3
2025-06-06 04:00:00+00:00,3.059,3.118,3.042,3.094,1086936.5
2025-06-06 08:00:00+00:00,3.094,3.157,3.093,3.143,966712.42
2025-06-06 12:00:00+00:00,3.144,3.205,3.129,3.195,1495977.94
2025-06-06 16:00:00+00:00,3.196,3.198,3.13,3.13,1012484.96
2025-06-06 20:00:00+00:00,3.13,3.169,3.124,3.152,485184.92
2025-06-07 00:00:00+00:00,3.152,3.171,3.14,3.167,616830.52
2025-06-07 04:00:00+00:00,3.167,3.199,3.155,3.195,690216.12
2025-06-07 08:00:00+00:00,3.195,3.203,3.18,3.191,755891.61
2025-06-07 12:00:00+00:00,3.192,3.205,3.173,3.192,743476.38
2025-06-07 16:00:00+00:00,3.191,3.201,3.168,3.181,609668.79
2025-06-07 20:00:00+00:00,3.181,3.204,3.174,3.18,719147.56
2025-06-08 00:00:00+00:00,3.181,3.192,3.17,3.175,566094.85
2025-06-08 04:00:00+00:00,3.174,3.182,3.142,3.144,737439.75
2025-06-08 08:00:00+00:00,3.143,3.157,3.12,3.153,884936.02
2025-06-08 12:00:00+00:00,3.152,3.175,3.136,3.153,1157057.43
2025-06-08 16:00:00+00:00,3.153,3.201,3.152,3.192,866235.53
2025-06-08 20:00:00+00:00,3.193,3.199,3.164,3.17,822665.34
2025-06-09 00:00:00+00:00,3.171,3.197,3.163,3.193,575570.44
2025-06-09 04:00:00+00:00,3.192,3.195,3.15,3.167,745445.44
2025-06-09 08:00:00+00:00,3.166,3.24,3.163,3.213,2352010.76
2025-06-09 12:00:00+00:00,3.213,3.263,3.188,3.244,2635967.23
2025-06-09 16:00:00+00:00,3.244,3.329,3.243,3.287,2249035.91
2025-06-09 20:00:00+00:00,3.288,3.326,3.284,3.306,968488.14
2025-06-10 00:00:00+00:00,3.307,3.335,3.292,3.295,711051.62
2025-06-10 04:00:00+00:00,3.295,3.319,3.271,3.288,814499.85
2025-06-10 08:00:00+00:00,3.288,3.344,3.273,3.34,1280435.43
2025-06-10 12:00:00+00:00,3.339,3.395,3.315,3.324,2402446.01
2025-06-10 16:00:00+00:00,3.324,3.329,3.275,3.306,1834595.45
2025-06-10 20:00:00+00:00,3.305,3.351,3.288,3.348,985536.08
2025-06-11 00:00:00+00:00,3.349,3.351,3.282,3.302,1098434.38
2025-06-11 04:00:00+00:00,3.302,3.316,3.256,3.263,2325267.2
2025-06-11 08:00:00+00:00,3.262,3.269,3.215,3.228,1605686.15
2025-06-11 12:00:00+00:00,3.227,3.297,3.218,3.295,1530306.94
2025-06-11 16:00:00+00:00,3.295,3.309,3.242,3.25,1275048.81
2025-06-11 20:00:00+00:00,3.251,3.274,3.204,3.238,1203786.25
2025-06-12 00:00:00+00:00,3.237,3.245,3.196,3.217,669345.61
2025-06-12 04:00:00+00:00,3.217,3.235,3.2,3.227,615330.46
2025-06-12 08:00:00+00:00,3.227,3.242,3.148,3.162,1146336.0
2025-06-12 12:00:00+00:00,3.163,3.216,3.154,3.158,1364752.77
2025-06-12 16:00:00+00:00,3.157,3.206,3.13,3.14,889226.57
2025-06-12 20:00:00+00:00,3.139,3.148,3.069,3.088,1243042.97
2025-06-13 00:00:00+00:00,3.087,3.088,2.898,2.967,4673067.17
2025-06-13 04:00:00+00:00,2.967,2.987,2.941,2.977,1740795.06
2025-06-13 08:00:00+00:00,2.977,3.002,2.948,2.98,1547896.42
2025-06-13 12:00:00+00:00,2.98,3.0,2.942,2.993,2046041.61
2025-06-13 16:00:00+00:00,2.994,3.017,2.962,2.984,852401.36
2025-06-13 20:00:00+00:00,2.983,3.028,2.974,3.024,436123.14
2025-06-14 00:00:00+00:00,3.024,3.03,2.998,3.021,538295.59
2025-06-14 04:00:00+00:00,3.02,3.036,3.01,3.024,451595.01
2025-06-14 08:00:00+00:00,3.024,3.026,2.99,3.002,443368.05
2025-06-14 12:00:00+00:00,3.002,3.005,2.916,2.942,1553629.17
2025-06-14 16:00:00+00:00,2.941,2.953,2.904,2.928,903620.11
2025-06-14 20:00:00+00:00,2.928,2.96,2.914,2.952,421405.99
2025-06-15 00:00:00+00:00,2.953,2.97,2.946,2.964,367626.69
2025-06-15 04:00:00+00:00,2.964,2.98,2.946,2.961,367629.75
2025-06-15 08:00:00+00:00,2.96,2.965,2.943,2.953,413124.6
2025-06-15 12:00:00+00:00,2.952,2.979,2.95,2.968,708859.85
2025-06-15 16:00:00+00:00,2.968,2.984,2.962,2.978,366062.61
2025-06-15 20:00:00+00:00,2.977,2.98,2.939,2.973,741600.76
2025-06-16 00:00:00+00:00,2.974,3.002,2.953,2.991,647557.38
2025-06-16 04:00:00+00:00,2.992,3.034,2.989,3.03,725885.4
2025-06-16 08:00:00+00:00,3.03,3.033,2.979,2.994,1343614.05
2025-06-16 12:00:00+00:00,2.994,3.024,2.977,3.011,1481860.24
2025-06-16 16:00:00+00:00,3.01,3.04,3.01,3.029,856237.37
2025-06-16 20:00:00+00:00,3.029,3.047,2.958,2.965,1252557.59
2025-06-17 00:00:00+00:00,2.965,2.995,2.912,2.983,1619914.0
2025-06-17 04:00:00+00:00,2.984,2.997,2.97,2.978,388532.36
2025-06-17 08:00:00+00:00,2.978,2.984,2.953,2.971,484828.8
2025-06-17 12:00:00+00:00,2.971,3.025,2.945,2.965,1480543.0
2025-06-17 16:00:00+00:00,2.964,2.993,2.912,2.983,1267669.1
2025-06-17 20:00:00+00:00,2.984,2.998,2.941,2.959,411106.75
2025-06-18 00:00:00+00:00,2.958,2.989,2.958,2.973,235259.72
2025-06-18 04:00:00+00:00,2.973,2.992,2.949,2.949,550881.16
2025-06-18 08:00:00+00:00,2.948,2.957,2.854,2.901,1652312.92
2025-06-18 12:00:00+00:00,2.901,2.917,2.847,2.903,1241775.13
2025-06-18 16:00:00+00:00,2.903,2.932,2.884,2.912,928097.14
2025-06-18 20:00:00+00:00,2.913,2.97,2.908,2.947,480112.05
2025-06-19 00:00:00+00:00,2.948,2.968,2.933,2.953,249720.08
2025-06-19 04:00:00+00:00,2.953,2.958,2.915,2.924,238829.39
2025-06-19 08:00:00+00:00,2.924,2.931,2.897,2.921,590927.95
2025-06-19 12:00:00+00:00,2.92,2.962,2.914,2.925,1363808.28
2025-06-19 16:00:00+00:00,2.924,2.966,2.921,2.946,408094.02
2025-06-19 20:00:00+00:00,2.947,2.977,2.946,2.969,301351.26
2025-06-20 00:00:00+00:00,2.969,2.982,2.95,2.957,231321.11
2025-06-20 04:00:00+00:00,2.956,2.979,2.935,2.978,494513.44
2025-06-20 08:00:00+00:00,2.978,2.985,2.951,2.97,1014591.85
2025-06-20 12:00:00+00:00,2.971,3.01,2.966,2.993,1509585.2
2025-06-20 16:00:00+00:00,2.994,2.994,2.888,2.97,1905298.95
2025-06-20 20:00:00+00:00,2.97,2.983,2.929,2.937,509343.8
2025-06-21 00:00:00+00:00,2.937,2.942,2.903,2.928,619444.1
2025-06-21 04:00:00+00:00,2.927,2.961,2.914,2.958,388390.39
2025-06-21 08:00:00+00:00,2.958,2.963,2.948,2.961,316183.51
2025-06-21 12:00:00+00:00,2.962,2.97,2.905,2.924,839191.25
2025-06-21 16:00:00+00:00,2.925,2.925,2.869,2.883,761168.21
2025-06-21 20:00:00+00:00,2.883,2.901,2.772,2.856,2047710.73
2025-06-22 00:00:00+00:00,2.856,2.895,2.816,2.834,925397.57
2025-06-22 04:00:00+00:00,2.834,2.877,2.826,2.853,492870.79
2025-06-22 08:00:00+00:00,2.853,2.855,2.8,2.821,836343.27
2025-06-22 12:00:00+00:00,2.822,2.832,2.673,2.716,3821482.3
2025-06-22 16:00:00+00:00,2.716,2.733,2.671,2.677,1467969.21
2025-06-22 20:00:00+00:00,2.677,2.737,2.604,2.732,1959260.07
2025-06-23 00:00:00+00:00,2.731,2.754,2.713,2.732,678613.12
2025-06-23 04:00:00+00:00,2.732,2.768,2.732,2.757,456580.05
2025-06-23 08:00:00+00:00,2.758,2.777,2.747,2.774,562946.83
2025-06-23 12:00:00+00:00,2.774,2.858,2.774,2.804,2357215.6
2025-06-23 16:00:00+00:00,2.803,2.853,2.724,2.849,1649522.57
2025-06-23 20:00:00+00:00,2.85,2.926,2.843,2.908,1493247.68
2025-06-24 00:00:00+00:00,2.909,2.92,2.886,2.891,751449.21
2025-06-24 04:00:00+00:00,2.89,2.932,2.88,2.899,676796.88
2025-06-24 08:00:00+00:00,2.898,2.918,2.873,2.899,776800.81
2025-06-24 12:00:00+00:00,2.899,2.922,2.894,2.914,1113538.19
2025-06-24 16:00:00+00:00,2.914,2.935,2.871,2.881,881838.39
2025-06-24 20:00:00+00:00,2.881,2.911,2.873,2.906,431736.13
2025-06-25 00:00:00+00:00,2.905,2.918,2.892,2.898,343711.92
2025-06-25 04:00:00+00:00,2.898,2.911,2.883,2.908,307211.83
2025-06-25 08:00:00+00:00,2.908,2.913,2.866,2.898,863422.57
2025-06-25 12:00:00+00:00,2.899,2.91,2.827,2.834,1081309.98
2025-06-25 16:00:00+00:00,2.834,2.859,2.813,2.849,726256.15
2025-06-25 20:00:00+00:00,2.849,2.863,2.821,2.834,365035.19
2025-06-26 00:00:00+00:00,2.834,2.888,2.827,2.857,606839.28
2025-06-26 04:00:00+00:00,2.857,2.862,2.839,2.853,434673.35
2025-06-26 08:00:00+00:00,2.853,2.856,2.819,2.825,473799.1
2025-06-26 12:00:00+00:00,2.826,2.829,2.791,2.81,816688.17
2025-06-26 16:00:00+00:00,2.809,2.819,2.794,2.814,283522.13
2025-06-26 20:00:00+00:00,2.813,2.844,2.803,2.814,456394.35
2025-06-27 00:00:00+00:00,2.814,2.843,2.803,2.837,358442.73
2025-06-27 04:00:00+00:00,2.838,2.855,2.817,2.821,302813.32
2025-06-27 08:00:00+00:00,2.822,2.842,2.817,2.837,360433.57
2025-06-27 12:00:00+00:00,2.838,2.867,2.83,2.846,1061618.14
2025-06-27 16:00:00+00:00,2.845,2.865,2.818,2.832,481989.74
2025-06-27 20:00:00+00:00,2.832,2.86,2.828,2.851,318540.98
2025-06-28 00:00:00+00:00,2.85,2.861,2.843,2.85,247147.92
2025-06-28 04:00:00+00:00,2.849,2.854,2.839,2.851,271537.77
2025-06-28 08:00:00+00:00,2.85,2.851,2.83,2.832,183562.03
2025-06-28 12:00:00+00:00,2.832,2.841,2.821,2.839,357462.82
2025-06-28 16:00:00+00:00,2.838,2.848,2.826,2.846,353472.2
2025-06-28 20:00:00+00:00,2.847,2.86,2.841,2.852,281756.1
2025-06-29 00:00:00+00:00,2.853,2.858,2.839,2.84,195208.66
2025-06-29 04:00:00+00:00,2.84,2.859,2.836,2.851,536926.36
2025-06-29 08:00:00+00:00,2.85,2.878,2.844,2.876,571838.57
2025-06-29 12:00:00+00:00,2.876,2.888,2.863,2.865,583977.99
2025-06-29 16:00:00+00:00,2.865,2.881,2.863,2.876,318874.86
2025-06-29 20:00:00+00:00,2.877,2.92,2.862,2.913,684353.16
2025-06-30 00:00:00+00:00,2.913,2.915,2.884,2.885,426336.81
2025-06-30 04:00:00+00:00,2.886,2.899,2.876,2.884,382904.64
2025-06-30 08:00:00+00:00,2.885,2.895,2.869,2.894,437400.1
2025-06-30 12:00:00+00:00,2.894,2.946,2.891,2.941,1172805.33
2025-06-30 16:00:00+00:00,2.942,2.967,2.939,2.952,753799.64
2025-06-30 20:00:00+00:00,2.952,2.956,2.908,2.912,581722.99
2025-07-01 00:00:00+00:00,2.912,2.915,2.883,2.884,674575.35
2025-07-01 04:00:00+00:00,2.884,2.885,2.852,2.856,800362.73
2025-07-01 08:00:00+00:00,2.855,2.856,2.827,2.83,727840.34
2025-07-01 12:00:00+00:00,2.83,2.833,2.75,2.779,2387233.38
2025-07-01 16:00:00+00:00,2.779,2.818,2.775,2.778,949720.95
2025-07-01 20:00:00+00:00,2.778,2.799,2.759,2.787,557364.77
2025-07-02 00:00:00+00:00,2.788,2.799,2.761,2.78,431817.67
2025-07-02 04:00:00+00:00,2.781,2.814,2.777,2.812,647422.05
2025-07-02 08:00:00+00:00,2.812,2.83,2.803,2.818,435214.99
2025-07-02 12:00:00+00:00,2.818,2.852,2.807,2.85,632389.82
2025-07-02 16:00:00+00:00,2.85,2.893,2.842,2.863,1315031.38
2025-07-02 20:00:00+00:00,2.863,2.908,2.858,2.865,890273.87
2025-07-03 00:00:00+00:00,2.866,2.882,2.862,2.869,357056.67
2025-07-03 04:00:00+00:00,2.87,2.922,2.868,2.912,1054149.56
2025-07-03 08:00:00+00:00,2.913,2.922,2.882,2.89,997729.58
2025-07-03 12:00:00+00:00,2.89,2.901,2.85,2.853,1409414.53
2025-07-03 16:00:00+00:00,2.854,2.873,2.811,2.852,1130205.66
2025-07-03 20:00:00+00:00,2.851,2.874,2.846,2.851,393030.15
2025-07-04 00:00:00+00:00,2.851,2.855,2.813,2.831,865151.85
2025-07-04 04:00:00+00:00,2.832,2.835,2.793,2.795,873184.74
2025-07-04 08:00:00+00:00,2.795,2.819,2.791,2.813,888458.68
2025-07-04 12:00:00+00:00,2.813,2.825,2.777,2.783,1106846.75
2025-07-04 16:00:00+00:00,2.782,2.784,2.73,2.751,1187084.19
2025-07-04 20:00:00+00:00,2.75,2.761,2.738,2.741,536250.02
2025-07-05 00:00:00+00:00,2.741,2.753,2.717,2.73,579125.6
2025-07-05 04:00:00+00:00,2.73,2.762,2.722,2.752,393653.64
2025-07-05 08:00:00+00:00,2.752,2.758,2.741,2.749,323966.22
2025-07-05 12:00:00+00:00,2.748,2.752,2.728,2.746,333911.4
2025-07-05 16:00:00+00:00,2.746,2.766,2.734,2.748,430031.56
2025-07-05 20:00:00+00:00,2.747,2.758,2.742,2.746,274570.46
2025-07-06 00:00:00+00:00,2.746,2.746,2.72,2.729,470177.62
2025-07-06 04:00:00+00:00,2.73,2.908,2.726,2.9,3367950.09
2025-07-06 08:00:00+00:00,2.9,3.09,2.806,2.919,21683297.21
2025-07-06 12:00:00+00:00,2.92,2.959,2.852,2.914,5413953.95
2025-07-06 16:00:00+00:00,2.914,2.933,2.879,2.906,1881594.75
2025-07-06 20:00:00+00:00,2.906,2.924,2.818,2.838,4740863.34
2025-07-07 00:00:00+00:00,2.838,2.856,2.824,2.836,2634723.85
2025-07-07 04:00:00+00:00,2.836,2.843,2.804,2.816,1528524.88
2025-07-07 08:00:00+00:00,2.816,2.82,2.779,2.793,1940758.09
2025-07-07 12:00:00+00:00,2.793,2.798,2.762,2.78,1401792.46
2025-07-07 16:00:00+00:00,2.78,2.784,2.751,2.757,1653087.88
2025-07-07 20:00:00+00:00,2.757,2.759,2.728,2.736,1322586.22
2025-07-08 00:00:00+00:00,2.736,2.755,2.726,2.75,1327672.63
2025-07-08 04:00:00+00:00,2.75,2.766,2.737,2.759,952482.69
2025-07-08 08:00:00+00:00,2.76,2.775,2.752,2.765,1150915.64
2025-07-08 12:00:00+00:00,2.764,2.777,2.75,2.768,1090873.64
2025-07-08 16:00:00+00:00,2.768,2.802,2.755,2.802,795854.57
2025-07-08 20:00:00+00:00,2.801,2.808,2.79,2.802,585157.47
2025-07-09 00:00:00+00:00,2.803,2.815,2.788,2.811,512230.09
2025-07-09 04:00:00+00:00,2.811,2.818,2.802,2.804,539492.71
2025-07-09 08:00:00+00:00,2.805,2.819,2.798,2.818,495665.4
2025-07-09 12:00:00+00:00,2.818,2.833,2.805,2.821,950237.43
2025-07-09 16:00:00+00:00,2.82,2.868,2.811,2.852,1140278.01
2025-07-09 20:00:00+00:00,2.852,2.856,2.809,2.836,1618749.01
2025-07-10 00:00:00+00:00,2.837,2.874,2.828,2.867,1176780.89
2025-07-10 04:00:00+00:00,2.867,2.891,2.862,2.871,958094.47
2025-07-10 08:00:00+00:00,2.871,2.892,2.865,2.89,1086362.42
2025-07-10 12:00:00+00:00,2.891,2.892,2.858,2.867,867851.51
2025-07-10 16:00:00+00:00,2.867,2.907,2.855,2.891,1728854.13
2025-07-10 20:00:00+00:00,2.89,2.948,2.89,2.943,1706012.19
2025-07-11 00:00:00+00:00,2.944,2.988,2.916,2.978,1819743.79
2025-07-11 04:00:00+00:00,2.978,3.009,2.903,2.935,6402980.43
2025-07-11 08:00:00+00:00,2.935,2.994,2.933,2.962,3164890.43
2025-07-11 12:00:00+00:00,2.963,3.018,2.945,2.961,2770176.45
2025-07-11 16:00:00+00:00,2.962,3.004,2.945,3.001,1850996.19
2025-07-11 20:00:00+00:00,3.002,3.008,2.903,2.961,1650120.46
2025-07-12 00:00:00+00:00,2.961,3.007,2.941,2.998,1225143.59
2025-07-12 04:00:00+00:00,2.999,3.004,2.959,2.987,1513082.19
2025-07-12 08:00:00+00:00,2.987,3.023,2.987,3.012,1402702.06
2025-07-12 12:00:00+00:00,3.012,3.02,2.897,2.916,2444614.56
2025-07-12 16:00:00+00:00,2.917,2.974,2.908,2.973,942037.09
2025-07-12 20:00:00+00:00,2.974,3.008,2.964,3.0,858692.58
2025-07-13 00:00:00+00:00,3.0,3.024,2.992,3.003,724972.54
2025-07-13 04:00:00+00:00,3.002,3.015,2.987,3.013,500109.66
2025-07-13 08:00:00+00:00,3.012,3.019,2.995,3.011,477260.73
2025-07-13 12:00:00+00:00,3.011,3.047,2.987,2.996,2073585.8
2025-07-13 16:00:00+00:00,2.996,3.013,2.955,2.978,1277015.59
2025-07-13 20:00:00+00:00,2.979,2.997,2.942,2.969,939644.46
2025-07-14 00:00:00+00:00,2.97,3.032,2.952,3.023,1390974.28
2025-07-14 04:00:00+00:00,3.024,3.057,2.994,3.047,2127388.83
2025-07-14 08:00:00+00:00,3.046,3.053,3.007,3.023,1580082.54
2025-07-14 12:00:00+00:00,3.022,3.053,2.983,3.0,2509406.8
2025-07-14 16:00:00+00:00,3.0,3.043,2.997,3.02,1212587.11
2025-07-14 20:00:00+00:00,3.019,3.056,2.995,3.025,1113200.94
2025-07-15 00:00:00+00:00,3.025,3.034,2.958,2.983,1622949.9
2025-07-15 04:00:00+00:00,2.983,3.015,2.956,2.967,1718548.48
2025-07-15 08:00:00+00:00,2.967,2.989,2.955,2.987,489160.57
2025-07-15 12:00:00+00:00,2.987,3.027,2.967,3.008,1859289.23
2025-07-15 16:00:00+00:00,3.008,3.046,3.004,3.02,1092823.44
2025-07-15 20:00:00+00:00,3.019,3.1,3.019,3.094,1107234.21
2025-07-16 00:00:00+00:00,3.095,3.147,3.056,3.088,1716239.47
2025-07-16 04:00:00+00:00,3.088,3.136,3.075,3.115,1317779.49
2025-07-16 08:00:00+00:00,3.115,3.131,3.094,3.104,896578.8
2025-07-16 12:00:00+00:00,3.104,3.155,3.097,3.134,1707870.54
2025-07-16 16:00:00+00:00,3.133,3.184,3.123,3.17,1419642.71
2025-07-16 20:00:00+00:00,3.17,3.189,3.143,3.158,1012229.07
2025-07-17 00:00:00+00:00,3.159,3.198,3.099,3.118,1804977.76
2025-07-17 04:00:00+00:00,3.117,3.184,3.114,3.174,1352004.15
2025-07-17 08:00:00+00:00,3.175,3.27,3.168,3.232,2300706.09
2025-07-17 12:00:00+00:00,3.233,3.254,3.184,3.207,2060448.2
2025-07-17 16:00:00+00:00,3.206,3.213,3.131,3.148,1507047.01
2025-07-17 20:00:00+00:00,3.149,3.211,3.116,3.196,1165882.39
2025-07-18 00:00:00+00:00,3.196,3.284,3.186,3.283,1542835.82
