timestamp,open,high,low,close,volume
2025-05-18 19:30:00+00:00,15.56,15.57,15.3,15.36,118185.46
2025-05-18 19:45:00+00:00,15.36,15.39,15.18,15.19,89966.95
2025-05-18 20:00:00+00:00,15.18,15.18,14.88,15.03,470141.09
2025-05-18 20:15:00+00:00,15.03,15.13,15.03,15.11,60392.73
2025-05-18 20:30:00+00:00,15.11,15.26,15.05,15.25,42024.63
2025-05-18 20:45:00+00:00,15.26,15.31,15.22,15.29,43215.47
2025-05-18 21:00:00+00:00,15.29,15.43,15.29,15.43,48431.52
2025-05-18 21:15:00+00:00,15.43,15.5,15.41,15.5,37929.78
2025-05-18 21:30:00+00:00,15.5,15.55,15.39,15.49,73485.11
2025-05-18 21:45:00+00:00,15.49,15.5,15.33,15.39,41668.91
2025-05-18 22:00:00+00:00,15.39,15.41,15.23,15.27,62250.04
2025-05-18 22:15:00+00:00,15.26,15.45,15.2,15.43,38968.81
2025-05-18 22:30:00+00:00,15.44,15.53,15.43,15.5,34788.57
2025-05-18 22:45:00+00:00,15.5,15.68,15.49,15.67,38890.05
2025-05-18 23:00:00+00:00,15.67,15.67,15.55,15.59,37244.32
2025-05-18 23:15:00+00:00,15.58,15.69,15.54,15.69,13272.18
2025-05-18 23:30:00+00:00,15.68,15.7,15.62,15.66,33987.51
2025-05-18 23:45:00+00:00,15.66,15.97,15.64,15.88,131076.35
2025-05-19 00:00:00+00:00,15.88,16.01,15.78,15.84,100049.19
2025-05-19 00:15:00+00:00,15.84,15.86,15.63,15.64,48904.83
2025-05-19 00:30:00+00:00,15.63,15.65,15.49,15.52,65515.44
2025-05-19 00:45:00+00:00,15.52,15.55,15.43,15.48,64828.7
2025-05-19 01:00:00+00:00,15.47,15.54,15.38,15.43,50007.07
2025-05-19 01:15:00+00:00,15.42,15.48,15.32,15.44,53509.64
2025-05-19 01:30:00+00:00,15.45,15.53,15.39,15.41,37152.62
2025-05-19 01:45:00+00:00,15.41,15.47,15.4,15.42,15811.6
2025-05-19 02:00:00+00:00,15.41,15.47,15.27,15.27,66329.92
2025-05-19 02:15:00+00:00,15.28,15.41,15.28,15.39,37418.07
2025-05-19 02:30:00+00:00,15.39,15.42,15.34,15.34,14001.82
2025-05-19 02:45:00+00:00,15.35,15.36,15.27,15.3,25290.19
2025-05-19 03:00:00+00:00,15.31,15.31,15.21,15.21,21794.17
2025-05-19 03:15:00+00:00,15.22,15.31,15.2,15.24,16240.24
2025-05-19 03:30:00+00:00,15.25,15.27,15.14,15.15,38988.82
2025-05-19 03:45:00+00:00,15.15,15.2,15.12,15.14,36454.64
2025-05-19 04:00:00+00:00,15.15,15.29,15.1,15.27,53306.37
2025-05-19 04:15:00+00:00,15.27,15.29,15.14,15.17,23784.4
2025-05-19 04:30:00+00:00,15.16,15.2,15.01,15.13,79721.46
2025-05-19 04:45:00+00:00,15.13,15.14,14.96,15.05,55914.63
2025-05-19 05:00:00+00:00,15.04,15.09,14.97,15.08,48950.41
2025-05-19 05:15:00+00:00,15.07,15.1,15.04,15.06,22711.07
2025-05-19 05:30:00+00:00,15.07,15.15,14.99,15.1,108707.66
2025-05-19 05:45:00+00:00,15.09,15.1,15.04,15.09,13883.8
2025-05-19 06:00:00+00:00,15.09,15.19,15.04,15.17,14186.92
2025-05-19 06:15:00+00:00,15.16,15.16,15.06,15.09,13618.31
2025-05-19 06:30:00+00:00,15.09,15.09,14.91,14.97,48578.87
2025-05-19 06:45:00+00:00,14.96,15.01,14.85,14.86,46602.8
2025-05-19 07:00:00+00:00,14.85,15.09,14.84,15.07,55043.01
2025-05-19 07:15:00+00:00,15.08,15.2,15.07,15.13,36116.22
2025-05-19 07:30:00+00:00,15.13,15.21,15.12,15.2,25757.22
2025-05-19 07:45:00+00:00,15.21,15.23,15.16,15.18,23359.24
2025-05-19 08:00:00+00:00,15.19,15.22,15.1,15.21,30303.4
2025-05-19 08:15:00+00:00,15.21,15.28,15.18,15.2,27415.16
2025-05-19 08:30:00+00:00,15.19,15.21,15.13,15.16,32956.43
2025-05-19 08:45:00+00:00,15.16,15.25,15.15,15.25,14751.96
2025-05-19 09:00:00+00:00,15.24,15.31,15.12,15.19,114482.95
2025-05-19 09:15:00+00:00,15.18,15.24,15.16,15.21,25191.51
2025-05-19 09:30:00+00:00,15.22,15.28,15.21,15.25,30699.53
2025-05-19 09:45:00+00:00,15.25,15.25,15.18,15.19,7911.44
2025-05-19 10:00:00+00:00,15.19,15.2,15.11,15.12,16647.31
2025-05-19 10:15:00+00:00,15.12,15.22,15.11,15.21,22720.24
2025-05-19 10:30:00+00:00,15.22,15.25,15.17,15.24,13038.12
2025-05-19 10:45:00+00:00,15.24,15.29,15.21,15.22,15078.41
2025-05-19 11:00:00+00:00,15.21,15.26,15.16,15.17,20098.09
2025-05-19 11:15:00+00:00,15.16,15.22,15.16,15.18,15133.76
2025-05-19 11:30:00+00:00,15.18,15.23,15.15,15.23,13827.04
2025-05-19 11:45:00+00:00,15.23,15.24,15.2,15.21,34532.44
2025-05-19 12:00:00+00:00,15.21,15.22,15.09,15.12,25663.57
2025-05-19 12:15:00+00:00,15.12,15.16,15.06,15.15,28701.06
2025-05-19 12:30:00+00:00,15.14,15.14,15.05,15.1,36957.49
2025-05-19 12:45:00+00:00,15.09,15.1,15.01,15.07,30812.47
2025-05-19 13:00:00+00:00,15.07,15.14,15.06,15.07,22961.19
2025-05-19 13:15:00+00:00,15.07,15.16,15.06,15.14,33120.84
2025-05-19 13:30:00+00:00,15.15,15.32,15.11,15.29,71980.18
2025-05-19 13:45:00+00:00,15.29,15.38,15.25,15.26,60174.9
2025-05-19 14:00:00+00:00,15.26,15.31,15.19,15.26,43095.94
2025-05-19 14:15:00+00:00,15.26,15.37,15.23,15.26,25960.69
2025-05-19 14:30:00+00:00,15.26,15.38,15.26,15.35,70848.85
2025-05-19 14:45:00+00:00,15.35,15.46,15.35,15.38,94687.43
2025-05-19 15:00:00+00:00,15.38,15.51,15.38,15.46,72090.99
2025-05-19 15:15:00+00:00,15.46,15.5,15.36,15.39,54320.59
2025-05-19 15:30:00+00:00,15.39,15.47,15.39,15.47,34921.62
2025-05-19 15:45:00+00:00,15.47,15.51,15.43,15.47,32321.05
2025-05-19 16:00:00+00:00,15.47,15.49,15.35,15.37,30377.31
2025-05-19 16:15:00+00:00,15.38,15.53,15.37,15.52,38967.69
2025-05-19 16:30:00+00:00,15.52,15.53,15.45,15.51,23431.21
2025-05-19 16:45:00+00:00,15.51,15.65,15.5,15.64,47165.15
2025-05-19 17:00:00+00:00,15.64,15.8,15.64,15.66,73227.03
2025-05-19 17:15:00+00:00,15.66,15.79,15.65,15.77,65378.59
2025-05-19 17:30:00+00:00,15.78,15.79,15.69,15.71,56615.65
2025-05-19 17:45:00+00:00,15.7,15.74,15.64,15.66,32751.16
2025-05-19 18:00:00+00:00,15.65,15.74,15.65,15.72,79388.99
2025-05-19 18:15:00+00:00,15.72,15.76,15.48,15.58,247681.06
2025-05-19 18:30:00+00:00,15.58,15.66,15.47,15.63,79277.23
2025-05-19 18:45:00+00:00,15.64,15.67,15.56,15.6,16471.26
2025-05-19 19:00:00+00:00,15.6,15.62,15.55,15.6,56672.92
2025-05-19 19:15:00+00:00,15.59,15.65,15.57,15.59,31141.52
2025-05-19 19:30:00+00:00,15.59,15.92,15.59,15.79,272360.46
2025-05-19 19:45:00+00:00,15.79,15.81,15.73,15.78,131541.15
2025-05-19 20:00:00+00:00,15.77,15.83,15.7,15.71,61982.81
2025-05-19 20:15:00+00:00,15.71,15.85,15.71,15.83,24502.85
2025-05-19 20:30:00+00:00,15.83,15.83,15.77,15.78,26305.0
2025-05-19 20:45:00+00:00,15.78,15.82,15.74,15.76,33746.01
2025-05-19 21:00:00+00:00,15.76,15.78,15.72,15.75,35869.14
2025-05-19 21:15:00+00:00,15.75,15.76,15.67,15.68,38921.62
2025-05-19 21:30:00+00:00,15.68,15.77,15.67,15.74,35174.48
2025-05-19 21:45:00+00:00,15.74,15.8,15.72,15.8,24372.11
2025-05-19 22:00:00+00:00,15.79,15.79,15.68,15.68,56741.47
2025-05-19 22:15:00+00:00,15.69,15.71,15.65,15.66,29238.25
2025-05-19 22:30:00+00:00,15.65,15.72,15.65,15.71,28015.15
2025-05-19 22:45:00+00:00,15.71,15.73,15.69,15.69,10117.19
2025-05-19 23:00:00+00:00,15.7,15.77,15.68,15.72,16412.78
2025-05-19 23:15:00+00:00,15.73,15.77,15.71,15.71,21646.46
2025-05-19 23:30:00+00:00,15.71,15.8,15.69,15.79,40751.85
2025-05-19 23:45:00+00:00,15.79,15.82,15.78,15.78,28627.84
2025-05-20 00:00:00+00:00,15.79,15.88,15.77,15.87,33621.92
2025-05-20 00:15:00+00:00,15.87,16.0,15.76,15.76,84900.72
2025-05-20 00:30:00+00:00,15.77,15.83,15.71,15.73,49387.58
2025-05-20 00:45:00+00:00,15.74,15.76,15.66,15.69,27528.51
2025-05-20 01:00:00+00:00,15.69,15.81,15.67,15.75,27825.44
2025-05-20 01:15:00+00:00,15.76,15.91,15.74,15.9,42677.73
2025-05-20 01:30:00+00:00,15.9,16.07,15.9,16.02,137697.97
2025-05-20 01:45:00+00:00,16.01,16.19,16.0,16.08,98014.09
2025-05-20 02:00:00+00:00,16.09,16.25,16.08,16.25,58821.63
2025-05-20 02:15:00+00:00,16.24,16.42,16.22,16.28,165810.11
2025-05-20 02:30:00+00:00,16.28,16.35,16.23,16.24,74089.61
2025-05-20 02:45:00+00:00,16.23,16.26,16.16,16.2,42670.31
2025-05-20 03:00:00+00:00,16.2,16.25,16.16,16.19,65278.47
2025-05-20 03:15:00+00:00,16.2,16.23,16.13,16.17,48055.11
2025-05-20 03:30:00+00:00,16.17,16.19,16.05,16.09,50988.55
2025-05-20 03:45:00+00:00,16.08,16.14,16.03,16.13,36853.48
2025-05-20 04:00:00+00:00,16.13,16.15,16.04,16.09,22080.82
2025-05-20 04:15:00+00:00,16.09,16.1,16.01,16.02,31377.56
2025-05-20 04:30:00+00:00,16.02,16.07,16.0,16.05,28727.29
2025-05-20 04:45:00+00:00,16.05,16.19,16.05,16.18,33258.18
2025-05-20 05:00:00+00:00,16.19,16.27,16.16,16.24,45734.53
2025-05-20 05:15:00+00:00,16.25,16.28,16.23,16.26,60660.36
2025-05-20 05:30:00+00:00,16.26,16.3,16.22,16.23,96249.61
2025-05-20 05:45:00+00:00,16.23,16.26,16.16,16.18,30133.78
2025-05-20 06:00:00+00:00,16.18,16.22,16.07,16.1,53395.32
2025-05-20 06:15:00+00:00,16.09,16.13,16.02,16.04,53079.5
2025-05-20 06:30:00+00:00,16.04,16.07,16.0,16.07,34439.58
2025-05-20 06:45:00+00:00,16.06,16.19,16.05,16.12,102259.4
2025-05-20 07:00:00+00:00,16.12,16.15,15.98,16.11,67696.79
2025-05-20 07:15:00+00:00,16.12,16.13,15.99,16.0,43982.31
2025-05-20 07:30:00+00:00,16.0,16.02,15.92,15.95,45050.76
2025-05-20 07:45:00+00:00,15.94,15.98,15.89,15.95,37892.8
2025-05-20 08:00:00+00:00,15.94,16.02,15.86,15.87,39853.94
2025-05-20 08:15:00+00:00,15.87,15.93,15.85,15.86,22473.09
2025-05-20 08:30:00+00:00,15.87,15.96,15.84,15.95,26170.84
2025-05-20 08:45:00+00:00,15.95,15.99,15.93,15.98,29236.32
2025-05-20 09:00:00+00:00,15.98,16.04,15.95,15.95,118606.28
2025-05-20 09:15:00+00:00,15.95,15.97,15.83,15.85,46927.51
2025-05-20 09:30:00+00:00,15.86,15.92,15.85,15.89,26892.81
2025-05-20 09:45:00+00:00,15.89,15.9,15.81,15.84,17915.45
2025-05-20 10:00:00+00:00,15.85,15.88,15.76,15.82,40295.22
2025-05-20 10:15:00+00:00,15.82,15.82,15.73,15.76,40700.28
2025-05-20 10:30:00+00:00,15.77,15.77,15.7,15.76,40800.79
2025-05-20 10:45:00+00:00,15.76,15.77,15.69,15.74,31399.91
2025-05-20 11:00:00+00:00,15.74,15.74,15.62,15.64,29702.03
2025-05-20 11:15:00+00:00,15.64,15.65,15.53,15.65,92346.66
2025-05-20 11:30:00+00:00,15.64,15.76,15.64,15.76,53306.79
2025-05-20 11:45:00+00:00,15.76,15.76,15.65,15.67,34193.84
2025-05-20 12:00:00+00:00,15.67,15.68,15.59,15.61,15949.36
2025-05-20 12:15:00+00:00,15.62,15.64,15.55,15.56,23108.57
2025-05-20 12:30:00+00:00,15.57,15.59,15.46,15.51,96536.42
2025-05-20 12:45:00+00:00,15.5,15.57,15.48,15.53,66173.53
2025-05-20 13:00:00+00:00,15.54,15.59,15.5,15.52,63010.52
2025-05-20 13:15:00+00:00,15.52,15.59,15.51,15.54,19157.52
2025-05-20 13:30:00+00:00,15.54,15.58,15.45,15.48,88152.1
2025-05-20 13:45:00+00:00,15.49,15.56,15.43,15.49,37504.58
2025-05-20 14:00:00+00:00,15.49,15.55,15.44,15.45,68664.9
2025-05-20 14:15:00+00:00,15.46,15.59,15.45,15.47,28358.06
2025-05-20 14:30:00+00:00,15.47,15.52,15.42,15.52,33325.84
2025-05-20 14:45:00+00:00,15.52,15.56,15.43,15.44,25855.33
2025-05-20 15:00:00+00:00,15.43,15.51,15.43,15.5,27734.79
2025-05-20 15:15:00+00:00,15.49,15.56,15.42,15.56,24792.19
2025-05-20 15:30:00+00:00,15.55,15.6,15.52,15.53,66027.78
2025-05-20 15:45:00+00:00,15.53,15.59,15.51,15.54,41081.65
2025-05-20 16:00:00+00:00,15.53,15.59,15.44,15.46,38844.11
2025-05-20 16:15:00+00:00,15.46,15.54,15.42,15.44,46643.85
2025-05-20 16:30:00+00:00,15.43,15.53,15.42,15.49,20138.23
2025-05-20 16:45:00+00:00,15.49,15.52,15.42,15.43,32057.05
2025-05-20 17:00:00+00:00,15.43,15.59,15.4,15.57,50842.26
2025-05-20 17:15:00+00:00,15.57,15.59,15.5,15.57,39348.12
2025-05-20 17:30:00+00:00,15.57,15.58,15.49,15.55,25953.07
2025-05-20 17:45:00+00:00,15.55,15.65,15.54,15.59,42574.6
2025-05-20 18:00:00+00:00,15.6,15.62,15.55,15.58,29020.2
2025-05-20 18:15:00+00:00,15.59,15.61,15.38,15.4,53438.74
2025-05-20 18:30:00+00:00,15.39,15.47,15.34,15.38,46791.43
2025-05-20 18:45:00+00:00,15.38,15.39,15.24,15.28,54801.4
2025-05-20 19:00:00+00:00,15.28,15.36,15.25,15.34,25422.39
2025-05-20 19:15:00+00:00,15.35,15.46,15.31,15.45,24971.01
2025-05-20 19:30:00+00:00,15.44,15.52,15.44,15.49,20652.74
2025-05-20 19:45:00+00:00,15.49,15.68,15.48,15.6,49821.86
2025-05-20 20:00:00+00:00,15.6,15.62,15.5,15.56,57801.33
2025-05-20 20:15:00+00:00,15.56,15.61,15.51,15.56,27977.85
2025-05-20 20:30:00+00:00,15.56,15.65,15.55,15.62,21786.27
2025-05-20 20:45:00+00:00,15.62,15.75,15.62,15.68,47278.17
2025-05-20 21:00:00+00:00,15.69,15.82,15.65,15.65,61564.77
2025-05-20 21:15:00+00:00,15.66,15.75,15.62,15.62,43327.95
2025-05-20 21:30:00+00:00,15.63,15.7,15.58,15.65,46937.03
2025-05-20 21:45:00+00:00,15.65,15.76,15.65,15.71,24630.55
2025-05-20 22:00:00+00:00,15.71,15.76,15.61,15.62,32622.62
2025-05-20 22:15:00+00:00,15.62,15.62,15.52,15.6,18766.74
2025-05-20 22:30:00+00:00,15.6,15.63,15.53,15.62,23166.9
2025-05-20 22:45:00+00:00,15.63,15.66,15.6,15.65,24998.33
2025-05-20 23:00:00+00:00,15.66,15.74,15.62,15.73,32330.27
2025-05-20 23:15:00+00:00,15.74,15.81,15.73,15.79,39415.32
2025-05-20 23:30:00+00:00,15.78,15.8,15.67,15.67,18413.65
2025-05-20 23:45:00+00:00,15.68,15.73,15.63,15.71,20435.57
2025-05-21 00:00:00+00:00,15.71,15.78,15.68,15.78,39684.08
2025-05-21 00:15:00+00:00,15.77,15.81,15.65,15.69,37583.97
2025-05-21 00:30:00+00:00,15.68,15.76,15.62,15.66,19696.8
2025-05-21 00:45:00+00:00,15.65,15.72,15.64,15.67,19979.8
2025-05-21 01:00:00+00:00,15.67,15.79,15.64,15.73,33047.65
2025-05-21 01:15:00+00:00,15.73,15.73,15.64,15.67,18185.29
2025-05-21 01:30:00+00:00,15.68,15.75,15.66,15.7,23419.23
2025-05-21 01:45:00+00:00,15.7,15.71,15.61,15.62,35072.41
2025-05-21 02:00:00+00:00,15.63,15.64,15.52,15.59,49674.86
2025-05-21 02:15:00+00:00,15.59,15.66,15.57,15.65,16154.9
2025-05-21 02:30:00+00:00,15.65,15.77,15.64,15.72,52716.94
2025-05-21 02:45:00+00:00,15.73,15.79,15.71,15.78,32209.2
2025-05-21 03:00:00+00:00,15.78,15.87,15.74,15.86,35904.58
2025-05-21 03:15:00+00:00,15.86,15.9,15.82,15.89,40993.24
2025-05-21 03:30:00+00:00,15.88,15.93,15.84,15.87,82936.6
2025-05-21 03:45:00+00:00,15.87,15.93,15.83,15.86,30953.92
2025-05-21 04:00:00+00:00,15.87,15.93,15.82,15.85,36984.29
2025-05-21 04:15:00+00:00,15.86,15.87,15.82,15.84,26157.89
2025-05-21 04:30:00+00:00,15.83,16.01,15.79,15.96,91275.43
2025-05-21 04:45:00+00:00,15.96,15.99,15.87,15.88,44472.67
2025-05-21 05:00:00+00:00,15.87,15.96,15.87,15.91,71558.08
2025-05-21 05:15:00+00:00,15.92,16.04,15.92,16.02,66310.03
2025-05-21 05:30:00+00:00,16.02,16.09,15.96,16.0,52083.94
2025-05-21 05:45:00+00:00,16.01,16.06,15.97,16.02,36271.96
2025-05-21 06:00:00+00:00,16.01,16.04,15.85,15.89,96627.21
2025-05-21 06:15:00+00:00,15.89,16.01,15.85,16.0,45385.71
2025-05-21 06:30:00+00:00,16.01,16.06,15.97,16.04,59299.23
2025-05-21 06:45:00+00:00,16.05,16.07,15.99,16.02,29657.22
2025-05-21 07:00:00+00:00,16.03,16.06,15.93,15.96,56845.92
2025-05-21 07:15:00+00:00,15.96,15.96,15.8,15.88,60923.59
2025-05-21 07:30:00+00:00,15.88,15.92,15.8,15.83,46138.64
2025-05-21 07:45:00+00:00,15.83,15.91,15.79,15.84,27504.36
2025-05-21 08:00:00+00:00,15.85,15.94,15.84,15.93,46020.23
2025-05-21 08:15:00+00:00,15.93,15.93,15.83,15.84,72460.6
2025-05-21 08:30:00+00:00,15.84,15.85,15.74,15.77,49002.27
2025-05-21 08:45:00+00:00,15.78,15.79,15.71,15.73,26210.58
2025-05-21 09:00:00+00:00,15.73,15.77,15.65,15.69,28305.41
2025-05-21 09:15:00+00:00,15.69,15.71,15.64,15.69,23085.73
2025-05-21 09:30:00+00:00,15.68,15.69,15.6,15.61,22194.02
2025-05-21 09:45:00+00:00,15.61,15.67,15.6,15.65,18198.73
2025-05-21 10:00:00+00:00,15.65,15.68,15.6,15.67,19227.87
2025-05-21 10:15:00+00:00,15.66,15.68,15.57,15.6,27647.28
2025-05-21 10:30:00+00:00,15.61,15.85,15.6,15.85,111628.75
2025-05-21 10:45:00+00:00,15.84,15.93,15.8,15.91,86577.38
2025-05-21 11:00:00+00:00,15.91,16.21,15.9,16.16,226031.19
2025-05-21 11:15:00+00:00,16.16,16.25,16.11,16.14,157603.49
2025-05-21 11:30:00+00:00,16.14,16.15,15.95,15.95,86016.65
2025-05-21 11:45:00+00:00,15.95,15.97,15.85,15.87,77045.12
2025-05-21 12:00:00+00:00,15.88,15.89,15.76,15.83,52410.93
2025-05-21 12:15:00+00:00,15.83,15.88,15.79,15.85,46760.83
2025-05-21 12:30:00+00:00,15.84,15.84,15.74,15.76,32306.27
2025-05-21 12:45:00+00:00,15.76,15.76,15.69,15.71,19129.54
2025-05-21 13:00:00+00:00,15.71,15.73,15.62,15.64,33220.8
2025-05-21 13:15:00+00:00,15.63,15.71,15.63,15.71,38584.78
2025-05-21 13:30:00+00:00,15.71,15.85,15.7,15.84,54353.06
2025-05-21 13:45:00+00:00,15.85,15.91,15.78,15.79,45289.95
2025-05-21 14:00:00+00:00,15.8,15.89,15.77,15.86,83252.51
2025-05-21 14:15:00+00:00,15.86,15.99,15.85,15.87,51813.48
2025-05-21 14:30:00+00:00,15.87,15.91,15.75,15.87,38626.14
2025-05-21 14:45:00+00:00,15.88,16.08,15.84,16.08,80238.1
2025-05-21 15:00:00+00:00,16.07,16.17,15.92,16.02,177682.96
2025-05-21 15:15:00+00:00,16.02,16.17,16.02,16.09,119477.26
2025-05-21 15:30:00+00:00,16.1,16.15,15.97,16.1,97670.31
2025-05-21 15:45:00+00:00,16.1,16.15,16.02,16.11,70637.46
2025-05-21 16:00:00+00:00,16.12,16.19,16.1,16.17,76975.26
2025-05-21 16:15:00+00:00,16.16,16.29,16.14,16.25,61346.69
2025-05-21 16:30:00+00:00,16.25,16.46,16.24,16.46,145432.4
2025-05-21 16:45:00+00:00,16.46,16.49,16.24,16.25,80960.25
2025-05-21 17:00:00+00:00,16.26,16.35,16.12,16.19,96646.27
2025-05-21 17:15:00+00:00,16.19,16.21,15.63,15.65,319739.02
2025-05-21 17:30:00+00:00,15.65,15.86,15.55,15.68,347684.27
2025-05-21 17:45:00+00:00,15.67,15.76,15.54,15.65,150514.38
2025-05-21 18:00:00+00:00,15.66,15.81,15.55,15.76,117557.66
2025-05-21 18:15:00+00:00,15.75,15.81,15.67,15.67,55668.79
2025-05-21 18:30:00+00:00,15.66,15.89,15.66,15.88,74817.14
2025-05-21 18:45:00+00:00,15.87,15.89,15.67,15.69,106070.95
2025-05-21 19:00:00+00:00,15.69,15.79,15.61,15.67,42915.53
2025-05-21 19:15:00+00:00,15.67,15.71,15.61,15.69,46779.24
2025-05-21 19:30:00+00:00,15.7,15.9,15.7,15.85,38630.86
2025-05-21 19:45:00+00:00,15.85,15.99,15.83,15.96,78811.04
2025-05-21 20:00:00+00:00,15.96,16.0,15.86,15.87,35592.9
2025-05-21 20:15:00+00:00,15.88,15.97,15.87,15.94,21201.69
2025-05-21 20:30:00+00:00,15.94,15.95,15.85,15.87,20946.86
2025-05-21 20:45:00+00:00,15.86,15.92,15.79,15.92,28889.65
2025-05-21 21:00:00+00:00,15.93,15.99,15.88,15.94,25484.74
2025-05-21 21:15:00+00:00,15.94,15.94,15.85,15.85,13234.91
2025-05-21 21:30:00+00:00,15.84,15.86,15.79,15.8,48791.16
2025-05-21 21:45:00+00:00,15.8,15.85,15.76,15.78,17473.92
2025-05-21 22:00:00+00:00,15.78,15.82,15.76,15.79,17949.95
2025-05-21 22:15:00+00:00,15.79,15.91,15.78,15.9,19144.7
2025-05-21 22:30:00+00:00,15.91,15.97,15.89,15.95,24409.42
2025-05-21 22:45:00+00:00,15.95,16.09,15.93,16.07,63336.73
2025-05-21 23:00:00+00:00,16.07,16.1,15.98,16.09,85630.93
2025-05-21 23:15:00+00:00,16.09,16.33,16.07,16.17,128412.53
2025-05-21 23:30:00+00:00,16.17,16.28,16.15,16.15,105396.55
2025-05-21 23:45:00+00:00,16.16,16.2,16.07,16.1,62596.36
2025-05-22 00:00:00+00:00,16.1,16.2,16.08,16.14,68857.92
2025-05-22 00:15:00+00:00,16.13,16.23,16.09,16.15,50333.06
2025-05-22 00:30:00+00:00,16.14,16.21,16.04,16.08,40997.94
2025-05-22 00:45:00+00:00,16.09,16.28,16.09,16.27,34813.02
2025-05-22 01:00:00+00:00,16.28,16.3,16.15,16.18,77125.45
2025-05-22 01:15:00+00:00,16.18,16.22,16.15,16.2,33201.37
2025-05-22 01:30:00+00:00,16.21,16.25,16.09,16.09,34722.45
2025-05-22 01:45:00+00:00,16.09,16.14,16.04,16.1,24882.43
2025-05-22 02:00:00+00:00,16.1,16.18,16.09,16.15,34240.57
2025-05-22 02:15:00+00:00,16.16,16.25,16.11,16.21,23968.96
2025-05-22 02:30:00+00:00,16.21,16.3,16.2,16.24,47051.57
2025-05-22 02:45:00+00:00,16.25,16.32,16.24,16.28,39065.29
2025-05-22 03:00:00+00:00,16.29,16.3,16.22,16.25,23483.29
2025-05-22 03:15:00+00:00,16.24,16.33,16.21,16.32,25348.6
2025-05-22 03:30:00+00:00,16.32,16.44,16.3,16.42,68027.26
2025-05-22 03:45:00+00:00,16.43,16.52,16.4,16.42,79266.9
2025-05-22 04:00:00+00:00,16.41,16.45,16.36,16.37,77744.84
2025-05-22 04:15:00+00:00,16.38,16.43,16.34,16.39,44279.44
2025-05-22 04:30:00+00:00,16.38,16.44,16.33,16.43,42405.12
2025-05-22 04:45:00+00:00,16.43,16.46,16.38,16.41,41837.74
2025-05-22 05:00:00+00:00,16.41,16.49,16.38,16.39,39378.79
2025-05-22 05:15:00+00:00,16.4,16.47,16.39,16.45,31440.67
2025-05-22 05:30:00+00:00,16.45,16.46,16.37,16.4,26156.57
2025-05-22 05:45:00+00:00,16.4,16.4,16.26,16.27,55108.11
2025-05-22 06:00:00+00:00,16.27,16.34,16.26,16.29,32150.91
2025-05-22 06:15:00+00:00,16.29,16.3,16.21,16.26,57461.23
2025-05-22 06:30:00+00:00,16.26,16.29,16.21,16.29,27660.28
2025-05-22 06:45:00+00:00,16.3,16.33,16.23,16.26,26179.07
2025-05-22 07:00:00+00:00,16.26,16.36,16.23,16.35,26731.12
2025-05-22 07:15:00+00:00,16.35,16.41,16.27,16.29,42720.83
2025-05-22 07:30:00+00:00,16.28,16.41,16.27,16.39,54245.61
2025-05-22 07:45:00+00:00,16.39,16.43,16.38,16.42,44857.1
2025-05-22 08:00:00+00:00,16.41,16.51,16.39,16.49,45018.24
2025-05-22 08:15:00+00:00,16.49,16.67,16.49,16.58,130089.69
2025-05-22 08:30:00+00:00,16.58,16.62,16.51,16.54,62970.48
