timestamp,open,high,low,close,volume
2025-05-20 07:45:00+00:00,12.03,12.04,11.99,12.0,5849.67
2025-05-20 08:00:00+00:00,12.01,12.07,11.9,11.91,16704.46
2025-05-20 08:15:00+00:00,11.91,11.93,11.84,11.85,9113.68
2025-05-20 08:30:00+00:00,11.85,11.93,11.82,11.92,10211.33
2025-05-20 08:45:00+00:00,11.92,11.96,11.9,11.94,12763.43
2025-05-20 09:00:00+00:00,11.94,12.03,11.92,11.97,13698.46
2025-05-20 09:15:00+00:00,11.96,11.98,11.89,11.93,2781.45
2025-05-20 09:30:00+00:00,11.92,12.0,11.91,11.97,2505.79
2025-05-20 09:45:00+00:00,11.97,11.97,11.89,11.89,2614.03
2025-05-20 10:00:00+00:00,11.9,11.94,11.82,11.85,20208.92
2025-05-20 10:15:00+00:00,11.85,11.85,11.78,11.81,3899.93
2025-05-20 10:30:00+00:00,11.81,11.81,11.75,11.79,6675.66
2025-05-20 10:45:00+00:00,11.79,11.8,11.76,11.79,3431.59
2025-05-20 11:00:00+00:00,11.79,11.79,11.68,11.69,8928.44
2025-05-20 11:15:00+00:00,11.69,11.74,11.65,11.74,10330.92
2025-05-20 11:30:00+00:00,11.74,11.82,11.74,11.8,5627.8
2025-05-20 11:45:00+00:00,11.8,11.82,11.73,11.75,9846.17
2025-05-20 12:00:00+00:00,11.74,11.75,11.71,11.71,2743.93
2025-05-20 12:15:00+00:00,11.73,11.74,11.66,11.66,2356.37
2025-05-20 12:30:00+00:00,11.67,11.67,11.58,11.63,7683.65
2025-05-20 12:45:00+00:00,11.63,11.69,11.6,11.68,3308.73
2025-05-20 13:00:00+00:00,11.69,11.74,11.67,11.68,2850.97
2025-05-20 13:15:00+00:00,11.69,11.77,11.69,11.73,11467.94
2025-05-20 13:30:00+00:00,11.74,11.78,11.69,11.7,13922.74
2025-05-20 13:45:00+00:00,11.7,11.77,11.67,11.7,7604.45
2025-05-20 14:00:00+00:00,11.7,11.75,11.65,11.7,17540.75
2025-05-20 14:15:00+00:00,11.7,11.83,11.7,11.71,4859.98
2025-05-20 14:30:00+00:00,11.72,11.76,11.68,11.74,2567.29
2025-05-20 14:45:00+00:00,11.75,11.8,11.68,11.68,2258.6
2025-05-20 15:00:00+00:00,11.68,11.72,11.67,11.71,2786.42
2025-05-20 15:15:00+00:00,11.71,11.77,11.66,11.77,3603.28
2025-05-20 15:30:00+00:00,11.78,11.83,11.74,11.77,25015.55
2025-05-20 15:45:00+00:00,11.77,11.83,11.77,11.81,8774.3
2025-05-20 16:00:00+00:00,11.82,11.88,11.74,11.75,4406.32
2025-05-20 16:15:00+00:00,11.75,11.82,11.72,11.74,2930.27
2025-05-20 16:30:00+00:00,11.74,11.79,11.74,11.75,2689.1
2025-05-20 16:45:00+00:00,11.76,11.78,11.68,11.7,1471.0
2025-05-20 17:00:00+00:00,11.7,11.86,11.68,11.84,4706.34
2025-05-20 17:15:00+00:00,11.85,11.93,11.83,11.92,4625.07
2025-05-20 17:30:00+00:00,11.92,11.96,11.88,11.96,4626.66
2025-05-20 17:45:00+00:00,11.96,12.05,11.95,11.98,6910.04
2025-05-20 18:00:00+00:00,11.98,12.03,11.94,12.01,7541.57
2025-05-20 18:15:00+00:00,12.01,12.01,11.86,11.86,8547.38
2025-05-20 18:30:00+00:00,11.86,11.9,11.81,11.83,13689.57
2025-05-20 18:45:00+00:00,11.82,11.84,11.67,11.7,5913.04
2025-05-20 19:00:00+00:00,11.7,11.79,11.67,11.78,4696.1
2025-05-20 19:15:00+00:00,11.78,11.89,11.75,11.88,5801.96
2025-05-20 19:30:00+00:00,11.87,11.95,11.86,11.91,4969.92
2025-05-20 19:45:00+00:00,11.91,12.1,11.91,12.05,14479.34
2025-05-20 20:00:00+00:00,12.04,12.12,11.97,12.08,17874.59
2025-05-20 20:15:00+00:00,12.08,12.15,12.03,12.11,9339.59
2025-05-20 20:30:00+00:00,12.11,12.18,12.09,12.18,6463.89
2025-05-20 20:45:00+00:00,12.18,12.31,12.18,12.21,16502.7
2025-05-20 21:00:00+00:00,12.22,12.3,12.16,12.17,6454.55
2025-05-20 21:15:00+00:00,12.16,12.31,12.14,12.14,29522.35
2025-05-20 21:30:00+00:00,12.13,12.17,12.11,12.15,6982.15
2025-05-20 21:45:00+00:00,12.15,12.24,12.14,12.19,3510.64
2025-05-20 22:00:00+00:00,12.19,12.22,12.12,12.14,11309.79
2025-05-20 22:15:00+00:00,12.14,12.14,12.04,12.12,8131.22
2025-05-20 22:30:00+00:00,12.12,12.15,12.06,12.15,3814.84
2025-05-20 22:45:00+00:00,12.15,12.19,12.14,12.18,8591.62
2025-05-20 23:00:00+00:00,12.18,12.19,12.12,12.18,4385.55
2025-05-20 23:15:00+00:00,12.19,12.23,12.17,12.18,8639.71
2025-05-20 23:30:00+00:00,12.18,12.19,12.09,12.09,2229.92
2025-05-20 23:45:00+00:00,12.09,12.13,12.07,12.12,1796.08
2025-05-21 00:00:00+00:00,12.12,12.18,12.1,12.16,6492.52
2025-05-21 00:15:00+00:00,12.16,12.2,12.09,12.12,4899.87
2025-05-21 00:30:00+00:00,12.12,12.17,12.05,12.06,2426.06
2025-05-21 00:45:00+00:00,12.07,12.13,12.06,12.07,4627.6
2025-05-21 01:00:00+00:00,12.07,12.14,12.04,12.11,1850.04
2025-05-21 01:15:00+00:00,12.12,12.13,12.06,12.08,1574.65
2025-05-21 01:30:00+00:00,12.08,12.13,12.07,12.12,3493.12
2025-05-21 01:45:00+00:00,12.11,12.11,11.98,12.0,3372.43
2025-05-21 02:00:00+00:00,12.01,12.01,11.88,11.95,6882.74
2025-05-21 02:15:00+00:00,11.95,11.99,11.93,11.96,3735.97
2025-05-21 02:30:00+00:00,11.95,12.06,11.95,12.05,6089.15
2025-05-21 02:45:00+00:00,12.05,12.13,12.04,12.13,3751.5
2025-05-21 03:00:00+00:00,12.13,12.2,12.07,12.2,4270.9
2025-05-21 03:15:00+00:00,12.2,12.22,12.16,12.21,4544.43
2025-05-21 03:30:00+00:00,12.21,12.29,12.19,12.29,9545.82
2025-05-21 03:45:00+00:00,12.3,12.32,12.21,12.22,5105.83
2025-05-21 04:00:00+00:00,12.22,12.27,12.18,12.19,3436.32
2025-05-21 04:15:00+00:00,12.2,12.23,12.18,12.18,5339.91
2025-05-21 04:30:00+00:00,12.18,12.34,12.14,12.32,22032.9
2025-05-21 04:45:00+00:00,12.32,12.34,12.2,12.23,8101.61
2025-05-21 05:00:00+00:00,12.23,12.28,12.21,12.25,7623.29
2025-05-21 05:15:00+00:00,12.25,12.39,12.25,12.32,13446.57
2025-05-21 05:30:00+00:00,12.32,12.43,12.32,12.34,16739.09
2025-05-21 05:45:00+00:00,12.35,12.42,12.31,12.4,5085.21
2025-05-21 06:00:00+00:00,12.4,12.43,12.31,12.33,9276.0
2025-05-21 06:15:00+00:00,12.33,12.43,12.28,12.42,13737.88
2025-05-21 06:30:00+00:00,12.43,12.49,12.41,12.48,8356.42
2025-05-21 06:45:00+00:00,12.49,12.5,12.43,12.44,7276.49
2025-05-21 07:00:00+00:00,12.44,12.46,12.34,12.35,9721.22
2025-05-21 07:15:00+00:00,12.36,12.36,12.16,12.22,23869.05
2025-05-21 07:30:00+00:00,12.21,12.27,12.15,12.15,33363.01
2025-05-21 07:45:00+00:00,12.15,12.22,12.13,12.15,20612.0
2025-05-21 08:00:00+00:00,12.16,12.22,12.16,12.22,6940.85
2025-05-21 08:15:00+00:00,12.21,12.22,12.08,12.09,4763.94
2025-05-21 08:30:00+00:00,12.09,12.09,12.04,12.06,4461.84
2025-05-21 08:45:00+00:00,12.06,12.07,12.02,12.03,2414.92
2025-05-21 09:00:00+00:00,12.02,12.06,11.97,12.02,10349.94
2025-05-21 09:15:00+00:00,12.03,12.05,12.0,12.02,6747.36
2025-05-21 09:30:00+00:00,12.01,12.03,11.95,11.95,3276.7
2025-05-21 09:45:00+00:00,11.95,12.03,11.94,12.0,3915.94
2025-05-21 10:00:00+00:00,11.99,12.03,11.96,12.03,4008.67
2025-05-21 10:15:00+00:00,12.03,12.03,11.92,11.95,2737.5
2025-05-21 10:30:00+00:00,11.95,12.01,11.95,12.0,2246.88
2025-05-21 10:45:00+00:00,12.0,12.02,11.98,11.98,4336.36
2025-05-21 11:00:00+00:00,11.99,12.09,11.96,12.09,7366.96
2025-05-21 11:15:00+00:00,12.09,12.22,12.09,12.22,13172.21
2025-05-21 11:30:00+00:00,12.22,12.24,12.11,12.13,4665.29
2025-05-21 11:45:00+00:00,12.14,12.14,12.08,12.12,8514.59
2025-05-21 12:00:00+00:00,12.12,12.13,12.03,12.06,3584.79
2025-05-21 12:15:00+00:00,12.06,12.2,12.06,12.19,2845.19
2025-05-21 12:30:00+00:00,12.19,12.19,12.05,12.08,13853.72
2025-05-21 12:45:00+00:00,12.07,12.07,11.98,12.01,11429.66
2025-05-21 13:00:00+00:00,12.01,12.06,11.96,11.97,18276.56
2025-05-21 13:15:00+00:00,11.98,12.11,11.98,12.08,30188.09
2025-05-21 13:30:00+00:00,12.09,12.21,12.09,12.19,38409.33
2025-05-21 13:45:00+00:00,12.19,12.27,12.16,12.17,16557.7
2025-05-21 14:00:00+00:00,12.18,12.25,12.13,12.17,25655.91
2025-05-21 14:15:00+00:00,12.17,12.25,12.12,12.12,5696.62
2025-05-21 14:30:00+00:00,12.12,12.18,12.02,12.17,23441.88
2025-05-21 14:45:00+00:00,12.17,12.33,12.16,12.33,15510.69
2025-05-21 15:00:00+00:00,12.33,12.37,12.2,12.28,30346.32
2025-05-21 15:15:00+00:00,12.28,12.43,12.28,12.37,26613.13
2025-05-21 15:30:00+00:00,12.38,12.45,12.29,12.38,45660.19
2025-05-21 15:45:00+00:00,12.39,12.42,12.31,12.41,21299.83
2025-05-21 16:00:00+00:00,12.41,12.45,12.37,12.45,10863.19
2025-05-21 16:15:00+00:00,12.45,12.6,12.44,12.58,17450.18
2025-05-21 16:30:00+00:00,12.58,12.83,12.58,12.83,24627.36
2025-05-21 16:45:00+00:00,12.83,12.84,12.59,12.59,31145.84
2025-05-21 17:00:00+00:00,12.59,12.65,12.46,12.54,84785.94
2025-05-21 17:15:00+00:00,12.54,12.55,11.99,12.0,123322.41
2025-05-21 17:30:00+00:00,12.0,12.17,11.93,12.02,134594.85
2025-05-21 17:45:00+00:00,12.02,12.11,11.85,11.99,52944.8
2025-05-21 18:00:00+00:00,12.0,12.12,11.92,12.06,27993.42
2025-05-21 18:15:00+00:00,12.06,12.13,11.99,11.99,17850.21
2025-05-21 18:30:00+00:00,11.99,12.23,11.99,12.22,27609.37
2025-05-21 18:45:00+00:00,12.22,12.24,12.06,12.1,28985.92
2025-05-21 19:00:00+00:00,12.1,12.21,12.04,12.12,9937.64
2025-05-21 19:15:00+00:00,12.11,12.11,12.04,12.1,3590.76
2025-05-21 19:30:00+00:00,12.1,12.31,12.1,12.26,15304.97
2025-05-21 19:45:00+00:00,12.26,12.36,12.25,12.33,9177.08
2025-05-21 20:00:00+00:00,12.33,12.36,12.25,12.26,9856.76
2025-05-21 20:15:00+00:00,12.26,12.32,12.26,12.31,5136.07
2025-05-21 20:30:00+00:00,12.31,12.33,12.19,12.2,15370.54
2025-05-21 20:45:00+00:00,12.2,12.25,12.12,12.23,19158.11
2025-05-21 21:00:00+00:00,12.23,12.33,12.18,12.33,12257.6
2025-05-21 21:15:00+00:00,12.33,12.33,12.19,12.19,3987.89
2025-05-21 21:30:00+00:00,12.18,12.27,12.15,12.24,7426.1
2025-05-21 21:45:00+00:00,12.24,12.27,12.19,12.19,2135.51
2025-05-21 22:00:00+00:00,12.18,12.22,12.16,12.19,2141.05
2025-05-21 22:15:00+00:00,12.19,12.28,12.19,12.27,5289.94
2025-05-21 22:30:00+00:00,12.27,12.32,12.23,12.29,3236.92
2025-05-21 22:45:00+00:00,12.29,12.37,12.26,12.34,15798.98
2025-05-21 23:00:00+00:00,12.34,12.36,12.27,12.36,10572.39
2025-05-21 23:15:00+00:00,12.35,12.54,12.33,12.45,21735.31
2025-05-21 23:30:00+00:00,12.45,12.59,12.43,12.44,46352.82
2025-05-21 23:45:00+00:00,12.44,12.47,12.36,12.4,36588.46
2025-05-22 00:00:00+00:00,12.4,12.49,12.38,12.46,11928.96
2025-05-22 00:15:00+00:00,12.47,12.56,12.44,12.53,8987.19
2025-05-22 00:30:00+00:00,12.53,12.59,12.5,12.55,4467.47
2025-05-22 00:45:00+00:00,12.55,12.77,12.55,12.77,17286.12
2025-05-22 01:00:00+00:00,12.76,12.95,12.76,12.92,32100.99
2025-05-22 01:15:00+00:00,12.92,12.94,12.76,12.79,9848.67
2025-05-22 01:30:00+00:00,12.8,12.82,12.7,12.71,11216.52
2025-05-22 01:45:00+00:00,12.72,12.8,12.67,12.68,6569.11
2025-05-22 02:00:00+00:00,12.68,12.72,12.64,12.66,6532.77
2025-05-22 02:15:00+00:00,12.67,12.77,12.63,12.7,4278.59
2025-05-22 02:30:00+00:00,12.7,12.77,12.64,12.66,8111.06
2025-05-22 02:45:00+00:00,12.67,12.73,12.67,12.71,4133.02
2025-05-22 03:00:00+00:00,12.72,12.81,12.72,12.77,12695.51
2025-05-22 03:15:00+00:00,12.77,12.85,12.74,12.84,3629.06
2025-05-22 03:30:00+00:00,12.84,12.96,12.83,12.93,9179.21
2025-05-22 03:45:00+00:00,12.94,12.97,12.86,12.9,9766.92
2025-05-22 04:00:00+00:00,12.9,12.92,12.82,12.85,6405.81
2025-05-22 04:15:00+00:00,12.85,12.94,12.84,12.93,6153.36
2025-05-22 04:30:00+00:00,12.93,13.07,12.91,13.06,17729.98
2025-05-22 04:45:00+00:00,13.06,13.07,12.96,13.01,11925.1
2025-05-22 05:00:00+00:00,13.01,13.04,12.91,12.94,22198.38
2025-05-22 05:15:00+00:00,12.94,13.03,12.93,13.02,2542.05
2025-05-22 05:30:00+00:00,13.01,13.03,12.95,12.98,39772.65
2025-05-22 05:45:00+00:00,12.98,13.0,12.86,12.86,13283.57
2025-05-22 06:00:00+00:00,12.87,12.95,12.85,12.9,4876.81
2025-05-22 06:15:00+00:00,12.9,12.96,12.86,12.93,14686.79
2025-05-22 06:30:00+00:00,12.92,12.98,12.89,12.98,5137.76
2025-05-22 06:45:00+00:00,12.98,13.03,12.92,12.96,34240.35
2025-05-22 07:00:00+00:00,12.97,12.99,12.92,12.99,7074.89
2025-05-22 07:15:00+00:00,12.99,13.07,12.96,13.01,11485.62
2025-05-22 07:30:00+00:00,13.01,13.12,13.0,13.1,10234.61
2025-05-22 07:45:00+00:00,13.1,13.14,13.08,13.1,9955.92
2025-05-22 08:00:00+00:00,13.09,13.17,13.04,13.16,10354.99
2025-05-22 08:15:00+00:00,13.16,13.29,13.15,13.21,22204.56
2025-05-22 08:30:00+00:00,13.21,13.26,13.18,13.22,22005.84
2025-05-22 08:45:00+00:00,13.22,13.27,13.2,13.23,13257.8
2025-05-22 09:00:00+00:00,13.23,13.31,13.2,13.3,7089.78
2025-05-22 09:15:00+00:00,13.3,13.3,13.2,13.26,20747.34
2025-05-22 09:30:00+00:00,13.25,13.25,13.14,13.17,11482.13
2025-05-22 09:45:00+00:00,13.17,13.18,13.1,13.15,6900.58
2025-05-22 10:00:00+00:00,13.14,13.2,13.08,13.11,10391.44
2025-05-22 10:15:00+00:00,13.11,13.21,13.09,13.16,4932.21
2025-05-22 10:30:00+00:00,13.16,13.17,13.1,13.13,8633.26
2025-05-22 10:45:00+00:00,13.13,13.14,13.06,13.11,6135.39
2025-05-22 11:00:00+00:00,13.1,13.15,13.06,13.12,14163.85
2025-05-22 11:15:00+00:00,13.12,13.12,13.02,13.03,15741.72
2025-05-22 11:30:00+00:00,13.03,13.09,13.03,13.09,5859.42
