timestamp,open,high,low,close,volume
2025-05-26 12:00:00+00:00,2.832,2.842,2.785,2.82,647978.89
2025-05-26 16:00:00+00:00,2.821,2.829,2.753,2.783,641049.21
2025-05-26 20:00:00+00:00,2.782,2.808,2.763,2.791,519210.62
2025-05-27 00:00:00+00:00,2.791,2.813,2.734,2.798,702414.61
2025-05-27 04:00:00+00:00,2.798,2.876,2.79,2.85,917106.25
2025-05-27 08:00:00+00:00,2.851,2.894,2.851,2.883,836690.89
2025-05-27 12:00:00+00:00,2.883,2.922,2.857,2.89,903536.64
2025-05-27 16:00:00+00:00,2.891,2.918,2.88,2.89,578333.22
2025-05-27 20:00:00+00:00,2.89,2.917,2.868,2.883,414540.33
2025-05-28 00:00:00+00:00,2.884,2.901,2.859,2.875,722959.22
2025-05-28 04:00:00+00:00,2.875,2.894,2.835,2.857,652678.74
2025-05-28 08:00:00+00:00,2.857,2.886,2.821,2.882,1227597.1
2025-05-28 12:00:00+00:00,2.883,2.909,2.804,2.818,1719353.66
2025-05-28 16:00:00+00:00,2.82,2.85,2.76,2.763,659117.55
2025-05-28 20:00:00+00:00,2.762,2.868,2.757,2.862,568984.55
2025-05-29 00:00:00+00:00,2.862,2.949,2.856,2.911,1171364.83
2025-05-29 04:00:00+00:00,2.912,2.919,2.853,2.864,659180.76
2025-05-29 08:00:00+00:00,2.865,2.873,2.846,2.869,444762.68
2025-05-29 12:00:00+00:00,2.868,2.868,2.783,2.816,804241.86
2025-05-29 16:00:00+00:00,2.815,2.828,2.748,2.761,679816.68
2025-05-29 20:00:00+00:00,2.761,2.799,2.751,2.765,425264.64
2025-05-30 00:00:00+00:00,2.764,2.782,2.569,2.674,6098735.93
2025-05-30 04:00:00+00:00,2.673,2.684,2.626,2.651,1057133.51
2025-05-30 08:00:00+00:00,2.651,2.676,2.628,2.669,568164.85
2025-05-30 12:00:00+00:00,2.669,2.675,2.63,2.642,1119359.34
2025-05-30 16:00:00+00:00,2.643,2.655,2.539,2.588,2847546.61
2025-05-30 20:00:00+00:00,2.588,2.597,2.49,2.512,1711810.58
2025-05-31 00:00:00+00:00,2.512,2.524,2.437,2.48,3135558.07
2025-05-31 04:00:00+00:00,2.479,2.512,2.463,2.5,911840.21
2025-05-31 08:00:00+00:00,2.499,2.525,2.488,2.503,506804.86
2025-05-31 12:00:00+00:00,2.503,2.569,2.498,2.553,806691.69
2025-05-31 16:00:00+00:00,2.553,2.585,2.549,2.576,528969.51
2025-05-31 20:00:00+00:00,2.577,2.623,2.573,2.596,1937699.47
2025-06-01 00:00:00+00:00,2.597,2.598,2.549,2.561,346127.0
2025-06-01 04:00:00+00:00,2.561,2.582,2.551,2.556,317986.66
2025-06-01 08:00:00+00:00,2.557,2.559,2.507,2.538,556228.7
2025-06-01 12:00:00+00:00,2.538,2.561,2.512,2.559,652899.45
2025-06-01 16:00:00+00:00,2.558,2.588,2.522,2.556,523998.59
2025-06-01 20:00:00+00:00,2.556,2.588,2.546,2.57,262503.02
2025-06-02 00:00:00+00:00,2.57,2.578,2.521,2.533,416683.15
2025-06-02 04:00:00+00:00,2.533,2.562,2.519,2.552,349386.61
2025-06-02 08:00:00+00:00,2.553,2.568,2.509,2.527,677555.87
2025-06-02 12:00:00+00:00,2.527,2.566,2.516,2.556,535361.92
2025-06-02 16:00:00+00:00,2.555,2.575,2.529,2.544,375298.63
2025-06-02 20:00:00+00:00,2.544,2.649,2.544,2.643,953482.96
2025-06-03 00:00:00+00:00,2.643,2.687,2.627,2.634,918784.27
2025-06-03 04:00:00+00:00,2.635,2.649,2.617,2.622,404706.45
2025-06-03 08:00:00+00:00,2.623,2.629,2.4,2.619,970081.06
2025-06-03 12:00:00+00:00,2.62,2.651,2.609,2.63,733621.0
2025-06-03 16:00:00+00:00,2.63,2.656,2.624,2.654,517729.99
2025-06-03 20:00:00+00:00,2.655,2.657,2.593,2.627,543522.85
2025-06-04 00:00:00+00:00,2.627,2.673,2.624,2.645,344438.65
2025-06-04 04:00:00+00:00,2.645,2.647,2.619,2.623,319961.95
2025-06-04 08:00:00+00:00,2.622,2.642,2.608,2.61,362746.47
2025-06-04 12:00:00+00:00,2.611,2.632,2.57,2.626,651752.19
2025-06-04 16:00:00+00:00,2.627,2.629,2.591,2.591,355196.88
2025-06-04 20:00:00+00:00,2.591,2.592,2.542,2.562,563822.18
2025-06-05 00:00:00+00:00,2.562,2.602,2.555,2.588,332630.98
2025-06-05 04:00:00+00:00,2.589,2.591,2.548,2.557,503536.05
2025-06-05 08:00:00+00:00,2.557,2.561,2.503,2.52,994046.99
2025-06-05 12:00:00+00:00,2.519,2.561,2.464,2.521,1270395.99
2025-06-05 16:00:00+00:00,2.52,2.523,2.371,2.406,2399273.17
2025-06-05 20:00:00+00:00,2.407,2.418,2.319,2.367,2556000.76
2025-06-06 00:00:00+00:00,2.367,2.418,2.361,2.415,847507.45
2025-06-06 04:00:00+00:00,2.415,2.427,2.401,2.409,457552.01
2025-06-06 08:00:00+00:00,2.41,2.42,2.395,2.403,952804.88
2025-06-06 12:00:00+00:00,2.403,2.466,2.403,2.442,1580443.93
2025-06-06 16:00:00+00:00,2.443,2.455,2.405,2.417,541059.34
2025-06-06 20:00:00+00:00,2.417,2.435,2.404,2.409,364801.31
2025-06-07 00:00:00+00:00,2.41,2.475,2.399,2.467,438232.01
2025-06-07 04:00:00+00:00,2.467,2.511,2.46,2.503,534075.27
2025-06-07 08:00:00+00:00,2.504,2.515,2.482,2.504,533460.38
2025-06-07 12:00:00+00:00,2.505,2.525,2.502,2.51,469784.04
2025-06-07 16:00:00+00:00,2.511,2.521,2.484,2.497,412841.32
2025-06-07 20:00:00+00:00,2.498,2.526,2.498,2.507,259544.34
2025-06-08 00:00:00+00:00,2.508,2.511,2.494,2.5,316364.43
2025-06-08 04:00:00+00:00,2.5,2.514,2.487,2.489,466839.75
2025-06-08 08:00:00+00:00,2.49,2.512,2.47,2.51,837783.63
2025-06-08 12:00:00+00:00,2.51,2.532,2.493,2.52,646199.52
2025-06-08 16:00:00+00:00,2.521,2.544,2.498,2.506,1619976.94
2025-06-08 20:00:00+00:00,2.507,2.514,2.479,2.487,450671.39
2025-06-09 00:00:00+00:00,2.488,2.502,2.475,2.487,305350.01
2025-06-09 04:00:00+00:00,2.487,2.491,2.455,2.464,495763.32
2025-06-09 08:00:00+00:00,2.465,2.529,2.454,2.517,881298.65
2025-06-09 12:00:00+00:00,2.517,2.527,2.477,2.502,957303.02
2025-06-09 16:00:00+00:00,2.501,2.532,2.501,2.521,604210.9
2025-06-09 20:00:00+00:00,2.523,2.614,2.516,2.602,735196.57
2025-06-10 00:00:00+00:00,2.602,2.637,2.593,2.597,921809.07
2025-06-10 04:00:00+00:00,2.598,2.605,2.567,2.592,524979.96
2025-06-10 08:00:00+00:00,2.592,2.701,2.587,2.693,1156813.88
2025-06-10 12:00:00+00:00,2.693,2.725,2.638,2.672,1821898.68
2025-06-10 16:00:00+00:00,2.673,2.73,2.673,2.705,757491.67
2025-06-10 20:00:00+00:00,2.705,2.749,2.694,2.732,720517.1
2025-06-11 00:00:00+00:00,2.731,2.74,2.688,2.718,668639.1
2025-06-11 04:00:00+00:00,2.717,2.736,2.709,2.723,384793.1
2025-06-11 08:00:00+00:00,2.723,2.731,2.68,2.696,455500.98
2025-06-11 12:00:00+00:00,2.696,2.77,2.68,2.76,1225307.01
2025-06-11 16:00:00+00:00,2.76,2.769,2.692,2.696,704357.71
2025-06-11 20:00:00+00:00,2.696,2.725,2.664,2.692,586416.48
2025-06-12 00:00:00+00:00,2.691,2.703,2.64,2.652,525816.18
2025-06-12 04:00:00+00:00,2.652,2.657,2.615,2.627,437855.24
2025-06-12 08:00:00+00:00,2.625,2.637,2.579,2.587,585054.09
2025-06-12 12:00:00+00:00,2.587,2.647,2.578,2.592,680507.06
2025-06-12 16:00:00+00:00,2.591,2.639,2.538,2.544,528857.72
2025-06-12 20:00:00+00:00,2.543,2.547,2.482,2.505,1056848.43
2025-06-13 00:00:00+00:00,2.505,2.506,2.336,2.402,5054515.16
2025-06-13 04:00:00+00:00,2.401,2.401,2.358,2.379,1368046.01
2025-06-13 08:00:00+00:00,2.38,2.405,2.362,2.391,1349650.37
2025-06-13 12:00:00+00:00,2.392,2.421,2.355,2.408,1457669.21
2025-06-13 16:00:00+00:00,2.409,2.443,2.385,2.398,693453.97
2025-06-13 20:00:00+00:00,2.399,2.466,2.393,2.46,514541.65
2025-06-14 00:00:00+00:00,2.461,2.461,2.42,2.431,544961.84
2025-06-14 04:00:00+00:00,2.43,2.451,2.42,2.438,302579.8
2025-06-14 08:00:00+00:00,2.438,2.445,2.422,2.438,343344.01
2025-06-14 12:00:00+00:00,2.438,2.444,2.4,2.413,353007.15
2025-06-14 16:00:00+00:00,2.412,2.431,2.382,2.402,413323.97
2025-06-14 20:00:00+00:00,2.401,2.433,2.382,2.419,247208.42
2025-06-15 00:00:00+00:00,2.42,2.429,2.408,2.424,147327.68
2025-06-15 04:00:00+00:00,2.423,2.447,2.408,2.417,428166.02
2025-06-15 08:00:00+00:00,2.418,2.42,2.393,2.401,264618.26
2025-06-15 12:00:00+00:00,2.401,2.437,2.394,2.415,357593.34
2025-06-15 16:00:00+00:00,2.416,2.42,2.386,2.395,252579.58
2025-06-15 20:00:00+00:00,2.396,2.424,2.366,2.421,426278.32
2025-06-16 00:00:00+00:00,2.421,2.458,2.398,2.444,544126.63
2025-06-16 04:00:00+00:00,2.443,2.496,2.442,2.491,587912.62
2025-06-16 08:00:00+00:00,2.492,2.526,2.483,2.516,729613.74
2025-06-16 12:00:00+00:00,2.516,2.556,2.514,2.524,1168293.57
2025-06-16 16:00:00+00:00,2.524,2.551,2.519,2.543,394671.05
2025-06-16 20:00:00+00:00,2.544,2.57,2.457,2.463,1313630.77
2025-06-17 00:00:00+00:00,2.463,2.497,2.413,2.482,1128350.89
2025-06-17 04:00:00+00:00,2.482,2.485,2.443,2.446,354729.53
2025-06-17 08:00:00+00:00,2.445,2.448,2.405,2.411,524363.35
2025-06-17 12:00:00+00:00,2.411,2.434,2.369,2.391,929860.86
2025-06-17 16:00:00+00:00,2.391,2.445,2.341,2.431,1011954.72
2025-06-17 20:00:00+00:00,2.432,2.436,2.371,2.393,395404.88
2025-06-18 00:00:00+00:00,2.394,2.415,2.381,2.397,352947.68
2025-06-18 04:00:00+00:00,2.397,2.416,2.39,2.396,267603.44
2025-06-18 08:00:00+00:00,2.398,2.406,2.333,2.372,1366331.37
2025-06-18 12:00:00+00:00,2.371,2.385,2.314,2.364,1662504.61
2025-06-18 16:00:00+00:00,2.364,2.375,2.33,2.34,958107.16
2025-06-18 20:00:00+00:00,2.341,2.404,2.335,2.392,594969.02
2025-06-19 00:00:00+00:00,2.392,2.418,2.37,2.386,400114.03
2025-06-19 04:00:00+00:00,2.386,2.4,2.365,2.367,301456.67
2025-06-19 08:00:00+00:00,2.368,2.383,2.353,2.362,343473.45
2025-06-19 12:00:00+00:00,2.361,2.368,2.33,2.337,396448.89
2025-06-19 16:00:00+00:00,2.337,2.364,2.317,2.341,420957.14
2025-06-19 20:00:00+00:00,2.342,2.362,2.334,2.346,312485.03
2025-06-20 00:00:00+00:00,2.346,2.363,2.341,2.353,241991.57
2025-06-20 04:00:00+00:00,2.353,2.379,2.329,2.375,398106.71
2025-06-20 08:00:00+00:00,2.376,2.386,2.354,2.365,488784.37
2025-06-20 12:00:00+00:00,2.366,2.373,2.296,2.307,1001751.59
2025-06-20 16:00:00+00:00,2.308,2.311,2.183,2.253,2631128.49
2025-06-20 20:00:00+00:00,2.256,2.278,2.243,2.261,415662.04
2025-06-21 00:00:00+00:00,2.26,2.299,2.258,2.289,378644.86
2025-06-21 04:00:00+00:00,2.291,2.298,2.283,2.292,361417.27
2025-06-21 08:00:00+00:00,2.292,2.303,2.283,2.288,219565.47
2025-06-21 12:00:00+00:00,2.289,2.291,2.248,2.272,685027.4
2025-06-21 16:00:00+00:00,2.272,2.283,2.23,2.232,1178499.2
2025-06-21 20:00:00+00:00,2.232,2.252,2.134,2.19,2483091.18
2025-06-22 00:00:00+00:00,2.189,2.222,2.145,2.161,1495323.66
2025-06-22 04:00:00+00:00,2.16,2.21,2.155,2.185,684277.69
2025-06-22 08:00:00+00:00,2.185,2.188,2.127,2.17,887888.69
2025-06-22 12:00:00+00:00,2.17,2.184,2.049,2.075,3664873.27
2025-06-22 16:00:00+00:00,2.075,2.087,2.031,2.044,1151338.39
2025-06-22 20:00:00+00:00,2.046,2.073,1.964,2.069,2921506.37
2025-06-23 00:00:00+00:00,2.069,2.097,2.062,2.086,997556.45
2025-06-23 04:00:00+00:00,2.087,2.129,2.082,2.108,542660.69
2025-06-23 08:00:00+00:00,2.108,2.115,2.074,2.098,518770.58
2025-06-23 12:00:00+00:00,2.098,2.165,2.086,2.104,1563859.71
2025-06-23 16:00:00+00:00,2.104,2.181,2.049,2.171,1638207.31
2025-06-23 20:00:00+00:00,2.172,2.271,2.168,2.255,1742075.17
2025-06-24 00:00:00+00:00,2.255,2.263,2.227,2.243,746181.7
2025-06-24 04:00:00+00:00,2.244,2.301,2.237,2.274,1367894.02
2025-06-24 08:00:00+00:00,2.274,2.304,2.256,2.282,1299924.07
2025-06-24 12:00:00+00:00,2.282,2.311,2.27,2.296,1004596.7
2025-06-24 16:00:00+00:00,2.297,2.358,2.28,2.302,1213642.86
2025-06-24 20:00:00+00:00,2.302,2.307,2.285,2.297,261722.99
2025-06-25 00:00:00+00:00,2.298,2.315,2.283,2.303,831249.67
2025-06-25 04:00:00+00:00,2.304,2.308,2.272,2.285,571042.23
2025-06-25 08:00:00+00:00,2.286,2.293,2.249,2.28,611190.74
2025-06-25 12:00:00+00:00,2.281,2.299,2.237,2.242,1302444.16
2025-06-25 16:00:00+00:00,2.242,2.268,2.231,2.259,374358.53
2025-06-25 20:00:00+00:00,2.259,2.28,2.24,2.253,311655.65
2025-06-26 00:00:00+00:00,2.253,2.303,2.243,2.273,669374.56
2025-06-26 04:00:00+00:00,2.274,2.282,2.252,2.272,310527.32
2025-06-26 08:00:00+00:00,2.272,2.28,2.242,2.256,465251.4
2025-06-26 12:00:00+00:00,2.255,2.26,2.194,2.21,1185667.55
2025-06-26 16:00:00+00:00,2.21,2.216,2.176,2.206,421031.51
2025-06-26 20:00:00+00:00,2.206,2.243,2.194,2.197,367801.84
2025-06-27 00:00:00+00:00,2.197,2.224,2.174,2.221,599801.15
2025-06-27 04:00:00+00:00,2.22,2.224,2.174,2.181,761059.51
2025-06-27 08:00:00+00:00,2.181,2.207,2.165,2.172,706149.43
2025-06-27 12:00:00+00:00,2.173,2.189,2.144,2.183,1161605.11
2025-06-27 16:00:00+00:00,2.184,2.208,2.14,2.169,836684.56
2025-06-27 20:00:00+00:00,2.17,2.216,2.165,2.212,443118.74
2025-06-28 00:00:00+00:00,2.212,2.217,2.193,2.195,557449.05
2025-06-28 04:00:00+00:00,2.195,2.204,2.182,2.201,435928.97
2025-06-28 08:00:00+00:00,2.202,2.215,2.186,2.205,363632.5
2025-06-28 12:00:00+00:00,2.205,2.242,2.199,2.239,459217.83
2025-06-28 16:00:00+00:00,2.239,2.26,2.227,2.251,436682.02
2025-06-28 20:00:00+00:00,2.251,2.283,2.25,2.269,449007.89
2025-06-29 00:00:00+00:00,2.269,2.276,2.25,2.262,625851.08
2025-06-29 04:00:00+00:00,2.262,2.268,2.253,2.264,403371.88
2025-06-29 08:00:00+00:00,2.265,2.285,2.26,2.273,453383.14
2025-06-29 12:00:00+00:00,2.273,2.277,2.247,2.256,470299.88
2025-06-29 16:00:00+00:00,2.257,2.289,2.253,2.286,422901.89
2025-06-29 20:00:00+00:00,2.285,2.42,2.275,2.387,1584300.76
2025-06-30 00:00:00+00:00,2.388,2.398,2.336,2.338,989428.67
2025-06-30 04:00:00+00:00,2.338,2.34,2.296,2.335,671799.67
2025-06-30 08:00:00+00:00,2.335,2.339,2.307,2.319,524950.75
2025-06-30 12:00:00+00:00,2.319,2.329,2.274,2.293,1143765.99
2025-06-30 16:00:00+00:00,2.292,2.34,2.282,2.338,690541.27
2025-06-30 20:00:00+00:00,2.338,2.344,2.299,2.302,373523.18
2025-07-01 00:00:00+00:00,2.302,2.319,2.287,2.292,540529.73
2025-07-01 04:00:00+00:00,2.292,2.292,2.242,2.266,719296.5
2025-07-01 08:00:00+00:00,2.265,2.265,2.224,2.23,707315.67
2025-07-01 12:00:00+00:00,2.23,2.254,2.216,2.24,1121333.71
2025-07-01 16:00:00+00:00,2.239,2.248,2.202,2.208,451489.1
2025-07-01 20:00:00+00:00,2.208,2.219,2.18,2.202,739671.62
2025-07-02 00:00:00+00:00,2.202,2.217,2.181,2.205,575321.21
2025-07-02 04:00:00+00:00,2.205,2.25,2.201,2.242,738552.47
2025-07-02 08:00:00+00:00,2.242,2.254,2.232,2.242,467460.5
2025-07-02 12:00:00+00:00,2.241,2.301,2.229,2.299,1414541.72
2025-07-02 16:00:00+00:00,2.3,2.43,2.3,2.421,3283679.22
2025-07-02 20:00:00+00:00,2.421,2.436,2.368,2.37,1098658.1
2025-07-03 00:00:00+00:00,2.37,2.395,2.363,2.38,956816.08
2025-07-03 04:00:00+00:00,2.38,2.445,2.375,2.438,1072055.63
2025-07-03 08:00:00+00:00,2.438,2.44,2.396,2.401,954714.23
2025-07-03 12:00:00+00:00,2.402,2.429,2.358,2.361,1998155.53
2025-07-03 16:00:00+00:00,2.361,2.391,2.361,2.384,611660.35
2025-07-03 20:00:00+00:00,2.384,2.406,2.384,2.397,285761.33
2025-07-04 00:00:00+00:00,2.397,2.408,2.371,2.379,547145.55
2025-07-04 04:00:00+00:00,2.378,2.384,2.307,2.314,864392.62
2025-07-04 08:00:00+00:00,2.314,2.329,2.291,2.319,621915.02
2025-07-04 12:00:00+00:00,2.318,2.329,2.258,2.262,939316.24
2025-07-04 16:00:00+00:00,2.261,2.264,2.229,2.24,976383.49
2025-07-04 20:00:00+00:00,2.239,2.271,2.235,2.262,535950.81
2025-07-05 00:00:00+00:00,2.262,2.272,2.243,2.26,516937.41
2025-07-05 04:00:00+00:00,2.26,2.28,2.246,2.265,437738.15
2025-07-05 08:00:00+00:00,2.265,2.268,2.245,2.259,471809.66
2025-07-05 12:00:00+00:00,2.259,2.26,2.236,2.24,537814.04
2025-07-05 16:00:00+00:00,2.241,2.249,2.211,2.234,668865.85
2025-07-05 20:00:00+00:00,2.234,2.261,2.229,2.253,386928.15
2025-07-06 00:00:00+00:00,2.253,2.258,2.238,2.24,432856.71
2025-07-06 04:00:00+00:00,2.239,2.25,2.232,2.242,194527.91
2025-07-06 08:00:00+00:00,2.242,2.256,2.231,2.255,427118.27
2025-07-06 12:00:00+00:00,2.255,2.304,2.247,2.291,577806.67
2025-07-06 16:00:00+00:00,2.29,2.3,2.264,2.278,326020.22
2025-07-06 20:00:00+00:00,2.278,2.329,2.276,2.291,587367.87
2025-07-07 00:00:00+00:00,2.292,2.32,2.275,2.305,804623.11
2025-07-07 04:00:00+00:00,2.306,2.318,2.279,2.304,599701.9
2025-07-07 08:00:00+00:00,2.303,2.308,2.272,2.276,475016.56
2025-07-07 12:00:00+00:00,2.276,2.296,2.259,2.272,650908.27
2025-07-07 16:00:00+00:00,2.271,2.292,2.248,2.281,662810.38
2025-07-07 20:00:00+00:00,2.282,2.282,2.256,2.28,421479.78
2025-07-08 00:00:00+00:00,2.28,2.286,2.243,2.253,706110.86
2025-07-08 04:00:00+00:00,2.252,2.26,2.239,2.256,426750.37
2025-07-08 08:00:00+00:00,2.256,2.298,2.239,2.287,732065.15
2025-07-08 12:00:00+00:00,2.287,2.305,2.258,2.266,693770.13
2025-07-08 16:00:00+00:00,2.267,2.332,2.26,2.319,560669.02
2025-07-08 20:00:00+00:00,2.32,2.323,2.305,2.312,316656.74
2025-07-09 00:00:00+00:00,2.313,2.315,2.284,2.293,539137.24
2025-07-09 04:00:00+00:00,2.292,2.341,2.29,2.336,898849.98
2025-07-09 08:00:00+00:00,2.337,2.357,2.328,2.352,630349.56
2025-07-09 12:00:00+00:00,2.353,2.38,2.337,2.35,979865.2
2025-07-09 16:00:00+00:00,2.351,2.448,2.35,2.442,1186243.14
2025-07-09 20:00:00+00:00,2.443,2.471,2.426,2.439,1360940.24
2025-07-10 00:00:00+00:00,2.439,2.449,2.421,2.435,1181908.67
2025-07-10 04:00:00+00:00,2.435,2.462,2.424,2.442,1293082.45
2025-07-10 08:00:00+00:00,2.443,2.451,2.429,2.441,822553.47
2025-07-10 12:00:00+00:00,2.44,2.46,2.427,2.44,727818.3
2025-07-10 16:00:00+00:00,2.441,2.522,2.437,2.511,1403308.18
2025-07-10 20:00:00+00:00,2.511,2.607,2.51,2.589,2311007.89
2025-07-11 00:00:00+00:00,2.589,2.619,2.542,2.611,1705261.97
2025-07-11 04:00:00+00:00,2.611,2.661,2.577,2.588,1885454.94
2025-07-11 08:00:00+00:00,2.588,2.641,2.587,2.612,1034062.83
2025-07-11 12:00:00+00:00,2.611,2.679,2.598,2.609,2225409.53
2025-07-11 16:00:00+00:00,2.609,2.675,2.586,2.656,2061519.83
2025-07-11 20:00:00+00:00,2.655,2.662,2.511,2.562,1825487.12
2025-07-12 00:00:00+00:00,2.563,2.603,2.525,2.585,1188687.79
2025-07-12 04:00:00+00:00,2.585,2.595,2.525,2.577,1248141.4
2025-07-12 08:00:00+00:00,2.576,2.588,2.557,2.573,556216.85
2025-07-12 12:00:00+00:00,2.574,2.585,2.461,2.48,1907542.15
2025-07-12 16:00:00+00:00,2.48,2.542,2.471,2.54,696884.71
2025-07-12 20:00:00+00:00,2.54,2.543,2.5,2.535,546403.95
2025-07-13 00:00:00+00:00,2.535,2.544,2.518,2.536,624207.76
2025-07-13 04:00:00+00:00,2.536,2.574,2.525,2.563,698233.4
2025-07-13 08:00:00+00:00,2.563,2.571,2.538,2.571,517411.18
2025-07-13 12:00:00+00:00,2.571,2.628,2.562,2.592,1398458.25
2025-07-13 16:00:00+00:00,2.593,2.615,2.564,2.59,670402.08
2025-07-13 20:00:00+00:00,2.591,2.605,2.54,2.559,592828.88
2025-07-14 00:00:00+00:00,2.56,2.666,2.552,2.639,1442116.24
2025-07-14 04:00:00+00:00,2.639,2.69,2.62,2.663,1980192.62
2025-07-14 08:00:00+00:00,2.663,2.665,2.621,2.638,1427450.69
2025-07-14 12:00:00+00:00,2.637,2.654,2.566,2.588,1837801.81
2025-07-14 16:00:00+00:00,2.588,2.609,2.547,2.56,911203.31
2025-07-14 20:00:00+00:00,2.56,2.584,2.523,2.575,576383.16
2025-07-15 00:00:00+00:00,2.574,2.582,2.461,2.487,2140125.92
2025-07-15 04:00:00+00:00,2.487,2.523,2.466,2.504,833556.25
2025-07-15 08:00:00+00:00,2.503,2.517,2.482,2.51,679923.88
2025-07-15 12:00:00+00:00,2.51,2.556,2.472,2.535,1757619.52
2025-07-15 16:00:00+00:00,2.535,2.635,2.535,2.558,1695669.64
2025-07-15 20:00:00+00:00,2.558,2.651,2.547,2.646,870518.48
2025-07-16 00:00:00+00:00,2.646,2.671,2.601,2.608,1459318.91
2025-07-16 04:00:00+00:00,2.609,2.646,2.59,2.64,785254.23
2025-07-16 08:00:00+00:00,2.64,2.643,2.604,2.614,985146.35
2025-07-16 12:00:00+00:00,2.615,2.663,2.598,2.632,2062440.47
2025-07-16 16:00:00+00:00,2.632,2.7,2.621,2.675,2079929.22
2025-07-16 20:00:00+00:00,2.676,2.739,2.638,2.651,2291567.96
2025-07-17 00:00:00+00:00,2.652,2.698,2.592,2.614,1620011.89
2025-07-17 04:00:00+00:00,2.613,2.694,2.607,2.668,1119695.03
2025-07-17 08:00:00+00:00,2.669,2.722,2.661,2.674,1185375.49
2025-07-17 12:00:00+00:00,2.674,2.71,2.633,2.687,1386856.62
2025-07-17 16:00:00+00:00,2.686,2.696,2.615,2.648,1450497.25
2025-07-17 20:00:00+00:00,2.648,2.746,2.614,2.708,1713667.25
2025-07-18 00:00:00+00:00,2.709,2.817,2.7,2.817,2592134.41
2025-07-18 04:00:00+00:00,2.817,2.911,2.803,2.84,4700853.16
