timestamp,open,high,low,close,volume
2025-05-19 05:30:00+00:00,3.024,3.042,3.011,3.038,125107.99
2025-05-19 05:45:00+00:00,3.038,3.044,3.032,3.04,38556.17
2025-05-19 06:00:00+00:00,3.04,3.061,3.037,3.06,88648.43
2025-05-19 06:15:00+00:00,3.059,3.059,3.04,3.043,31867.52
2025-05-19 06:30:00+00:00,3.044,3.044,3.019,3.036,68536.37
2025-05-19 06:45:00+00:00,3.036,3.039,3.005,3.007,69007.84
2025-05-19 07:00:00+00:00,3.006,3.033,2.997,3.028,139092.58
2025-05-19 07:15:00+00:00,3.028,3.046,3.028,3.037,54442.11
2025-05-19 07:30:00+00:00,3.036,3.046,3.036,3.04,19676.54
2025-05-19 07:45:00+00:00,3.041,3.043,3.028,3.029,51074.19
2025-05-19 08:00:00+00:00,3.029,3.03,3.008,3.024,83820.7
2025-05-19 08:15:00+00:00,3.023,3.033,3.019,3.02,18678.99
2025-05-19 08:30:00+00:00,3.02,3.02,3.005,3.007,46684.89
2025-05-19 08:45:00+00:00,3.006,3.02,3.006,3.019,36554.52
2025-05-19 09:00:00+00:00,3.018,3.028,2.999,3.005,152779.16
2025-05-19 09:15:00+00:00,3.005,3.016,3.004,3.012,51493.2
2025-05-19 09:30:00+00:00,3.013,3.023,3.005,3.007,112684.12
2025-05-19 09:45:00+00:00,3.007,3.007,2.987,2.996,133124.26
2025-05-19 10:00:00+00:00,2.997,2.997,2.964,2.97,273455.21
2025-05-19 10:15:00+00:00,2.97,2.987,2.966,2.986,109852.15
2025-05-19 10:30:00+00:00,2.985,2.994,2.971,2.992,52695.91
2025-05-19 10:45:00+00:00,2.992,2.998,2.986,2.987,52347.73
2025-05-19 11:00:00+00:00,2.987,2.987,2.973,2.979,81377.78
2025-05-19 11:15:00+00:00,2.979,2.987,2.976,2.979,39877.31
2025-05-19 11:30:00+00:00,2.978,2.996,2.973,2.995,52868.33
2025-05-19 11:45:00+00:00,2.995,2.995,2.985,2.986,44687.54
2025-05-19 12:00:00+00:00,2.985,2.987,2.97,2.975,49351.32
2025-05-19 12:15:00+00:00,2.974,2.98,2.966,2.975,72653.72
2025-05-19 12:30:00+00:00,2.975,2.975,2.931,2.938,359546.32
2025-05-19 12:45:00+00:00,2.938,2.938,2.888,2.909,430198.89
2025-05-19 13:00:00+00:00,2.91,2.921,2.884,2.894,333402.01
2025-05-19 13:15:00+00:00,2.893,2.897,2.882,2.891,205063.8
2025-05-19 13:30:00+00:00,2.892,2.941,2.891,2.937,233150.23
2025-05-19 13:45:00+00:00,2.937,2.952,2.929,2.935,266163.72
2025-05-19 14:00:00+00:00,2.936,2.939,2.916,2.925,231698.76
2025-05-19 14:15:00+00:00,2.925,2.939,2.914,2.925,160518.37
2025-05-19 14:30:00+00:00,2.925,2.946,2.923,2.945,66597.21
2025-05-19 14:45:00+00:00,2.946,2.952,2.941,2.945,82413.44
2025-05-19 15:00:00+00:00,2.946,2.964,2.941,2.957,103035.2
2025-05-19 15:15:00+00:00,2.958,2.962,2.945,2.95,49262.62
2025-05-19 15:30:00+00:00,2.95,2.974,2.948,2.974,84427.15
2025-05-19 15:45:00+00:00,2.973,2.978,2.963,2.973,43890.63
2025-05-19 16:00:00+00:00,2.973,2.975,2.947,2.951,59548.54
2025-05-19 16:15:00+00:00,2.952,2.973,2.945,2.973,60609.59
2025-05-19 16:30:00+00:00,2.973,2.974,2.959,2.97,37360.03
2025-05-19 16:45:00+00:00,2.97,3.004,2.969,3.002,191218.33
2025-05-19 17:00:00+00:00,3.002,3.026,3.001,3.002,212054.38
2025-05-19 17:15:00+00:00,3.002,3.02,2.994,3.017,143315.22
2025-05-19 17:30:00+00:00,3.017,3.025,3.011,3.021,94848.9
2025-05-19 17:45:00+00:00,3.022,3.029,3.013,3.023,75456.52
2025-05-19 18:00:00+00:00,3.022,3.033,3.016,3.017,57412.63
2025-05-19 18:15:00+00:00,3.017,3.025,2.999,3.003,160655.06
2025-05-19 18:30:00+00:00,3.002,3.014,2.984,3.011,137754.0
2025-05-19 18:45:00+00:00,3.011,3.012,2.991,2.996,40939.88
2025-05-19 19:00:00+00:00,2.996,3.006,2.994,2.998,75658.87
2025-05-19 19:15:00+00:00,2.999,3.011,2.996,3.005,27959.25
2025-05-19 19:30:00+00:00,3.006,3.023,3.006,3.012,130435.3
2025-05-19 19:45:00+00:00,3.011,3.013,3.005,3.012,20825.38
2025-05-19 20:00:00+00:00,3.012,3.017,3.004,3.008,46472.54
2025-05-19 20:15:00+00:00,3.008,3.027,3.007,3.025,19475.85
2025-05-19 20:30:00+00:00,3.025,3.025,3.014,3.016,45379.15
2025-05-19 20:45:00+00:00,3.016,3.021,3.01,3.014,37239.72
2025-05-19 21:00:00+00:00,3.013,3.017,3.003,3.017,32775.11
2025-05-19 21:15:00+00:00,3.018,3.02,2.996,2.997,32349.9
2025-05-19 21:30:00+00:00,2.998,3.018,2.998,3.014,23803.35
2025-05-19 21:45:00+00:00,3.014,3.025,3.014,3.02,38461.16
2025-05-19 22:00:00+00:00,3.019,3.021,3.013,3.013,89314.91
2025-05-19 22:15:00+00:00,3.013,3.018,3.01,3.014,19520.59
2025-05-19 22:30:00+00:00,3.013,3.021,3.013,3.019,12888.01
2025-05-19 22:45:00+00:00,3.019,3.022,3.015,3.016,8820.62
2025-05-19 23:00:00+00:00,3.015,3.021,3.012,3.017,18443.73
2025-05-19 23:15:00+00:00,3.017,3.022,3.011,3.013,12893.38
2025-05-19 23:30:00+00:00,3.013,3.022,3.011,3.022,16986.67
2025-05-19 23:45:00+00:00,3.021,3.031,3.021,3.03,22073.23
2025-05-20 00:00:00+00:00,3.03,3.041,3.027,3.039,51857.86
2025-05-20 00:15:00+00:00,3.04,3.057,3.025,3.026,137035.63
2025-05-20 00:30:00+00:00,3.026,3.04,3.022,3.029,42297.59
2025-05-20 00:45:00+00:00,3.03,3.032,3.016,3.017,37918.53
2025-05-20 01:00:00+00:00,3.017,3.027,3.012,3.014,39741.04
2025-05-20 01:15:00+00:00,3.015,3.027,3.007,3.025,84003.6
2025-05-20 01:30:00+00:00,3.025,3.052,3.025,3.037,73072.5
2025-05-20 01:45:00+00:00,3.037,3.055,3.036,3.04,58746.46
2025-05-20 02:00:00+00:00,3.041,3.06,3.041,3.06,37657.93
2025-05-20 02:15:00+00:00,3.059,3.078,3.055,3.061,110547.58
2025-05-20 02:30:00+00:00,3.06,3.073,3.059,3.063,149217.71
2025-05-20 02:45:00+00:00,3.063,3.069,3.055,3.058,53326.46
2025-05-20 03:00:00+00:00,3.058,3.067,3.052,3.052,33455.19
2025-05-20 03:15:00+00:00,3.053,3.062,3.044,3.053,43566.45
2025-05-20 03:30:00+00:00,3.053,3.054,3.036,3.036,56921.23
2025-05-20 03:45:00+00:00,3.036,3.045,3.031,3.044,29166.13
2025-05-20 04:00:00+00:00,3.044,3.046,3.032,3.039,25302.76
2025-05-20 04:15:00+00:00,3.038,3.043,3.034,3.042,17468.52
2025-05-20 04:30:00+00:00,3.043,3.046,3.039,3.041,12403.31
2025-05-20 04:45:00+00:00,3.042,3.06,3.042,3.055,45877.85
2025-05-20 05:00:00+00:00,3.055,3.058,3.048,3.058,51856.86
2025-05-20 05:15:00+00:00,3.058,3.065,3.058,3.061,27940.93
2025-05-20 05:30:00+00:00,3.06,3.062,3.053,3.055,27757.44
2025-05-20 05:45:00+00:00,3.055,3.062,3.053,3.057,28162.64
2025-05-20 06:00:00+00:00,3.058,3.066,3.049,3.052,25946.66
2025-05-20 06:15:00+00:00,3.052,3.063,3.048,3.055,47205.74
2025-05-20 06:30:00+00:00,3.055,3.058,3.042,3.047,77971.47
2025-05-20 06:45:00+00:00,3.046,3.052,3.039,3.04,20976.93
2025-05-20 07:00:00+00:00,3.04,3.045,3.019,3.04,168842.71
2025-05-20 07:15:00+00:00,3.041,3.047,3.036,3.039,97941.16
2025-05-20 07:30:00+00:00,3.04,3.042,3.023,3.03,40949.63
2025-05-20 07:45:00+00:00,3.029,3.031,3.022,3.026,66233.98
2025-05-20 08:00:00+00:00,3.026,3.038,3.019,3.022,57403.7
2025-05-20 08:15:00+00:00,3.022,3.026,3.013,3.019,49181.55
2025-05-20 08:30:00+00:00,3.018,3.044,3.016,3.044,53427.85
2025-05-20 08:45:00+00:00,3.044,3.049,3.039,3.043,52803.12
2025-05-20 09:00:00+00:00,3.043,3.053,3.04,3.046,62315.63
2025-05-20 09:15:00+00:00,3.045,3.047,3.035,3.04,31534.61
2025-05-20 09:30:00+00:00,3.04,3.051,3.039,3.049,36286.02
2025-05-20 09:45:00+00:00,3.049,3.052,3.043,3.046,36942.45
2025-05-20 10:00:00+00:00,3.046,3.059,3.039,3.046,47700.29
2025-05-20 10:15:00+00:00,3.046,3.048,3.03,3.036,26362.89
2025-05-20 10:30:00+00:00,3.035,3.044,3.029,3.043,22378.31
2025-05-20 10:45:00+00:00,3.043,3.047,3.033,3.044,49582.18
2025-05-20 11:00:00+00:00,3.044,3.045,3.027,3.031,38814.63
2025-05-20 11:15:00+00:00,3.03,3.037,3.02,3.034,53367.15
2025-05-20 11:30:00+00:00,3.035,3.051,3.035,3.046,36251.67
2025-05-20 11:45:00+00:00,3.047,3.05,3.044,3.048,10934.83
2025-05-20 12:00:00+00:00,3.047,3.052,3.039,3.05,50456.82
2025-05-20 12:15:00+00:00,3.05,3.053,3.04,3.044,17119.76
2025-05-20 12:30:00+00:00,3.043,3.047,3.024,3.036,75039.93
2025-05-20 12:45:00+00:00,3.036,3.047,3.033,3.045,25398.8
2025-05-20 13:00:00+00:00,3.045,3.057,3.045,3.05,46281.13
2025-05-20 13:15:00+00:00,3.05,3.064,3.046,3.054,97348.62
2025-05-20 13:30:00+00:00,3.054,3.063,3.048,3.052,100520.19
2025-05-20 13:45:00+00:00,3.051,3.06,3.038,3.05,58126.62
2025-05-20 14:00:00+00:00,3.051,3.052,3.032,3.034,45832.81
2025-05-20 14:15:00+00:00,3.034,3.045,3.023,3.025,106135.05
2025-05-20 14:30:00+00:00,3.024,3.036,3.018,3.036,68754.62
2025-05-20 14:45:00+00:00,3.036,3.042,3.025,3.034,51312.98
2025-05-20 15:00:00+00:00,3.034,3.043,3.031,3.042,47029.28
2025-05-20 15:15:00+00:00,3.042,3.051,3.03,3.051,48224.51
2025-05-20 15:30:00+00:00,3.05,3.056,3.042,3.042,41218.68
2025-05-20 15:45:00+00:00,3.041,3.049,3.04,3.047,17294.31
2025-05-20 16:00:00+00:00,3.047,3.053,3.036,3.037,19619.25
2025-05-20 16:15:00+00:00,3.036,3.05,3.034,3.038,32988.03
2025-05-20 16:30:00+00:00,3.037,3.052,3.037,3.045,16909.49
2025-05-20 16:45:00+00:00,3.046,3.049,3.04,3.043,25661.86
2025-05-20 17:00:00+00:00,3.044,3.07,3.041,3.067,111526.69
2025-05-20 17:15:00+00:00,3.068,3.07,3.063,3.066,30335.15
2025-05-20 17:30:00+00:00,3.066,3.075,3.063,3.07,62382.38
2025-05-20 17:45:00+00:00,3.07,3.076,3.066,3.068,59308.13
2025-05-20 18:00:00+00:00,3.068,3.077,3.064,3.07,32493.82
2025-05-20 18:15:00+00:00,3.07,3.07,3.046,3.048,55767.86
2025-05-20 18:30:00+00:00,3.047,3.062,3.044,3.056,84565.12
2025-05-20 18:45:00+00:00,3.057,3.057,3.029,3.031,88451.28
2025-05-20 19:00:00+00:00,3.032,3.052,3.027,3.049,22718.2
2025-05-20 19:15:00+00:00,3.049,3.053,3.045,3.051,30001.68
2025-05-20 19:30:00+00:00,3.051,3.059,3.051,3.054,8181.78
2025-05-20 19:45:00+00:00,3.055,3.071,3.055,3.064,50459.48
2025-05-20 20:00:00+00:00,3.063,3.072,3.054,3.061,54358.37
2025-05-20 20:15:00+00:00,3.061,3.069,3.054,3.068,39424.59
2025-05-20 20:30:00+00:00,3.068,3.08,3.068,3.08,59814.56
2025-05-20 20:45:00+00:00,3.081,3.089,3.077,3.078,61159.56
2025-05-20 21:00:00+00:00,3.079,3.094,3.079,3.08,55500.75
2025-05-20 21:15:00+00:00,3.081,3.09,3.075,3.075,34715.35
2025-05-20 21:30:00+00:00,3.074,3.078,3.053,3.078,52940.26
2025-05-20 21:45:00+00:00,3.079,3.087,3.077,3.081,10407.24
2025-05-20 22:00:00+00:00,3.082,3.088,3.077,3.08,34795.95
2025-05-20 22:15:00+00:00,3.081,3.082,3.061,3.07,34482.49
2025-05-20 22:30:00+00:00,3.071,3.076,3.061,3.076,17969.36
2025-05-20 22:45:00+00:00,3.076,3.082,3.075,3.08,15367.8
2025-05-20 23:00:00+00:00,3.08,3.084,3.077,3.083,21177.44
2025-05-20 23:15:00+00:00,3.083,3.093,3.083,3.088,38705.53
2025-05-20 23:30:00+00:00,3.089,3.09,3.077,3.079,22233.7
2025-05-20 23:45:00+00:00,3.08,3.086,3.076,3.084,9071.44
2025-05-21 00:00:00+00:00,3.084,3.092,3.08,3.091,45427.82
2025-05-21 00:15:00+00:00,3.091,3.095,3.074,3.074,24162.47
2025-05-21 00:30:00+00:00,3.074,3.081,3.063,3.067,41581.67
2025-05-21 00:45:00+00:00,3.067,3.076,3.063,3.067,16101.61
2025-05-21 01:00:00+00:00,3.066,3.079,3.063,3.069,18773.98
2025-05-21 01:15:00+00:00,3.069,3.07,3.056,3.063,34753.92
2025-05-21 01:30:00+00:00,3.063,3.072,3.062,3.066,26456.45
2025-05-21 01:45:00+00:00,3.065,3.068,3.052,3.055,14954.04
2025-05-21 02:00:00+00:00,3.054,3.057,3.036,3.047,88024.17
2025-05-21 02:15:00+00:00,3.048,3.054,3.041,3.048,15947.82
2025-05-21 02:30:00+00:00,3.047,3.061,3.045,3.06,14960.23
2025-05-21 02:45:00+00:00,3.06,3.069,3.059,3.067,20569.17
2025-05-21 03:00:00+00:00,3.067,3.07,3.06,3.068,14327.38
2025-05-21 03:15:00+00:00,3.069,3.075,3.064,3.072,38995.32
2025-05-21 03:30:00+00:00,3.073,3.086,3.069,3.082,72586.52
2025-05-21 03:45:00+00:00,3.082,3.088,3.073,3.075,18286.71
2025-05-21 04:00:00+00:00,3.074,3.086,3.072,3.079,32822.49
2025-05-21 04:15:00+00:00,3.078,3.084,3.075,3.08,18012.86
2025-05-21 04:30:00+00:00,3.079,3.098,3.072,3.091,97382.25
2025-05-21 04:45:00+00:00,3.092,3.092,3.085,3.09,72831.4
2025-05-21 05:00:00+00:00,3.089,3.098,3.089,3.093,53041.21
2025-05-21 05:15:00+00:00,3.094,3.108,3.094,3.103,66964.85
2025-05-21 05:30:00+00:00,3.103,3.111,3.07,3.071,203295.11
2025-05-21 05:45:00+00:00,3.07,3.089,3.068,3.085,81221.08
2025-05-21 06:00:00+00:00,3.086,3.09,3.073,3.077,27822.22
2025-05-21 06:15:00+00:00,3.077,3.089,3.072,3.085,37720.13
2025-05-21 06:30:00+00:00,3.087,3.098,3.084,3.095,55920.41
2025-05-21 06:45:00+00:00,3.095,3.096,3.083,3.085,40776.96
2025-05-21 07:00:00+00:00,3.085,3.088,3.072,3.073,58121.03
2025-05-21 07:15:00+00:00,3.073,3.074,3.045,3.059,140866.18
2025-05-21 07:30:00+00:00,3.059,3.059,3.04,3.049,165381.98
2025-05-21 07:45:00+00:00,3.048,3.058,3.044,3.049,37596.25
2025-05-21 08:00:00+00:00,3.05,3.061,3.049,3.06,39431.87
2025-05-21 08:15:00+00:00,3.06,3.06,3.041,3.045,26151.09
2025-05-21 08:30:00+00:00,3.044,3.048,3.038,3.041,42334.52
2025-05-21 08:45:00+00:00,3.041,3.047,3.039,3.04,24445.78
2025-05-21 09:00:00+00:00,3.041,3.046,3.029,3.034,91887.87
2025-05-21 09:15:00+00:00,3.034,3.039,3.028,3.036,42461.1
2025-05-21 09:30:00+00:00,3.035,3.042,3.03,3.031,25285.58
2025-05-21 09:45:00+00:00,3.031,3.042,3.03,3.041,24288.02
2025-05-21 10:00:00+00:00,3.042,3.051,3.04,3.05,53947.01
2025-05-21 10:15:00+00:00,3.051,3.054,3.041,3.053,32773.55
2025-05-21 10:30:00+00:00,3.052,3.056,3.048,3.05,28454.83
2025-05-21 10:45:00+00:00,3.05,3.052,3.047,3.049,19093.32
2025-05-21 11:00:00+00:00,3.05,3.064,3.048,3.06,35812.95
2025-05-21 11:15:00+00:00,3.059,3.068,3.057,3.064,50580.45
2025-05-21 11:30:00+00:00,3.065,3.067,3.053,3.055,34697.69
2025-05-21 11:45:00+00:00,3.054,3.059,3.046,3.056,36269.23
2025-05-21 12:00:00+00:00,3.056,3.056,3.045,3.05,24040.75
2025-05-21 12:15:00+00:00,3.05,3.065,3.05,3.063,57755.05
2025-05-21 12:30:00+00:00,3.063,3.063,3.059,3.062,47849.21
2025-05-21 12:45:00+00:00,3.061,3.066,3.056,3.064,26090.72
2025-05-21 13:00:00+00:00,3.065,3.068,3.063,3.063,76478.91
2025-05-21 13:15:00+00:00,3.063,3.069,3.062,3.069,44438.06
2025-05-21 13:30:00+00:00,3.069,3.079,3.066,3.078,92809.93
2025-05-21 13:45:00+00:00,3.077,3.087,3.072,3.074,105757.71
2025-05-21 14:00:00+00:00,3.075,3.082,3.071,3.073,88149.47
2025-05-21 14:15:00+00:00,3.073,3.078,3.067,3.069,47585.01
2025-05-21 14:30:00+00:00,3.069,3.075,3.056,3.075,132309.05
2025-05-21 14:45:00+00:00,3.075,3.092,3.071,3.092,69386.83
2025-05-21 15:00:00+00:00,3.093,3.099,3.083,3.087,223087.03
2025-05-21 15:15:00+00:00,3.088,3.102,3.088,3.094,85418.01
2025-05-21 15:30:00+00:00,3.094,3.1,3.077,3.089,81012.88
2025-05-21 15:45:00+00:00,3.089,3.095,3.082,3.094,41770.96
2025-05-21 16:00:00+00:00,3.094,3.104,3.088,3.104,131508.76
2025-05-21 16:15:00+00:00,3.104,3.112,3.099,3.111,143161.26
2025-05-21 16:30:00+00:00,3.111,3.134,3.111,3.133,174169.94
2025-05-21 16:45:00+00:00,3.133,3.141,3.117,3.12,154351.85
2025-05-21 17:00:00+00:00,3.119,3.129,3.088,3.101,247694.86
2025-05-21 17:15:00+00:00,3.101,3.103,3.023,3.026,524796.65
2025-05-21 17:30:00+00:00,3.025,3.057,3.015,3.044,345111.46
2025-05-21 17:45:00+00:00,3.045,3.055,3.022,3.038,131544.87
2025-05-21 18:00:00+00:00,3.039,3.058,3.029,3.049,118381.5
2025-05-21 18:15:00+00:00,3.049,3.06,3.042,3.043,60715.88
2025-05-21 18:30:00+00:00,3.043,3.064,3.043,3.063,64560.65
2025-05-21 18:45:00+00:00,3.062,3.066,3.051,3.052,68152.26
2025-05-21 19:00:00+00:00,3.052,3.062,3.044,3.053,65397.92
2025-05-21 19:15:00+00:00,3.054,3.055,3.043,3.049,51756.34
2025-05-21 19:30:00+00:00,3.05,3.072,3.049,3.069,73800.72
2025-05-21 19:45:00+00:00,3.069,3.077,3.066,3.075,87421.98
2025-05-21 20:00:00+00:00,3.074,3.078,3.063,3.065,51812.18
2025-05-21 20:15:00+00:00,3.066,3.076,3.066,3.072,26765.49
2025-05-21 20:30:00+00:00,3.073,3.081,3.068,3.075,30250.66
2025-05-21 20:45:00+00:00,3.074,3.084,3.069,3.079,24679.6
2025-05-21 21:00:00+00:00,3.08,3.092,3.07,3.092,41455.22
2025-05-21 21:15:00+00:00,3.091,3.093,3.074,3.075,56778.68
2025-05-21 21:30:00+00:00,3.075,3.08,3.072,3.079,14470.24
2025-05-21 21:45:00+00:00,3.078,3.081,3.07,3.072,16607.84
2025-05-21 22:00:00+00:00,3.072,3.08,3.072,3.075,14684.21
2025-05-21 22:15:00+00:00,3.074,3.086,3.074,3.086,15801.48
2025-05-21 22:30:00+00:00,3.087,3.09,3.079,3.085,18627.52
2025-05-21 22:45:00+00:00,3.086,3.094,3.083,3.09,41900.37
2025-05-21 23:00:00+00:00,3.09,3.093,3.082,3.092,44260.66
2025-05-21 23:15:00+00:00,3.092,3.113,3.089,3.095,136362.76
2025-05-21 23:30:00+00:00,3.096,3.108,3.094,3.098,55747.72
2025-05-21 23:45:00+00:00,3.099,3.102,3.09,3.091,42291.96
2025-05-22 00:00:00+00:00,3.091,3.096,3.083,3.09,82123.96
2025-05-22 00:15:00+00:00,3.091,3.108,3.087,3.103,65245.29
2025-05-22 00:30:00+00:00,3.102,3.114,3.099,3.106,66418.92
2025-05-22 00:45:00+00:00,3.106,3.124,3.106,3.122,72856.71
2025-05-22 01:00:00+00:00,3.123,3.13,3.112,3.118,76311.77
2025-05-22 01:15:00+00:00,3.118,3.121,3.112,3.117,39111.11
2025-05-22 01:30:00+00:00,3.117,3.119,3.102,3.103,31767.29
2025-05-22 01:45:00+00:00,3.103,3.11,3.097,3.105,44954.29
2025-05-22 02:00:00+00:00,3.105,3.112,3.102,3.108,30608.28
2025-05-22 02:15:00+00:00,3.109,3.117,3.107,3.115,20323.57
2025-05-22 02:30:00+00:00,3.114,3.128,3.114,3.119,49619.83
2025-05-22 02:45:00+00:00,3.12,3.125,3.113,3.115,49687.83
2025-05-22 03:00:00+00:00,3.116,3.117,3.106,3.107,66883.33
2025-05-22 03:15:00+00:00,3.107,3.112,3.103,3.107,119820.79
2025-05-22 03:30:00+00:00,3.107,3.121,3.104,3.119,98643.01
2025-05-22 03:45:00+00:00,3.118,3.127,3.118,3.123,83963.25
2025-05-22 04:00:00+00:00,3.124,3.127,3.115,3.119,54016.44
2025-05-22 04:15:00+00:00,3.119,3.122,3.113,3.122,27081.16
2025-05-22 04:30:00+00:00,3.121,3.131,3.119,3.13,30193.59
2025-05-22 04:45:00+00:00,3.13,3.13,3.115,3.121,35609.24
2025-05-22 05:00:00+00:00,3.121,3.125,3.114,3.116,36336.33
2025-05-22 05:15:00+00:00,3.115,3.123,3.114,3.122,64616.73
2025-05-22 05:30:00+00:00,3.122,3.128,3.119,3.124,33278.17
2025-05-22 05:45:00+00:00,3.124,3.127,3.109,3.109,67459.79
2025-05-22 06:00:00+00:00,3.11,3.12,3.109,3.111,48682.97
2025-05-22 06:15:00+00:00,3.112,3.117,3.103,3.114,60918.48
2025-05-22 06:30:00+00:00,3.114,3.133,3.11,3.132,109806.81
2025-05-22 06:45:00+00:00,3.131,3.138,3.129,3.136,85517.72
2025-05-22 07:00:00+00:00,3.136,3.165,3.135,3.165,205124.32
2025-05-22 07:15:00+00:00,3.165,3.168,3.141,3.147,85846.51
2025-05-22 07:30:00+00:00,3.146,3.168,3.143,3.166,74051.17
2025-05-22 07:45:00+00:00,3.166,3.171,3.161,3.166,80820.56
2025-05-22 08:00:00+00:00,3.167,3.184,3.165,3.182,130064.88
2025-05-22 08:15:00+00:00,3.183,3.2,3.173,3.175,212112.98
2025-05-22 08:30:00+00:00,3.176,3.182,3.164,3.172,83673.66
