timestamp,open,high,low,close,volume
2023-11-24 11:00:00+00:00,69.9,70.45,69.81,69.99,21524.826
2023-11-24 12:00:00+00:00,69.98,70.49,69.95,70.15,19174.443
2023-11-24 13:00:00+00:00,70.15,70.38,69.98,70.26,17011.701
2023-11-24 14:00:00+00:00,70.26,70.33,69.95,70.3,11191.931
2023-11-24 15:00:00+00:00,70.31,70.91,70.28,70.52,32907.184
2023-11-24 16:00:00+00:00,70.53,71.18,70.2,70.45,55112.489
2023-11-24 17:00:00+00:00,70.44,71.77,70.44,70.89,39468.462
2023-11-24 18:00:00+00:00,70.9,70.95,70.41,70.54,17247.622
2023-11-24 19:00:00+00:00,70.53,70.99,70.47,70.9,12088.368
2023-11-24 20:00:00+00:00,70.9,70.96,70.6,70.8,20581.933
2023-11-24 21:00:00+00:00,70.8,70.98,70.57,70.65,8175.931
2023-11-24 22:00:00+00:00,70.64,70.67,70.12,70.55,15024.625
2023-11-24 23:00:00+00:00,70.55,70.86,70.35,70.73,15218.068
2023-11-25 00:00:00+00:00,70.72,70.91,70.48,70.85,12738.943
2023-11-25 01:00:00+00:00,70.85,72.5,70.85,71.8,47679.559
2023-11-25 02:00:00+00:00,71.8,71.85,71.45,71.71,11399.686
2023-11-25 03:00:00+00:00,71.71,71.9,71.41,71.47,20836.995
2023-11-25 04:00:00+00:00,71.47,71.57,71.31,71.49,9541.175
2023-11-25 05:00:00+00:00,71.48,71.54,71.27,71.31,4801.937
2023-11-25 06:00:00+00:00,71.31,71.38,71.25,71.33,5035.088
2023-11-25 07:00:00+00:00,71.33,71.42,71.2,71.41,12095.35
2023-11-25 08:00:00+00:00,71.41,71.57,71.33,71.33,16379.383
2023-11-25 09:00:00+00:00,71.33,71.4,71.12,71.21,13905.933
2023-11-25 10:00:00+00:00,71.21,71.22,70.89,71.04,9860.984
2023-11-25 11:00:00+00:00,71.05,71.25,70.72,70.94,14854.697
2023-11-25 12:00:00+00:00,70.93,71.15,70.86,71.15,7299.072
2023-11-25 13:00:00+00:00,71.15,71.16,70.89,71.07,12161.972
2023-11-25 14:00:00+00:00,71.08,71.13,70.9,71.11,8386.087
2023-11-25 15:00:00+00:00,71.11,71.65,71.08,71.56,16499.965
2023-11-25 16:00:00+00:00,71.56,71.83,71.41,71.48,15370.152
2023-11-25 17:00:00+00:00,71.49,71.69,71.45,71.58,10713.828
2023-11-25 18:00:00+00:00,71.58,71.68,71.47,71.52,7447.715
2023-11-25 19:00:00+00:00,71.52,71.63,71.45,71.58,9097.029
2023-11-25 20:00:00+00:00,71.59,71.72,71.29,71.54,12402.804
2023-11-25 21:00:00+00:00,71.54,71.76,71.54,71.68,7531.393
2023-11-25 22:00:00+00:00,71.69,71.89,71.64,71.78,6966.485
2023-11-25 23:00:00+00:00,71.78,71.88,71.6,71.87,7561.326
2023-11-26 00:00:00+00:00,71.87,71.87,71.57,71.68,9342.349
2023-11-26 01:00:00+00:00,71.69,71.69,71.21,71.29,18039.333
2023-11-26 02:00:00+00:00,71.28,71.54,71.14,71.53,15932.851
2023-11-26 03:00:00+00:00,71.52,71.72,71.42,71.46,6937.738
2023-11-26 04:00:00+00:00,71.45,71.56,71.3,71.52,9418.281
2023-11-26 05:00:00+00:00,71.5,71.57,71.33,71.39,4823.956
2023-11-26 06:00:00+00:00,71.38,71.44,71.08,71.24,11133.203
2023-11-26 07:00:00+00:00,71.23,71.32,71.15,71.25,10564.651
2023-11-26 08:00:00+00:00,71.25,71.28,70.92,71.0,11672.404
2023-11-26 09:00:00+00:00,71.0,71.06,70.83,70.98,12458.287
2023-11-26 10:00:00+00:00,70.99,71.06,70.84,70.85,9288.452
2023-11-26 11:00:00+00:00,70.85,71.04,70.8,70.83,9021.424
2023-11-26 12:00:00+00:00,70.84,70.9,70.45,70.88,17834.675
2023-11-26 13:00:00+00:00,70.88,70.88,70.48,70.8,9500.847
2023-11-26 14:00:00+00:00,70.79,70.79,70.05,70.23,16079.955
2023-11-26 15:00:00+00:00,70.23,70.58,70.15,70.23,30630.67
2023-11-26 16:00:00+00:00,70.22,70.3,68.91,69.54,78095.148
2023-11-26 17:00:00+00:00,69.53,69.85,69.41,69.77,12098.012
2023-11-26 18:00:00+00:00,69.78,69.95,69.52,69.64,9295.369
2023-11-26 19:00:00+00:00,69.65,69.78,69.47,69.68,13916.054
2023-11-26 20:00:00+00:00,69.69,70.19,69.62,70.07,14698.243
2023-11-26 21:00:00+00:00,70.06,70.15,69.8,70.11,10715.799
2023-11-26 22:00:00+00:00,70.12,70.3,70.08,70.22,15422.027
2023-11-26 23:00:00+00:00,70.22,70.26,70.0,70.03,16832.328
2023-11-27 00:00:00+00:00,70.03,70.46,70.0,70.44,12168.367
2023-11-27 01:00:00+00:00,70.43,70.5,69.9,69.98,10781.127
2023-11-27 02:00:00+00:00,69.98,70.0,69.3,69.5,13714.02
2023-11-27 03:00:00+00:00,69.5,69.57,68.98,69.43,11525.695
2023-11-27 04:00:00+00:00,69.44,69.72,69.4,69.72,5504.799
2023-11-27 05:00:00+00:00,69.72,69.87,69.63,69.75,7396.218
2023-11-27 06:00:00+00:00,69.76,70.07,69.68,69.71,12779.175
2023-11-27 07:00:00+00:00,69.7,69.91,69.05,69.73,17188.0
2023-11-27 08:00:00+00:00,69.73,69.98,69.54,69.59,10442.285
2023-11-27 09:00:00+00:00,69.58,70.0,69.52,69.53,16771.24
2023-11-27 10:00:00+00:00,69.53,69.53,68.5,68.77,28881.745
2023-11-27 11:00:00+00:00,68.77,68.88,68.42,68.62,24889.924
2023-11-27 12:00:00+00:00,68.61,69.01,68.51,68.74,16152.279
2023-11-27 13:00:00+00:00,68.73,69.04,68.49,68.89,12793.208
2023-11-27 14:00:00+00:00,68.89,69.0,68.17,68.39,15391.518
2023-11-27 15:00:00+00:00,68.38,68.95,68.32,68.36,15402.479
2023-11-27 16:00:00+00:00,68.36,68.94,68.26,68.93,12290.861
2023-11-27 17:00:00+00:00,68.94,69.09,68.62,68.62,13461.86
2023-11-27 18:00:00+00:00,68.63,68.93,68.61,68.61,8227.756
2023-11-27 19:00:00+00:00,68.62,68.88,67.91,68.4,20536.355
2023-11-27 20:00:00+00:00,68.4,68.61,68.13,68.31,9824.311
2023-11-27 21:00:00+00:00,68.32,68.92,68.24,68.85,7691.407
2023-11-27 22:00:00+00:00,68.85,69.01,68.75,69.01,6776.734
2023-11-27 23:00:00+00:00,69.01,69.32,69.01,69.22,11539.264
2023-11-28 00:00:00+00:00,69.22,69.4,69.09,69.25,7774.131
2023-11-28 01:00:00+00:00,69.28,69.29,68.95,68.95,6522.12
2023-11-28 02:00:00+00:00,68.94,68.99,68.66,68.9,5206.065
2023-11-28 03:00:00+00:00,68.9,68.98,68.71,68.79,5896.35
2023-11-28 04:00:00+00:00,68.8,68.92,68.6,68.68,8493.35
2023-11-28 05:00:00+00:00,68.69,68.73,67.81,68.14,25704.057
2023-11-28 06:00:00+00:00,68.14,68.35,67.98,68.33,38625.649
2023-11-28 07:00:00+00:00,68.34,68.4,68.01,68.22,12204.836
2023-11-28 08:00:00+00:00,68.23,68.36,68.08,68.11,8046.178
2023-11-28 09:00:00+00:00,68.11,69.07,68.06,68.94,30861.707
2023-11-28 10:00:00+00:00,68.94,68.96,68.77,68.93,9160.118
2023-11-28 11:00:00+00:00,68.93,69.18,68.83,69.15,8252.966
2023-11-28 12:00:00+00:00,69.15,69.18,68.49,68.68,21868.227
2023-11-28 13:00:00+00:00,68.69,69.18,68.54,69.14,20595.408
2023-11-28 14:00:00+00:00,69.14,69.18,68.82,68.96,24350.746
2023-11-28 15:00:00+00:00,68.96,69.24,68.77,69.03,16910.226
2023-11-28 16:00:00+00:00,69.03,69.95,69.02,69.73,38150.221
2023-11-28 17:00:00+00:00,69.71,70.27,69.57,70.03,36093.144
2023-11-28 18:00:00+00:00,70.02,70.08,69.57,69.75,34523.71
2023-11-28 19:00:00+00:00,69.75,70.09,69.62,69.9,45739.515
2023-11-28 20:00:00+00:00,69.9,70.07,69.8,69.99,43242.189
2023-11-28 21:00:00+00:00,69.99,70.06,69.72,69.72,39031.133
2023-11-28 22:00:00+00:00,69.73,69.88,69.44,69.6,54750.882
2023-11-28 23:00:00+00:00,69.6,69.78,69.43,69.77,91471.945
2023-11-29 00:00:00+00:00,69.76,69.91,69.46,69.91,24355.832
2023-11-29 01:00:00+00:00,69.91,70.06,69.88,69.9,6248.194
2023-11-29 02:00:00+00:00,69.9,69.95,69.64,69.65,4811.0
2023-11-29 03:00:00+00:00,69.64,69.76,69.47,69.72,9009.808
2023-11-29 04:00:00+00:00,69.72,69.76,69.65,69.74,7372.703
2023-11-29 05:00:00+00:00,69.74,69.79,69.56,69.73,6194.925
2023-11-29 06:00:00+00:00,69.72,70.07,69.68,70.07,7449.486
2023-11-29 07:00:00+00:00,70.06,70.07,69.79,69.96,9709.662
2023-11-29 08:00:00+00:00,69.97,70.36,69.78,70.3,13878.888
2023-11-29 09:00:00+00:00,70.29,70.46,69.97,70.24,17286.561
2023-11-29 10:00:00+00:00,70.24,70.3,69.45,69.66,31728.159
2023-11-29 11:00:00+00:00,69.65,69.88,69.58,69.8,10270.769
2023-11-29 12:00:00+00:00,69.79,69.89,69.59,69.75,12980.27
2023-11-29 13:00:00+00:00,69.76,69.93,69.54,69.78,11771.012
2023-11-29 14:00:00+00:00,69.78,70.0,69.46,69.72,44243.334
2023-11-29 15:00:00+00:00,69.7,69.82,69.25,69.61,20497.177
2023-11-29 16:00:00+00:00,69.6,69.68,69.15,69.51,11172.436
2023-11-29 17:00:00+00:00,69.51,69.93,69.36,69.81,8466.068
2023-11-29 18:00:00+00:00,69.81,69.95,69.69,69.85,9383.925
2023-11-29 19:00:00+00:00,69.85,69.93,69.68,69.83,6939.62
2023-11-29 20:00:00+00:00,69.82,69.83,69.52,69.63,8623.462
2023-11-29 21:00:00+00:00,69.64,69.9,69.48,69.87,8947.748
2023-11-29 22:00:00+00:00,69.88,69.99,69.87,69.94,4466.979
2023-11-29 23:00:00+00:00,69.94,70.05,69.88,70.0,8870.484
2023-11-30 00:00:00+00:00,69.99,70.15,69.95,69.96,9210.935
2023-11-30 01:00:00+00:00,69.96,69.96,69.66,69.67,12687.521
2023-11-30 02:00:00+00:00,69.68,70.0,69.53,69.95,6847.958
2023-11-30 03:00:00+00:00,69.96,70.04,69.76,70.0,4937.759
2023-11-30 04:00:00+00:00,70.0,70.1,69.77,69.81,8426.92
2023-11-30 05:00:00+00:00,69.8,69.88,69.6,69.7,7167.733
2023-11-30 06:00:00+00:00,69.69,69.94,69.67,69.91,4802.801
2023-11-30 07:00:00+00:00,69.92,69.94,69.57,69.6,11560.955
2023-11-30 08:00:00+00:00,69.6,69.63,69.15,69.35,12494.87
2023-11-30 09:00:00+00:00,69.35,69.54,69.22,69.51,8398.957
2023-11-30 10:00:00+00:00,69.51,69.64,69.44,69.47,9455.302
2023-11-30 11:00:00+00:00,69.47,69.65,69.42,69.61,13270.835
2023-11-30 12:00:00+00:00,69.62,69.69,69.55,69.67,8660.627
2023-11-30 13:00:00+00:00,69.68,69.68,69.25,69.43,9984.286
2023-11-30 14:00:00+00:00,69.43,69.46,69.11,69.35,11999.002
2023-11-30 15:00:00+00:00,69.36,69.51,69.15,69.3,10943.347
2023-11-30 16:00:00+00:00,69.3,69.4,69.12,69.39,8473.381
2023-11-30 17:00:00+00:00,69.39,69.53,69.35,69.51,9437.938
2023-11-30 18:00:00+00:00,69.5,69.56,69.39,69.42,7386.305
2023-11-30 19:00:00+00:00,69.41,69.47,69.3,69.37,7493.293
2023-11-30 20:00:00+00:00,69.36,69.43,69.28,69.3,6127.189
2023-11-30 21:00:00+00:00,69.3,69.44,69.24,69.4,6015.693
2023-11-30 22:00:00+00:00,69.4,69.58,69.34,69.39,10772.96
2023-11-30 23:00:00+00:00,69.38,69.45,69.26,69.42,5814.913
2023-12-01 00:00:00+00:00,69.44,69.46,69.2,69.27,6160.785
2023-12-01 01:00:00+00:00,69.28,69.99,69.21,69.95,12689.448
2023-12-01 02:00:00+00:00,69.96,70.29,69.86,70.05,15387.707
2023-12-01 03:00:00+00:00,70.06,70.16,69.91,70.06,9723.666
2023-12-01 04:00:00+00:00,70.07,70.45,70.07,70.28,12670.864
2023-12-01 05:00:00+00:00,70.28,70.32,70.12,70.12,9972.045
2023-12-01 06:00:00+00:00,70.12,70.32,70.03,70.3,9344.853
2023-12-01 07:00:00+00:00,70.3,70.53,70.3,70.39,12009.005
2023-12-01 08:00:00+00:00,70.39,70.55,70.28,70.29,12047.06
2023-12-01 09:00:00+00:00,70.29,71.37,70.28,71.3,42491.394
2023-12-01 10:00:00+00:00,71.31,71.41,70.88,71.01,30607.62
2023-12-01 11:00:00+00:00,71.01,71.12,70.86,71.09,22227.774
2023-12-01 12:00:00+00:00,71.1,71.21,70.89,70.97,33906.498
2023-12-01 13:00:00+00:00,70.98,71.88,70.98,71.47,41547.521
2023-12-01 14:00:00+00:00,71.46,71.96,71.15,71.33,37500.411
2023-12-01 15:00:00+00:00,71.33,71.52,70.98,71.38,36905.776
2023-12-01 16:00:00+00:00,71.38,72.21,71.35,72.17,49080.861
2023-12-01 17:00:00+00:00,72.16,72.23,71.79,72.08,20440.834
2023-12-01 18:00:00+00:00,72.08,72.16,71.65,71.72,14910.122
2023-12-01 19:00:00+00:00,71.71,71.75,71.46,71.67,11058.445
2023-12-01 20:00:00+00:00,71.66,71.89,71.56,71.58,11395.181
2023-12-01 21:00:00+00:00,71.57,71.69,71.44,71.53,10491.123
2023-12-01 22:00:00+00:00,71.53,71.62,71.4,71.41,7710.613
2023-12-01 23:00:00+00:00,71.41,71.58,71.38,71.57,8160.645
2023-12-02 00:00:00+00:00,71.57,71.59,71.37,71.47,7826.707
2023-12-02 01:00:00+00:00,71.47,71.84,71.43,71.73,11471.354
2023-12-02 02:00:00+00:00,71.73,71.9,71.6,71.9,14528.158
2023-12-02 03:00:00+00:00,71.91,72.08,71.79,71.88,15367.812
2023-12-02 04:00:00+00:00,71.88,71.89,71.71,71.88,4902.376
2023-12-02 05:00:00+00:00,71.89,71.99,71.84,71.97,5609.846
2023-12-02 06:00:00+00:00,71.98,72.09,71.93,72.09,7453.264
2023-12-02 07:00:00+00:00,72.08,72.12,71.84,71.84,12174.828
2023-12-02 08:00:00+00:00,71.85,71.94,71.74,71.8,12463.34
2023-12-02 09:00:00+00:00,71.8,72.0,71.75,71.92,12583.702
2023-12-02 10:00:00+00:00,71.92,72.01,71.8,71.82,8748.591
2023-12-02 11:00:00+00:00,71.82,71.84,71.53,71.62,9179.476
2023-12-02 12:00:00+00:00,71.62,71.72,71.53,71.61,9856.381
2023-12-02 13:00:00+00:00,71.61,71.71,71.47,71.67,9986.788
2023-12-02 14:00:00+00:00,71.68,71.89,71.16,71.51,10803.752
2023-12-02 15:00:00+00:00,71.51,72.0,71.32,71.81,15481.677
2023-12-02 16:00:00+00:00,71.8,71.82,71.45,71.64,10479.394
2023-12-02 17:00:00+00:00,71.63,71.72,71.54,71.7,8605.789
2023-12-02 18:00:00+00:00,71.71,72.1,71.67,71.88,13718.987
2023-12-02 19:00:00+00:00,71.88,72.65,71.69,72.4,39923.662
2023-12-02 20:00:00+00:00,72.4,72.58,72.33,72.45,18469.239
2023-12-02 21:00:00+00:00,72.45,72.72,72.31,72.51,11313.353
2023-12-02 22:00:00+00:00,72.5,72.51,72.02,72.22,9615.406
2023-12-02 23:00:00+00:00,72.22,72.3,72.14,72.2,5844.208
2023-12-03 00:00:00+00:00,72.2,72.69,72.16,72.65,10603.534
2023-12-03 01:00:00+00:00,72.65,72.75,72.49,72.56,12470.03
2023-12-03 02:00:00+00:00,72.55,72.62,72.13,72.19,10493.803
2023-12-03 03:00:00+00:00,72.2,72.26,71.69,71.91,12842.555
2023-12-03 04:00:00+00:00,71.92,71.92,71.69,71.73,8815.881
2023-12-03 05:00:00+00:00,71.73,71.84,71.63,71.78,7089.672
2023-12-03 06:00:00+00:00,71.78,71.88,71.71,71.85,11415.93
2023-12-03 07:00:00+00:00,71.86,72.02,71.72,71.98,6690.553
2023-12-03 08:00:00+00:00,71.99,72.02,71.83,71.85,7118.68
2023-12-03 09:00:00+00:00,71.85,71.94,71.8,71.93,6961.837
2023-12-03 10:00:00+00:00,71.93,72.52,71.8,72.52,16309.746
2023-12-03 11:00:00+00:00,72.52,72.57,71.88,72.35,19068.116
2023-12-03 12:00:00+00:00,72.35,72.41,71.3,71.74,21371.346
2023-12-03 13:00:00+00:00,71.74,72.08,71.6,71.76,14765.526
2023-12-03 14:00:00+00:00,71.76,71.87,71.42,71.44,12836.493
2023-12-03 15:00:00+00:00,71.43,71.79,71.32,71.73,8301.35
2023-12-03 16:00:00+00:00,71.73,71.89,71.67,71.8,8438.543
2023-12-03 17:00:00+00:00,71.8,71.81,71.43,71.52,8154.932
2023-12-03 18:00:00+00:00,71.52,71.64,71.49,71.56,6648.603
2023-12-03 19:00:00+00:00,71.57,71.72,71.42,71.71,9781.498
2023-12-03 20:00:00+00:00,71.72,71.86,71.61,71.71,10376.668
2023-12-03 21:00:00+00:00,71.72,71.92,71.62,71.9,9502.574
2023-12-03 22:00:00+00:00,71.9,72.5,71.89,72.49,20928.048
2023-12-03 23:00:00+00:00,72.49,72.66,71.75,72.31,24260.385
2023-12-04 00:00:00+00:00,72.31,72.75,72.21,72.75,16025.174
2023-12-04 01:00:00+00:00,72.75,74.28,72.63,73.77,81483.99
2023-12-04 02:00:00+00:00,73.77,74.0,73.64,73.72,41301.599
2023-12-04 03:00:00+00:00,73.71,74.7,73.71,73.88,36062.628
2023-12-04 04:00:00+00:00,73.89,74.16,73.77,74.05,33422.34
2023-12-04 05:00:00+00:00,74.07,74.37,73.77,73.97,68683.33
2023-12-04 06:00:00+00:00,73.96,74.28,73.84,73.84,33082.607
2023-12-04 07:00:00+00:00,73.84,74.1,73.44,73.56,33779.613
2023-12-04 08:00:00+00:00,73.56,74.19,73.47,74.08,25028.632
2023-12-04 09:00:00+00:00,74.09,75.07,73.83,74.17,98072.188
2023-12-04 10:00:00+00:00,74.17,74.99,74.17,74.66,47074.091
2023-12-04 11:00:00+00:00,74.65,74.71,71.9,73.57,124688.68
2023-12-04 12:00:00+00:00,73.57,73.73,73.14,73.71,30446.046
2023-12-04 13:00:00+00:00,73.71,73.75,72.49,72.79,53302.222
2023-12-04 14:00:00+00:00,72.8,72.95,72.11,72.75,31771.141
2023-12-04 15:00:00+00:00,72.75,72.77,72.06,72.54,35614.711
2023-12-04 16:00:00+00:00,72.53,73.18,72.37,73.15,16774.159
2023-12-04 17:00:00+00:00,73.15,73.24,72.57,72.82,19769.864
2023-12-04 18:00:00+00:00,72.82,72.97,72.62,72.75,11933.639
2023-12-04 19:00:00+00:00,72.75,72.99,72.21,72.35,39898.027
2023-12-04 20:00:00+00:00,72.35,72.39,71.89,72.02,55585.709
2023-12-04 21:00:00+00:00,72.03,72.28,71.99,72.21,36215.296
2023-12-04 22:00:00+00:00,72.2,72.49,71.96,72.29,19792.891
2023-12-04 23:00:00+00:00,72.28,72.94,72.15,72.93,18422.418
2023-12-05 00:00:00+00:00,72.92,73.53,72.68,73.52,24441.84
2023-12-05 01:00:00+00:00,73.52,73.57,72.52,72.7,21250.537
2023-12-05 02:00:00+00:00,72.73,72.76,71.65,72.28,21274.289
2023-12-05 03:00:00+00:00,72.27,72.74,72.2,72.55,8944.479
