timestamp,open,high,low,close,volume
2025-05-19 07:30:00+00:00,21.63,21.72,21.63,21.71,17173.94
2025-05-19 07:45:00+00:00,21.72,21.75,21.65,21.68,9086.42
2025-05-19 08:00:00+00:00,21.69,21.71,21.53,21.66,24056.94
2025-05-19 08:15:00+00:00,21.67,21.79,21.63,21.65,23555.79
2025-05-19 08:30:00+00:00,21.64,21.65,21.53,21.55,15585.87
2025-05-19 08:45:00+00:00,21.56,21.68,21.55,21.66,9441.71
2025-05-19 09:00:00+00:00,21.65,21.75,21.48,21.59,61102.56
2025-05-19 09:15:00+00:00,21.58,21.75,21.58,21.72,19640.72
2025-05-19 09:30:00+00:00,21.72,21.82,21.71,21.76,37942.45
2025-05-19 09:45:00+00:00,21.76,21.76,21.63,21.65,11756.53
2025-05-19 10:00:00+00:00,21.64,21.65,21.52,21.55,10879.2
2025-05-19 10:15:00+00:00,21.55,21.69,21.55,21.66,13951.31
2025-05-19 10:30:00+00:00,21.66,21.7,21.58,21.69,6545.44
2025-05-19 10:45:00+00:00,21.7,21.74,21.63,21.63,11215.81
2025-05-19 11:00:00+00:00,21.64,21.69,21.57,21.58,13437.13
2025-05-19 11:15:00+00:00,21.58,21.68,21.58,21.65,6598.65
2025-05-19 11:30:00+00:00,21.65,21.74,21.61,21.74,13207.51
2025-05-19 11:45:00+00:00,21.74,21.75,21.68,21.68,5897.12
2025-05-19 12:00:00+00:00,21.68,21.69,21.46,21.5,23380.17
2025-05-19 12:15:00+00:00,21.5,21.6,21.47,21.59,15383.33
2025-05-19 12:30:00+00:00,21.58,21.58,21.46,21.51,13601.43
2025-05-19 12:45:00+00:00,21.5,21.52,21.41,21.51,12069.77
2025-05-19 13:00:00+00:00,21.52,21.6,21.51,21.51,7926.94
2025-05-19 13:15:00+00:00,21.51,21.64,21.5,21.61,7340.3
2025-05-19 13:30:00+00:00,21.61,21.87,21.57,21.86,35284.2
2025-05-19 13:45:00+00:00,21.86,21.95,21.8,21.86,33520.8
2025-05-19 14:00:00+00:00,21.86,21.96,21.81,21.87,26609.43
2025-05-19 14:15:00+00:00,21.87,22.01,21.83,21.87,19983.01
2025-05-19 14:30:00+00:00,21.88,22.01,21.87,21.95,12579.9
2025-05-19 14:45:00+00:00,21.96,22.05,21.95,21.98,16509.56
2025-05-19 15:00:00+00:00,21.97,22.13,21.95,22.1,30939.99
2025-05-19 15:15:00+00:00,22.1,22.16,21.98,22.01,38208.62
2025-05-19 15:30:00+00:00,22.0,22.13,22.0,22.09,24424.37
2025-05-19 15:45:00+00:00,22.1,22.17,22.04,22.09,15261.54
2025-05-19 16:00:00+00:00,22.09,22.11,21.9,21.94,21662.09
2025-05-19 16:15:00+00:00,21.94,22.16,21.92,22.16,17671.78
2025-05-19 16:30:00+00:00,22.17,22.18,22.07,22.17,16691.17
2025-05-19 16:45:00+00:00,22.16,22.39,22.14,22.38,31354.18
2025-05-19 17:00:00+00:00,22.38,22.62,22.38,22.39,52124.15
2025-05-19 17:15:00+00:00,22.39,22.51,22.35,22.46,20849.96
2025-05-19 17:30:00+00:00,22.46,22.48,22.32,22.34,30132.26
2025-05-19 17:45:00+00:00,22.35,22.37,22.26,22.29,21157.76
2025-05-19 18:00:00+00:00,22.28,22.38,22.25,22.28,17512.83
2025-05-19 18:15:00+00:00,22.27,22.31,22.13,22.18,24751.1
2025-05-19 18:30:00+00:00,22.17,22.27,22.03,22.23,45075.07
2025-05-19 18:45:00+00:00,22.23,22.27,22.13,22.17,15168.46
2025-05-19 19:00:00+00:00,22.17,22.2,22.11,22.13,27298.82
2025-05-19 19:15:00+00:00,22.13,22.24,22.11,22.15,27846.97
2025-05-19 19:30:00+00:00,22.16,22.35,22.16,22.27,47854.79
2025-05-19 19:45:00+00:00,22.28,22.32,22.24,22.29,10748.41
2025-05-19 20:00:00+00:00,22.29,22.34,22.18,22.19,30942.9
2025-05-19 20:15:00+00:00,22.19,22.36,22.17,22.34,22134.6
2025-05-19 20:30:00+00:00,22.34,22.34,22.21,22.22,16556.31
2025-05-19 20:45:00+00:00,22.23,22.27,22.18,22.23,24907.03
2025-05-19 21:00:00+00:00,22.23,22.23,22.14,22.19,23436.63
2025-05-19 21:15:00+00:00,22.2,22.2,22.03,22.05,22392.16
2025-05-19 21:30:00+00:00,22.05,22.14,22.05,22.13,27230.57
2025-05-19 21:45:00+00:00,22.13,22.22,22.12,22.21,17547.78
2025-05-19 22:00:00+00:00,22.2,22.2,22.04,22.04,27576.65
2025-05-19 22:15:00+00:00,22.04,22.06,21.98,21.99,33646.13
2025-05-19 22:30:00+00:00,22.0,22.08,21.99,22.07,11002.62
2025-05-19 22:45:00+00:00,22.08,22.12,22.07,22.1,7488.84
2025-05-19 23:00:00+00:00,22.09,22.18,22.08,22.14,12471.66
2025-05-19 23:15:00+00:00,22.14,22.17,22.12,22.12,2845.18
2025-05-19 23:30:00+00:00,22.13,22.25,22.11,22.25,9240.28
2025-05-19 23:45:00+00:00,22.25,22.3,22.24,22.25,5881.64
2025-05-20 00:00:00+00:00,22.25,22.37,22.24,22.35,17827.66
2025-05-20 00:15:00+00:00,22.36,22.56,22.25,22.25,61106.82
2025-05-20 00:30:00+00:00,22.26,22.36,22.2,22.21,18808.87
2025-05-20 00:45:00+00:00,22.22,22.24,22.11,22.13,12528.37
2025-05-20 01:00:00+00:00,22.13,22.24,22.1,22.19,16177.92
2025-05-20 01:15:00+00:00,22.19,22.33,22.14,22.3,17166.02
2025-05-20 01:30:00+00:00,22.31,22.53,22.3,22.43,25770.1
2025-05-20 01:45:00+00:00,22.42,22.61,22.39,22.48,22578.92
2025-05-20 02:00:00+00:00,22.49,22.68,22.49,22.66,27478.12
2025-05-20 02:15:00+00:00,22.66,22.82,22.64,22.66,36134.31
2025-05-20 02:30:00+00:00,22.66,22.72,22.57,22.57,28189.14
2025-05-20 02:45:00+00:00,22.58,22.61,22.47,22.52,27031.53
2025-05-20 03:00:00+00:00,22.51,22.55,22.44,22.48,22789.95
2025-05-20 03:15:00+00:00,22.49,22.53,22.42,22.48,11913.04
2025-05-20 03:30:00+00:00,22.48,22.49,22.32,22.35,21804.54
2025-05-20 03:45:00+00:00,22.35,22.42,22.29,22.41,15446.61
2025-05-20 04:00:00+00:00,22.42,22.44,22.27,22.33,12902.34
2025-05-20 04:15:00+00:00,22.33,22.35,22.29,22.29,10252.28
2025-05-20 04:30:00+00:00,22.3,22.41,22.29,22.39,8990.46
2025-05-20 04:45:00+00:00,22.39,22.6,22.39,22.55,38869.29
2025-05-20 05:00:00+00:00,22.56,22.6,22.49,22.56,17829.32
2025-05-20 05:15:00+00:00,22.56,22.62,22.55,22.61,15588.78
2025-05-20 05:30:00+00:00,22.61,22.62,22.49,22.51,22623.7
2025-05-20 05:45:00+00:00,22.5,22.56,22.47,22.48,12886.14
2025-05-20 06:00:00+00:00,22.48,22.53,22.36,22.38,15728.27
2025-05-20 06:15:00+00:00,22.37,22.43,22.29,22.35,15771.3
2025-05-20 06:30:00+00:00,22.35,22.48,22.29,22.47,37498.85
2025-05-20 06:45:00+00:00,22.47,22.52,22.45,22.46,17258.69
2025-05-20 07:00:00+00:00,22.47,22.51,22.29,22.49,28802.2
2025-05-20 07:15:00+00:00,22.49,22.51,22.38,22.4,23825.03
2025-05-20 07:30:00+00:00,22.4,22.42,22.24,22.27,12722.51
2025-05-20 07:45:00+00:00,22.26,22.29,22.19,22.24,18603.91
2025-05-20 08:00:00+00:00,22.24,22.34,22.15,22.16,17725.06
2025-05-20 08:15:00+00:00,22.16,22.23,22.14,22.15,19746.72
2025-05-20 08:30:00+00:00,22.16,22.31,22.14,22.3,10261.91
2025-05-20 08:45:00+00:00,22.31,22.35,22.23,22.28,20192.87
2025-05-20 09:00:00+00:00,22.28,22.34,22.25,22.28,14105.18
2025-05-20 09:15:00+00:00,22.27,22.31,22.21,22.24,12999.04
2025-05-20 09:30:00+00:00,22.25,22.36,22.22,22.33,29948.77
2025-05-20 09:45:00+00:00,22.33,22.34,22.22,22.25,7362.15
2025-05-20 10:00:00+00:00,22.25,22.35,22.2,22.25,24564.77
2025-05-20 10:15:00+00:00,22.25,22.27,21.96,22.11,49118.39
2025-05-20 10:30:00+00:00,22.11,22.14,22.04,22.13,16092.12
2025-05-20 10:45:00+00:00,22.13,22.17,22.07,22.16,15611.47
2025-05-20 11:00:00+00:00,22.16,22.16,22.03,22.05,11619.25
2025-05-20 11:15:00+00:00,22.04,22.11,21.94,22.09,31632.1
2025-05-20 11:30:00+00:00,22.1,22.18,22.1,22.16,13185.11
2025-05-20 11:45:00+00:00,22.16,22.16,22.09,22.12,9424.16
2025-05-20 12:00:00+00:00,22.12,22.12,22.04,22.06,11919.58
2025-05-20 12:15:00+00:00,22.07,22.11,21.93,21.96,17995.51
2025-05-20 12:30:00+00:00,21.97,22.0,21.86,21.93,21900.09
2025-05-20 12:45:00+00:00,21.92,21.99,21.86,21.96,13850.53
2025-05-20 13:00:00+00:00,21.97,22.04,21.92,21.93,11936.56
2025-05-20 13:15:00+00:00,21.93,22.05,21.93,21.98,14783.18
2025-05-20 13:30:00+00:00,21.98,22.03,21.87,21.93,36996.11
2025-05-20 13:45:00+00:00,21.92,22.05,21.85,21.98,29548.51
2025-05-20 14:00:00+00:00,21.98,22.06,21.93,21.97,38138.24
2025-05-20 14:15:00+00:00,21.98,22.18,21.95,22.03,16230.55
2025-05-20 14:30:00+00:00,22.03,22.1,21.97,22.06,27052.3
2025-05-20 14:45:00+00:00,22.06,22.12,21.98,21.98,13422.27
2025-05-20 15:00:00+00:00,21.98,22.07,21.97,22.06,20219.2
2025-05-20 15:15:00+00:00,22.05,22.16,21.97,22.15,14274.97
2025-05-20 15:30:00+00:00,22.16,22.21,22.11,22.12,24377.23
2025-05-20 15:45:00+00:00,22.12,22.18,22.1,22.14,8487.91
2025-05-20 16:00:00+00:00,22.14,22.25,22.04,22.07,23291.54
2025-05-20 16:15:00+00:00,22.06,22.18,22.01,22.02,22842.03
2025-05-20 16:30:00+00:00,22.02,22.12,22.02,22.08,9555.15
2025-05-20 16:45:00+00:00,22.08,22.12,22.0,22.03,7489.0
2025-05-20 17:00:00+00:00,22.03,22.26,22.01,22.23,23924.96
2025-05-20 17:15:00+00:00,22.23,22.26,22.15,22.22,20696.22
2025-05-20 17:30:00+00:00,22.22,22.25,22.11,22.2,41992.9
2025-05-20 17:45:00+00:00,22.21,22.31,22.19,22.24,15674.59
2025-05-20 18:00:00+00:00,22.25,22.28,22.19,22.22,10358.56
2025-05-20 18:15:00+00:00,22.21,22.23,21.97,22.0,25821.59
2025-05-20 18:30:00+00:00,21.99,22.08,21.93,21.96,36178.14
2025-05-20 18:45:00+00:00,21.97,21.97,21.75,21.82,60403.98
2025-05-20 19:00:00+00:00,21.82,21.99,21.76,21.97,63419.82
2025-05-20 19:15:00+00:00,21.96,22.12,21.91,22.11,14100.56
2025-05-20 19:30:00+00:00,22.11,22.28,22.1,22.2,62939.21
2025-05-20 19:45:00+00:00,22.21,22.48,22.19,22.41,122132.51
2025-05-20 20:00:00+00:00,22.41,22.5,22.3,22.37,111860.12
2025-05-20 20:15:00+00:00,22.37,22.45,22.29,22.34,38345.88
2025-05-20 20:30:00+00:00,22.35,22.46,22.33,22.42,20743.03
2025-05-20 20:45:00+00:00,22.42,22.6,22.42,22.54,37215.18
2025-05-20 21:00:00+00:00,22.54,22.72,22.52,22.57,49324.04
2025-05-20 21:15:00+00:00,22.58,22.73,22.56,22.57,29086.57
2025-05-20 21:30:00+00:00,22.56,22.7,22.52,22.61,31592.03
2025-05-20 21:45:00+00:00,22.62,22.76,22.62,22.68,14710.61
2025-05-20 22:00:00+00:00,22.69,22.77,22.57,22.59,27713.28
2025-05-20 22:15:00+00:00,22.59,22.6,22.43,22.54,18293.19
2025-05-20 22:30:00+00:00,22.54,22.55,22.42,22.54,14177.08
2025-05-20 22:45:00+00:00,22.54,22.61,22.51,22.6,20841.9
2025-05-20 23:00:00+00:00,22.6,22.68,22.53,22.67,12504.66
2025-05-20 23:15:00+00:00,22.68,22.78,22.68,22.69,22244.38
2025-05-20 23:30:00+00:00,22.7,22.74,22.53,22.56,22868.62
2025-05-20 23:45:00+00:00,22.55,22.62,22.5,22.6,13048.74
2025-05-21 00:00:00+00:00,22.61,22.68,22.57,22.67,30102.72
2025-05-21 00:15:00+00:00,22.67,22.73,22.53,22.55,20223.11
2025-05-21 00:30:00+00:00,22.55,22.64,22.47,22.5,16761.35
2025-05-21 00:45:00+00:00,22.5,22.61,22.48,22.5,13327.39
2025-05-21 01:00:00+00:00,22.5,22.64,22.46,22.57,18458.36
2025-05-21 01:15:00+00:00,22.57,22.57,22.43,22.47,12750.44
2025-05-21 01:30:00+00:00,22.48,22.54,22.46,22.47,18328.36
2025-05-21 01:45:00+00:00,22.47,22.47,22.34,22.37,12908.55
2025-05-21 02:00:00+00:00,22.36,22.38,22.15,22.27,36360.48
2025-05-21 02:15:00+00:00,22.27,22.33,22.21,22.28,22904.46
2025-05-21 02:30:00+00:00,22.28,22.42,22.27,22.41,19104.44
2025-05-21 02:45:00+00:00,22.41,22.48,22.37,22.43,19509.57
2025-05-21 03:00:00+00:00,22.44,22.58,22.39,22.55,25902.24
2025-05-21 03:15:00+00:00,22.56,22.6,22.51,22.55,24968.92
2025-05-21 03:30:00+00:00,22.55,22.63,22.52,22.59,42471.54
2025-05-21 03:45:00+00:00,22.59,22.68,22.53,22.54,35908.75
2025-05-21 04:00:00+00:00,22.54,22.6,22.47,22.48,24766.94
2025-05-21 04:15:00+00:00,22.49,22.54,22.48,22.49,20245.07
2025-05-21 04:30:00+00:00,22.48,22.76,22.42,22.71,62173.87
2025-05-21 04:45:00+00:00,22.72,22.75,22.59,22.61,18444.9
2025-05-21 05:00:00+00:00,22.62,22.74,22.61,22.66,32852.17
2025-05-21 05:15:00+00:00,22.66,22.86,22.66,22.79,54172.81
2025-05-21 05:30:00+00:00,22.79,22.9,22.76,22.78,30066.69
2025-05-21 05:45:00+00:00,22.78,22.84,22.71,22.77,29839.17
2025-05-21 06:00:00+00:00,22.78,22.84,22.65,22.69,24495.37
2025-05-21 06:15:00+00:00,22.69,22.91,22.63,22.9,31419.58
2025-05-21 06:30:00+00:00,22.9,23.0,22.9,22.97,44285.89
2025-05-21 06:45:00+00:00,22.97,22.99,22.84,22.87,13059.78
2025-05-21 07:00:00+00:00,22.87,22.94,22.73,22.74,32377.49
2025-05-21 07:15:00+00:00,22.75,22.76,22.54,22.62,33833.07
2025-05-21 07:30:00+00:00,22.62,22.63,22.45,22.49,41272.85
2025-05-21 07:45:00+00:00,22.49,22.63,22.45,22.55,18398.25
2025-05-21 08:00:00+00:00,22.56,22.69,22.56,22.69,16985.83
2025-05-21 08:15:00+00:00,22.68,22.68,22.51,22.54,18521.66
2025-05-21 08:30:00+00:00,22.54,22.61,22.51,22.59,23135.02
2025-05-21 08:45:00+00:00,22.6,22.62,22.54,22.55,20374.01
2025-05-21 09:00:00+00:00,22.56,22.6,22.45,22.51,31497.7
2025-05-21 09:15:00+00:00,22.51,22.56,22.46,22.49,14699.96
2025-05-21 09:30:00+00:00,22.49,22.52,22.38,22.4,19228.29
2025-05-21 09:45:00+00:00,22.39,22.45,22.37,22.43,11782.52
2025-05-21 10:00:00+00:00,22.42,22.54,22.38,22.53,17751.68
2025-05-21 10:15:00+00:00,22.52,22.54,22.39,22.43,12068.84
2025-05-21 10:30:00+00:00,22.43,22.58,22.42,22.57,9158.51
2025-05-21 10:45:00+00:00,22.57,22.6,22.53,22.55,9024.85
2025-05-21 11:00:00+00:00,22.56,22.75,22.53,22.72,15691.14
2025-05-21 11:15:00+00:00,22.72,22.85,22.7,22.81,50034.84
2025-05-21 11:30:00+00:00,22.81,22.84,22.74,22.77,13627.63
2025-05-21 11:45:00+00:00,22.77,22.78,22.68,22.75,14885.79
2025-05-21 12:00:00+00:00,22.75,22.77,22.62,22.71,14566.59
2025-05-21 12:15:00+00:00,22.71,22.9,22.7,22.86,16419.5
2025-05-21 12:30:00+00:00,22.86,22.86,22.72,22.74,17830.36
2025-05-21 12:45:00+00:00,22.73,22.74,22.66,22.7,9003.27
2025-05-21 13:00:00+00:00,22.71,22.73,22.56,22.56,16349.96
2025-05-21 13:15:00+00:00,22.57,22.61,22.54,22.55,8150.59
2025-05-21 13:30:00+00:00,22.56,22.79,22.56,22.78,36087.55
2025-05-21 13:45:00+00:00,22.78,22.9,22.72,22.75,23422.57
2025-05-21 14:00:00+00:00,22.76,22.86,22.73,22.78,38702.22
2025-05-21 14:15:00+00:00,22.78,22.89,22.74,22.75,19936.29
2025-05-21 14:30:00+00:00,22.75,22.83,22.61,22.82,25126.15
2025-05-21 14:45:00+00:00,22.82,23.13,22.77,23.13,60097.69
2025-05-21 15:00:00+00:00,23.12,23.23,22.94,23.02,102235.45
2025-05-21 15:15:00+00:00,23.03,23.2,23.03,23.08,42359.39
2025-05-21 15:30:00+00:00,23.09,23.26,23.0,23.22,94686.27
2025-05-21 15:45:00+00:00,23.21,23.29,23.11,23.22,48573.64
2025-05-21 16:00:00+00:00,23.22,23.31,23.14,23.28,65006.77
2025-05-21 16:15:00+00:00,23.27,23.5,23.23,23.45,67445.97
2025-05-21 16:30:00+00:00,23.46,23.77,23.46,23.76,100811.45
2025-05-21 16:45:00+00:00,23.76,23.81,23.46,23.47,78591.88
2025-05-21 17:00:00+00:00,23.48,23.6,23.27,23.36,90292.71
2025-05-21 17:15:00+00:00,23.36,23.38,22.51,22.54,274066.98
2025-05-21 17:30:00+00:00,22.53,22.84,22.4,22.65,268877.63
2025-05-21 17:45:00+00:00,22.65,22.78,22.4,22.57,114698.97
2025-05-21 18:00:00+00:00,22.58,22.79,22.44,22.67,76794.81
2025-05-21 18:15:00+00:00,22.68,22.79,22.55,22.57,38453.89
2025-05-21 18:30:00+00:00,22.57,22.87,22.56,22.84,68439.65
2025-05-21 18:45:00+00:00,22.84,22.88,22.53,22.55,98046.17
2025-05-21 19:00:00+00:00,22.55,22.72,22.5,22.56,39226.77
2025-05-21 19:15:00+00:00,22.57,22.58,22.43,22.56,28942.57
2025-05-21 19:30:00+00:00,22.57,22.84,22.56,22.76,24613.78
2025-05-21 19:45:00+00:00,22.76,22.92,22.71,22.87,32844.44
2025-05-21 20:00:00+00:00,22.86,22.92,22.72,22.75,34916.9
2025-05-21 20:15:00+00:00,22.75,22.87,22.74,22.8,16210.89
2025-05-21 20:30:00+00:00,22.81,22.84,22.67,22.68,13776.56
2025-05-21 20:45:00+00:00,22.68,22.76,22.59,22.73,23424.54
2025-05-21 21:00:00+00:00,22.74,22.82,22.64,22.74,18178.76
2025-05-21 21:15:00+00:00,22.73,22.77,22.65,22.66,17276.79
2025-05-21 21:30:00+00:00,22.66,22.77,22.64,22.75,14253.94
2025-05-21 21:45:00+00:00,22.74,22.82,22.69,22.7,10358.05
2025-05-21 22:00:00+00:00,22.7,22.77,22.66,22.69,12203.15
2025-05-21 22:15:00+00:00,22.69,22.82,22.68,22.82,10557.85
2025-05-21 22:30:00+00:00,22.83,22.92,22.82,22.91,16272.7
2025-05-21 22:45:00+00:00,22.92,23.04,22.86,23.02,40769.07
2025-05-21 23:00:00+00:00,23.01,23.07,22.89,23.06,61492.06
2025-05-21 23:15:00+00:00,23.05,23.46,23.01,23.21,94576.75
2025-05-21 23:30:00+00:00,23.21,23.37,23.2,23.28,63396.08
2025-05-21 23:45:00+00:00,23.29,23.36,23.14,23.17,32235.97
2025-05-22 00:00:00+00:00,23.18,23.33,23.13,23.25,42155.12
2025-05-22 00:15:00+00:00,23.25,23.38,23.18,23.29,35831.67
2025-05-22 00:30:00+00:00,23.28,23.4,23.16,23.21,43869.68
2025-05-22 00:45:00+00:00,23.21,23.52,23.21,23.51,47501.47
2025-05-22 01:00:00+00:00,23.51,23.58,23.39,23.45,58716.61
2025-05-22 01:15:00+00:00,23.45,23.51,23.39,23.48,29285.71
2025-05-22 01:30:00+00:00,23.48,23.55,23.34,23.37,27110.58
2025-05-22 01:45:00+00:00,23.38,23.46,23.29,23.39,20648.95
2025-05-22 02:00:00+00:00,23.39,23.51,23.38,23.48,40164.54
2025-05-22 02:15:00+00:00,23.49,23.58,23.43,23.5,26104.42
2025-05-22 02:30:00+00:00,23.49,23.58,23.42,23.46,20951.62
2025-05-22 02:45:00+00:00,23.47,23.56,23.47,23.53,12890.64
2025-05-22 03:00:00+00:00,23.53,23.55,23.46,23.48,11093.62
2025-05-22 03:15:00+00:00,23.48,23.63,23.47,23.62,21513.06
2025-05-22 03:30:00+00:00,23.62,23.8,23.6,23.78,45199.26
2025-05-22 03:45:00+00:00,23.78,23.86,23.75,23.78,62223.55
2025-05-22 04:00:00+00:00,23.79,23.84,23.72,23.75,38625.28
2025-05-22 04:15:00+00:00,23.76,23.84,23.71,23.82,25219.47
2025-05-22 04:30:00+00:00,23.82,23.94,23.75,23.93,36648.25
2025-05-22 04:45:00+00:00,23.93,23.95,23.82,23.92,24036.25
2025-05-22 05:00:00+00:00,23.91,24.03,23.85,23.89,57197.86
2025-05-22 05:15:00+00:00,23.89,24.11,23.88,24.05,52346.62
2025-05-22 05:30:00+00:00,24.04,24.07,23.98,24.01,36484.68
2025-05-22 05:45:00+00:00,24.0,24.01,23.8,23.82,46326.45
2025-05-22 06:00:00+00:00,23.83,23.99,23.81,23.94,25094.34
2025-05-22 06:15:00+00:00,23.95,23.99,23.86,23.93,42680.26
2025-05-22 06:30:00+00:00,23.94,24.07,23.88,24.07,32329.68
2025-05-22 06:45:00+00:00,24.07,24.15,23.97,24.02,26160.21
2025-05-22 07:00:00+00:00,24.03,24.08,23.94,24.01,60516.38
2025-05-22 07:15:00+00:00,24.02,24.12,23.92,23.96,27465.72
2025-05-22 07:30:00+00:00,23.96,24.12,23.94,24.06,35819.84
2025-05-22 07:45:00+00:00,24.05,24.15,24.04,24.14,25963.39
2025-05-22 08:00:00+00:00,24.14,24.37,24.08,24.32,52994.45
2025-05-22 08:15:00+00:00,24.32,24.49,24.31,24.38,64196.92
2025-05-22 08:30:00+00:00,24.39,24.5,24.3,24.31,56892.88
