timestamp,open,high,low,close,volume
2025-05-20 09:00:00+00:00,11.94,12.03,11.89,11.89,21599.73
2025-05-20 10:00:00+00:00,11.9,11.94,11.75,11.79,34216.1
2025-05-20 11:00:00+00:00,11.79,11.82,11.65,11.75,34733.33
2025-05-20 12:00:00+00:00,11.74,11.75,11.58,11.68,16092.68
2025-05-20 13:00:00+00:00,11.69,11.78,11.67,11.7,35846.1
2025-05-20 14:00:00+00:00,11.7,11.83,11.65,11.68,27226.62
2025-05-20 15:00:00+00:00,11.68,11.83,11.66,11.81,40179.55
2025-05-20 16:00:00+00:00,11.82,11.88,11.68,11.7,11496.69
2025-05-20 17:00:00+00:00,11.7,12.05,11.68,11.98,20868.11
2025-05-20 18:00:00+00:00,11.98,12.03,11.67,11.7,35691.56
2025-05-20 19:00:00+00:00,11.7,12.1,11.67,12.05,29947.32
2025-05-20 20:00:00+00:00,12.04,12.31,11.97,12.21,50180.77
2025-05-20 21:00:00+00:00,12.22,12.31,12.11,12.19,46469.69
2025-05-20 22:00:00+00:00,12.19,12.22,12.04,12.18,31847.47
2025-05-20 23:00:00+00:00,12.18,12.23,12.07,12.12,17051.26
2025-05-21 00:00:00+00:00,12.12,12.2,12.05,12.07,18446.05
2025-05-21 01:00:00+00:00,12.07,12.14,11.98,12.0,10290.24
2025-05-21 02:00:00+00:00,12.01,12.13,11.88,12.13,20459.36
2025-05-21 03:00:00+00:00,12.13,12.32,12.07,12.22,23466.98
2025-05-21 04:00:00+00:00,12.22,12.34,12.14,12.23,38910.74
2025-05-21 05:00:00+00:00,12.23,12.43,12.21,12.4,42894.16
2025-05-21 06:00:00+00:00,12.4,12.5,12.28,12.44,38646.79
2025-05-21 07:00:00+00:00,12.44,12.46,12.13,12.15,87565.28
2025-05-21 08:00:00+00:00,12.16,12.22,12.02,12.03,18581.55
2025-05-21 09:00:00+00:00,12.02,12.06,11.94,12.0,24289.94
2025-05-21 10:00:00+00:00,11.99,12.03,11.92,11.98,13329.41
2025-05-21 11:00:00+00:00,11.99,12.24,11.96,12.12,33719.05
2025-05-21 12:00:00+00:00,12.12,12.2,11.98,12.01,31713.36
2025-05-21 13:00:00+00:00,12.01,12.27,11.96,12.17,103431.68
2025-05-21 14:00:00+00:00,12.18,12.33,12.02,12.33,70305.1
2025-05-21 15:00:00+00:00,12.33,12.45,12.2,12.41,123919.47
2025-05-21 16:00:00+00:00,12.41,12.84,12.37,12.59,84086.57
2025-05-21 17:00:00+00:00,12.59,12.65,11.85,11.99,395648.0
2025-05-21 18:00:00+00:00,12.0,12.24,11.92,12.1,102438.92
2025-05-21 19:00:00+00:00,12.1,12.36,12.04,12.33,38010.45
2025-05-21 20:00:00+00:00,12.33,12.36,12.12,12.23,49521.48
2025-05-21 21:00:00+00:00,12.23,12.33,12.15,12.19,25807.1
2025-05-21 22:00:00+00:00,12.18,12.37,12.16,12.34,26466.89
2025-05-21 23:00:00+00:00,12.34,12.59,12.27,12.4,115248.98
2025-05-22 00:00:00+00:00,12.4,12.77,12.38,12.77,42669.74
2025-05-22 01:00:00+00:00,12.76,12.95,12.67,12.68,59735.29
2025-05-22 02:00:00+00:00,12.68,12.77,12.63,12.71,23055.44
2025-05-22 03:00:00+00:00,12.72,12.97,12.72,12.9,35270.7
2025-05-22 04:00:00+00:00,12.9,13.07,12.82,13.01,42214.25
2025-05-22 05:00:00+00:00,13.01,13.04,12.86,12.86,77796.65
2025-05-22 06:00:00+00:00,12.87,13.03,12.85,12.96,58941.71
2025-05-22 07:00:00+00:00,12.97,13.14,12.92,13.1,38751.04
2025-05-22 08:00:00+00:00,13.09,13.29,13.04,13.23,67823.19
2025-05-22 09:00:00+00:00,13.23,13.31,13.1,13.15,46219.83
2025-05-22 10:00:00+00:00,13.14,13.21,13.06,13.11,30092.3
2025-05-22 11:00:00+00:00,13.1,13.17,13.02,13.07,68017.95
2025-05-22 12:00:00+00:00,13.08,13.33,13.03,13.28,63653.85
2025-05-22 13:00:00+00:00,13.28,13.38,13.14,13.25,81750.83
2025-05-22 14:00:00+00:00,13.26,13.69,13.25,13.66,140591.03
2025-05-22 15:00:00+00:00,13.66,14.09,13.63,13.94,246529.48
2025-05-22 16:00:00+00:00,13.95,14.07,13.63,13.65,135760.65
2025-05-22 17:00:00+00:00,13.66,13.85,13.57,13.81,48448.17
2025-05-22 18:00:00+00:00,13.81,14.37,13.78,14.27,164905.44
2025-05-22 19:00:00+00:00,14.28,14.37,13.97,14.03,183283.51
2025-05-22 20:00:00+00:00,14.04,14.32,13.94,13.98,75022.16
2025-05-22 21:00:00+00:00,13.98,14.03,13.84,13.96,47906.42
2025-05-22 22:00:00+00:00,13.96,14.1,13.89,13.92,70726.4
2025-05-22 23:00:00+00:00,13.92,14.1,13.87,14.05,44276.87
2025-05-23 00:00:00+00:00,14.06,14.3,14.04,14.07,106789.6
2025-05-23 01:00:00+00:00,14.08,14.32,14.0,14.23,71620.94
2025-05-23 02:00:00+00:00,14.23,14.48,14.2,14.39,94276.63
2025-05-23 03:00:00+00:00,14.4,14.84,14.4,14.72,128804.56
2025-05-23 04:00:00+00:00,14.72,14.76,14.24,14.46,122660.6
2025-05-23 05:00:00+00:00,14.45,14.85,14.41,14.8,101745.95
2025-05-23 06:00:00+00:00,14.79,14.95,14.32,14.47,178203.3
2025-05-23 07:00:00+00:00,14.47,14.77,14.4,14.43,79674.65
2025-05-23 08:00:00+00:00,14.43,14.68,14.4,14.58,48670.45
2025-05-23 09:00:00+00:00,14.59,14.72,14.5,14.58,48223.85
2025-05-23 10:00:00+00:00,14.57,14.61,14.32,14.4,56019.01
2025-05-23 11:00:00+00:00,14.4,14.41,13.44,13.61,373991.92
2025-05-23 12:00:00+00:00,13.62,13.64,13.07,13.41,337397.46
2025-05-23 13:00:00+00:00,13.41,13.79,13.36,13.78,141259.7
2025-05-23 14:00:00+00:00,13.78,13.95,13.68,13.82,76267.98
2025-05-23 15:00:00+00:00,13.81,13.89,13.54,13.56,77284.41
2025-05-23 16:00:00+00:00,13.56,13.68,13.42,13.63,71145.75
2025-05-23 17:00:00+00:00,13.62,13.73,13.45,13.52,36548.67
2025-05-23 18:00:00+00:00,13.51,13.56,13.39,13.43,51697.83
2025-05-23 19:00:00+00:00,13.43,13.58,13.42,13.43,22567.92
2025-05-23 20:00:00+00:00,13.44,13.44,13.18,13.21,60186.85
2025-05-23 21:00:00+00:00,13.21,13.33,13.15,13.18,35958.09
2025-05-23 22:00:00+00:00,13.18,13.28,13.06,13.07,32900.95
2025-05-23 23:00:00+00:00,13.06,13.06,12.79,12.91,144623.44
2025-05-24 00:00:00+00:00,12.91,13.14,12.85,12.95,46842.1
2025-05-24 01:00:00+00:00,12.94,13.09,12.91,12.92,18991.77
2025-05-24 02:00:00+00:00,12.92,13.05,12.88,13.05,16865.79
2025-05-24 03:00:00+00:00,13.05,13.41,13.04,13.4,53024.73
2025-05-24 04:00:00+00:00,13.41,13.65,13.35,13.6,45913.02
2025-05-24 05:00:00+00:00,13.59,13.7,13.46,13.66,50175.74
2025-05-24 06:00:00+00:00,13.65,13.87,13.44,13.49,60905.16
2025-05-24 07:00:00+00:00,13.5,13.62,13.43,13.48,25175.51
2025-05-24 08:00:00+00:00,13.48,13.62,13.36,13.61,36139.18
2025-05-24 09:00:00+00:00,13.61,13.73,13.4,13.41,37654.28
2025-05-24 10:00:00+00:00,13.41,13.68,13.38,13.65,30701.34
2025-05-24 11:00:00+00:00,13.65,13.78,13.56,13.65,49164.85
2025-05-24 12:00:00+00:00,13.65,13.86,13.62,13.78,66358.73
2025-05-24 13:00:00+00:00,13.78,13.81,13.62,13.64,35453.68
2025-05-24 14:00:00+00:00,13.64,13.84,13.5,13.8,62226.65
2025-05-24 15:00:00+00:00,13.8,13.84,13.54,13.64,39424.81
2025-05-24 16:00:00+00:00,13.65,13.66,13.48,13.62,38664.83
2025-05-24 17:00:00+00:00,13.63,13.72,13.46,13.47,29115.1
2025-05-24 18:00:00+00:00,13.47,13.55,13.36,13.37,21006.29
2025-05-24 19:00:00+00:00,13.37,13.51,13.36,13.49,21099.44
2025-05-24 20:00:00+00:00,13.49,13.62,13.43,13.52,21635.46
2025-05-24 21:00:00+00:00,13.51,13.52,13.27,13.4,37316.66
2025-05-24 22:00:00+00:00,13.41,13.42,13.25,13.28,23333.33
2025-05-24 23:00:00+00:00,13.29,13.43,13.17,13.31,116563.17
2025-05-25 00:00:00+00:00,13.31,13.38,12.9,12.93,91257.28
2025-05-25 01:00:00+00:00,12.92,13.1,12.82,13.01,56347.06
2025-05-25 02:00:00+00:00,13.01,13.1,12.89,13.09,13181.46
2025-05-25 03:00:00+00:00,13.09,13.19,13.08,13.14,9496.67
2025-05-25 04:00:00+00:00,13.14,13.2,13.06,13.2,26644.66
2025-05-25 05:00:00+00:00,13.19,13.22,13.1,13.12,17734.46
2025-05-25 06:00:00+00:00,13.12,13.14,13.01,13.06,33551.38
2025-05-25 07:00:00+00:00,13.05,13.05,12.87,12.9,34285.71
2025-05-25 08:00:00+00:00,12.9,12.91,12.64,12.68,45112.85
2025-05-25 09:00:00+00:00,12.68,12.82,12.63,12.8,66754.43
2025-05-25 10:00:00+00:00,12.81,12.86,12.66,12.68,30435.68
2025-05-25 11:00:00+00:00,12.68,12.76,12.64,12.74,16847.79
2025-05-25 12:00:00+00:00,12.73,12.82,12.66,12.8,31606.28
2025-05-25 13:00:00+00:00,12.8,12.85,12.7,12.73,22381.72
2025-05-25 14:00:00+00:00,12.72,12.75,12.55,12.57,35962.83
2025-05-25 15:00:00+00:00,12.57,12.6,12.35,12.58,121801.25
2025-05-25 16:00:00+00:00,12.57,12.57,12.41,12.48,17001.56
2025-05-25 17:00:00+00:00,12.47,12.57,12.44,12.49,16537.04
2025-05-25 18:00:00+00:00,12.49,12.54,12.45,12.47,36788.25
2025-05-25 19:00:00+00:00,12.46,12.61,12.46,12.53,21862.91
2025-05-25 20:00:00+00:00,12.53,12.57,12.42,12.52,21137.08
2025-05-25 21:00:00+00:00,12.52,12.65,12.42,12.49,21693.13
2025-05-25 22:00:00+00:00,12.5,13.05,12.47,13.04,59681.68
2025-05-25 23:00:00+00:00,13.04,13.18,12.91,13.1,70211.36
2025-05-26 00:00:00+00:00,13.1,13.55,13.08,13.54,61383.18
2025-05-26 01:00:00+00:00,13.54,13.64,13.41,13.58,43399.24
2025-05-26 02:00:00+00:00,13.58,13.8,13.48,13.53,81121.89
2025-05-26 03:00:00+00:00,13.52,13.64,13.49,13.53,26393.02
2025-05-26 04:00:00+00:00,13.54,13.81,13.51,13.71,38894.03
2025-05-26 05:00:00+00:00,13.71,13.8,13.65,13.75,28702.89
2025-05-26 06:00:00+00:00,13.75,14.16,13.72,14.14,58781.67
2025-05-26 07:00:00+00:00,14.13,14.27,13.91,14.01,75376.88
2025-05-26 08:00:00+00:00,14.01,14.08,13.75,13.77,47448.46
2025-05-26 09:00:00+00:00,13.78,13.91,13.73,13.8,33169.61
2025-05-26 10:00:00+00:00,13.81,13.82,13.6,13.65,18232.26
2025-05-26 11:00:00+00:00,13.64,13.73,13.56,13.67,30834.54
2025-05-26 12:00:00+00:00,13.68,13.82,13.58,13.78,33007.1
2025-05-26 13:00:00+00:00,13.79,14.0,13.62,13.66,52949.65
2025-05-26 14:00:00+00:00,13.65,13.73,13.54,13.67,70645.79
2025-05-26 15:00:00+00:00,13.67,14.05,13.59,13.83,100161.02
2025-05-26 16:00:00+00:00,13.83,14.3,13.66,13.81,133913.68
2025-05-26 17:00:00+00:00,13.8,13.87,13.54,13.56,34015.92
2025-05-26 18:00:00+00:00,13.56,13.71,13.51,13.56,20309.88
2025-05-26 19:00:00+00:00,13.55,13.57,13.39,13.43,24962.28
2025-05-26 20:00:00+00:00,13.42,13.61,13.38,13.58,25793.86
2025-05-26 21:00:00+00:00,13.58,13.62,13.47,13.55,16238.75
2025-05-26 22:00:00+00:00,13.56,13.72,13.45,13.46,18786.71
2025-05-26 23:00:00+00:00,13.46,13.76,13.38,13.75,146145.45
2025-05-27 00:00:00+00:00,13.75,13.88,13.64,13.7,36749.73
2025-05-27 01:00:00+00:00,13.7,13.71,13.38,13.58,101954.28
2025-05-27 02:00:00+00:00,13.58,14.01,13.58,13.76,39013.75
2025-05-27 03:00:00+00:00,13.77,14.14,13.77,13.99,50440.33
2025-05-27 04:00:00+00:00,13.99,14.14,13.87,13.9,47426.03
2025-05-27 05:00:00+00:00,13.9,14.12,13.78,14.01,22715.88
2025-05-27 06:00:00+00:00,14.01,14.32,14.01,14.05,95135.25
2025-05-27 07:00:00+00:00,14.06,14.32,14.05,14.29,49344.91
2025-05-27 08:00:00+00:00,14.3,14.58,14.29,14.55,95955.05
2025-05-27 09:00:00+00:00,14.55,14.75,14.53,14.7,76094.96
2025-05-27 10:00:00+00:00,14.7,14.78,14.59,14.76,48793.03
2025-05-27 11:00:00+00:00,14.76,14.76,14.54,14.71,43996.37
2025-05-27 12:00:00+00:00,14.71,15.0,14.6,14.91,188123.87
2025-05-27 13:00:00+00:00,14.91,15.09,14.72,14.74,128440.14
2025-05-27 14:00:00+00:00,14.75,14.96,14.58,14.71,74223.17
2025-05-27 15:00:00+00:00,14.7,15.03,14.54,14.99,82438.23
2025-05-27 16:00:00+00:00,14.99,15.07,14.86,14.89,53277.27
2025-05-27 17:00:00+00:00,14.9,15.05,14.84,14.87,66281.13
2025-05-27 18:00:00+00:00,14.87,14.96,14.76,14.77,38493.29
2025-05-27 19:00:00+00:00,14.76,14.89,14.71,14.82,28953.52
2025-05-27 20:00:00+00:00,14.82,15.09,14.8,14.97,57473.45
2025-05-27 21:00:00+00:00,14.97,15.02,14.69,14.75,40437.21
2025-05-27 22:00:00+00:00,14.76,14.85,14.63,14.79,33400.31
2025-05-27 23:00:00+00:00,14.79,14.79,14.63,14.66,18612.34
2025-05-28 00:00:00+00:00,14.65,15.18,14.57,15.17,91484.14
2025-05-28 01:00:00+00:00,15.18,15.36,15.04,15.04,104334.55
2025-05-28 02:00:00+00:00,15.05,15.06,14.81,14.89,90441.79
2025-05-28 03:00:00+00:00,14.88,15.28,14.78,15.22,75780.04
2025-05-28 04:00:00+00:00,15.22,15.35,15.07,15.07,68113.93
2025-05-28 05:00:00+00:00,15.07,15.25,14.94,14.99,39923.69
2025-05-28 06:00:00+00:00,14.98,15.07,14.82,14.96,71174.8
2025-05-28 07:00:00+00:00,14.96,15.23,14.94,15.02,49958.5
2025-05-28 08:00:00+00:00,15.02,15.16,14.89,15.13,40665.74
2025-05-28 09:00:00+00:00,15.13,15.3,15.07,15.15,108003.18
2025-05-28 10:00:00+00:00,15.15,15.27,14.97,15.19,43406.45
2025-05-28 11:00:00+00:00,15.2,15.35,15.08,15.1,126867.88
2025-05-28 12:00:00+00:00,15.1,15.34,15.01,15.26,56966.49
2025-05-28 13:00:00+00:00,15.27,15.48,14.89,14.92,126734.11
2025-05-28 14:00:00+00:00,14.92,15.04,14.82,14.84,90347.79
2025-05-28 15:00:00+00:00,14.84,14.89,14.61,14.64,85713.08
2025-05-28 16:00:00+00:00,14.65,14.75,14.55,14.74,49863.68
2025-05-28 17:00:00+00:00,14.74,14.91,14.64,14.72,46970.86
2025-05-28 18:00:00+00:00,14.71,14.78,14.56,14.56,25194.87
2025-05-28 19:00:00+00:00,14.56,14.66,14.41,14.49,71603.86
2025-05-28 20:00:00+00:00,14.49,14.72,14.45,14.65,51741.02
2025-05-28 21:00:00+00:00,14.66,14.9,14.63,14.89,36025.57
2025-05-28 22:00:00+00:00,14.89,14.9,14.66,14.72,33139.66
2025-05-28 23:00:00+00:00,14.71,15.11,14.68,15.03,48660.14
2025-05-29 00:00:00+00:00,15.03,15.3,14.96,15.18,76104.2
2025-05-29 01:00:00+00:00,15.18,15.18,14.81,14.94,51627.24
2025-05-29 02:00:00+00:00,14.95,15.24,14.77,15.12,69636.37
2025-05-29 03:00:00+00:00,15.12,15.14,14.77,14.86,34942.32
2025-05-29 04:00:00+00:00,14.86,14.9,14.5,14.64,46161.4
2025-05-29 05:00:00+00:00,14.64,14.73,14.59,14.62,25011.95
2025-05-29 06:00:00+00:00,14.61,14.79,14.58,14.69,15639.87
2025-05-29 07:00:00+00:00,14.69,14.8,14.6,14.7,19004.17
2025-05-29 08:00:00+00:00,14.71,15.02,14.6,14.85,141117.0
2025-05-29 09:00:00+00:00,14.85,14.89,14.73,14.77,20695.25
2025-05-29 10:00:00+00:00,14.77,14.79,14.63,14.78,19983.34
2025-05-29 11:00:00+00:00,14.78,14.8,14.65,14.69,27173.83
2025-05-29 12:00:00+00:00,14.69,14.69,14.47,14.52,36039.9
2025-05-29 13:00:00+00:00,14.52,14.58,14.34,14.37,76726.24
2025-05-29 14:00:00+00:00,14.37,14.47,14.12,14.33,98735.36
2025-05-29 15:00:00+00:00,14.32,14.34,14.14,14.18,37327.08
2025-05-29 16:00:00+00:00,14.19,14.21,14.05,14.06,51362.79
2025-05-29 17:00:00+00:00,14.06,14.22,14.02,14.09,69012.93
2025-05-29 18:00:00+00:00,14.09,14.18,14.06,14.07,31358.32
2025-05-29 19:00:00+00:00,14.08,14.12,13.94,14.03,49003.42
2025-05-29 20:00:00+00:00,14.03,14.15,14.03,14.12,56633.75
2025-05-29 21:00:00+00:00,14.12,14.26,14.12,14.19,28810.94
2025-05-29 22:00:00+00:00,14.19,14.19,14.02,14.02,25900.5
2025-05-29 23:00:00+00:00,14.02,14.04,13.8,13.91,49850.57
2025-05-30 00:00:00+00:00,13.91,13.97,13.35,13.5,200561.45
2025-05-30 01:00:00+00:00,13.51,13.72,13.46,13.55,86118.17
2025-05-30 02:00:00+00:00,13.55,13.83,13.55,13.74,61992.78
2025-05-30 03:00:00+00:00,13.73,14.03,13.68,14.03,79030.76
2025-05-30 04:00:00+00:00,14.03,14.12,13.88,13.93,90275.42
2025-05-30 05:00:00+00:00,13.94,14.28,13.92,14.26,71657.26
2025-05-30 06:00:00+00:00,14.27,14.27,13.83,13.93,62355.99
2025-05-30 07:00:00+00:00,13.93,14.3,13.92,14.08,93525.62
2025-05-30 08:00:00+00:00,14.09,14.41,13.98,14.33,161585.72
2025-05-30 09:00:00+00:00,14.33,14.45,14.08,14.36,143360.54
2025-05-30 10:00:00+00:00,14.36,14.4,13.73,13.92,156695.98
2025-05-30 11:00:00+00:00,13.91,14.17,13.86,14.03,131761.78
2025-05-30 12:00:00+00:00,14.04,14.43,13.83,14.3,138973.49
2025-05-30 13:00:00+00:00,14.3,14.43,13.81,13.89,314721.4
2025-05-30 14:00:00+00:00,13.9,14.01,13.71,13.83,90080.68
2025-05-30 15:00:00+00:00,13.82,13.88,13.62,13.67,121365.56
2025-05-30 16:00:00+00:00,13.67,13.68,13.0,13.04,392951.76
2025-05-30 17:00:00+00:00,13.04,13.17,12.9,13.09,109613.69
2025-05-30 18:00:00+00:00,13.09,13.22,12.97,13.17,56229.54
2025-05-30 19:00:00+00:00,13.17,13.22,13.0,13.03,59363.92
2025-05-30 20:00:00+00:00,13.02,13.13,12.9,12.91,32510.38
2025-05-30 21:00:00+00:00,12.92,13.04,12.72,12.73,48184.46
2025-05-30 22:00:00+00:00,12.73,12.78,12.38,12.39,98347.11
2025-05-30 23:00:00+00:00,12.39,12.49,12.16,12.19,129419.23
2025-05-31 00:00:00+00:00,12.19,12.22,11.8,11.88,131085.16
2025-05-31 01:00:00+00:00,11.88,11.93,11.61,11.73,110848.81
2025-05-31 02:00:00+00:00,11.72,11.96,11.64,11.64,41892.28
2025-05-31 03:00:00+00:00,11.64,11.85,11.58,11.79,31885.09
2025-05-31 04:00:00+00:00,11.79,12.01,11.68,12.01,48502.97
2025-05-31 05:00:00+00:00,12.0,12.13,11.93,11.94,50831.5
2025-05-31 06:00:00+00:00,11.94,12.04,11.89,11.94,25841.89
2025-05-31 07:00:00+00:00,11.94,12.16,11.92,12.06,42112.71
2025-05-31 08:00:00+00:00,12.05,12.09,11.85,12.01,64835.1
2025-05-31 09:00:00+00:00,12.01,12.08,11.85,11.87,60129.75
2025-05-31 10:00:00+00:00,11.86,12.09,11.85,11.98,92829.01
2025-05-31 11:00:00+00:00,11.97,11.98,11.87,11.88,21107.01
2025-05-31 12:00:00+00:00,11.88,12.01,11.8,12.0,76346.01
2025-05-31 13:00:00+00:00,12.0,12.33,11.98,12.13,108608.64
2025-05-31 14:00:00+00:00,12.13,12.26,12.09,12.2,48780.97
2025-05-31 15:00:00+00:00,12.2,12.36,12.06,12.1,70492.07
2025-05-31 16:00:00+00:00,12.09,12.31,12.0,12.24,38005.18
2025-05-31 17:00:00+00:00,12.24,12.25,12.01,12.06,24770.13
2025-05-31 18:00:00+00:00,12.05,12.21,12.03,12.17,17628.93
2025-05-31 19:00:00+00:00,12.18,12.28,12.18,12.25,20440.85
2025-05-31 20:00:00+00:00,12.24,12.4,12.2,12.38,19908.41
2025-05-31 21:00:00+00:00,12.38,12.48,12.3,12.31,37508.78
2025-05-31 22:00:00+00:00,12.32,12.33,12.13,12.15,23546.35
2025-05-31 23:00:00+00:00,12.15,12.25,12.09,12.11,37609.07
2025-06-01 00:00:00+00:00,12.11,12.12,11.95,12.08,17714.71
2025-06-01 01:00:00+00:00,12.07,12.15,11.9,11.96,14998.04
2025-06-01 02:00:00+00:00,11.96,12.0,11.8,11.95,26894.94
2025-06-01 03:00:00+00:00,11.95,11.96,11.82,11.88,12421.97
2025-06-01 04:00:00+00:00,11.88,12.1,11.84,12.03,23493.08
2025-06-01 05:00:00+00:00,12.03,12.11,11.92,11.95,17116.29
2025-06-01 06:00:00+00:00,11.96,12.01,11.89,11.92,17536.95
2025-06-01 07:00:00+00:00,11.91,11.94,11.82,11.9,27198.5
2025-06-01 08:00:00+00:00,11.89,11.93,11.75,11.8,35223.08
2025-06-01 09:00:00+00:00,11.81,11.85,11.54,11.65,49370.19
2025-06-01 10:00:00+00:00,11.65,11.8,11.61,11.79,25184.8
2025-06-01 11:00:00+00:00,11.79,12.2,11.73,12.01,100983.69
2025-06-01 12:00:00+00:00,12.02,12.06,11.71,11.81,52844.32
2025-06-01 13:00:00+00:00,11.81,11.94,11.78,11.83,25786.05
2025-06-01 14:00:00+00:00,11.84,12.06,11.83,11.96,41469.03
2025-06-01 15:00:00+00:00,11.96,12.06,11.89,12.02,27292.83
2025-06-01 16:00:00+00:00,12.02,12.16,11.96,12.03,59640.13
2025-06-01 17:00:00+00:00,12.03,12.06,11.94,11.98,30991.41
2025-06-01 18:00:00+00:00,11.97,11.97,11.72,11.86,53876.42
2025-06-01 19:00:00+00:00,11.87,11.96,11.87,11.95,11826.32
2025-06-01 20:00:00+00:00,11.95,12.08,11.89,11.99,42396.68
2025-06-01 21:00:00+00:00,11.98,12.16,11.97,12.15,27244.16
2025-06-01 22:00:00+00:00,12.14,12.23,12.08,12.11,32986.65
2025-06-01 23:00:00+00:00,12.12,12.26,12.1,12.14,37839.39
2025-06-02 00:00:00+00:00,12.14,12.21,12.04,12.08,37730.04
2025-06-02 01:00:00+00:00,12.08,12.29,12.08,12.12,93490.46
2025-06-02 02:00:00+00:00,12.12,12.13,11.97,12.0,17517.08
2025-06-02 03:00:00+00:00,12.0,12.0,11.85,11.92,26027.04
2025-06-02 04:00:00+00:00,11.92,12.03,11.88,11.9,12994.9
2025-06-02 05:00:00+00:00,11.9,12.0,11.76,11.83,18272.39
2025-06-02 06:00:00+00:00,11.83,12.02,11.78,11.91,23413.36
2025-06-02 07:00:00+00:00,11.91,12.05,11.88,11.93,17146.58
2025-06-02 08:00:00+00:00,11.93,12.05,11.78,11.81,18830.29
2025-06-02 09:00:00+00:00,11.82,11.82,11.61,11.66,33641.05
2025-06-02 10:00:00+00:00,11.66,11.73,11.61,11.69,31946.85
2025-06-02 11:00:00+00:00,11.68,11.75,11.63,11.67,19146.31
2025-06-02 12:00:00+00:00,11.68,11.79,11.55,11.79,28569.39
2025-06-02 13:00:00+00:00,11.79,12.0,11.71,11.77,61950.33
2025-06-02 14:00:00+00:00,11.77,11.99,11.71,11.81,39776.58
2025-06-02 15:00:00+00:00,11.81,11.96,11.73,11.93,36864.36
2025-06-02 16:00:00+00:00,11.93,11.93,11.75,11.86,19851.44
2025-06-02 17:00:00+00:00,11.86,11.9,11.75,11.82,35913.35
2025-06-02 18:00:00+00:00,11.82,11.95,11.77,11.8,34473.71
2025-06-02 19:00:00+00:00,11.8,11.88,11.65,11.77,19356.69
2025-06-02 20:00:00+00:00,11.77,12.02,11.77,12.0,30799.86
2025-06-02 21:00:00+00:00,12.0,12.16,12.0,12.15,46300.54
2025-06-02 22:00:00+00:00,12.15,12.57,12.15,12.46,94341.27
